Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
APARINDS,Core,2.2,2.3,19.5,-19.05,Buy,32,-3.4,4,3,-18,26,-4,-13,13,-22,-3,1,-0.3,-2.0,-13.3,-14.7,-11.5,-6.4,6.1,11621.21,13889.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13746.52,0
POLYCAB,Core,1.2,1.1,2.9,-12.03,Sell,5,-0.5,10,-19,-17,16,-5,-13,14,-18,-3,2,-2.2,-2.8,-10.6,-11.7,-10.6,-5.9,8.4,8658.2,8907.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9075.32,-1
TDPOWERSYS,Core,1.6,1.7,21.3,-19.28,Buy,5,-2.6,-6,-4,-19,26,-8,-7,33,-23,-4,2,-2.4,-3.5,-11.3,-15.5,-15.5,-10.5,3.5,917.81,1113.6,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1151.39,-1
RADICO,Sate,2.1,2.4,29.0,-2.43,Buy,11,1.4,-8,-7,31,15,0,-4,32,1,1,1,0.4,3.6,-1.4,-0.2,3.7,2.5,18.2,3170.35,4091.3,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3744.08,0
BSE,Core,1.8,1.6,4.3,-20.17,Buy,47,-16.8,1,-20,-24,26,-8,-10,36,-43,-4,2,-3.3,-4.6,-10.0,-15.4,-14.4,-9.9,2.4,3403.74,3549.7,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3719.55,-1
DATAPATTNS,Core,1.5,1.7,26.4,-7.49,Buy,31,1.1,-2,10,3,26,-4,-1,15,-23,-3,1,4.2,4.5,-4.1,-4.9,1.8,3.2,17.6,3625.63,4584.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4234.66,0
GVT&D,Core,1.3,1.2,2.2,-26.42,Buy,47,-14.6,-8,-17,-20,-1,-4,-10,36,-23,-4,2,-6.9,-8.3,-17.6,-24.9,-19.3,-16.3,-3.0,4069.67,4157.4,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4566.01,-1
KRISHANA,Core,1.2,1.3,21.8,-1.16,Buy,5,11.0,27,17,6,17,2,0,16,1,1,1,11.0,10.4,4.0,6.7,17.8,18.9,28.4,133.06,162.05,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,139.43,0
SYRMA,Core,1.5,1.7,27.7,-15.11,Buy,32,2.4,-4,-16,-5,26,-4,-10,14,-6,5,1,-5.9,-3.1,-11.3,-11.3,-7.7,3.5,16.2,1008.92,1288.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1247.55,0
CARYSIL,Core,2.2,2.0,6.9,-12.12,Buy,27,-9.6,1,-12,-3,15,-5,-7,14,-6,6,1,-2.8,-1.7,-8.2,-6.1,-6.1,2.3,9.1,1053.51,1125.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1100.69,0
TMB,Sate,1.8,1.8,10.0,-5.02,Buy,4,-2.4,-9,36,16,26,0,-3,10,-2,1,1,1.0,2.9,-1.7,0.4,8.8,2.4,14.6,731.07,804.5,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,752.89,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,7,-2.4,-6,-2,34,26,-1,-6,9,-6,2,1,-0.0,2.4,-3.9,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,8.0,-3.56,Buy,19,1.1,0,-9,25,25,-2,-6,36,-2,3,1,-0.6,0.9,-2.2,-0.8,0.9,2.4,6.2,24.33,26.28,2850,2026-06-30,26.0,,,,,25.48,0
AUTOIETF,Core,1.1,1.0,3.2,-7.48,Buy,45,3.9,-4,16,6,9,-1,-6,17,6,2,1,0.7,1.3,-0.6,0.8,-2.8,3.0,4.0,27.34,28.22,1500,2026-05-25,27.15,,,,,27.58,4
CRAFTSMAN,Core,1.9,1.8,9.2,-6.58,Buy,28,-1.9,-6,-1,5,15,-4,-2,15,-24,5,1,-0.0,1.1,-1.9,-5.3,-1.9,1.1,7.8,8498.5,9284.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8932.36,0
LAURUSLABS,Core,1.9,2.1,26.8,-0.55,Buy,5,3.0,1,26,26,17,0,-2,36,1,1,1,2.8,5.7,0.5,3.8,5.5,5.7,24.2,1262.78,1601.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1427.63,0
ASTRAMICRO,Sate,2.6,3.2,38.7,-3.08,Buy,11,2.2,14,9,3,17,-2,-11,16,5,3,1,2.9,5.6,-2.0,-1.9,2.9,7.8,35.3,1307.1,1813.4,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1564.83,0
FEDERALBNK,Core,1.4,1.4,10.3,-0.83,Buy,6,1.8,-8,16,44,15,0,-2,36,4,1,1,3.0,5.6,-0.5,1.5,7.3,6.9,19.8,321.19,354.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.45,0
APOLLO,Sate,2.0,2.0,13.0,-15.48,Buy,30,-7.7,3,-31,-13,15,-2,-13,34,-15,3,1,-1.4,-1.8,-12.4,-12.4,-7.2,1.9,10.7,348.85,394.3,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.12,0
LUPIN,Sate,0.8,0.7,-3.1,-6.29,Buy,11,-5.4,-10,-10,-2,7,-2,-6,36,-3,3,1,-2.8,-1.3,-5.7,-5.0,-2.0,0.1,2.3,2445.92,2370.5,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2369.74,0
THERMAX,Sate,1.3,1.1,-2.0,-14.47,Buy,24,-6.5,-8,-7,-2,23,-7,-10,4,-17,8,2,-3.1,-2.8,-12.5,-9.4,-12.5,-1.4,13.6,4605.9,4514.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4528.66,-1
HSCL,Sate,1.1,1.1,19.2,-3.65,Buy,5,2.0,-9,24,8,16,0,-2,4,4,1,1,6.7,10.6,-1.4,6.5,16.2,15.4,32.3,662.5,789.55,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,668.1,0
SHILPAMED,Sate,2.0,1.9,9.0,-6.74,Buy,5,-4.1,-17,-9,-1,26,-1,-6,4,-3,2,1,-1.6,2.2,-6.1,-3.3,1.3,2.3,26.0,555.93,606.2,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,549.33,0
NRBBEARING,Sate,0.6,0.5,-4.5,-14.96,Sell,4,-1.1,6,-28,-10,15,-4,-12,3,-10,-1,1,-2.6,-2.4,-10.4,-7.4,-10.4,-3.1,12.9,416.6,397.65,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.98,0
NGLFINE,Core,1.2,1.2,6.0,-3.71,Buy,3,-1.4,-5,11,4,26,-2,-11,6,3,3,1,1.3,3.4,-1.6,-0.0,3.2,5.9,22.2,3023.0,3205.5,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2915.75,0
ANGELONE,Core,0.9,0.7,-11.0,-14.57,Buy,45,-11.0,4,-22,-9,16,-5,-10,4,-15,-1,2,-4.9,-6.5,-12.6,-12.9,-8.7,-7.2,6.5,346.0,307.95,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,325.15,-1
SBCL,Core,1.0,0.9,1.4,-7.16,Buy,30,3.0,4,14,4,16,-3,2,3,1,4,1,1.6,1.7,-4.8,-4.8,-0.6,4.3,15.3,745.52,755.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,703.11,0
GRWRHITECH,Sate,1.9,1.8,11.1,-3.92,Buy,24,-2.3,5,2,-3,26,-1,-7,6,-3,2,1,0.2,2.6,-2.0,-1.0,3.4,2.0,28.6,6211.55,6903.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6212.92,0
PRECOT,Sate,0.4,0.4,5.7,-6.05,Buy,30,12.5,-9,-4,16,26,0,-2,5,4,1,1,1.0,4.7,-3.7,-0.2,2.6,5.1,22.9,779.5,823.75,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,736.49,0
ZYDUSLIFE,Sate,0.7,0.6,-0.6,-6.16,Buy,5,-4.3,1,-11,-2,16,-2,-6,3,-4,3,1,-2.0,-0.5,-4.3,-3.7,-0.4,0.5,8.8,1115.45,1108.7,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1078.51,0
TALBROAUTO,Sate,0.9,0.8,3.6,-9.94,Buy,11,-8.7,-8,-7,-1,15,-3,-3,4,-4,4,1,-2.5,0.0,-8.9,-4.9,-6.2,4.4,14.2,378.29,391.75,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,369.45,0
TIMEX,Sate,1.4,1.5,16.1,,Buy,5,3.7,-4,14,46,13,0,-9,3,1,1,1,4.0,8.4,0.4,1.6,9.5,9.8,35.5,498.43,578.85,105,2026-07-20,558.0,,,,,489.53,0
EXIDEIND,Sate,1.0,0.9,6.5,-2.16,Buy,5,0.9,-7,48,23,14,0,-2,1,3,1,1,2.5,5.6,-1.1,1.8,13.4,6.2,19.8,416.06,443.0,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,398.12,0
MINDACORP,Sate,1.0,0.9,3.0,-5.21,Buy,30,1.0,4,-22,-7,10,-2,-10,36,-9,3,1,-0.2,0.8,-4.7,-3.8,-2.9,0.9,11.8,656.82,676.45,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,642.37,0
BALAMINES,Core,1.0,0.8,-0.5,-11.01,Buy,11,-3.8,-6,-4,17,15,-1,-10,2,-1,2,1,-4.9,-0.0,-10.0,-10.0,6.8,0.0,31.3,2186.44,2174.5,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1994.72,0
FORTIS,Sate,0.3,0.3,-4.2,-14.09,Buy,32,-4.2,1,-10,-6,14,-6,-13,33,-14,7,1,-0.8,-0.9,-3.2,-4.2,-7.3,0.1,2.3,990.0,948.7,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,948.59,0
JASH,Core,1.1,1.0,3.8,-13.59,Buy,5,-2.7,1,-11,-2,16,-4,-9,1,-8,5,1,-1.5,0.6,-7.7,-7.7,0.1,9.5,16.8,489.29,508.0,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,478.9,0
BOSCHLTD,Sate,1.1,1.0,6.8,-2.86,Buy,31,6.8,-1,8,3,15,-2,-10,4,2,3,1,0.8,2.3,-1.1,-0.3,4.6,3.4,13.2,39105.0,41755.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39548.38,0
NEULANDLAB,Core,1.5,1.3,2.7,-7.68,Buy,11,-1.3,2,-21,-3,16,-2,-10,36,-4,3,1,-0.8,1.1,-5.1,-4.9,-0.2,3.2,13.7,18052.67,18546.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17540.65,0
LALPATHLAB,Core,0.9,0.8,5.0,-2.43,Buy,29,0.4,1,2,30,15,0,-7,3,1,1,1,3.2,4.4,0.8,3.9,6.9,6.6,14.0,1675.0,1759.2,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1629.31,0
AIAENG,Core,1.4,1.2,-0.4,-11.53,Buy,25,-5.6,4,-16,-6,15,-3,-7,8,-17,-1,1,-1.9,-0.6,-9.8,-5.1,-9.8,-1.6,4.7,4599.73,4583.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4469.03,0
KEI,Core,0.3,0.2,-11.6,-14.72,Sell,6,-0.7,1,-48,-21,16,-5,-13,12,-24,-3,2,-2.8,-4.1,-10.7,-13.5,-10.3,-7.4,1.9,5504.0,4868.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5068.22,-1
ACE,Sate,0.8,0.8,4.0,-11.16,Buy,4,-0.9,2,3,8,16,2,-3,-16,1,1,1,3.7,4.9,0.4,5.0,-5.6,8.5,13.7,999.33,1039.4,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,959.92,0
KIRLOSENG,Sate,0.5,0.4,1.6,-19.76,Sell,4,-2.0,6,-16,-5,26,-4,-9,10,-7,5,1,-3.5,-1.3,-12.4,-12.4,-7.7,14.3,15.1,2147.5,2182.5,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2063.84,0
MSTCLTD,Sate,0.3,0.2,-7.6,-18.38,Sell,4,1.2,8,-31,-10,8,-2,-13,2,-14,-2,1,-2.6,-1.6,-16.5,-15.2,-14.4,-6.1,18.8,657.33,607.2,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,579.68,0
SANGHVIMOV,Sate,0.5,0.4,8.2,-3.66,Buy,19,3.6,4,4,1,16,-2,-10,2,1,3,1,4.1,5.6,-1.8,-1.6,3.9,8.3,28.4,421.25,455.7,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,401.01,0
THYROCARE,Sate,0.9,0.8,3.3,-5.58,Buy,3,0.2,1,14,5,12,4,1,32,1,1,1,3.5,5.9,0.2,1.6,2.7,9.5,17.4,546.4,564.25,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,509.0,0
CAMS,Core,0.7,0.6,-5.2,-9.88,Buy,27,-7.5,2,-8,-14,15,-4,-10,2,-23,-2,2,-0.8,-1.6,-4.6,-7.5,-4.4,-2.4,5.8,803.5,761.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.37,-1
FCL,Core,0.4,0.3,-7.9,-16.09,Buy,29,-7.9,-4,19,5,15,-4,0,3,-24,-4,2,0.7,2.3,-5.5,-9.0,-1.0,-1.8,46.8,43.0,39.59,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.36,-1
WABAG,Sate,0.5,0.5,3.6,-9.42,Buy,11,-6.9,-4,-20,-3,26,-2,-9,3,-9,3,1,-1.7,2.4,-8.1,-8.1,1.6,2.9,27.8,1970.5,2041.2,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1841.08,0
ABCAPITAL,Sate,1.1,1.0,4.3,-4.27,Buy,25,0.5,1,-8,-1,14,-1,-13,15,-3,2,1,-1.2,0.5,-3.9,-3.5,0.5,0.4,10.4,377.45,393.85,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,379.45,0
SCHNEIDER,Sate,0.9,0.8,-0.2,-12.62,Buy,11,-9.9,14,4,-9,26,-2,-12,6,-11,-1,1,-0.4,1.2,-9.9,-8.7,-0.6,0.4,13.0,1355.2,1352.6,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1279.71,1
KOVAI,Core,0.8,0.7,-3.5,,Sell,3,2.9,4,-13,-9,14,-2,-13,4,1,-1,1,-0.8,-0.3,-3.4,-3.3,-2.6,-0.8,14.7,6058.6,5845.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5514.67,0
INDHOTEL,Sate,0.3,0.3,-0.5,-10.41,Buy,25,-0.5,1,-17,-3,12,-2,-13,-7,-3,3,1,-0.2,0.8,-3.3,-3.3,-2.3,2.1,9.4,731.0,727.45,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,702.17,0
KIRLOSBROS,Sate,0.1,0.0,-11.0,-16.13,Sell,11,-0.5,-10,-18,-7,15,-4,-7,2,-17,5,1,-2.5,-1.0,-10.6,-9.0,-10.6,4.0,5.4,2063.0,1836.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1802.7,0
TRENT,Sate,0.3,0.2,-9.9,-49.06,Buy,25,-9.9,24,-32,-13,15,-3,-13,-12,-14,-2,1,-1.0,-2.2,-13.6,-13.5,-38.4,-5.4,1.9,3208.0,2890.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2912.83,0
BHARATFORG,Sate,1.5,1.5,10.0,-3.86,Buy,24,1.4,-9,-3,6,26,0,-3,9,-1,1,1,-0.2,1.7,-2.6,-1.8,0.3,1.2,10.9,1955.21,2151.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2040.61,0
AUROPHARMA,Sate,0.5,0.4,-1.5,-6.4,Buy,22,-1.5,2,-10,-3,26,-2,-13,7,-3,3,1,-0.9,-0.2,-5.5,-5.5,-3.0,-0.5,7.2,1555.0,1532.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1499.01,0
MOTHERSON,Trade,0.4,0.4,-3.4,-6.25,Buy,3,-1.1,-1,16,2,15,-3,-2,11,2,-3,2,0.8,0.7,-4.1,-4.1,-1.7,-0.3,15.9,150.6,145.55,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.78,-1
OFSS,Trade,0.3,0.3,-3.1,-11.08,Buy,22,-3.1,1,-10,-2,15,-1,-4,3,-3,2,1,-4.7,-2.2,-9.5,-9.5,-1.1,-2.4,12.3,10989.0,10652.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10286.69,0
CHOLAFIN,Core,0.7,0.6,-4.6,-8.03,Buy,20,-4.6,4,-22,-4,6,-2,-13,35,-9,3,1,-2.1,-0.9,-7.0,-4.6,-3.7,-0.6,7.7,1807.0,1724.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1692.12,4
MANORAMA,Core,0.5,0.4,-4.4,-5.44,Sell,11,-0.1,1,-10,11,26,-1,-9,36,1,2,1,-0.0,1.1,-4.2,-1.1,-4.2,1.0,7.9,1659.0,1585.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1522.06,0
PIDILITIND,Core,0.7,0.6,-2.4,-3.43,Buy,11,-2.4,1,-6,-2,12,-3,-13,2,1,3,1,-0.5,0.2,-3.2,-1.7,-1.4,0.8,7.0,1609.0,1570.9,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1534.82,0
DIXON,Core,0.4,0.3,2.7,-25.04,Buy,11,2.7,-12,-7,17,15,0,-4,-8,-4,1,1,0.6,4.9,-5.1,-3.4,-15.2,4.6,21.0,13482.0,13846.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12504.71,0
SHRIRAMFIN,Sate,0.6,0.5,-6.5,-9.29,Buy,11,-6.5,-8,-6,-1,5,-3,-13,36,-2,3,1,-2.7,-1.2,-5.8,-5.5,-6.9,1.3,3.8,1075.0,1005.1,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1005.07,4
SOUTHBANK,Sate,0.8,0.7,0.7,-6.77,Buy,4,-1.3,-5,-1,4,10,-5,-13,15,-1,3,1,0.3,2.2,-3.1,-4.0,2.0,7.3,11.4,46.18,46.52,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.33,0
NH,Core,0.3,0.2,-3.2,-6.3,Buy,6,-3.2,-22,-12,-2,15,-1,-6,36,-4,2,1,-1.6,-0.6,-3.7,-3.4,-0.5,-0.6,5.4,2027.0,1961.5,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1929.39,0
SUNPHARMA,Core,0.4,0.4,0.6,-1.29,Buy,6,0.6,-10,-4,28,13,0,-3,6,4,1,1,0.2,1.9,-1.1,0.3,4.2,1.5,7.3,1930.0,1941.1,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1863.8,0
SAREGAMA,Core,0.2,0.2,-3.0,-4.48,Buy,5,-3.0,1,-7,10,15,2,-3,1,-3,1,1,0.8,3.4,-3.8,0.3,0.8,5.5,19.2,512.0,496.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,453.58,0
ARE&M,Trade,0.3,0.3,-5.3,-17.48,Buy,5,-5.3,-12,-8,12,13,-1,-4,-18,-3,1,1,-1.5,0.1,-4.2,-3.8,-13.1,1.9,10.1,922.0,872.9,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,857.83,-2
BAJFINANCE,Trade,0.3,0.2,-2.7,-8.14,Buy,5,-2.7,-9,-5,30,6,0,-3,19,-3,1,1,-2.1,0.7,-5.3,-4.1,-2.9,1.1,8.6,1041.0,1012.8,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,978.54,4
CHOICEIN,Sate,0.3,0.3,-1.7,-7.36,Buy,5,-1.7,-23,-9,30,6,-1,-10,36,-1,1,1,-0.7,2.2,-4.5,-4.5,-4.7,3.0,15.0,811.0,797.15,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,749.65,4
FINCABLES,Sate,0.1,0.1,-1.5,-17.03,Buy,5,-1.5,4,-38,-15,26,-4,-13,3,1,1,1,-2.6,-4.4,-15.3,-14.2,-14.6,-8.0,3.9,1014.0,998.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1037.73,-1
ABB,Sate,0.4,0.4,-2.2,-6.93,Buy,4,-2.2,-12,-2,8,26,0,-5,4,-1,1,1,0.6,2.7,-3.8,-1.7,1.7,3.8,9.8,7541.0,7375.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7022.81,0
ELGIEQUIP,Core,0.4,0.3,-4.7,-8.92,Buy,4,-4.7,-9,-4,-1,26,-4,-3,3,-1,1,1,-1.3,-0.8,-5.1,-5.8,-3.5,-3.8,8.1,606.0,577.3,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,573.54,-1
FIEMIND,Core,0.4,0.4,-0.4,-8.74,Buy,3,-0.4,-5,20,7,15,-5,-1,32,2,1,1,1.4,2.2,-0.9,0.9,2.9,3.0,8.2,2341.0,2331.9,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2256.76,-1
NILKAMAL,Sate,0.3,0.2,4.5,-1.58,Buy,3,4.5,-4,37,17,3,0,0,-36,1,1,1,12.3,16.7,1.8,13.7,8.0,25.0,33.5,1604.0,1676.1,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1370.07,4
