Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.2,4.0,-27.07,Buy,48,-9.4,8,-30,-14,-1,-7,-15,4,-6,9,3,-1.3,-2.4,-7.6,-9.5,-9.5,3346.53,3480.4,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3575.58,-2
APARINDS,Core,2.1,2.2,17.1,-20.68,Buy,23,-5.3,10,-26,-9,24,-4,-13,13,-13,-3,2,-5.0,-4.3,-18.3,-16.4,-13.3,11621.21,13609.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13699.14,-1
KEI,Core,2.2,2.0,3.7,-11.6,Buy,21,-8.3,8,-30,-10,14,-4,-15,12,-15,-4,-1,-2.5,-2.9,-10.9,-10.4,-7.0,4867.02,5046.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5132.94,-1
POLYCAB,Core,1.6,1.5,11.5,-6.34,Buy,34,-1.9,7,1,-9,14,-4,-16,14,-10,1,2,0.4,0.4,-5.9,-5.9,-4.8,8506.57,9484.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9213.52,-1
TDPOWERSYS,Core,1.4,1.6,25.3,-18.02,Buy,35,-15.8,8,-2,-10,25,-7,-14,33,-14,-6,3,-2.1,-3.5,-16.5,-14.2,-14.2,902.8,1131.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1159.38,-2
RADICO,Sate,2.0,2.2,27.7,-2.74,Buy,2,0.3,-10,38,22,14,-1,-6,32,7,2,1,1.4,4.4,-1.4,-0.6,2.6,3170.35,4047.9,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3672.94,0
BSE,Core,1.7,1.7,13.2,-13.38,Buy,38,-9.7,10,4,-15,27,-8,-19,36,-34,-4,3,0.5,-0.4,-7.5,-8.2,-7.1,3403.74,3852.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3792.36,-2
DATAPATTNS,Core,1.4,1.4,15.2,-15.71,Buy,22,-7.8,-2,-18,-6,23,-4,-15,15,-14,-1,2,-4.7,-3.7,-14.2,-13.4,-7.2,3625.63,4177.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4190.87,-1
GVT&D,Core,1.3,1.2,9.7,-20.96,Buy,38,-8.3,-2,-28,-11,25,-4,-16,36,-14,-3,3,-4.1,-5.1,-19.3,-19.3,-13.3,4069.67,4465.9,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4654.56,-2
KRISHANA,Core,0.9,0.2,-79.1,-78.1,Buy,55,-80.2,12,-24,-12,-8,-10,-13,-6,-12,-8,2,-36.3,-22.1,-81.5,-80.7,-74.5,648.27,135.55,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.16,-7
SYRMA,Core,1.4,1.8,41.7,-5.82,Buy,23,13.6,-3,10,36,25,-1,-2,14,3,2,1,2.0,4.7,-1.6,-1.6,2.4,1008.92,1429.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1251.57,0
CARYSIL,Core,2.1,2.0,11.0,-6.25,Buy,18,-6.0,10,8,2,14,-4,-17,14,-3,2,2,0.4,1.4,-5.5,-2.5,-2.4,1053.51,1169.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1096.67,-1
TMB,Sate,1.5,1.5,10.0,-2.4,Buy,21,-0.3,-2,18,8,25,-1,-2,10,3,2,1,2.0,2.3,-1.6,-1.6,6.6,717.12,788.55,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,742.36,2
JBCHEPHARM,Sate,1.5,1.5,16.2,-0.52,Buy,36,8.7,-9,32,26,22,0,0,9,1,1,1,3.4,5.3,0.6,1.6,7.8,2129.74,2473.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2260.52,0
PHARMABEES,Core,1.8,1.7,9.2,-1.81,Buy,10,2.2,1,36,17,12,1,5,36,1,1,2,1.4,2.2,0.2,0.3,2.0,24.33,26.57,2850,2026-06-30,26.0,,,,,25.37,0
AUTOIETF,Core,1.1,1.0,0.6,-9.84,Buy,36,1.3,-2,-9,22,6,-10,-6,17,-5,11,1,-0.8,-0.2,-2.7,-1.8,-5.2,27.34,27.5,1500,2026-05-25,27.15,,,,,27.41,-5
CRAFTSMAN,Core,1.8,1.7,8.7,-7.02,Buy,19,-2.4,-2,-1,-1,13,-4,-16,15,-15,5,2,-0.2,0.6,-5.8,-5.8,-2.3,8498.5,9240.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8894.98,-1
LAURUSLABS,Core,1.5,1.7,28.0,-0.22,Buy,16,9.3,8,9,17,15,1,0,36,1,1,1,3.7,5.2,0.7,1.8,3.5,1226.38,1570.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1403.1,0
ASTRAMICRO,Sate,2.5,2.9,32.9,-7.18,Buy,2,-2.2,-14,-6,39,15,-2,-6,16,-2,3,2,-1.1,3.2,-6.1,-6.0,-1.4,1307.1,1736.7,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1522.98,-1
CGPOWER,Sate,1.6,1.5,3.7,-7.79,Buy,18,-4.8,10,-18,-8,24,-4,-9,6,-8,-1,2,-1.6,-0.6,-7.4,-6.1,-5.0,872.21,904.5,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,883.26,-1
FEDERALBNK,Core,1.1,1.0,4.2,-2.5,Buy,10,-1.2,-2,43,35,15,-1,-1,36,2,2,2,0.1,1.8,-1.3,-0.5,-0.6,315.0,328.1,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,312.01,-1
APOLLO,Sate,1.9,1.9,14.2,-14.57,Buy,21,-6.7,7,-14,-5,14,-2,-7,34,-7,3,2,-2.5,-1.5,-11.4,-11.4,-6.2,348.85,398.55,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,377.97,-1
LUPIN,Sate,0.8,0.7,1.8,-1.44,Buy,2,-0.6,-12,38,22,5,-1,-3,36,4,2,1,1.4,2.6,-0.5,-0.2,3.0,2445.92,2490.5,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2377.46,0
THERMAX,Sate,1.2,1.0,-4.4,-24.63,Buy,15,-8.8,-4,-6,-7,22,-7,-10,4,-9,-1,-1,-6.7,-4.8,-14.7,-11.7,-14.7,4605.9,4401.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4492.48,-1
HSCL,Sate,0.7,0.7,6.6,-7.19,Buy,27,-3.4,8,5,-6,14,-6,-18,4,-17,7,2,0.7,0.6,-4.9,-2.7,-1.9,625.33,666.4,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,634.77,-1
NRBBEARING,Sate,1.0,1.0,5.7,-10.1,Buy,23,-4.2,-5,-10,-2,14,-3,-10,3,-2,2,2,-1.2,1.3,-5.3,-2.1,-5.3,397.7,420.35,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.4,-1
SHILPAMED,Sate,1.6,1.7,18.4,-0.09,Buy,10,7.5,2,43,50,23,0,0,4,1,1,1,6.1,8.6,2.5,3.0,7.9,545.35,645.9,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,543.36,0
NGLFINE,Core,0.9,0.9,6.9,-4.74,Buy,22,4.4,-8,17,39,27,-2,-6,6,-2,3,1,1.2,3.3,-2.0,-1.1,2.0,2966.25,3171.2,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2867.86,0
ANGELONE,Core,0.8,0.7,-2.4,-13.32,Buy,36,-2.4,-4,-4,-1,15,-4,-15,4,-7,-1,1,-0.8,-0.9,-4.8,-4.5,0.1,346.0,337.7,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,329.49,1
SBCL,Core,1.0,0.8,-1.8,-10.07,Buy,21,-0.3,8,-14,-5,14,-2,-7,3,-7,3,2,-0.7,-0.6,-7.8,-7.8,-3.7,745.52,732.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,692.92,-1
GRWRHITECH,Sate,1.8,1.8,12.9,-2.39,Buy,15,-0.7,-2,43,64,24,0,-1,6,2,2,1,1.8,5.1,-0.4,0.7,5.0,6211.55,7013.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6094.56,0
PRECOT,Sate,0.4,0.4,4.0,-5.83,Buy,21,10.8,-6,23,17,24,0,1,5,-32,1,1,4.5,5.6,0.1,0.1,1.0,779.5,811.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,718.72,1
ZYDUSLIFE,Sate,0.3,0.3,5.9,-13.64,Buy,35,5.9,-9,-4,15,15,-1,-3,3,-2,2,1,0.9,2.3,-1.3,-0.6,2.8,1080.0,1143.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1073.24,0
MAYURUNIQ,Sate,1.2,1.1,2.0,-8.38,Buy,10,-3.7,-2,-2,48,27,-2,-8,3,-1,3,2,-1.3,2.3,-6.0,-5.8,-3.5,814.45,830.95,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,756.64,-1
TALBROAUTO,Sate,0.8,0.8,3.1,-10.34,Buy,2,-9.1,-20,-8,64,14,-2,-8,4,-8,-1,2,-2.9,0.7,-9.3,-5.4,-6.6,378.29,390.0,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,363.39,-1
TIMEX,Sate,1.1,1.1,15.1,-3.3,Buy,10,4.3,-2,35,37,12,-1,-1,3,-1,2,1,3.6,6.7,-3.3,-2.1,5.5,484.41,557.75,85,2026-06-30,535.0,,,,,476.94,0
EXIDEIND,Sate,0.6,0.6,3.8,-31.96,Buy,2,0.5,-8,29,14,13,-1,-3,1,2,2,1,2.0,3.8,-0.7,-0.5,8.0,406.5,422.1,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,388.18,0
MINDACORP,Sate,0.9,0.9,3.5,-4.72,Buy,21,1.5,-8,-2,38,9,-2,-9,36,-1,3,2,-1.4,1.6,-4.2,-3.3,-2.4,656.82,679.95,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.86,-1
CAPLIPOINT,Core,1.2,1.2,13.5,-0.99,Buy,10,0.2,2,36,51,11,0,9,2,1,1,1,3.5,6.8,1.4,3.0,1.4,2345.85,2662.3,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2303.16,0
BALAMINES,Core,0.9,0.8,5.0,-16.07,Buy,2,1.5,-4,20,9,13,-1,-2,2,-1,2,1,3.0,5.5,-4.9,-4.9,12.8,2186.44,2295.5,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1963.68,0
ABSLAMC,Sate,1.0,0.9,1.1,-5.82,Buy,15,-4.7,7,4,2,23,-4,-14,35,-8,5,2,-0.0,1.3,-3.8,-2.3,-0.1,1140.71,1153.6,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1099.54,-1
FORTIS,Sate,0.3,0.3,-2.8,-12.9,Buy,23,-2.8,7,-1,-5,13,-5,-6,33,-6,3,1,-0.1,-0.1,-1.9,-2.9,-6.0,990.0,961.9,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,950.78,-9
JASH,Core,0.8,0.8,11.4,-23.6,Buy,21,6.8,-1,9,3,13,-3,-14,1,4,2,1,3.5,5.3,-4.6,-3.0,5.3,479.23,534.0,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,476.38,0
BOSCHLTD,Sate,1.0,1.0,6.6,-2.03,Buy,22,6.6,-12,22,30,14,-2,-3,4,4,3,1,0.8,2.4,-1.2,-0.5,4.5,39105.0,41700.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39310.33,0
NEULANDLAB,Core,1.4,1.3,4.4,-6.14,Buy,2,0.4,-7,-2,53,14,-1,-3,36,-1,2,1,0.2,2.6,-3.5,-3.3,1.5,18052.67,18856.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17441.2,0
LALPATHLAB,Core,0.9,0.8,3.7,-4.92,Buy,20,-0.9,9,16,21,11,0,0,3,1,1,1,3.2,4.0,0.7,2.6,5.5,1675.0,1737.1,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1613.84,0
AIAENG,Core,1.3,1.2,2.9,-8.62,Buy,16,-2.5,6,-18,-4,13,-3,-10,8,-9,1,2,-0.2,1.9,-6.8,-2.0,-6.8,4599.73,4733.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4464.43,-1
KIRLOSENG,Sate,0.9,0.9,18.6,-12.28,Buy,2,2.1,-3,10,41,24,-1,-13,10,-1,2,1,1.6,5.6,-6.9,-4.2,0.9,2012.29,2386.1,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2063.17,0
ACE,Sate,0.5,0.5,0.3,-42.31,Buy,16,-3.2,-2,-14,-1,14,-2,-10,-16,-1,-1,2,-0.7,0.9,-4.5,-1.2,-11.2,974.5,977.9,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,945.46,-9
MSTCLTD,Sate,0.8,0.8,9.1,-43.23,Buy,20,-4.7,1,-13,-2,7,-2,-6,2,-6,3,2,-1.6,3.3,-9.0,-7.6,-6.8,606.0,661.35,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,585.3,-1
SANGHVIMOV,Sate,0.4,0.4,2.4,-42.3,Buy,10,-2.0,-8,-5,38,14,-2,-3,2,-2,3,2,-2.3,1.6,-7.1,-6.9,-1.6,421.25,431.3,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,393.09,-1
SPARC,Sate,1.2,1.2,5.4,-47.02,Buy,2,-1.8,-8,-2,49,15,-1,-3,3,-3,2,1,-1.2,4.9,-9.8,-5.3,6.7,237.75,250.47,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.64,0
THYROCARE,Sate,0.6,0.5,-1.7,-8.5,Buy,21,-1.7,2,-14,-5,11,-2,-14,32,-3,3,2,-0.3,1.2,-5.2,-4.8,-3.7,538.0,529.1,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,500.48,-1
CAMS,Core,0.6,0.5,-3.6,-27.82,Buy,18,-5.8,-2,-2,-6,14,-10,-17,2,-14,5,2,-1.1,-1.4,-7.0,-7.3,-2.8,803.5,774.9,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,775.05,-1
FCL,Core,0.3,0.3,-15.7,-23.15,Buy,20,-15.7,11,-29,-12,13,-4,-15,3,-15,-3,-1,-4.2,-3.7,-20.1,-16.7,-9.3,43.0,36.26,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.41,-2
WABAG,Sate,0.5,0.5,10.5,-3.39,Buy,2,-0.7,-4,42,35,23,-1,-2,3,3,2,1,3.1,7.4,-2.0,-2.0,8.4,1970.5,2177.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1835.09,0
ABCAPITAL,Sate,1.1,1.0,4.7,-3.74,Buy,16,0.9,-3,-1,21,12,-1,-6,15,-1,2,1,-0.3,1.5,-3.5,-3.2,0.9,377.45,395.35,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,376.01,0
HFCL,Sate,0.5,0.5,9.9,-7.84,Buy,18,6.8,-10,-3,21,25,-1,-5,4,-2,2,2,-0.6,3.8,-6.4,-2.6,-0.6,192.5,211.5,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,180.3,-1
VBL,Core,0.4,0.3,-14.5,-31.07,Sell,16,-7.9,3,-16,-16,-1,-8,-18,-1,-18,-4,-1,-3.9,-5.2,-13.7,-13.0,-11.1,549.0,469.5,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,496.54,-2
SCHNEIDER,Sate,0.9,0.8,1.2,-11.42,Buy,2,-8.7,-10,-7,19,25,-2,-6,6,-3,3,2,-3.0,1.1,-8.6,-7.5,0.8,1355.2,1371.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1281.12,0
FINCABLES,Sate,0.6,0.5,-6.9,-38.82,Buy,18,-9.9,8,-19,-7,23,-4,-15,3,-10,-1,2,-3.2,-2.8,-12.6,-10.7,-11.1,1117.5,1040.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1048.93,-1
KOVAI,Core,0.9,0.8,-2.7,-7.49,Buy,15,-5.0,-2,-12,-1,13,-2,-14,4,15,-1,2,-1.7,0.5,-5.5,-2.9,-2.2,6029.5,5865.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5436.0,-1
INDHOTEL,Sate,0.3,0.3,0.3,-18.09,Buy,16,0.3,-5,21,25,11,-1,-2,-7,3,2,1,0.4,1.7,-2.6,-2.6,-1.5,731.0,733.0,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,698.96,-8
KIRLOSBROS,Sate,0.1,0.0,-7.0,-28.51,Sell,2,3.9,-1,7,2,14,-3,-15,2,-9,-3,2,0.3,2.3,-7.5,-4.9,-6.6,2063.0,1918.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1805.79,-1
TRENT,Sate,0.3,0.2,-10.3,-65.52,Buy,16,-10.3,5,-14,-5,14,-2,-6,-12,-6,-2,2,-4.7,-3.8,-14.0,-13.9,-38.7,3208.0,2877.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2924.02,-9
BHARATFORG,Sate,1.4,1.4,8.9,-4.9,Buy,15,0.3,-1,5,24,24,-3,-11,9,12,4,2,0.4,2.1,-2.0,-0.8,-0.7,1955.21,2128.3,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2011.46,-1
AUROPHARMA,Sate,0.5,0.4,0.6,-4.4,Buy,13,0.6,1,-7,17,20,-2,-7,7,-3,3,2,0.4,1.2,-3.4,-3.4,-0.9,1555.0,1564.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1498.7,-1
MOTHERSON,Trade,0.2,0.2,-7.7,-8.4,Buy,13,-7.7,0,-17,-6,14,-3,-12,11,-1,4,2,-1.3,-0.9,-6.3,-6.3,-4.0,154.0,142.21,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.7,-1
OFSS,Trade,0.3,0.3,7.5,-10.66,Buy,13,7.5,-2,36,15,14,0,0,3,1,1,1,5.7,7.4,0.6,1.4,9.6,10989.0,11811.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10222.49,0
CHOLAFIN,Core,0.7,0.6,-2.1,-5.63,Buy,11,-2.1,-10,-2,21,5,-1,-5,35,-1,2,2,-0.8,1.9,-4.5,-2.1,-1.1,1807.0,1769.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1681.78,-1
MANORAMA,Core,0.5,0.4,-2.4,-7.95,Sell,2,2.1,9,8,3,14,0,-10,36,3,1,2,2.4,3.2,-2.1,1.0,-2.1,1659.0,1620.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1517.65,-1
PIDILITIND,Core,0.6,0.5,-3.5,-9.07,Buy,2,-3.5,-12,-11,-1,11,-1,-5,2,-1,-1,1,-1.9,-0.6,-4.3,-2.9,-2.5,1609.0,1552.6,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1526.64,-1
DIXON,Core,0.4,0.3,-0.6,-30.01,Buy,2,-0.6,-7,20,9,12,-1,-1,-8,2,2,1,3.3,5.7,-0.7,-0.1,-17.9,13482.0,13402.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12135.92,-9
SHRIRAMFIN,Sate,0.6,0.5,-4.5,-7.36,Buy,2,-4.5,-2,-11,21,4,-2,-5,36,2,2,1,-0.8,0.6,-3.8,-3.5,-4.9,1075.0,1026.5,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1003.44,-5
SOUTHBANK,Sate,0.4,0.3,1.3,-8.16,Buy,2,1.3,7,4,-5,11,-4,-17,15,2,1,1,0.3,0.8,-5.5,-5.4,0.4,45.23,45.83,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.08,0
