Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
POLYCAB,Core,1.1,1.0,5.5,-9.83,-9.83,Sell,23,2.0,-8,-2,-1,-2.0,-9.5,-8.5,-3.6,11.1,8658.2,9131.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,57.3,-6.03,-6.03,Buy,11,26.5,0,-2,1,-4.1,1.1,13.8,19.0,35.7,954.19,1501.3,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,43.1,-0.97,-0.97,Buy,7,3.3,0,-1,0,-0.2,0.8,7.4,5.7,22.9,3275.71,4688.6,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,32.8,-2.81,-2.81,Buy,49,6.3,-8,0,0,1.3,-0.5,6.6,8.4,15.1,3625.63,4816.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,48.7,-1.25,-1.25,Buy,23,35.5,0,0,0,2.4,3.8,9.9,11.4,39.4,133.06,197.85,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.6,-3.14,-3.14,Buy,10,2.5,0,-7,0,-1.0,2.0,6.3,5.0,20.4,1144.4,1494.5,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.0,-8.1,-8.1,Buy,8,-3.9,-8,-6,-1,-3.9,-2.8,-2.3,0.5,14.1,1070.04,1177.1,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,15.5,-5.91,-5.91,Buy,8,-3.2,-1,-7,-1,-2.4,-2.0,1.3,5.0,14.1,746.75,862.8,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,25,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.7,-2.96,-2.96,Buy,37,4.5,-1,-10,-1,-1.6,-1.2,-0.3,2.4,5.8,24.33,27.18,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.9,-3.59,-3.59,Buy,9,-1.2,-1,-7,0,-2.4,-3.6,2.0,3.1,8.8,28.37,30.33,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,21.0,-2.45,-2.45,Buy,9,1.7,0,-1,0,-0.3,2.0,6.4,5.4,17.0,8840.0,10692.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.7,-2.34,-2.34,Buy,23,17.6,-1,-7,0,-1.3,-1.0,0.6,12.0,24.1,1262.78,1827.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,12.9,-2.42,-2.42,Buy,24,4.2,1,-13,0,-0.6,0.9,2.4,4.3,13.8,321.19,362.7,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.8,-16.47,-16.47,Sell,8,-0.1,-6,-8,-1,-3.7,-13.8,-9.0,0.7,31.0,379.0,389.65,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,13.3,-8.38,-8.38,Buy,23,-3.0,-3,-3,-1,-4.3,-5.3,0.0,9.7,13.9,662.5,750.8,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,11.7,-2.11,-2.11,Buy,10,3.4,0,-1,0,-0.8,3.6,7.2,8.2,23.9,430.43,481.0,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,43.8,-0.9,-0.9,Sell,3,2.2,0,2,0,1.2,0.6,37.1,14.0,52.9,575.0,826.6,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-14.5,-17.89,-24.04,Sell,3,3.8,-8,-11,-2,-1.8,-16.6,-13.2,-10.8,2.4,346.0,295.95,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,40.8,-5.0,-5.0,Buy,48,43.0,-1,-7,0,-0.6,0.9,36.4,17.3,48.9,745.52,1049.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.0,-11.51,-11.51,Buy,10,-4.4,-2,-9,-1,-5.8,-1.7,2.5,2.3,15.4,6310.25,7070.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,16.7,,-5.91,Buy,23,4.2,-3,5,0,2.4,-1.3,9.6,10.3,19.4,498.43,581.5,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.5,-6.49,-25.17,Buy,7,-6.4,-2,-4,0,-4.9,-5.3,2.5,2.6,17.2,435.88,464.2,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,11.2,-2.95,-2.95,Buy,9,3.2,0,0,0,0.6,3.4,5.6,4.4,15.0,671.02,746.35,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.2,-13.86,-23.04,Buy,7,-1.2,-6,-13,-1,-3.7,-12.8,-1.3,-3.2,27.1,2175.35,2104.9,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.8,-1.27,-1.27,Buy,7,7.2,0,-1,0,1.0,2.6,16.3,11.4,24.0,42090.0,48320.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,27.8,-1.22,-1.22,Buy,16,19.9,0,-1,0,0.2,1.2,22.9,9.8,33.5,18460.0,23590.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,11.0,-4.47,-4.47,Buy,16,2.4,-1,-3,-1,-3.1,-2.1,1.1,2.9,14.9,1711.02,1899.9,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.3,-14.99,-14.99,Buy,43,-9.3,-7,-6,-2,-8.5,-9.7,-13.3,-5.5,0.6,4599.73,4403.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,0.5,-3.51,-3.51,Buy,3,-3.1,-1,-2,0,-2.3,-0.1,4.4,5.2,14.7,5662.14,5691.8,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.9,-15.33,-30.6,Sell,11,-2.6,-8,-6,-1,-4.8,-11.9,-5.7,4.6,11.5,509.78,485.05,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,14.6,-1.26,-30.76,Buy,8,5.3,0,-1,0,1.9,7.2,11.0,9.0,20.4,1023.68,1173.6,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,11.8,-5.81,-33.47,Buy,9,1.9,-1,-1,0,-3.5,-1.3,12.3,11.0,25.0,444.94,497.3,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,1.1,-12.66,-12.66,Buy,7,-11.0,-1,-5,-1,-10.8,-7.3,-0.1,-0.1,10.7,572.1,578.2,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.9,-10.53,-29.58,Buy,45,-8.1,-8,-10,-2,-6.9,-8.4,-5.1,-3.1,0.5,803.5,755.95,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,0.8,-6.93,-6.93,Buy,6,-0.5,7,-1,1,-1.5,-0.1,8.8,6.3,20.8,43.56,43.91,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,7.9,-5.43,-5.43,Buy,43,3.9,-2,-11,-1,-3.7,-0.7,3.4,2.8,8.3,377.45,407.3,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-7.2,-18.72,-18.72,Buy,29,-16.2,-6,-6,-1,-11.1,-15.8,-9.2,-6.6,5.1,1355.2,1258.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.3,,-5.65,Sell,21,5.3,-6,-6,-1,-1.8,-1.9,-0.5,0.5,8.3,6058.6,5981.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,0.1,-7.3,-17.9,Buy,16,-0.3,-6,-11,-1,-1.7,-2.3,-0.5,0.8,5.3,733.67,734.7,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.0,-11.21,-27.57,Buy,5,0.3,-7,-9,-1,-1.4,-4.1,-6.0,10.1,11.6,1963.8,1943.9,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.8,-47.89,-64.57,Buy,43,-7.8,-6,-10,-1,-5.5,-11.5,-10.0,-3.2,4.2,3208.0,2956.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.3,-23.42,-30.8,Sell,11,-0.9,-7,-13,-1,-3.9,-16.4,-22.2,-11.7,1.7,4827.0,4041.5,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.8,-10.27,-10.27,Sell,7,-0.2,-1,-7,-1,-7.8,-9.6,-6.4,-4.9,6.2,2140.8,2059.3,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.2,-3.02,-3.02,Buy,16,2.6,-1,-8,0,-2.1,-2.2,3.4,3.0,8.6,1565.59,1631.6,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.3,-1.55,-1.55,Buy,21,15.9,0,-1,0,-0.2,0.3,13.2,5.8,20.4,150.6,170.59,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.7,-0.66,-9.98,Buy,16,3.3,0,6,0,0.3,0.6,6.4,3.2,16.5,11254.5,11900.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.8,-2.53,-2.53,Buy,7,-0.5,0,-10,0,-0.7,0.5,2.9,3.9,12.1,1833.25,1903.1,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,16.1,-5.75,-5.75,Sell,29,21.3,0,-1,0,-0.1,10.9,15.3,15.7,24.9,1659.0,1925.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.2,-3.39,-3.39,Buy,15,1.2,-1,-4,0,-2.7,-2.6,1.2,2.0,7.5,1614.25,1649.6,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,5.5,-20.49,-23.3,Buy,11,2.2,4,0,0,2.7,2.5,4.5,4.9,19.6,13925.0,14687.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.7,-13.72,-13.72,Sell,3,-1.6,-2,-13,-1,-10.0,-10.0,-9.2,-5.2,26.2,1775.0,1691.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.5,-7.47,-7.47,Buy,15,-5.9,-3,-13,-1,-5.5,-4.8,-4.8,-1.7,4.7,1961.92,1894.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-0.1,-10.93,-25.72,Buy,23,-0.1,-1,-9,-1,-7.7,-3.0,-1.9,3.6,11.8,512.0,511.7,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-0.7,-11.75,-47.44,Buy,7,-2.7,-1,-5,0,-4.7,-1.3,2.9,4.7,8.2,940.5,933.5,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.8,-6.49,-6.49,Buy,14,-3.0,-2,-13,-1,-5.3,-6.5,-3.6,4.1,9.8,1049.45,1100.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.3,-5.52,-5.52,Buy,10,-3.2,-1,-7,-1,-3.7,-3.7,1.8,1.6,9.8,823.89,813.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.6,-4.32,-22.67,Buy,23,29.6,0,-2,0,-0.6,5.4,12.3,20.9,33.1,1014.0,1314.65,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.8,-6.03,-18.61,Buy,11,-2.4,-1,-5,0,-3.7,-2.6,2.1,0.7,5.6,7584.0,7447.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.4,-1.79,-20.84,Buy,22,4.4,7,-1,0,0.9,2.7,5.0,7.4,11.1,606.0,632.45,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.7,-17.26,-17.26,Buy,11,-11.4,-1,-5,-1,-15.7,-14.6,-6.5,-4.3,0.5,2398.09,2213.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-9.7,-15.13,-15.13,Sell,3,6.3,-1,-4,-1,-12.2,-11.5,-6.8,-6.6,9.1,3383.5,3056.9,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,13.1,-3.24,-28.82,Buy,7,6.3,0,-3,0,4.4,6.7,13.2,13.4,39.2,1754.86,1985.3,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,6.3,-13.64,-32.24,Buy,20,6.3,0,10,0,1.7,2.0,2.8,4.6,17.8,604.0,642.25,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.7,-1.26,-8.3,Buy,20,3.7,0,-12,0,-0.2,0.1,2.5,4.0,13.8,11300.0,11714.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,9.0,-2.09,-30.52,Buy,8,-1.0,0,-7,0,-0.5,2.1,9.4,10.7,22.5,196.26,213.94,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.5,-10.45,-10.45,Buy,20,-4.5,-3,-11,-1,-8.0,-6.8,-6.8,-2.2,1.2,571.0,545.4,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.4,-20.18,-29.3,Buy,18,-6.4,-4,-4,-1,-6.8,-6.8,-5.1,-3.2,0.1,27950.0,26160.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.9,-19.54,-32.32,Buy,18,0.9,-6,-2,0,-0.2,-6.0,1.0,-0.3,6.3,1334.3,1346.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.8,-5.6,-42.3,Buy,9,-3.8,-1,-8,-1,-2.4,-3.6,-3.1,2.8,11.2,603.67,608.3,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.2,-16.43,-16.43,Buy,10,-9.2,-1,-8,-3,-7.8,-8.3,-4.3,1.2,5.6,377.5,357.7,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,7.2,-0.29,-0.29,Buy,16,7.2,6,0,1,3.7,2.7,7.7,8.3,13.4,1167.0,1251.3,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.6,-7.63,-7.63,Buy,11,2.2,-1,-8,0,-1.0,-1.1,7.4,6.9,14.1,1197.08,1276.5,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.7,-14.09,-16.5,Buy,15,0.7,0,10,0,1.8,1.6,-7.4,4.2,14.3,5630.0,5669.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.5,-6.75,-6.75,Buy,10,9.4,0,0,-5,1.5,3.0,-4.0,10.3,14.6,1924.5,2146.1,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.2,-2.74,-2.74,Buy,9,11.4,0,-5,0,-0.9,0.6,20.0,11.6,36.0,1387.56,1612.1,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,7.6,-1.2,-1.2,Buy,6,4.2,0,0,0,1.1,2.7,19.4,12.0,33.1,755.5,813.1,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.6,-10.89,-10.89,Buy,10,0.6,-1,-5,4,-3.2,-1.7,-0.3,6.7,12.4,5659.0,5693.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,13.9,-12.78,-40.73,Buy,8,13.9,0,-1,0,-0.6,8.5,19.6,17.7,37.5,229.0,260.78,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.6,-10.89,-10.89,Buy,8,-3.6,-1,-5,4,-3.2,-1.7,-0.3,6.7,12.4,5907.0,5693.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-3.1,-5.81,-33.47,Buy,8,-3.1,-1,-1,0,-3.5,-1.3,12.3,11.0,25.0,513.0,497.3,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.4,-10.44,-16.84,Buy,8,-1.4,-1,-3,0,-1.9,-2.1,8.8,3.5,19.6,561.0,553.0,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.4,-18.41,-18.41,Buy,8,-3.4,-1,-8,-5,-2.9,-2.4,-3.8,5.1,6.6,455.0,439.75,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.0,-1.89,-1.89,Buy,7,-0.0,0,-10,0,-0.4,0.9,4.9,6.5,12.5,1132.0,1131.9,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.3,-9.2,-27.84,-27.84,Buy,6,-9.2,-8,-6,-3,-8.2,-26.3,-20.8,-17.9,-4.9,4492.0,4077.1,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-0.1,-7.21,-44.24,Buy,6,-0.1,-1,-11,2,-1.3,-1.9,1.0,4.3,15.2,1769.0,1767.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,16.7,-5.79,-9.26,Buy,6,16.7,-1,-3,0,-2.8,-2.3,18.6,15.1,32.8,279.0,325.5,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,7.5,-26.72,-26.72,Buy,6,7.5,0,6,0,3.3,2.7,16.5,8.7,25.9,1093.0,1174.6,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.6,-1.77,-1.77,Buy,6,0.6,-1,-4,0,-0.5,0.7,7.4,3.8,14.9,2178.0,2190.6,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.8,-18.82,-18.82,Buy,5,-1.8,-1,-8,-5,-1.8,-1.5,-17.2,5.7,9.5,178.0,174.88,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,4.9,-0.29,-0.29,Buy,5,4.9,7,1,1,3.6,6.4,15.7,13.7,24.4,5172.0,5427.9,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-8.1,-8.41,-8.41,Buy,5,-8.1,-8,-4,1,-5.6,-5.0,2.1,7.1,22.9,681.0,626.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.3,-2.74,-2.74,Buy,3,-0.3,-1,-3,0,-0.5,-0.7,28.5,9.2,37.4,1517.0,1512.4,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-1.5,-5.85,-5.85,Buy,3,-1.5,-1,-2,0,-2.6,0.2,17.9,7.8,25.9,359.5,353.95,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.4,1.0,-2.46,-31.31,Buy,2,1.0,-1,-3,2,-1.4,-1.1,4.1,4.7,12.0,523.0,528.4,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.0,-6.14,-6.14,Buy,2,-3.0,-4,-3,1,-2.4,-0.8,0.5,1.7,7.5,432.0,419.1,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
