Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TDPOWERSYS,Core,1.7,2.2,49.5,-0.88,17,12.6,-5,-2,6,12,-3.9,-2.6,9.9,853.78,1276.6,1081.84,18.0,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,88,86
GLENMARK,Sate,1.5,1.4,7.9,-2.37,20,3.2,11,3,6,4,-0.3,-0.1,-0.1,2222.41,2397.6,2275.0,5.4,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,69,82
RADICO,Sate,2.1,2.1,18.7,-1.38,0,-1.1,5,3,7,1,-1.2,1.6,3.5,2995.39,3555.3,3220.06,10.4,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,68,67,73
SMSPHARMA,Sate,1.7,1.6,10.9,-0.66,21,2.1,6,2,-4,8,1.3,0.2,5.9,387.75,429.95,404.46,6.3,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,69,79
BSE,Core,2.4,2.5,24.2,-1.53,0,-0.9,11,6,7,2,0.2,5.7,16.3,3403.74,4228.0,3584.61,17.9,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,88,84,85
DATAPATTNS,Core,1.7,1.6,12.1,-7.18,11,-7.3,1,-11,-1,13,-8.1,-4.8,-4.2,3486.03,3907.5,3671.47,6.4,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,60,77,68
GVT&D,Core,1.8,1.8,19.1,-2.36,0,-0.5,8,2,6,12,1.6,4.7,8.3,4069.67,4845.2,4273.6,13.4,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,82,90
POWERINDIA,Core,2.3,2.3,16.5,-1.85,0,-1.4,8,2,6,4,1.5,6.1,7.4,30965.0,36070.0,30491.41,18.3,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,87,86
KRISHANA,Core,1.2,1.1,6.7,-1.78,17,1.2,1,-4,7,1,-1.5,-1.5,14.3,648.27,691.5,616.44,12.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,60,74,80
SYRMA,Core,1.6,1.5,7.6,-0.08,11,-0.4,3,-6,6,2,-6.6,-5.6,8.9,965.6,1039.0,952.6,9.1,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,56,71,79
CARYSIL,Core,1.6,1.5,9.1,-8.8,0,-0.9,9,2,6,1,2.7,10.3,3.6,961.86,1049.65,913.61,14.9,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,75,69,63
SCHAEFFLER,Core,0.9,0.8,1.2,-16.49,24,1.2,5,1,-2,-1,-2.7,-3.5,-5.1,4083.9,4134.7,4056.86,1.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,53,62,57
MCX,Sate,1.9,1.9,17.9,-2.97,0,-2.4,-6,17,7,12,-1.9,-0.4,13.7,2865.0,3376.6,2952.52,14.4,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,81,80,87
JINDALSTEL,Sate,1.1,1.0,-1.6,-4.07,24,-1.6,-7,-4,-1,11,-3.4,-4.3,-2.1,1235.5,1215.4,1215.75,-0.0,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,41,64,70
GOODLUCK,Sate,1.9,1.9,17.3,-0.23,0,2.6,5,1,6,1,1.3,1.3,13.8,1233.51,1446.7,1253.83,15.4,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,66,66,66
TMB,Sate,1.7,1.4,-1.1,-7.59,16,-6.0,10,1,-1,8,-6.9,-5.9,-5.9,700.08,692.55,674.91,2.6,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,63,68
BHARATFORG,Sate,1.1,1.0,2.1,-1.11,24,2.1,1,-5,-1,8,-4.1,-4.0,-0.1,1870.4,1910.4,1854.1,3.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,53,72,71
JBCHEPHARM,Sate,1.6,1.4,4.2,-0.59,0,0.4,5,-7,3,7,-1.2,1.5,5.0,2094.91,2182.0,2079.87,4.9,21,1904.58,2026-05-21,2174.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,71,79
PHARMABEES,Core,1.6,1.5,8.1,-3.7,11,2.6,-1,-1,5,1,0.0,1.1,6.6,23.62,25.54,24.09,6.0,1850,21.25,2026-05-06,24.89,,,,,67,67,76
AUTOIETF,Core,1.0,0.8,-2.3,-12.13,21,-2.3,1,-7,6,-3,-4.6,-4.3,-7.6,27.44,26.8,26.97,-0.6,1000,25.24,2026-04-22,27.44,,,,,47,46,67
CRAFTSMAN,Core,1.1,1.1,10.9,-0.76,21,10.9,1,-5,6,2,-4.4,-4.4,11.6,7739.5,8584.0,8008.24,7.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,64,73
ANURAS,Sate,1.2,1.0,2.0,-1.28,20,2.0,1,-5,6,19,-0.4,-0.4,2.1,1342.8,1370.0,1323.74,3.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,65,61,71
USHAMART,Sate,0.6,0.5,2.5,-6.14,18,2.5,-9,-5,7,2,-2.3,-1.3,0.4,455.15,466.6,449.77,3.7,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,56,65,67
LAURUSLABS,Core,1.3,1.4,18.7,-1.63,11,15.6,-6,14,7,1,-0.7,2.1,22.0,1138.81,1351.5,1175.75,14.9,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,74,84
ASTRAMICRO,Sate,0.8,0.7,2.7,-2.11,18,2.7,3,1,6,1,0.7,2.0,3.6,1140.0,1170.7,1075.08,8.9,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,66,68,70
CGPOWER,Sate,0.8,0.7,4.3,-1.45,18,4.3,3,1,6,2,-1.3,-1.3,5.9,826.8,862.0,788.83,9.3,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,66,82,68
NMDC,Sate,0.7,0.6,-2.4,-6.97,17,-2.4,-7,-2,7,9,-4.7,-2.9,-1.8,91.0,88.8,87.02,2.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,49,63,71
FEDERALBNK,Core,0.4,0.4,-3.5,-4.82,16,-3.5,7,2,6,7,-3.3,-3.3,-3.9,298.0,287.45,285.25,0.8,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,49,53,73
APOLLO,Sate,1.9,1.8,10.1,-4.63,0,-2.6,5,3,6,1,1.0,10.9,10.5,327.12,360.2,284.58,26.6,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,73,74
KOVAI,Core,0.8,0.7,-5.5,-1.55,11,-5.5,8,-14,-2,8,-5.6,-5.2,100.1,5712.0,5395.0,5557.29,-2.9,4,5255.04,2026-05-06,5712.0,,,,,47,,
THERMAX,Sate,1.3,1.1,0.4,-21.79,0,-0.0,2,-4,14,3,-2.4,-2.4,12.4,4550.62,4567.4,4015.56,13.7,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,60,84,66
SHAILY,Sate,0.8,0.7,-1.0,-4.24,0,-1.0,2,-10,4,1,-4.0,-3.1,3.0,2709.0,2681.2,2411.34,11.2,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,79,67,74
