Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,2.5,2.6,11.4,-5.09,8,-5.2,-9,-5,-1,22,5900.0,-1.85,5514.83,6141.0,5659.0,2.6,8.5,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,35,69,72
TITAN,Core,2.6,2.6,7.7,-0.92,3,-0.6,-1,-1,4,11,4260.0,-0.36,4004.72,4311.9,3751.0,-6.3,15.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,68,76,67
TORNTPHARM,Core,2.2,2.3,14.4,-2.25,14,7.1,-4,-2,4,4,4175.2,-0.18,3781.48,4325.5,3903.0,3.2,10.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,84,78
SIRCA,Core_Low,0.6,0.5,-7.2,-17.19,13,-6.5,-2,-12,-3,-2,444.0,-2.38,480.78,446.35,452.0,-6.0,-1.2,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,25,26,55
PRIVISCL,Core,2.1,2.1,8.1,-13.47,9,5.4,-1,11,3,-1,2931.3,-2.06,2754.25,2977.0,2582.0,-6.3,15.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,81,68
SUPREMEIND,Core,1.4,1.4,8.3,-37.78,3,-0.6,-4,-2,10,2,3850.1,1.11,3711.8,4019.5,3378.0,-9.0,19.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,62,71,53
BEL,Sate_Low,1.7,1.6,5.1,-0.47,8,1.2,2,3,9,-2,441.7,2.01,431.58,453.65,425.0,-1.5,6.7,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,30,46,72
MRPL,Sate,1.7,1.8,9.4,-34.21,8,-2.5,-3,-2,7,7,187.6,-3.22,174.01,190.31,182.0,4.6,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,27,74,63
SOLARINDS,Core_Low,1.0,1.0,1.4,-22.63,8,4.0,7,9,9,-7,13099.0,2.1,13594.0,13787.0,12374.0,-9.0,11.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,43,44,60
AXISBANK,Sate,1.7,1.6,1.3,-1.71,4,-1.4,4,-1,9,6,1368.1,-0.88,1353.59,1371.7,1324.0,-2.2,3.6,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,33,58,66
GESHIP,Sate,0.9,0.9,15.2,-14.1,23,15.2,-1,-1,8,7,1293.2,-0.96,1151.0,1326.0,1261.0,9.6,5.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,54,65,68
TORNTPOWER,Sate,1.3,1.4,15.0,-23.48,19,14.8,-5,-1,6,3,1491.0,-0.49,1355.0,1558.7,1439.0,6.2,8.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,33,55,62
LT,Core,1.2,1.2,6.3,-4.08,20,6.3,-9,-5,5,7,4061.0,-3.49,3884.2,4129.0,3720.0,-4.2,11.0,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,31,36,67
SCHNEIDER,Sate,1.2,1.4,25.8,-16.15,20,25.8,-11,-5,6,1,861.2,-2.68,701.04,882.15,848.0,21.0,4.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,68,60
AJANTPHARM,Sate,1.4,1.4,3.0,-16.09,3,-3.2,4,-3,5,4,2830.0,-2.32,2839.76,2924.3,2934.0,3.3,-0.3,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,74,65
NTPC,Sate,1.5,1.4,4.1,-15.88,4,0.4,-4,-1,10,3,365.0,-1.22,362.44,377.25,362.0,-0.1,4.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,35,47,61
MTARTECH,Sate,1.7,1.8,15.4,-2.22,9,3.1,3,-8,9,11,3650.0,0.69,3321.4,3833.1,3438.0,3.5,11.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,82,63,81
CCL,Core,1.6,1.4,-2.0,-7.93,9,-5.2,8,-2,5,11,964.0,-2.54,1009.48,989.2,904.0,-10.4,9.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,47,84,67
POWERGRID,Core,0.3,0.3,3.0,-18.84,17,2.9,-5,-12,5,2,289.5,-0.47,288.57,297.25,264.96,-8.2,12.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,46,34,57
FORCEMOT,Sate,0.8,0.9,21.6,-6.23,18,21.6,-3,-8,12,12,23025.0,-0.74,19875.0,24160.0,23328.0,17.4,3.6,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,50,75,79
RICOAUTO,Sate_Low,1.0,0.9,0.4,-18.03,3,-0.1,11,4,-8,9,123.0,-2.66,128.18,128.7,122.0,-4.8,5.5,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,55,61
MAHABANK,Sate,1.3,1.3,9.4,-5.29,9,8.0,-1,10,10,10,70.4,-2.45,66.67,72.93,69.0,3.5,5.7,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,78,73
JKTYRE,Sate,1.0,0.9,-11.2,-12.45,3,-10.9,-3,-10,-2,10,443.6,-3.21,545.94,485.0,527.0,-3.5,-8.0,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,21,66,65
LUPIN,Sate,1.6,1.6,2.8,-5.09,4,1.4,-1,5,3,4,2261.3,-0.93,2218.71,2280.6,2153.0,-3.0,5.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,80,70
TIPSMUSIC,Core_Low,0.4,0.4,-2.9,-44.1,18,-2.9,-4,-10,-2,-15,520.0,-1.6,547.0,531.05,503.24,-8.0,5.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,24,28,49
MANORAMA,Core_Low,0.3,0.3,1.0,-20.85,17,1.0,-1,-12,5,-8,1381.4,-2.33,1379.5,1393.0,1269.14,-8.0,9.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,56,35,68
ONGC,Sate,1.2,1.2,4.3,-18.67,16,4.3,6,7,8,6,278.6,0.32,269.0,280.6,265.0,-1.5,5.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,29,60,63
CHENNPETRO,Sate,1.2,1.2,4.2,-26.77,16,4.2,6,5,6,10,918.1,-2.94,895.75,933.65,864.0,-3.5,8.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,41,65,64
PRICOLLTD,Sate_Low,2.0,1.9,1.1,-14.52,15,0.2,-3,-10,-9,7,572.5,-1.69,586.19,592.6,568.0,-3.1,4.3,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,66,64
BANKBARODA,Sate,1.2,1.3,8.4,-2.05,15,8.4,5,18,2,7,312.0,-1.12,293.8,318.35,284.0,-3.3,12.1,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,30,76,74
INDIANB,Sate,1.7,1.8,9.3,-1.81,9,8.0,-6,18,10,11,960.0,-0.87,898.08,981.9,952.0,6.0,3.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,73,80
COLPAL,Core,0.6,0.6,3.3,-42.55,8,2.5,4,9,7,2,2198.8,-0.87,2163.1,2234.9,2083.0,-3.7,7.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,58,32,49
CARBORUNIV,Core,0.5,0.4,-4.1,-56.76,15,-4.1,2,-5,4,2,780.0,-3.29,830.6,796.15,770.0,-7.3,3.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,37,51,42
NETWEB,Sate,1.2,1.4,20.7,-13.05,14,20.7,3,9,9,8,3667.0,0.85,3227.4,3894.4,3213.0,-0.4,21.2,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,87,26,66
ZYDUSLIFE,Sate_Low,1.2,1.1,-1.9,-31.72,12,-1.9,-1,-1,5,-6,893.0,-1.89,921.5,904.25,887.0,-3.7,1.9,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,23,53
TVSMOTOR,Core,1.4,1.3,-0.6,-2.04,3,-1.0,-1,-2,4,11,3780.0,0.45,3910.6,3887.3,3569.6,-8.7,8.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,52,81
SIEMENS,Core,1.2,1.2,4.7,-29.71,9,4.7,-1,6,5,5,3297.1,-1.88,3203.8,3354.5,2947.5,-8.0,13.8,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,50,55
CANBK,Sate,1.3,1.2,3.9,-2.26,9,3.9,3,-1,2,11,150.3,-1.32,149.49,155.3,140.0,-6.3,10.9,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,34,70,73
PFC,Sate,0.8,0.7,-2.0,-29.99,4,-2.3,-3,-2,10,2,400.0,-1.87,414.45,406.05,397.0,-4.2,2.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,54,36,55
SMLMAH,Sate,1.6,1.4,-5.5,-5.11,2,-4.8,-17,-7,4,5,4541.5,0.04,5058.65,4782.5,4731.0,-6.5,1.1,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,64,73,83
SUNPHARMA,Core_Low,1.3,1.2,0.2,-11.99,7,0.2,-3,-2,3,-3,1712.0,-0.67,1722.0,1725.4,1634.0,-5.1,5.6,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,53,55
DIVISLAB,Core_Low,1.0,0.9,0.4,-10.49,6,0.4,2,-1,3,-8,6263.5,-1.22,6305.0,6330.0,5940.0,-5.8,6.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57,36,63
APARINDS,Core,0.8,0.8,5.2,-5.59,6,5.2,6,9,5,2,10450.0,-0.53,10569.5,11121.0,9360.0,-11.4,18.8,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,56,67
LUMAXTECH,Sate,1.1,1.0,-0.1,-4.69,6,-0.1,-1,-11,3,11,1641.9,-1.73,1727.9,1727.0,1614.0,-6.6,7.0,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,48,75,75
INDUSTOWER,Sate,1.3,1.1,-5.2,-2.48,6,-5.2,-22,-7,-1,4,439.1,-1.03,475.0,450.25,443.0,-6.7,1.6,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,21,82,67
KEI,Core,1.3,1.3,10.2,-0.23,4,10.2,16,7,4,8,4915.0,4.12,4798.3,5289.5,4450.0,-7.3,18.9,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,63,71
POLYCAB,Core,1.3,1.2,6.4,-0.83,4,6.4,17,6,5,2,8400.0,0.46,8127.5,8650.0,7536.0,-7.3,14.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,57,70
NEULANDLAB,Core_Low,1.0,0.9,-5.0,-35.71,4,-5.0,-4,-3,1,-3,12552.0,-1.01,13362.0,12695.0,12447.0,-6.8,2.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,65,55
EICHERMOT,Core,0.6,0.6,-1.3,-3.54,3,-1.3,-3,-8,4,8,7800.0,-0.9,8045.5,7938.5,7401.86,-8.0,7.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,54,81
SYRMA,Core,1.1,1.0,-5.4,-13.09,2,-5.4,-1,-12,6,-1,766.3,-3.83,835.65,790.75,815.0,-2.5,-3.0,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,44,44,66
CHOLAFIN,Core_Low,0.7,0.6,-3.5,-3.91,2,-3.5,8,-1,2,-3,1661.0,-1.06,1773.6,1712.4,1662.0,-6.3,3.0,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,34,54,66
AUROPHARMA,Sate,0.8,0.7,-0.8,-23.52,2,-0.8,1,5,2,5,1186.2,-0.24,1227.4,1217.5,1143.0,-6.9,6.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,39,48,61
