Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
NETWEB,Sate,2.2,2.5,26.6,-0.02,Buy,4,-0.5,5,14,18,31,10.6,15.8,4.2,4.2,3843.46,4867.0,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-1.4,5,65,68,76,3951.85
SIEMENS,Core,1.5,1.5,8.8,-23.73,Buy,28,-5.3,-24,-7,11,3,-0.5,0.7,-5.3,-5.3,3346.53,3640.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-6.2,4,49,58,61,3510.67
APARINDS,Core,2.5,3.0,39.7,-1.49,Buy,3,12.9,18,44,18,36,16.3,23.1,6.6,23.7,11621.21,16230.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1.5,10,82,82,81,12123.03
KEI,Core,2.5,2.4,10.4,-2.3,Buy,1,-2.4,4,44,27,36,2.3,5.6,0.1,2.0,4867.02,5372.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.6,6,63,70,77,4870.2
POLYCAB,Core,1.8,1.8,12.8,-1.59,Buy,14,-0.8,-8,44,11,36,1.8,6.8,-1.1,1.2,8506.57,9592.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.3,4,63,72,78,8539.26
TDPOWERSYS,Core,1.6,1.9,29.9,-15.02,Buy,15,-12.8,-14,-4,20,36,-4.2,0.1,-11.1,-11.1,902.8,1172.4,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-14.2,5,47,69,83,1065.59
RADICO,Sate,1.7,1.8,20.2,-2.16,Buy,18,0.1,6,44,8,36,2.8,6.2,1.1,2.3,2995.39,3599.5,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-0.0,6,67,67,74,3251.72
BSE,Core,2.0,2.1,20.5,-7.78,Buy,18,-3.9,2,2,21,36,2.1,7.4,-2.2,-1.1,3403.74,4101.0,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-6.9,18,59,72,85,3530.79
DATAPATTNS,Core,1.7,1.8,24.7,-0.02,Buy,2,-0.3,16,18,19,14,7.2,12.9,-0.5,10.8,3625.63,4521.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.8,-2,64,79,74,3707.51
GVT&D,Core,1.5,1.5,18.1,-7.97,Buy,18,-1.3,-14,42,20,36,-0.2,4.3,-6.7,-6.7,4069.67,4806.0,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.7,5,53,73,94,4292.32
POWERINDIA,Core,1.9,1.8,12.1,-10.21,Buy,18,-5.1,-22,-3,19,32,-0.3,4.5,-9.7,-9.7,30965.0,34700.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-9.7,5,52,73,84,30215.1
KRISHANA,Core,1.0,0.9,4.2,-5.97,Buy,35,-1.1,-27,31,11,15,0.5,4.6,-3.8,1.1,648.27,675.6,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.8,10,54,73,80,606.99
SYRMA,Core,1.7,1.9,29.2,-2.1,Buy,3,3.6,27,44,20,13,10.6,19.2,2.9,19.8,1008.92,1303.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0.2,4,83,80,82,1000.27
CARYSIL,Core,2.0,2.0,15.0,-1.81,Buy,4,-1.8,10,40,7,12,6.9,14.1,-0.1,9.3,1024.05,1177.3,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1.2,-2,72,73,70,977.95
TMB,Sate,1.7,1.6,7.9,-1.88,Buy,1,-2.1,26,12,25,8,4.6,9.0,0.9,4.6,717.12,774.0,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.8,-8,70,74,82,674.44
BHARATFORG,Sate,1.3,1.2,5.8,-1.17,Buy,1,0.3,10,44,27,9,4.0,5.9,1.5,3.2,1909.56,2020.1,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-0.0,4,68,76,80,1824.24
JBCHEPHARM,Sate,1.7,1.5,3.0,-3.98,Buy,16,-3.6,12,43,27,36,0.5,2.7,-2.8,1.2,2129.74,2194.3,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.8,-3,58,71,80,2078.34
PHARMABEES,Core,1.7,1.5,3.1,-6.79,Buy,16,-2.2,-24,37,8,36,-0.6,0.8,-2.1,-1.2,23.97,24.72,2350,2026-05-25,25.28,,,,,-3.2,-2,51,61,75,24.07
AUTOIETF,Core,1.2,1.1,1.4,-9.11,Buy,16,2.1,4,2,-16,16,2.4,1.9,-1.0,-4.5,27.34,27.72,1500,2026-05-25,27.15,,,,,-1.3,6,61,54,72,27.24
CRAFTSMAN,Core,1.5,1.5,13.9,-4.41,Buy,12,2.9,4,43,10,36,4.7,8.5,2.6,2.6,8176.0,9309.0,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.3,4,70,75,77,8163.54
USHAMART,Sate,1.3,1.2,2.6,-5.3,Buy,14,-4.4,-13,44,9,13,0.4,3.5,-4.4,-3.1,478.06,490.55,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-5.6,4,55,65,69,458.76
LAURUSLABS,Core,1.4,1.5,15.6,-2.63,Buy,15,0.1,-5,32,11,35,0.0,6.3,-5.4,0.5,1184.45,1369.0,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.4,-12,61,75,92,1207.56
ASTRAMICRO,Sate,2.3,2.4,17.0,-0.62,Buy,1,-1.3,14,44,27,36,7.2,15.9,0.6,3.7,1242.13,1453.0,61,2026-06-15,1472.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.3,-1,70,83,79,1160.66
CGPOWER,Sate,1.6,1.6,9.3,-0.79,Buy,14,2.4,3,44,17,36,4.1,9.1,0.2,2.4,859.66,939.4,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0.2,4,68,76,75,806.97
FEDERALBNK,Core,0.8,0.8,3.5,-0.25,Buy,2,1.0,21,13,27,36,5.0,7.4,0.8,6.1,307.44,318.1,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.3,-8,76,74,82,290.1
APOLLO,Sate,2.2,2.3,23.3,-2.24,Buy,1,0.7,2,44,9,36,9.0,21.8,2.1,5.2,348.85,430.15,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.6,4,70,79,79,314.73
THERMAX,Sate,1.1,1.0,3.9,-19.02,Buy,18,3.5,-8,32,26,2,1.3,7.1,-5.1,-5.1,4550.62,4729.0,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.3,4,58,77,69,4042.81
MCX,Sate,0.2,0.2,-17.7,-18.15,Sell,0,-0.1,-27,-12,27,36,-3.0,-1.6,-16.0,-4.1,3461.0,2848.3,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-17.2,17,43,61,80,2745.41
SHAILY,Sate,1.1,1.0,2.9,-4.52,Buy,1,-2.3,-2,40,8,35,-0.6,6.5,-5.9,-3.5,2802.46,2883.4,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-8.3,-17,59,63,79,2537.61
HSCL,Sate,0.9,0.8,10.2,-0.11,Buy,7,-0.1,17,41,10,36,7.0,13.9,0.6,13.4,625.33,689.1,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.6,-7,76,77,77,567.24
NRBBEARING,Sate,1.2,1.1,8.1,-1.48,Buy,3,-2.1,14,43,8,2,9.0,20.2,1.0,16.2,397.7,430.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2.0,-7,78,80,74,327.15
SHILPAMED,Sate,1.2,1.1,1.1,-2.2,Buy,5,-7.3,26,31,13,36,2.1,10.6,-3.5,5.7,521.53,527.35,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-7.3,-8,62,80,72,433.13
NGLFINE,Core,1.1,1.0,1.1,-4.28,Buy,2,-1.3,11,20,25,4,9.2,14.3,-1.6,7.7,2966.25,2999.9,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.5,14,64,86,76,2386.7
ANGELONE,Core,0.9,0.8,-0.4,-11.54,Buy,16,-0.4,4,21,10,3,3.2,8.1,1.5,2.2,346.0,344.65,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2.2,6,65,69,66,299.97
SBCL,Core,1.1,1.0,-1.4,-6.84,Buy,1,0.1,-26,43,10,2,4.7,13.8,-0.7,-0.7,745.52,735.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-3.3,4,64,76,65,584.47
GRWRHITECH,Sate,1.3,1.2,6.0,-2.53,Buy,5,-0.2,15,32,19,36,6.3,17.2,1.7,1.9,5883.57,6235.0,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-1.4,-5,77,81,73,4810.0
PRECOT,Sate,0.5,0.4,-8.0,-16.71,Buy,1,-2.0,-26,32,18,34,0.4,7.6,-10.6,-10.6,779.5,717.3,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-15.1,6,52,67,70,605.07
ZYDUSLIFE,Sate,0.4,0.3,-0.2,-18.6,Buy,15,-0.2,-1,27,7,36,0.8,5.6,-2.4,0.0,1080.0,1078.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.5,-5,60,74,69,983.12
MAYURUNIQ,Sate,1.1,1.0,2.7,-1.52,Buy,4,-1.4,11,29,26,2,10.4,19.5,4.0,9.4,803.67,825.2,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,1.7,2,74,87,75,634.25
TALBROAUTO,Sate,0.7,0.6,0.2,-8.17,Buy,1,-1.8,17,44,8,3,4.0,9.9,1.0,5.2,362.69,363.45,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.4,4,64,72,68,309.94
TIMEX,Sate,0.9,0.8,4.1,-2.33,Buy,1,-2.6,26,18,8,2,11.4,19.3,-1.2,8.6,468.85,487.9,65,2026-06-15,501.0,,,,,-1.7,12,79,,,386.41
EXIDEIND,Sate,0.4,0.3,-1.0,-37.28,Buy,6,-1.0,-13,16,6,-6,1.7,6.4,-2.6,-1.8,393.0,389.1,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-4.2,5,63,62,58,356.23
MINDACORP,Sate,1.1,1.0,0.4,-2.24,Buy,1,-1.6,27,19,4,36,6.6,11.4,2.5,5.6,656.82,659.45,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.5,4,80,70,73,575.81
CAPLIPOINT,Core,1.0,1.0,6.3,-9.75,Buy,4,-0.1,14,30,6,36,10.8,18.1,-1.0,13.6,2242.47,2383.5,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.0,-3,82,75,69,1941.2
VBL,Core,0.5,0.4,2.1,-20.97,Buy,6,2.1,3,44,8,-10,2.5,6.0,-0.2,2.0,527.0,538.3,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-0.5,4,66,66,60,491.26
BALAMINES,Core,0.5,0.4,-6.2,-23.97,Buy,5,-6.2,22,44,9,-21,6.0,21.4,-2.5,17.1,2218.0,2079.4,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-7.3,-9,65,88,60,1520.02
ABSLAMC,Sate,0.8,0.8,2.8,-2.01,Buy,0,0.3,20,7,27,36,7.0,9.4,3.9,7.5,1112.6,1144.1,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-0.2,18,76,78,81,994.17
FORTIS,Sate,0.4,0.3,-2.8,-12.85,Buy,3,-2.8,14,8,8,36,-0.3,2.4,-2.8,-5.9,990.0,962.4,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-2.8,-7,56,63,73,919.78
JASH,Core,0.9,0.9,3.8,-28.81,Buy,1,-0.5,16,14,3,-5,12.9,15.9,6.6,-4.1,479.23,497.55,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-1.1,5,83,68,59,419.11
WHEELS,Sate,0.3,0.3,-1.2,-8.26,Buy,2,-1.2,7,43,18,12,3.9,13.2,-4.6,1.5,1619.0,1599.9,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.6,-1,64,80,83,1260.39
BOSCHLTD,Sate,1.2,1.0,0.3,-6.5,Buy,2,0.3,27,10,7,33,4.4,5.8,0.4,-1.9,39105.0,39220.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.4,6,69,62,65,36514.54
NEULANDLAB,Core,0.5,0.4,-3.1,-15.58,Buy,2,-3.1,-2,32,7,36,-1.0,3.2,-5.6,-3.6,17203.0,16671.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.6,-2,52,59,67,15494.65
LALPATHLAB,Core,1.0,0.9,4.0,-4.65,Buy,0,-0.6,5,3,7,34,9.0,11.9,5.6,5.3,1675.0,1742.0,20,2026-06-16,1752.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,2.2,12,69,70,65,1508.83
SOUTHBANK,Sate,0.4,0.3,0.1,-1.47,Buy,2,0.1,27,19,4,36,7.6,11.6,0.9,13.6,47.0,47.07,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.3,-1,78,69,80,41.25
AIAENG,Core,1.0,0.8,0.3,-9.34,Buy,1,0.3,-9,19,9,6,3.0,7.1,-3.1,-0.4,4473.0,4487.4,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-3.1,3,63,68,67,4052.53
FIEMIND,Core,1.1,1.0,-0.2,-6.86,Buy,1,-0.2,4,16,3,36,4.0,5.6,3.0,5.1,2384.0,2380.0,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.3,5,65,60,74,2231.47
LT,Core,0.3,0.2,0.7,-5.3,Buy,1,0.7,4,2,4,36,5.0,5.1,2.6,-1.7,4177.0,4204.6,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,0.8,6,68,58,70,3981.96
KIRLOSENG,Sate,0.8,0.7,1.3,-1.37,Buy,1,-1.1,4,23,27,36,5.5,10.8,0.5,0.5,1912.69,1937.8,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-0.6,5,66,78,85,1624.05
ACE,Sate,0.3,0.2,-1.2,-45.26,Buy,1,-1.2,7,3,7,-8,3.3,3.3,-2.0,-15.7,939.0,927.9,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2.0,16,64,55,50,896.43
MSTCLTD,Sate,0.7,0.7,13.3,-43.18,Buy,1,13.3,26,12,3,-16,27.6,33.3,16.4,22.3,584.0,661.95,40,2026-06-15,584.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,5.1,11,86,76,62,479.39
PITTIENG,Sate,0.3,0.3,-3.6,-35.2,Buy,1,-3.6,5,3,10,-7,3.7,5.5,-1.3,-1.6,1017.0,980.0,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.3,9,63,61,58,899.92
SANGHVIMOV,Sate,0.4,0.3,-1.2,-45.14,Buy,1,-1.2,14,35,8,-18,10.2,17.0,5.7,3.5,415.0,410.05,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2.6,5,73,73,61,329.27
SPARC,Sate,0.7,0.6,2.9,-50.36,Buy,1,2.9,5,29,10,-22,13.1,23.3,4.9,10.7,228.0,234.7,100,2026-06-15,228.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.4,18,70,81,63,171.35
THYROCARE,Sate,0.7,0.6,1.8,-0.4,Buy,1,1.8,21,37,6,36,6.5,14.2,3.6,8.2,538.0,547.75,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-0.0,3,68,75,72,453.98
VOLTAMP,Sate,0.3,0.3,3.2,-30.85,Buy,1,3.2,18,5,17,3,5.7,5.5,-12.8,-12.8,9914.0,10233.5,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-18.3,2,63,60,60,9360.79
ZENTEC,Sate,0.3,0.2,-0.8,-31.07,Buy,1,-0.8,18,15,14,36,5.3,9.4,-0.2,8.4,1825.0,1810.8,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.2,4,64,72,63,1583.92
CAMS,Core,0.4,0.3,-1.0,-27.69,Buy,0,-1.0,2,-10,7,2,1.7,2.5,-7.2,-1.9,784.0,776.3,15,2026-06-16,784.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-7.2,5,56,56,57,744.82
FCL,Core,0.4,0.3,0.3,-6.04,Buy,0,0.3,3,31,7,1,13.4,28.3,5.8,7.8,43.0,43.11,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.0,5,69,81,69,29.92
