Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TATAELXSI,Core_Low,1.7,1.5,-3.9,-42.49,4,-2.1,-1,-1,-1,2,43,38,5502.62,5175.0,5290.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,42.28
TITAN,Core_Low,2.6,2.6,7.5,-0.25,17,7.5,4,4,-3,10,60,65,3827.27,3751.0,4114.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,60.16
TORNTPHARM,Core,3.0,2.9,5.1,-1.93,2,-2.3,-2,-2,-1,3,58,72,3741.71,3695.0,3931.4,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47.71
SIRCA,Core_Low,0.5,0.4,-2.6,-12.57,7,-2.5,4,4,-24,-1,50,63,484.0,452.0,471.25,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,48.51
PRIVISCL,Core_Low,1.7,1.6,3.7,-19.14,11,3.7,-1,-1,-9,-1,49,67,2683.6,2582.0,2782.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48.49
SUPREMEIND,Core_Low,1.3,1.3,5.3,-43.1,11,5.3,9,9,6,-5,46,43,3490.8,3182.0,3676.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,61.91
BEL,Sate,1.3,1.2,3.2,-5.32,8,3.2,-4,-4,5,-1,56,67,414.8,380.0,427.9,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54.07
MRPL,Sate_Low,1.4,1.5,18.0,-36.41,8,18.0,12,12,2,5,65,61,155.93,136.0,183.92,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68.33
SOLARINDS,Core_Low,0.9,0.8,-4.8,-25.57,7,-4.8,-2,-2,5,-6,49,57,13927.0,12350.0,13263.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,54.41
AXISBANK,Sate,1.3,1.2,-0.2,-3.16,7,-0.2,-3,-3,2,5,63,64,1338.1,1278.0,1335.1,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,56.19
GESHIP,Sate_Low,1.4,1.5,11.9,-16.55,7,11.9,11,11,2,6,73,69,1151.0,1077.0,1288.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,80.99
RECLTD,Sate_Low,0.7,0.6,-0.4,-43.57,7,-0.4,4,4,7,2,44,48,370.4,340.77,369.05,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51.43
VGUARD,Core_Low,2.1,1.9,2.0,-41.85,6,2.0,-2,-2,2,-16,42,47,329.35,298.0,335.8,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56.62
TORNTPOWER,Sate_Low,2.1,2.0,4.0,-30.81,3,3.8,4,4,2,2,53,56,1355.0,1270.0,1409.4,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59.95
LT,Core_Low,1.9,1.9,4.9,-1.59,4,4.9,10,10,-8,6,58,66,3884.2,3720.0,4074.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,60.17
SCHNEIDER,Sate_Low,2.0,1.9,4.7,-30.24,4,4.7,12,12,2,-5,48,53,701.04,644.96,733.9,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62.05
AJANTPHARM,Sate_Low,1.7,1.6,0.6,-19.58,4,0.6,10,10,2,3,56,62,2785.4,2654.0,2802.5,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52.52
NTPC,Sate_Low,2.0,1.9,0.5,-19.24,3,0.5,9,9,6,2,60,61,360.2,333.0,362.15,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,62.29
MTARTECH,Sate,2.0,1.9,3.5,-0.54,2,3.1,9,9,2,10,73,72,3202.12,2898.92,3314.9,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74.51
CCL,Core_Low,1.9,1.7,-1.3,-8.33,2,-1.3,7,7,-8,10,55,67,998.21,905.0,984.9,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,61.03
POWERGRID,Core_Low,0.5,0.5,0.6,-20.74,1,0.5,5,5,1,1,56,55,288.57,264.96,290.3,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,72.41
BALKRISIND,Core_Low,1.0,0.9,2.6,-22.49,2,2.6,4,4,1,1,59,52,2548.8,2344.9,2616.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,64.38
CRAFTSMAN,Core_Low,1.0,0.9,-0.8,-0.78,2,-0.8,4,4,-3,10,64,67,7836.0,7209.12,7776.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58.14
FORCEMOT,Sate,1.2,1.2,7.1,-3.23,2,7.1,4,4,1,11,62,76,19875.0,18130.0,21279.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61.49
RICOAUTO,Sate_Low,0.8,0.7,-1.7,-20.16,2,-1.7,5,5,-4,8,59,58,127.56,117.36,125.35,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53.06
MAHABANK,Sate,0.8,0.7,0.4,-10.71,2,0.4,2,2,6,9,65,64,65.35,60.12,65.63,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59.06
JKTYRE,Sate_Low,1.0,0.9,-3.7,-4.96,2,-3.7,5,5,-4,9,75,69,547.0,503.24,526.5,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,55.46
LUPIN,Sate_Low,1.0,0.9,-0.4,-8.95,2,-0.4,4,4,-3,3,55,66,2195.8,2020.14,2187.9,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54.45
ANGELONE,Core_Low,0.7,0.6,-3.0,-33.5,2,-3.0,3,3,1,2,50,55,2669.75,2456.17,2590.8,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,52.65
TIPSMUSIC,Core_Low,0.7,0.6,1.2,-41.75,2,1.2,3,3,11,-14,48,50,547.0,503.24,553.35,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,59.44
MANORAMA,Core_Low,0.5,0.5,1.9,-20.14,1,1.9,9,9,1,-7,54,70,1379.5,1269.14,1405.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,61.66
PERSISTENT,Core_Low,0.8,0.7,-3.4,-14.64,1,-3.4,-3,-3,-7,-1,42,56,5999.5,5519.54,5795.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,33.86
