Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
RICOAUTO,Sate_Low,1.0,0.9,3.2,-15.78,3,2.7,10,3,-7,8,129.5,6.39,128.18,132.22,122.0,-4.8,8.4,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,57,60
MAHABANK,Sate,1.3,1.3,12.1,-2.91,9,10.7,0,9,9,9,73.8,8.68,66.67,74.76,69.0,3.5,8.3,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,85,71
JKTYRE,Sate,1.0,0.9,-8.2,-9.54,3,-7.9,-2,-9,-1,9,498.6,-6.91,545.94,501.1,527.0,-3.5,-4.9,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,33,69,66
LUPIN,Sate,1.6,1.5,3.7,-4.2,4,2.3,8,4,2,3,2291.7,3.72,2218.71,2301.9,2153.0,-3.0,6.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,86,69
TIPSMUSIC,Core_Low,0.4,0.4,-1.3,-43.19,18,-1.3,-3,-10,-1,-14,535.0,-2.58,547.0,539.7,503.24,-8.0,7.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,62,29,49
MANORAMA,Core_Low,0.3,0.3,3.4,-18.96,17,3.4,-2,-12,4,-7,1392.1,0.74,1379.5,1426.3,1269.14,-8.0,12.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,83,37,71
ONGC,Sate,1.2,1.2,4.0,-18.93,16,4.0,5,6,7,5,277.0,0.38,269.0,279.7,265.0,-1.5,5.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,60,60
CHENNPETRO,Sate,1.2,1.2,7.4,-24.55,16,7.4,6,3,5,9,911.0,8.86,895.75,961.95,864.0,-3.5,11.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,69,64
PRICOLLTD,Sate_Low,2.0,1.9,2.8,-13.05,15,1.9,-2,-9,-8,6,599.2,-0.08,586.19,602.8,568.0,-3.1,6.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,68,64
BANKBARODA,Sate,1.2,1.3,9.6,-0.94,15,9.6,5,16,1,6,319.5,4.17,293.8,321.95,284.0,-3.3,13.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,78,79,74
INDIANB,Sate,1.7,1.8,10.3,-0.95,9,8.9,-5,9,9,10,980.0,4.63,898.08,990.5,952.0,6.0,4.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,75,81
COLPAL,Core,0.6,0.6,4.2,-42.04,8,3.4,3,8,6,1,2243.6,2.58,2163.1,2254.5,2083.0,-3.7,8.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,63,33,48
CARBORUNIV,Core,0.5,0.4,-0.9,-55.29,15,-0.9,2,-3,3,1,813.2,-2.41,830.6,823.25,770.0,-7.3,6.9,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,59,56,37
NETWEB,Sate,1.2,1.4,19.6,-13.79,14,19.6,2,8,8,7,3688.0,6.18,3227.4,3861.4,3213.0,-0.4,20.2,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,84,25,66
ZYDUSLIFE,Sate_Low,1.2,1.1,0.0,-30.4,12,0.0,7,3,4,-5,916.5,2.33,921.5,921.7,887.0,-3.7,3.9,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,24,55
TVSMOTOR,Core,1.4,1.2,-1.0,-2.48,3,-1.4,-1,-1,3,10,3856.0,1.4,3910.6,3869.7,3569.6,-8.7,8.4,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,77,52,80
SIEMENS,Core,1.2,1.2,6.7,-28.37,9,6.7,2,5,4,4,3271.8,6.62,3203.8,3418.6,2947.5,-8.0,16.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,77,53,56
CANBK,Sate,1.3,1.2,5.3,-0.96,9,5.3,3,10,1,10,156.6,2.09,149.49,157.37,140.0,-6.3,12.4,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70,72,73
PFC,Sate,0.8,0.7,-0.2,-28.66,4,-0.4,-2,-13,9,1,410.6,0.9,414.45,413.8,397.0,-4.2,4.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,77,37,55
SMLMAH,Sate,1.6,1.4,-5.5,-5.15,2,-4.8,-16,-6,3,4,4772.3,-1.97,5058.65,4780.5,4731.0,-6.5,1.0,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,68,73,83
SUNPHARMA,Core_Low,1.3,1.2,0.9,-11.39,7,0.9,-1,3,2,-2,1730.9,0.73,1722.0,1737.0,1634.0,-5.1,6.3,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,55,56
DIVISLAB,Core_Low,1.0,0.9,1.6,-9.38,6,1.6,2,3,2,-7,6383.5,1.87,6305.0,6408.5,5940.0,-5.8,7.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,38,61
APARINDS,Core,0.8,0.8,5.8,-5.09,6,5.8,6,1,4,1,10753.0,6.29,10569.5,11180.5,9360.0,-11.4,19.4,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,57,67
LUMAXTECH,Sate,1.1,1.0,1.7,-3.01,6,1.7,5,-9,2,10,1725.0,2.16,1727.9,1757.4,1614.0,-6.6,8.9,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,61,77,76
INDUSTOWER,Sate,1.3,1.1,-4.2,-1.46,6,-4.2,-20,-7,3,3,452.1,-4.09,475.0,454.95,443.0,-6.7,2.7,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,55,84,61
KEI,Core,1.3,1.3,5.9,-0.58,4,5.9,15,4,3,7,4936.3,6.82,4798.3,5080.4,4450.0,-7.3,14.2,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,89,60,68
POLYCAB,Core,1.3,1.2,5.9,-1.28,4,5.9,16,4,4,1,8469.5,9.42,8127.5,8610.5,7536.0,-7.3,14.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,56,66
NEULANDLAB,Core_Low,1.0,0.9,-4.0,-35.05,4,-4.0,-3,-2,-13,-2,12714.0,1.48,13362.0,12825.0,12447.0,-6.8,3.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,66,55
EICHERMOT,Core,0.6,0.6,-0.4,-2.67,3,-0.4,-1,-7,3,7,7987.0,0.93,8045.5,8010.5,7401.86,-8.0,8.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,56,78
SYRMA,Core,1.1,1.0,-1.6,-9.63,2,-1.6,5,-12,5,1,817.5,-1.22,835.65,822.25,815.0,-2.5,0.9,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,79,47,67
CHOLAFIN,Core_Low,0.7,0.6,-2.4,-2.87,2,-2.4,8,3,1,-2,1722.4,3.67,1773.6,1730.8,1662.0,-6.3,4.1,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,55,56,64
AUROPHARMA,Sate,0.8,0.7,-0.6,-23.34,2,-0.6,1,3,1,4,1214.3,5.32,1227.4,1220.4,1143.0,-6.9,6.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,49,59
