Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core_Low,2.7,2.6,3.5,-8.92,19,-9.4,3,-5,-3,5,3997.7,1.09,3892.47,4030.5,3903.0,0.3,3.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,56,67
PRIVISCL,Core_Low,2.1,2.2,7.6,-13.88,36,4.9,6,5,8,-2,2945.0,0.74,2754.25,2962.9,2582.0,-6.3,14.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,44,66
SUPREMEIND,Core_Low,1.7,1.7,0.6,-41.34,19,-6.2,5,2,-4,3,3785.0,4.04,3766.5,3789.4,3378.0,-10.3,12.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51,62,50
BEL,Sate_Low,2.1,2.0,-1.8,-4.6,23,-8.0,-6,5,-4,-3,428.8,2.27,439.01,431.15,441.0,0.5,-2.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,43,55,66
SOLARINDS,Core_Low,1.0,1.0,0.1,-23.62,35,2.6,11,5,-4,-8,13495.0,3.83,13594.0,13611.0,12374.0,-9.0,10.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,54,59
GESHIP,Sate,1.9,2.0,9.0,-9.9,20,-3.2,-4,-2,-1,8,1378.0,-3.38,1276.33,1390.9,1332.0,4.4,4.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,52,72,69
TORNTPOWER,Sate_Low,1.9,1.9,4.1,-28.93,20,-1.6,9,3,-4,4,1424.9,8.67,1390.38,1447.7,1411.0,1.5,2.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,55,59,56
SCHNEIDER,Sate,1.9,2.3,26.6,-7.95,23,6.5,9,4,10,2,930.0,6.88,765.0,968.35,848.0,10.8,14.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,69,63
NTPC,Sate_Low,1.7,1.6,1.7,-17.25,20,-3.0,5,1,-3,4,368.2,3.18,364.98,371.1,371.0,1.6,0.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,48,63,63
MTARTECH,Sate_Low,2.1,2.3,18.5,-4.61,15,10.2,10,9,-4,12,3963.8,11.99,3380.35,4005.2,3309.0,-2.1,21.0,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,63,77,75
CCL,Core,1.6,1.6,11.6,-4.74,36,8.0,4,4,11,12,1122.3,3.11,1009.48,1127.0,904.0,-10.4,24.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,67,72
POWERGRID,Core,1.2,1.1,-0.8,-19.55,19,-2.9,5,1,-2,3,294.5,1.62,297.0,294.65,264.96,-10.8,11.2,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,50,61,56
MAHABANK,Sate_Low,1.5,1.5,4.4,-9.21,20,2.3,10,5,-5,11,68.3,9.42,66.95,69.91,64.0,-4.4,9.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,66,63
LUPIN,Sate,2.0,1.9,2.3,-4.62,23,-2.3,4,-5,-2,5,2256.1,0.77,2240.84,2292.0,2261.0,0.9,1.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,68,71
MANORAMA,Core_Low,0.3,0.3,-3.9,-24.67,44,-3.9,9,3,-5,-9,1257.5,8.7,1379.5,1325.8,1269.14,-8.0,4.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,54,50,61
ONGC,Sate,1.2,1.2,6.4,-17.01,43,6.4,-7,12,2,7,274.8,-0.31,269.0,286.3,258.0,-4.1,11.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,70,64
CHENNPETRO,Sate,1.8,1.8,7.4,-21.78,23,-0.9,6,-3,11,11,975.0,-3.38,928.82,997.35,877.0,-5.6,13.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,55,54,67
INDIANB,Sate_Low,1.7,1.7,6.2,-4.62,36,4.9,6,5,-5,12,930.0,9.71,898.08,953.85,863.0,-3.9,10.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,64,69
NETWEB,Sate_Low,1.7,1.7,2.8,-25.59,15,1.4,7,3,-5,-2,3314.4,5.64,3242.56,3333.0,3139.0,-3.2,6.2,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,58,55,60
TVSMOTOR,Core_Low,1.6,1.5,-3.0,-7.04,15,10.9,6,3,-5,-2,3573.9,8.77,3804.13,3688.7,3341.0,-12.2,10.4,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,53,69
SIEMENS,Core_Low,1.5,1.4,-1.1,-33.18,19,-3.9,10,4,-3,6,3147.0,5.36,3222.67,3188.8,2947.5,-8.5,8.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,51,47,52
PFC,Sate_Low,0.8,0.8,0.5,-28.18,31,0.3,9,3,-4,3,413.8,3.56,414.45,416.55,397.0,-4.2,4.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,64,57
SUNPHARMA,Core,1.5,1.4,-0.9,-12.41,23,-4.5,3,-5,-2,2,1685.5,1.39,1731.83,1717.1,1634.0,-5.6,5.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,42,56
DIVISLAB,Core_Low,1.0,0.9,-6.2,-16.33,33,-6.2,1,1,-4,-9,5878.5,1.03,6305.0,5917.0,5940.0,-5.8,-0.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,37,54
APARINDS,Core,1.5,1.5,4.4,-10.89,15,16.9,8,2,1,3,10336.5,6.77,10053.75,10497.5,9360.0,-6.9,12.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,58,63
KEI,Core_Low,1.8,1.6,-4.4,-11.86,20,-0.2,6,8,-5,10,4427.6,11.26,4713.01,4504.1,4063.0,-13.8,10.9,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,48,55,59
POLYCAB,Core_Low,1.5,1.4,-4.7,-12.81,15,3.1,6,9,-5,-2,7442.0,10.56,7977.2,7604.5,6663.0,-16.5,14.1,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,54,58
NEULANDLAB,Core_Low,1.0,1.0,5.0,-28.96,31,5.0,17,7,6,-4,13292.0,12.83,13362.0,14028.0,12447.0,-6.8,12.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,38,58
EICHERMOT,Core_Low,1.4,1.3,-3.3,-13.18,15,1.4,2,1,-5,-2,6851.5,7.46,7389.5,7145.5,6738.0,-8.8,6.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,51,63
AUROPHARMA,Sate,0.8,0.8,9.5,-15.6,29,9.5,3,8,7,6,1316.8,0.74,1227.4,1343.6,1143.0,-6.9,17.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,63,63
TDPOWERSYS,Core_Low,1.6,1.6,6.9,-4.26,15,6.5,6,13,-3,12,876.0,2.97,831.36,889.05,770.0,-7.4,15.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,65,75
BLUESTARCO,Core_Low,1.2,0.9,-16.7,-33.04,24,-16.7,1,1,-5,-16,1581.5,5.9,1943.3,1618.4,1787.84,-8.0,-9.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,38,44,50
COALINDIA,Sate,1.2,1.1,-0.7,-17.48,24,-0.7,7,3,-2,5,447.0,-0.18,451.9,448.55,415.75,-8.0,7.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,64,64
FORCEMOT,Sate_Low,2.5,2.4,1.0,-15.27,15,1.7,2,1,-6,-2,20301.0,3.33,21621.67,21830.0,19860.0,-8.1,9.9,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,60,68
GLENMARK,Sate_Low,1.2,1.1,-0.8,-4.78,21,-0.8,4,1,1,-2,2129.6,4.01,2193.9,2175.6,2050.0,-6.6,6.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,64,70
RADICO,Sate_Low,1.2,1.1,-0.7,-23.64,21,-0.7,5,5,5,-4,2657.0,4.56,2762.8,2742.7,2629.0,-4.8,4.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,36,59
LT,Core_Low,1.5,1.5,3.0,-7.08,20,3.0,18,9,1,-2,3931.0,10.71,3882.6,4000.0,3396.0,-12.5,17.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58,52,58
AJANTPHARM,Sate_Low,1.2,1.0,-12.5,-22.26,19,-12.5,12,-12,-4,5,2701.3,-2.94,3095.0,2709.2,2900.0,-6.3,-6.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,38,50,57
DRREDDY,Sate,1.3,1.1,-9.7,-16.21,19,-9.7,1,-6,-2,-1,1185.4,-2.16,1319.4,1191.0,1266.0,-4.0,-5.9,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,37,49
JINDALSTEL,Sate_Low,1.2,1.1,-1.0,-4.13,19,-1.0,10,4,-5,10,1188.9,6.75,1226.4,1214.7,1132.0,-7.7,7.3,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,59,65,67
CIPLA,Core_Low,0.6,0.5,-8.4,-28.61,19,-8.4,-4,2,-4,-8,1204.5,1.9,1327.0,1215.1,1280.0,-3.5,-5.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31,14,42
PVTBANIETF,Core_Low,1.2,1.2,1.5,-11.44,15,1.5,7,3,-6,-2,26.4,7.96,26.45,26.85,24.33,-8.0,10.4,1200,2026-03-18,26.45,,,,,53,42,53
DYNAMATECH,Sate_Low,1.2,1.1,-1.2,-2.46,15,-1.2,10,4,-3,7,9713.5,5.24,9999.33,9876.0,8949.0,-10.5,10.4,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,48,58,66
KRN,Sate,0.7,0.7,6.1,-6.79,15,6.1,6,3,1,1,931.0,8.69,889.0,943.3,823.0,-7.4,14.6,20,2026-03-18,889.0,,,,,55,60,64
SMSPHARMA,Sate,1.5,1.5,5.0,-1.42,15,5.0,4,5,9,7,393.1,3.07,381.1,400.15,361.0,-5.3,10.8,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,68,74
MCX,Sate_Low,1.2,1.1,-0.7,-3.73,15,-0.7,16,5,-4,11,2570.0,5.77,2603.1,2583.9,2451.0,-5.8,5.4,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,67,79
INFOBEAN,Sate_Low,0.5,0.6,9.6,-81.93,15,9.6,10,4,-7,-3,147.0,9.13,141.37,155.0,120.0,-15.1,29.2,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,57,29,38
BSE,Core,1.2,1.2,6.8,-0.26,15,6.8,2,4,2,1,3031.8,12.23,2996.0,3200.1,2585.0,-13.7,23.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65,63,73
