Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
ASTRAMICRO,Sate,2.5,2.8,32.1,-11.89,Buy,21,-2.7,-1,-5,-1,-8.0,-8.0,-7.2,-3.1,28.9,1307.1,1727.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
BSE,Core,0.9,0.7,-6.6,-18.99,Sell,3,0.6,-8,-3,-2,-1.8,-13.8,-13.8,-9.1,3.9,3856.78,3602.2,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.4,1.3,10.6,-4.47,Buy,16,2.0,-1,-5,-1,-2.7,-1.2,-1.0,1.9,11.3,321.19,355.1,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.3,-16.87,Sell,0,-0.6,-5,-12,-1,-4.2,-14.2,-9.4,0.2,30.4,379.0,387.8,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,16.9,-5.52,Buy,15,0.0,-2,-13,0,-2.2,-2.4,3.1,13.2,17.5,662.5,774.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.9,2.3,43.7,-0.6,Buy,15,26.4,0,0,0,6.4,5.2,30.7,22.3,47.5,555.93,799.1,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,9.9,-0.69,Buy,2,1.7,0,1,0,4.0,2.5,5.4,11.0,22.1,430.43,473.1,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.5,1.4,10.8,-2.49,Buy,2,-2.2,0,1,0,0.2,1.1,5.5,5.2,19.4,3105.33,3441.1,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.1,-18.46,Buy,55,-15.1,-7,-13,-2,-9.1,-17.2,-13.8,-11.4,1.7,346.0,293.9,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,1.0,1.2,43.0,-1.02,Buy,40,45.2,0,0,0,21.1,15.8,38.5,34.7,51.2,745.52,1066.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,2.0,1.9,10.9,-12.39,Buy,2,-5.4,-1,-2,-1,-6.7,-2.6,-2.1,1.3,13.7,6310.25,7000.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.4,1.3,14.5,,Buy,15,2.3,-2,-10,0,-1.5,-3.1,7.3,3.4,17.1,498.43,570.7,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.2,1.1,14.5,-1.52,Buy,3,5.6,-1,-1,0,0.8,-0.9,8.0,7.4,22.8,424.43,485.8,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.2,10.5,-1.28,Buy,1,2.5,0,3,0,2.0,2.7,5.6,5.8,14.3,671.02,741.2,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,0.7,-6.7,-16.49,Buy,21,-9.7,-5,-13,-1,-14.2,-15.5,-4.3,-6.2,23.2,2186.44,2040.6,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,1.0,1.0,10.2,-1.31,Buy,41,10.2,0,0,0,1.2,0.3,4.9,3.2,10.7,39105.0,43080.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,20.7,-5.21,Buy,8,13.2,-1,-1,0,-0.5,-2.5,17.0,11.6,26.2,18460.0,22275.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,14.4,-0.82,Buy,8,5.5,0,0,0,1.5,1.3,2.7,5.9,18.2,1711.02,1957.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.2,4.3,-7.39,Buy,35,-1.2,-6,-1,-2,0.1,-1.7,-5.6,3.0,9.6,4599.73,4797.4,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,2.1,-1.51,Buy,2,2.1,-7,0,0,0.7,-0.3,3.1,9.3,17.7,5505.5,5621.8,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-0.8,-11.7,Sell,3,1.6,-7,-9,-1,-3.4,-8.1,-1.7,9.1,16.3,509.78,505.8,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.8,0.7,10.6,-5.5,Buy,14,5.4,0,-3,0,-1.9,1.0,3.3,3.9,13.3,999.33,1105.6,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,13.7,-4.21,Buy,1,3.6,0,0,0,4.4,3.6,14.2,13.9,28.9,444.94,505.75,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.0,10.9,-0.24,Buy,7,3.4,0,2,0,2.1,2.4,6.6,6.7,18.2,556.52,617.45,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-1.5,-6.33,Buy,37,-3.8,-7,-2,-2,-2.6,-4.1,-0.7,1.5,2.6,803.5,791.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,-0.1,-8.99,Buy,39,-0.1,-7,-11,1,2.5,-2.3,6.4,6.5,17.5,43.0,42.94,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,8.8,-4.61,Buy,35,4.8,0,-3,0,-2.8,0.2,1.6,3.0,8.8,377.45,410.85,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.8,2.0,-10.67,Buy,21,-7.9,-5,4,-1,1.8,-7.5,-0.2,2.7,15.5,1355.2,1382.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,1.3,,Sell,13,8.1,4,8,0,2.6,0.7,2.2,4.0,11.3,6058.6,6139.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.6,-7.99,Buy,8,-1.1,-5,-3,-1,-2.5,-3.1,-1.3,0.1,4.6,733.67,729.25,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-5.9,-11.36,Sell,21,5.1,-6,-2,-1,-1.6,-4.3,-6.2,9.9,11.4,2063.0,1940.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.3,0.2,-5.6,-46.61,Buy,35,-5.6,-5,-3,-1,-3.2,-9.3,-7.8,-0.8,6.8,3208.0,3029.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.3,0.2,-15.7,-22.92,Sell,3,-0.3,-6,-13,-1,-15.2,-18.4,-21.7,-11.1,2.4,4827.0,4068.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,1.7,1.7,13.1,-1.34,Buy,1,-0.1,-1,-1,0,1.4,-0.0,2.9,3.0,10.4,2002.3,2264.2,33,2026-08-07,2266.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.1,-1.59,Buy,8,3.4,-1,-1,0,1.6,-0.8,4.1,3.9,9.5,1565.59,1645.4,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.2,-1.76,Buy,13,14.8,-1,-1,0,4.2,0.3,12.1,10.3,19.3,150.6,168.97,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.4,-1.95,Buy,8,2.0,-1,-1,0,-0.2,-0.5,5.0,3.7,15.0,11254.5,11746.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.6,5.2,-2.68,Buy,30,5.2,0,-2,0,-0.6,1.6,2.7,7.0,11.9,1807.0,1900.1,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,0.9,-1.89,Sell,21,5.5,0,8,0,1.3,2.4,0.3,3.5,8.6,1659.0,1674.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.9,0.8,4.3,-0.19,Buy,7,3.3,0,-2,0,0.8,1.4,4.5,4.1,9.8,1614.25,1683.2,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.9,-23.2,Buy,3,-1.3,-4,-7,0,-1.0,-1.0,1.0,1.8,15.5,13925.0,14185.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.7,0.6,-0.8,-4.93,Buy,7,-3.3,-2,-6,-1,-2.9,-2.2,-2.2,0.9,3.7,1961.92,1945.9,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.0,-8.18,Buy,15,3.0,0,-2,0,-4.9,0.9,0.9,6.8,15.3,512.0,527.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.3,0.2,-2.0,-14.57,Buy,15,-2.0,-1,-2,-1,-3.7,-3.0,-0.7,1.7,4.7,922.0,903.75,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.8,-7.41,Buy,6,-4.0,-1,-5,-1,-6.2,-7.4,-4.6,3.1,8.7,1049.45,1089.2,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,1.8,-2.49,Buy,2,-0.1,-1,-1,0,0.2,-0.2,2.0,2.4,12.8,823.89,839.05,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,4.5,-11.95,Buy,15,4.5,-7,0,-1,2.9,-10.0,-9.4,-2.4,10.2,1014.0,1060.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,1.4,-2.96,Buy,3,0.8,0,-3,0,-0.6,1.2,5.6,3.9,9.1,7584.0,7690.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-3.1,-7.35,Buy,14,-3.1,-7,-13,-1,-1.4,-4.7,-2.5,-2.1,9.9,606.0,587.25,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,5.6,-3.14,Buy,3,1.4,-1,-1,0,0.0,-1.8,9.0,6.2,12.2,2398.09,2533.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.3,0.2,8.3,-12.45,Buy,13,8.3,-2,-8,-1,-8.6,-3.4,-3.4,18.8,21.3,1604.0,1736.6,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,-0.2,-18.95,Buy,12,-0.2,-1,-3,-1,-4.5,-3.7,-3.5,1.4,10.6,604.0,602.7,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.7,-1.19,Buy,12,3.7,0,-5,0,0.0,0.5,1.7,3.9,13.6,11300.0,11715.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,1.7,-3.62,Buy,6,-1.4,-2,-6,-1,-1.1,-1.1,-1.1,3.0,12.9,361.67,367.75,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.6,0.6,14.2,-1.39,Buy,7,7.0,0,0,0,3.3,2.8,10.2,11.5,23.4,188.66,215.47,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,0.4,-5.84,Buy,12,0.4,-1,-4,-1,-3.3,-2.0,-1.5,2.8,5.7,571.0,573.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-0.9,-15.47,Buy,10,-0.9,-3,-12,-1,-3.6,-1.2,-0.3,2.5,4.0,27950.0,27705.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.4,-19.93,Buy,10,0.4,-5,-13,-1,-2.6,-6.4,0.5,-0.8,5.8,1334.3,1340.2,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.2,-3.1,-10.54,Buy,10,-3.1,-8,-10,-2,-3.0,-8.7,-8.7,-3.1,5.8,5634.0,5457.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.5,3.5,-3.06,Buy,1,-1.2,-1,-1,0,0.3,-1.0,-0.5,2.9,14.2,603.67,624.65,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,1.4,-10.54,Buy,2,-2.8,-1,-1,2,-1.3,-1.7,2.4,4.4,12.7,377.5,382.9,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.8,-4.66,Buy,8,0.8,-6,-3,1,-2.5,-3.5,1.2,1.5,6.4,1167.0,1176.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,7.3,-7.09,Buy,3,2.8,-1,-1,0,0.5,-0.1,8.0,7.5,14.8,1197.08,1284.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.0,-16.41,Buy,7,-2.0,-2,-4,-1,-0.5,-0.6,-9.9,2.8,11.1,5630.0,5516.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,3.7,-13.31,Buy,2,1.7,0,0,-5,1.6,1.3,-10.7,7.0,6.6,1924.5,1995.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.7,0.6,13.6,-0.26,Buy,1,8.9,0,1,0,9.6,9.4,17.4,16.6,33.0,1387.56,1576.5,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,0.6,-6.04,Buy,3,0.6,-1,-3,0,-4.6,-0.4,5.5,6.6,19.6,731.0,735.2,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.9,-7.99,Buy,2,3.9,0,0,4,4.0,2.7,2.9,10.2,16.0,5659.0,5878.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.5,0.4,2.3,-21.64,Buy,0,2.3,0,0,0,7.4,4.4,7.5,12.6,23.5,229.0,234.31,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.5,-7.99,Buy,0,-0.5,0,0,4,4.0,2.7,2.9,10.2,16.0,5907.0,5878.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-1.4,-4.21,Buy,0,-1.4,0,0,0,4.4,3.6,14.2,13.9,28.9,513.0,505.75,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
