Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERGRID,Core_Low,1.2,1.1,2.9,-16.53,24,0.7,12,5,-4,3,301.2,0.97,297.0,305.7,264.96,-10.8,15.4,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,60,70,59
MAHABANK,Sate,1.5,1.5,6.4,-7.45,25,4.2,-3,7,1,11,71.1,0.95,66.95,71.26,64.0,-4.4,11.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,67,63
LUPIN,Sate_Low,2.0,1.9,4.5,-2.51,28,-0.1,11,3,-3,5,2315.1,0.38,2240.84,2342.6,2261.0,0.9,3.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,71,73
MANORAMA,Core_Low,0.3,0.3,-3.1,-24.08,49,-3.1,16,7,1,-9,1311.1,4.17,1379.5,1336.2,1269.14,-8.0,5.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,54,50,61
ONGC,Sate,1.2,1.2,6.8,-16.71,48,6.8,-14,-5,3,7,283.4,0.3,269.0,287.35,258.0,-4.1,11.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,75,72,64
CHENNPETRO,Sate,1.8,1.7,3.3,-24.78,28,-4.7,7,-7,-1,11,947.1,-1.52,928.82,959.05,877.0,-5.6,9.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,47,51,65
INDIANB,Sate,1.7,1.7,8.1,-3.02,41,6.8,-1,9,1,12,968.7,0.3,898.08,970.7,863.0,-3.9,12.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,66,70
NETWEB,Sate_Low,1.7,1.7,7.0,-22.53,20,5.5,1,7,1,-2,3363.4,3.7,3242.56,3470.0,3139.0,-3.2,10.5,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,62,56,61
TVSMOTOR,Core_Low,1.6,1.5,-0.3,-4.41,20,14.1,-2,6,2,-2,3747.0,-1.21,3804.13,3793.3,3341.0,-12.2,13.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,55,70
SIEMENS,Core,1.5,1.5,9.2,-26.27,24,6.1,17,7,2,6,3365.6,3.83,3222.67,3518.4,2947.5,-8.5,19.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,63,56
PFC,Sate,0.8,0.8,7.0,-23.53,36,6.7,16,7,2,3,438.0,1.98,414.45,443.5,397.0,-4.2,11.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,70,60
SUNPHARMA,Core_Low,1.5,1.4,-3.5,-14.72,28,-7.0,1,-9,-3,-1,1657.7,1.02,1731.83,1671.8,1634.0,-5.6,2.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,39,54
DIVISLAB,Core_Low,1.0,0.9,-2.9,-13.46,38,-2.9,1,4,1,-9,6101.0,0.06,6305.0,6120.0,5940.0,-5.8,3.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,44,56
APARINDS,Core,1.5,1.6,11.6,-4.78,20,24.9,5,5,2,3,11079.0,-1.1,10053.75,11217.0,9360.0,-6.9,19.8,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,60,65
KEI,Core,1.8,1.6,-3.2,-10.74,25,1.0,1,6,1,10,4535.0,2.29,4713.01,4561.0,4063.0,-13.8,12.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,61,57,59
POLYCAB,Core_Low,1.5,1.4,-2.8,-11.11,20,5.1,-2,7,1,-2,7675.0,0.32,7977.2,7753.0,6663.0,-16.5,16.4,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,61,55,59
NEULANDLAB,Core_Low,1.0,1.0,10.3,-25.4,36,10.3,-1,11,4,-4,14477.0,-1.46,13362.0,14732.0,12447.0,-6.8,18.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,46,60
EICHERMOT,Core_Low,1.4,1.3,-3.5,-13.4,20,1.1,-2,5,-6,-2,7082.0,-3.99,7389.5,7127.5,6738.0,-8.8,5.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,50,63
AUROPHARMA,Sate,0.8,0.8,11.3,-14.16,34,11.3,3,1,8,6,1345.8,1.27,1227.4,1366.6,1143.0,-6.9,19.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,67,64
TDPOWERSYS,Core,1.6,1.7,15.6,-0.5,20,15.1,5,3,2,12,920.1,3.7,831.36,960.85,770.0,-7.4,24.8,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,70,77
BLUESTARCO,Core_Low,1.2,1.0,-8.8,-26.69,29,-8.8,1,5,-6,-16,1742.3,4.85,1943.3,1772.0,1787.84,-8.0,-0.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,50,51,54
COALINDIA,Sate_Low,1.2,1.1,-3.8,-20.05,29,-3.8,9,-3,-3,5,431.4,0.1,451.9,434.55,415.75,-8.0,4.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,38,60,61
FORCEMOT,Sate_Low,2.5,2.4,5.6,-11.35,20,6.4,10,5,-7,-2,22588.0,0.99,21621.67,22841.0,19860.0,-8.1,15.0,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58,62,69
GLENMARK,Sate,1.2,1.1,1.7,-2.34,26,1.7,11,5,1,1,2205.0,3.15,2193.9,2231.4,2050.0,-6.6,8.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,67,71
RADICO,Sate_Low,1.2,1.1,4.3,-19.77,26,4.3,12,12,6,-4,2830.7,3.19,2762.8,2881.7,2629.0,-4.8,9.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,54,42,62
LT,Core_Low,1.5,1.4,5.3,-4.99,25,5.3,1,12,2,-2,4031.1,3.29,3882.6,4090.0,3396.0,-12.5,20.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,69,53,59
AJANTPHARM,Sate_Low,1.2,1.0,-6.2,-16.72,24,-6.2,2,3,-5,5,2897.7,3.44,3095.0,2902.4,2900.0,-6.3,0.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,60,62
DRREDDY,Sate_Low,1.3,1.1,-7.7,-14.34,24,-7.7,8,3,-3,-1,1195.4,-1.18,1319.4,1217.6,1266.0,-4.0,-3.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,41,51
JINDALSTEL,Sate,1.2,1.1,0.0,-3.18,24,0.0,17,7,1,10,1218.1,0.62,1226.4,1226.7,1132.0,-7.7,8.4,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61,64,67
CIPLA,Core_Low,0.6,0.5,-7.8,-28.15,24,-7.8,-4,5,-5,-8,1216.1,-0.53,1327.0,1223.0,1280.0,-3.5,-4.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,18,42
PVTBANIETF,Core_Low,1.2,1.1,3.0,-10.16,20,3.0,1,7,1,-2,26.9,1.11,26.45,27.24,24.33,-8.0,12.0,1200,2026-03-18,26.45,,,,,57,44,54
DYNAMATECH,Sate,1.2,1.1,5.8,-1.06,20,5.8,17,6,2,7,10522.0,2.29,9999.33,10582.0,8949.0,-10.5,18.2,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,67,59,69
KRN,Sate,0.7,0.8,26.4,-0.32,20,26.4,13,6,2,1,1076.0,15.89,889.0,1123.4,823.0,-7.4,36.5,20,2026-03-18,889.0,,,,,76,69,68
SMSPHARMA,Sate,1.5,1.5,13.5,-1.65,20,13.5,11,5,10,7,424.0,3.41,381.1,432.65,361.0,-5.3,19.8,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,73,77
MCX,Sate,1.2,1.2,9.8,-0.05,20,9.8,23,9,2,11,2812.2,7.09,2603.1,2858.7,2451.0,-5.8,16.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,64,74,81
INFOBEAN,Sate_Low,0.5,0.6,23.8,-79.6,20,23.8,17,8,1,-3,173.1,-5.49,141.37,174.96,120.0,-15.1,45.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,30,39
BSE,Core,1.2,1.2,13.5,0.0,20,13.5,3,8,3,1,3350.5,3.59,2996.0,3399.0,2585.0,-13.7,31.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68,70,74
