Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
PHARMABEES,Core,1.7,1.7,12.4,-2.36,Buy,31,5.2,-1,-4,0,-1.0,0.1,0.3,1.4,6.5,24.33,27.35,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.2,-3.34,Buy,3,-1.0,-1,-2,0,-2.2,-0.9,2.3,3.4,9.1,28.37,30.41,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,19.4,-1.95,Buy,3,0.4,0,-4,0,0.3,0.7,6.9,7.0,15.6,8840.0,10552.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,45.9,-1.5,Buy,17,18.6,-1,-1,0,-0.4,-0.1,1.5,6.5,25.2,1262.78,1842.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-8.9,-21.01,Sell,5,-1.9,-8,-5,-2,-2.9,-16.0,-16.0,-11.3,1.3,3856.78,3512.7,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.2,-4.79,Buy,18,1.7,-1,-7,-1,-3.1,-1.5,-1.4,1.6,10.9,321.19,353.9,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,0.9,-17.98,Sell,2,-1.9,-5,-2,-1,-5.4,-15.4,-10.6,-1.1,28.6,379.0,382.6,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,14.8,-7.19,Buy,17,-1.7,-2,-12,0,-3.4,-4.1,1.3,11.2,15.4,662.5,760.6,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.3,46.4,-1.42,Buy,17,28.8,0,-1,0,-0.1,7.1,33.1,24.5,50.2,555.93,813.7,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,7.2,-4.43,Buy,4,-0.7,-1,-1,0,-1.4,0.0,2.9,8.3,19.2,430.43,461.6,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,10.5,-4.73,Buy,4,-2.4,0,-1,0,-1.2,0.8,5.3,5.0,19.0,3105.33,3431.8,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-17.4,-20.68,Buy,57,-17.4,-7,-12,-2,-7.5,-19.4,-16.2,-13.8,-1.1,346.0,285.9,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.4,-6.6,Buy,42,40.6,0,-2,0,-2.3,12.1,34.1,30.4,46.4,745.52,1032.15,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,14.3,-14.21,Sell,2,-1.7,-1,-7,-1,-10.5,-10.5,-9.7,-5.7,25.5,1471.09,1681.4,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.9,1.9,13.7,-10.23,Buy,4,-3.0,-1,-4,-1,-4.4,-0.2,0.3,3.8,16.5,6310.25,7173.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,13.4,,Buy,17,1.3,-2,-12,0,-2.5,-4.1,6.2,7.2,16.0,498.43,565.2,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,11.2,-2.38,Buy,1,-2.3,-1,-3,0,-0.6,-1.1,7.7,7.1,22.5,435.88,484.6,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,9.8,-1.9,Buy,3,1.9,0,-1,0,0.7,2.1,4.9,5.1,13.6,671.02,736.55,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.9,-15.32,Buy,1,-2.9,-5,-11,-1,-12.8,-14.3,-3.0,-4.8,24.9,2175.35,2069.3,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,10.2,-0.72,Buy,1,2.9,0,0,0,3.7,8.0,12.9,11.1,19.2,42090.0,46400.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,1.9,22.5,-3.79,Buy,10,14.9,-1,-1,0,-0.2,-1.1,18.7,13.3,28.1,18460.0,22609.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,14.2,-1.77,Buy,10,5.3,0,-1,0,0.2,1.1,2.5,5.7,18.0,1711.02,1953.7,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.1,-0.6,-11.76,Buy,37,-5.9,-6,-1,-2,-5.0,-6.3,-10.1,-1.9,4.5,4599.73,4570.6,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,3.3,-0.59,Buy,4,3.3,6,1,0,0.8,0.8,4.3,10.6,19.0,5505.5,5686.1,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-3.6,-14.24,Sell,5,-1.4,-7,-11,-1,-4.4,-10.7,-4.5,5.9,12.9,509.78,491.25,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,6.1,-7.15,Buy,2,-2.6,-1,-5,0,-3.6,-0.7,1.5,5.4,11.3,1023.68,1086.3,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,11.9,-5.74,Buy,3,2.0,-1,-1,0,-3.4,1.9,12.3,10.9,26.9,444.94,497.7,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,12.0,-3.24,Buy,1,-1.5,0,-1,0,0.5,6.2,10.6,10.7,22.6,572.1,640.55,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-3.7,-8.46,Buy,39,-6.0,-7,-4,-2,-4.8,-6.3,-2.9,-0.9,0.3,803.5,773.4,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.5,-3.4,-10.83,Buy,0,-4.6,-7,-13,1,-2.3,-4.3,4.3,4.3,15.1,43.56,42.07,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,7.2,-6.04,Buy,37,3.2,-1,-5,-1,-4.3,-1.3,0.1,1.4,7.2,377.45,404.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.8,4.7,-8.36,Buy,23,-5.6,-5,-1,0,0.3,-5.1,2.4,5.3,10.0,1355.2,1418.6,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-3.8,,Sell,15,2.7,-5,-1,-1,-4.2,-4.4,-3.0,-1.1,5.7,6058.6,5831.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.4,-9.69,Buy,10,-2.9,-5,-5,-1,-4.3,-4.9,-3.1,-1.8,2.6,733.67,715.75,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-7.1,-12.47,Sell,23,3.8,-6,-4,-1,-2.8,-5.5,-7.4,8.5,10.0,2063.0,1916.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.1,-47.46,Buy,37,-7.1,-5,-5,-1,-4.7,-10.8,-9.3,-2.4,5.1,3208.0,2981.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-15.6,-22.76,Sell,5,-0.1,-6,-13,-1,-11.9,-18.2,-21.5,-10.9,2.6,4827.0,4076.4,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.5,-9.94,Sell,1,0.2,-1,-2,-1,-7.5,-8.8,-6.0,-4.6,6.6,2140.8,2066.8,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.6,-1.09,Buy,10,3.9,-1,-2,0,-0.1,-0.3,4.7,4.4,10.1,1565.59,1653.6,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.3,-1.69,Buy,15,14.9,-1,-2,0,-0.1,0.4,12.2,10.3,19.4,150.6,169.09,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,2.9,-3.33,Buy,10,0.5,-1,-1,0,-2.4,-1.9,3.5,2.4,13.4,11254.5,11580.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.2,-3.13,Buy,1,-1.1,0,-4,0,-1.1,1.1,2.2,3.3,11.4,1833.25,1891.3,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-1.6,-4.32,Sell,23,2.9,-1,-1,-1,-1.4,-0.2,-2.2,2.7,5.9,1659.0,1633.1,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,5.0,-0.15,Buy,9,4.0,0,3,0,0.9,2.1,4.0,4.9,10.4,1614.25,1695.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,-1.5,-25.73,Buy,5,-4.5,-4,-9,-1,-4.2,-4.3,-2.4,3.6,11.7,13925.0,13718.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-1.6,-5.69,Buy,9,-4.1,-2,-8,-1,-3.7,-3.0,-3.0,0.1,2.9,1961.92,1930.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.7,-10.23,Buy,17,0.7,-1,-4,-1,-7.0,-1.4,-1.4,4.5,12.7,512.0,515.75,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,3.8,-7.74,Buy,1,1.8,0,0,0,4.0,4.8,7.6,9.4,13.2,940.5,976.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.5,-7.63,Buy,8,-4.2,-1,-7,-1,-6.4,-7.6,-4.8,2.8,8.4,1049.45,1086.6,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.2,-5.4,Buy,4,-3.1,-1,-1,-1,-3.6,-3.2,1.9,1.1,9.9,823.89,814.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,27.6,-5.83,Buy,17,27.6,6,0,0,13.6,9.8,10.5,28.0,31.0,1014.0,1293.85,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,1.7,-2.66,Buy,5,1.1,0,-5,0,-0.3,1.5,5.9,4.3,9.4,7584.0,7714.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-4.7,-8.88,Buy,16,-4.7,-7,-5,-1,-2.1,-6.2,-4.1,-3.7,8.1,606.0,577.55,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,10.6,-0.86,Buy,5,6.2,0,0,0,3.2,2.8,14.1,10.7,17.5,2398.09,2651.8,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,5.7,-6.51,Buy,1,-0.7,1,-10,0,-2.4,3.1,3.1,9.9,29.6,1754.86,1854.4,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,-0.6,-19.24,Buy,14,-0.6,-1,-5,-1,-4.9,-4.1,-3.8,1.1,10.2,604.0,600.6,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.9,-1.06,Buy,14,3.9,0,-7,0,0.0,0.6,1.9,4.2,13.8,11300.0,11737.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-2.3,-7.43,Buy,8,-5.3,-2,-1,-1,-5.0,-5.0,-5.0,5.7,8.4,361.67,353.2,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,7.1,-3.83,Buy,2,-2.7,0,-1,0,-2.2,0.3,7.4,8.7,20.4,196.26,210.13,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.5,-8.63,Buy,14,-2.5,-2,-6,-1,-6.1,-4.9,-4.5,-1.2,2.6,571.0,556.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,0.8,-14.08,Buy,12,0.8,2,0,0,-2.0,0.4,1.3,4.2,5.7,27950.0,28160.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.4,-19.93,Buy,12,0.4,-5,-5,-1,-0.8,-6.4,0.5,-0.8,5.8,1334.3,1340.2,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.2,-6.15,Buy,3,-4.3,-1,-2,-1,-3.0,-4.1,-3.7,2.2,10.6,603.67,604.8,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.8,-16.04,Buy,4,-8.8,-1,-3,-3,-7.3,-7.7,-3.9,1.4,5.8,377.5,359.35,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.4,-5.0,Buy,10,0.4,-6,-5,1,-2.9,-3.8,0.8,1.1,6.0,1167.0,1171.8,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,3.9,-9.98,Buy,5,-0.4,-1,-2,0,-3.5,-3.2,4.7,4.2,11.3,1197.08,1244.1,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-3.5,-17.66,Buy,9,-3.5,-2,-6,-1,-1.9,-2.1,-11.2,3.6,9.4,5630.0,5433.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,3.8,-13.22,Buy,4,1.8,0,-1,-5,-0.9,1.4,-10.6,7.1,6.7,1924.5,1997.2,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.6,-2.19,Buy,3,10.9,0,0,0,0.2,11.3,19.4,18.6,35.4,1387.56,1604.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,7.7,-0.23,Buy,5,7.7,0,4,0,2.1,6.7,13.0,14.1,28.1,731.0,787.15,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,4.3,-7.65,Buy,4,4.3,0,0,4,0.6,3.1,3.3,10.6,16.5,5659.0,5900.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,4.8,-19.77,Buy,2,4.8,0,-1,0,1.4,6.9,10.0,15.3,26.5,229.0,239.89,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.1,-7.65,Buy,2,-0.1,0,0,4,0.6,3.1,3.3,10.6,16.5,5907.0,5900.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-3.0,-5.74,Buy,2,-3.0,-1,-1,0,-3.4,1.9,12.3,10.9,26.9,513.0,497.7,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-3.4,-12.27,Buy,2,-3.4,-3,-1,0,-3.5,-0.2,6.2,4.2,17.1,561.0,541.7,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.8,-18.78,Buy,2,-3.8,-1,-2,-5,-3.4,-2.7,-4.3,4.3,5.3,455.0,437.8,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.2,-3.04,Buy,1,-1.2,0,-4,0,-1.5,0.3,3.6,5.3,11.2,1132.0,1118.6,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-1.5,-21.72,Buy,0,-1.5,-7,-1,-3,0.5,-20.1,-14.1,-10.9,3.2,4492.0,4422.6,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-2.7,-9.63,Buy,0,-2.7,-1,-5,-3,-3.9,-4.2,-1.7,1.1,12.2,1769.0,1721.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,13.2,-1.33,Buy,0,13.2,0,0,0,14.7,15.3,15.1,20.2,28.8,279.0,315.75,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.4,0.3,-2.7,-32.84,Buy,0,-2.7,-1,-2,0,-5.3,-5.5,6.2,1.9,15.3,1106.0,1076.5,15,2026-08-12,1106.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
