Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MTARTECH,Sate,1.7,1.7,10.4,-1.84,7,-1.4,-13,-10,8,10,3615.0,-1.15,3321.4,3667.0,3438.0,3.5,6.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,79,60,75
CCL,Core,1.6,1.5,2.1,-4.05,7,-1.2,3,4,4,10,1027.2,-0.5,1009.48,1030.85,904.0,-10.4,14.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,43,87,69
POWERGRID,Core,0.3,0.3,4.5,-17.65,15,4.4,-2,-10,4,1,301.4,-1.79,288.57,301.6,264.96,-8.2,13.8,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73,36,57
BALKRISIND,Core,0.6,0.5,-4.1,-27.6,16,-4.1,10,-11,-1,1,2432.4,-2.58,2548.8,2443.4,2344.9,-8.0,4.2,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,38,61,47
CRAFTSMAN,Core,1.6,1.4,-3.7,-2.52,5,-4.7,9,-3,-1,10,7622.5,-1.58,7965.3,7672.0,7209.12,-9.5,6.4,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,63,67
FORCEMOT,Sate,0.8,0.9,27.9,-1.5,16,27.9,5,-6,11,11,25267.0,0.58,19875.0,25413.0,23328.0,17.4,8.9,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,73,78,80
RICOAUTO,Sate_Low,1.0,0.9,0.5,-17.94,1,0.0,9,2,-7,8,127.4,0.81,128.18,128.84,122.0,-4.8,5.6,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,69,55,59
MAHABANK,Sate,1.3,1.3,12.2,-1.08,7,10.8,16,8,9,9,73.2,0.11,66.67,74.83,69.0,3.5,8.4,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,85,71
JKTYRE,Sate,1.1,0.9,-3.3,-4.72,1,-3.0,4,-8,-1,9,523.3,-2.02,545.94,527.8,527.0,-3.5,0.2,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,41,76,69
LUPIN,Sate,1.6,1.6,4.0,-3.95,2,2.6,6,3,2,3,2288.8,0.69,2218.71,2308.1,2153.0,-3.0,7.2,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,86,69
TIPSMUSIC,Core_Low,0.4,0.4,-1.7,-43.41,16,-1.7,-1,-9,-1,-14,537.6,-3.79,547.0,537.6,503.24,-8.0,6.8,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,61,29,49
MANORAMA,Core_Low,0.3,0.3,3.1,-19.2,15,3.1,4,-11,4,-7,1417.4,-1.7,1379.5,1422.0,1269.14,-8.0,12.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,82,36,71
ONGC,Sate,1.3,1.2,3.2,-19.54,14,3.2,3,-1,7,5,275.6,0.07,269.0,277.6,265.0,-1.5,4.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,58,60
CHENNPETRO,Sate,1.2,1.1,2.3,-28.13,14,2.3,7,2,5,9,904.0,-0.17,895.75,916.4,864.0,-3.5,6.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,66,62
PRICOLLTD,Sate_Low,2.1,2.0,5.2,-11.03,13,4.3,-1,-8,-8,6,615.2,-1.47,586.19,616.8,568.0,-3.1,8.6,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,69,65
BANKBARODA,Sate,1.3,1.3,9.4,-0.5,13,9.4,5,15,1,6,316.0,1.71,293.8,321.4,284.0,-3.3,13.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,80,78,74
INDIANB,Sate,1.7,1.8,9.4,-1.59,7,8.0,-3,8,9,10,973.3,-0.5,898.08,982.1,952.0,6.0,3.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,74,81
COLPAL,Core,0.6,0.6,5.3,-41.44,6,4.5,3,7,6,1,2262.4,-0.23,2163.1,2277.8,2083.0,-3.7,9.4,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,71,36,48
CARBORUNIV,Core,0.5,0.4,0.7,-54.57,13,0.7,2,-2,3,1,831.0,0.31,830.6,836.45,770.0,-7.3,8.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,58,38
NETWEB,Sate,1.3,1.3,14.1,-17.76,12,14.1,-6,7,8,7,3624.0,0.92,3227.4,3683.7,3213.0,-0.4,14.6,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,22,65
ZYDUSLIFE,Sate_Low,1.3,1.2,1.3,-29.53,10,1.3,5,2,4,-5,922.2,0.57,921.5,933.25,887.0,-3.7,5.2,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,28,56
TVSMOTOR,Core,1.4,1.3,0.5,-0.73,1,0.1,4,1,3,10,3918.1,-0.5,3910.6,3931.1,3569.6,-8.7,10.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,84,54,81
SIEMENS,Core,1.2,1.2,4.1,-30.11,7,4.1,-1,4,4,4,3332.0,-0.89,3203.8,3335.2,2947.5,-8.0,13.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,74,49,54
CANBK,Sate,1.3,1.2,5.1,-3.52,7,5.1,2,9,1,10,156.6,-1.39,149.49,157.15,140.0,-6.3,12.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70,72,72
PFC,Sate,0.8,0.7,1.1,-27.72,2,0.9,6,-12,9,1,416.9,-1.11,414.45,419.2,397.0,-4.2,5.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,80,38,56
SMLMAH,Sate,0.8,0.7,-3.1,-3.62,7,-3.1,-14,-5,3,4,4911.1,-1.2,5095.0,4939.2,4687.4,-8.0,5.4,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,75,75,84
SUNPHARMA,Core,1.3,1.3,3.1,-9.45,5,3.1,16,2,2,1,1760.3,0.62,1722.0,1775.1,1634.0,-5.1,8.6,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,60,58
DIVISLAB,Core_Low,1.0,0.9,2.0,-9.1,4,2.0,2,2,2,-7,6376.0,-0.22,6305.0,6428.0,5940.0,-5.8,8.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,39,61
APARINDS,Core,0.8,0.8,0.3,-10.04,4,0.3,7,-1,4,1,10475.0,-0.03,10569.5,10597.0,9360.0,-11.4,13.2,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,53,66
LUMAXTECH,Sate,1.1,1.0,0.9,-0.64,4,0.9,3,-8,2,10,1712.2,0.73,1727.9,1742.7,1614.0,-6.6,8.0,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.2,-2.9,-0.46,4,-2.9,-18,-6,3,3,455.5,-0.27,475.0,461.45,443.0,-6.7,4.2,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,61,86,62
KEI,Core,1.3,1.2,3.6,-1.8,2,3.6,13,3,3,7,4935.0,0.41,4798.3,4970.1,4450.0,-7.3,11.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,58,67
POLYCAB,Core,1.3,1.2,3.9,-0.38,2,3.9,14,3,4,1,8345.0,1.18,8127.5,8447.0,7536.0,-7.3,12.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,54,65
NEULANDLAB,Core_Low,1.0,0.9,-1.2,-33.16,2,-1.2,-2,-1,-13,-2,13175.0,-1.73,13362.0,13198.0,12447.0,-6.8,6.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,56
EICHERMOT,Core,0.6,0.6,0.8,-0.17,1,0.8,2,-6,3,7,8024.5,0.82,8045.5,8106.0,7401.86,-8.0,9.5,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,57,79
