Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TVSMOTOR,Core_Low,1.6,1.5,-0.5,-4.65,17,13.8,9,15,1,-2,3755.0,11.56,3804.13,3783.5,3341.0,-12.2,13.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,55,70
SIEMENS,Core_Low,1.5,1.4,1.6,-31.37,21,-1.3,13,6,-4,6,3232.0,8.21,3222.67,3275.0,2947.5,-8.5,11.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,53,56,53
PFC,Sate_Low,0.8,0.8,3.5,-26.02,33,3.3,11,6,-5,3,427.5,6.67,414.45,429.1,397.0,-4.2,8.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,68,58
SUNPHARMA,Core,1.5,1.4,-4.8,-15.86,25,-8.2,-1,-1,-2,-1,1643.6,-2.61,1731.83,1649.4,1634.0,-5.6,0.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,37,53
DIVISLAB,Core_Low,1.0,0.9,-5.1,-15.35,35,-5.1,1,3,-4,-9,5931.0,2.21,6305.0,5986.0,5940.0,-5.8,0.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,40,55
APARINDS,Core,1.5,1.6,11.2,-5.12,17,24.5,6,4,1,3,10826.0,13.67,10053.75,11176.5,9360.0,-6.9,19.4,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,60,65
KEI,Core_Low,1.8,1.6,-5.9,-13.19,22,-1.7,9,7,-5,10,4419.4,9.59,4713.01,4436.2,4063.0,-13.8,9.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,50,55,58
POLYCAB,Core_Low,1.5,1.4,-3.4,-11.67,17,4.5,9,7,-5,-2,7632.5,12.02,7977.2,7704.5,6663.0,-16.5,15.6,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,54,55,59
NEULANDLAB,Core_Low,1.0,1.1,10.9,-24.98,33,10.9,20,9,3,-4,14613.0,19.16,13362.0,14815.0,12447.0,-6.8,19.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,47,60
EICHERMOT,Core_Low,1.4,1.3,-0.8,-10.97,17,3.9,5,4,-5,-2,7201.0,10.19,7389.5,7327.0,6738.0,-8.8,8.7,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,52,64
AUROPHARMA,Sate,0.8,0.8,9.5,-15.61,31,9.5,3,11,7,6,1336.8,0.73,1227.4,1343.5,1143.0,-6.9,17.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,65,63
TDPOWERSYS,Core,1.6,1.6,9.1,-1.66,17,8.6,2,1,1,12,882.8,5.01,831.36,906.65,770.0,-7.4,17.7,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,66,76
BLUESTARCO,Core_Low,1.2,0.9,-14.8,-31.53,26,-14.8,1,3,-5,-16,1638.3,8.29,1943.3,1655.0,1787.84,-8.0,-7.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,40,44,51
COALINDIA,Sate,1.2,1.1,0.4,-16.55,26,0.4,7,5,-2,5,452.1,0.95,451.9,453.6,415.75,-8.0,9.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,54,65,65
FORCEMOT,Sate_Low,2.5,2.4,3.0,-13.53,17,3.7,5,3,-6,-2,22174.0,5.45,21621.67,22278.0,19860.0,-8.1,12.2,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,52,61,68
GLENMARK,Sate_Low,1.2,1.1,-0.7,-4.67,23,-0.7,7,4,1,-2,2156.8,4.12,2193.9,2178.0,2050.0,-6.6,6.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,64,70
RADICO,Sate_Low,1.2,1.1,0.1,-22.99,23,0.1,8,7,5,-4,2722.2,5.45,2762.8,2766.2,2629.0,-4.8,5.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,36,60
LT,Core_Low,1.5,1.4,1.6,-8.4,22,1.6,21,11,1,-2,3915.6,9.13,3882.6,3943.0,3396.0,-12.5,16.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,54,49,58
AJANTPHARM,Sate_Low,1.2,1.0,-9.1,-19.31,21,-9.1,2,2,-4,5,2750.0,0.75,3095.0,2812.1,2900.0,-6.3,-3.0,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,56,60
DRREDDY,Sate,1.3,1.1,-7.5,-14.17,21,-7.5,4,1,-2,-1,1208.8,0.22,1319.4,1220.0,1266.0,-4.0,-3.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,41,51
JINDALSTEL,Sate_Low,1.2,1.1,-1.6,-4.74,21,-1.6,13,7,-5,10,1203.8,6.06,1226.4,1206.9,1132.0,-7.7,6.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,54,63,66
CIPLA,Core_Low,0.6,0.5,-7.3,-27.72,21,-7.3,-4,4,-4,-8,1220.8,3.18,1327.0,1230.3,1280.0,-3.5,-3.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,18,42
PVTBANIETF,Core_Low,1.2,1.2,1.9,-11.08,17,1.9,10,7,-6,-2,26.6,8.4,26.45,26.96,24.33,-8.0,10.8,1200,2026-03-18,26.45,,,,,51,42,53
DYNAMATECH,Sate,1.2,1.1,2.8,-0.4,17,2.8,13,7,1,7,10017.0,9.54,9999.33,10279.0,8949.0,-10.5,14.9,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,51,57,68
KRN,Sate,0.7,0.7,9.2,-4.04,17,9.2,9,11,1,1,965.0,11.9,889.0,971.15,823.0,-7.4,18.0,20,2026-03-18,889.0,,,,,56,62,65
SMSPHARMA,Sate,1.5,1.5,11.8,-0.92,17,11.8,7,11,9,7,415.0,9.72,381.1,426.0,361.0,-5.3,18.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,72,76
MCX,Sate,1.2,1.1,1.5,-2.44,17,1.5,19,7,1,11,2622.9,8.18,2603.1,2642.8,2451.0,-5.8,7.8,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,70,79
INFOBEAN,Sate_Low,0.5,0.7,29.0,-78.74,17,29.0,13,6,-7,-3,159.3,28.39,141.37,182.35,120.0,-15.1,52.0,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,30,39
BSE,Core,1.2,1.2,8.7,-2.21,17,8.7,3,6,2,1,3234.0,14.21,2996.0,3256.5,2585.0,-13.7,26.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,64,67,73
