Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CCL,Core,1.8,1.7,1.2,-4.96,18,-2.1,7,-1,7,11,1020.0,0.52,1009.48,1021.1,904.0,-10.4,13.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,39,29,69
POWERGRID,Core,1.4,1.3,1.0,-18.09,1,-1.2,7,2,6,2,299.8,0.28,297.0,300.0,264.96,-10.8,13.2,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,53,79,58
MAHABANK,Sate,1.7,1.6,-4.2,-16.7,2,-6.2,-1,-8,-1,10,64.1,-8.54,66.95,64.14,64.0,-4.4,0.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,57,62
LUPIN,Sate,2.2,2.3,3.4,-3.61,5,-1.3,-2,-1,16,4,2314.7,-1.18,2240.84,2316.2,2261.0,0.9,2.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,58,72
MANORAMA,Core_Low,0.4,0.3,-8.3,-28.12,26,-8.3,-1,-9,-1,-8,1259.1,-6.44,1379.5,1265.0,1269.14,-8.0,-0.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,23,39,60
ONGC,Sate,1.4,1.4,-1.8,-23.43,25,-1.8,-15,-7,-1,6,264.0,-5.31,269.0,264.15,265.0,-1.5,-0.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,46,55,57
CHENNPETRO,Sate,2.0,2.0,-0.8,-27.74,5,-8.4,7,-4,7,10,911.0,-8.55,928.82,921.35,877.0,-5.6,5.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,47,63
INDIANB,Sate,1.9,1.9,-2.2,-12.2,18,-3.4,-1,-8,-1,11,875.8,-6.54,898.08,878.0,863.0,-3.9,1.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,43,68
NETWEB,Sate,1.7,1.6,-2.5,-29.6,2,-3.7,6,-8,-1,-1,3142.0,-2.15,3234.98,3153.0,3139.0,-3.0,0.4,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,38,36,57
TVSMOTOR,Core,1.5,1.3,-15.5,-16.68,12,-15.8,-5,-9,-2,-1,3305.0,-12.63,3910.6,3306.2,3569.6,-8.7,-7.4,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,47,62
SIEMENS,Core,1.7,1.7,0.3,-32.3,1,-2.6,-1,-1,6,5,3230.8,-1.17,3222.67,3230.8,2947.5,-8.5,9.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,67,53
PFC,Sate,0.9,0.9,-2.7,-30.46,13,-2.9,7,3,11,2,403.2,-1.1,414.45,403.35,397.0,-4.2,1.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,51,55
SUNPHARMA,Core,1.7,1.8,4.0,-8.09,5,0.2,-1,-1,5,1,1801.4,0.13,1731.83,1801.8,1634.0,-5.6,10.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,69,58
DIVISLAB,Core_Low,1.1,1.0,-3.1,-13.65,15,-3.1,2,-8,4,-8,6104.0,-3.52,6305.0,6106.5,5940.0,-5.8,2.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,28,60
APARINDS,Core,1.4,1.1,-14.0,-24.01,7,-11.3,10,-8,6,2,8933.0,-13.88,10411.67,8951.0,9360.0,-10.1,-4.4,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,40,51,56
KEI,Core,2.0,1.8,-11.5,-18.36,2,-7.6,-15,-7,-1,8,4144.0,-15.22,4713.01,4172.0,4450.0,-5.6,-6.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,44,56
POLYCAB,Core,1.4,1.2,-11.3,-17.31,13,-11.3,-15,-5,6,-1,7118.0,-15.67,8127.5,7212.0,7536.0,-7.3,-4.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,40,57
NEULANDLAB,Core_Low,1.2,1.0,-9.9,-39.0,13,-9.9,-1,-10,2,-3,12013.0,-7.59,13362.0,12045.0,12447.0,-6.8,-3.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,27,9,53
EICHERMOT,Core,0.7,0.6,-17.0,-18.82,12,-17.0,-4,-15,-1,-1,6681.5,-12.32,8045.5,6681.5,7063.0,-12.2,-5.4,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,63,63
AUROPHARMA,Sate,0.9,0.9,5.4,-18.74,11,5.4,2,7,3,5,1292.2,5.01,1227.4,1293.6,1143.0,-6.9,13.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,53,64
TDPOWERSYS,Core,0.8,0.7,-8.6,-14.33,2,-5.3,-17,-8,7,11,786.7,-10.11,864.38,789.9,770.0,-10.9,2.6,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,34,68
BLUESTARCO,Core_Low,1.3,1.3,-5.5,-24.04,6,-5.5,7,-1,-1,-15,1833.4,-5.77,1943.3,1836.0,1787.84,-8.0,2.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,43,54,57
COALINDIA,Sate,1.4,1.4,2.4,-14.89,6,2.4,3,15,2,4,462.3,5.03,451.9,462.6,415.75,-8.0,11.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,56,66
FORCEMOT,Sate,1.9,1.8,-4.7,-19.77,3,-4.7,7,-10,-2,12,20620.0,-1.92,21695.0,20670.0,19860.0,-8.5,4.1,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,44,67
GLENMARK,Sate,1.3,1.3,-0.6,-4.56,3,-0.6,-1,4,3,2,2163.9,2.44,2193.9,2180.6,2050.0,-6.6,6.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,50,72
RADICO,Sate_Low,1.3,1.3,1.3,-22.06,3,1.3,-1,6,1,-3,2785.0,3.29,2762.8,2799.7,2629.0,-4.8,6.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,65,40,58
LT,Core,1.7,1.5,-10.1,-18.91,2,-10.1,-1,-12,-1,-1,3488.1,-12.04,3882.6,3490.8,3760.0,-3.2,-7.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,26,36,52
AJANTPHARM,Sate,1.3,1.3,-1.6,-12.57,1,-1.6,3,3,6,4,3006.5,1.58,3095.0,3047.0,2900.0,-6.3,5.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,61,68
DRREDDY,Sate,1.4,1.4,-2.7,-9.65,1,-2.7,-1,-1,5,2,1283.8,-2.01,1319.4,1284.3,1266.0,-4.0,1.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,55,59
JINDALSTEL,Sate,1.4,1.3,-5.8,-8.78,1,-5.8,7,-1,-1,9,1151.0,-2.51,1226.4,1155.8,1132.0,-7.7,2.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,41,41,67
CIPLA,Core_Low,0.7,0.7,-1.9,-23.49,1,-1.9,10,-8,3,-7,1301.4,-1.74,1327.0,1302.2,1280.0,-3.5,1.7,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,11,43
