Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
ACUTAAS,Core,3.5,4.0,24.6,-1.27,9,10.5,7,-1,3,8,1655.5,2063.5,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,77,93
APLAPOLLO,Core,1.9,2.1,20.1,-1.26,16,16.0,7,-1,9,6,1868.25,2244.2,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,81,86,74
BAJAJ-AUTO,Core,2.7,2.7,8.3,-23.54,3,0.7,1,15,12,5,9016.0,9766.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,63,58,66
BSE,Core,1.5,1.5,8.5,-2.53,7,5.1,7,9,2,1,2808.2,3047.9,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,61,69,72
MON100,Core_Low,6.3,6.8,16.7,-11.42,4,-0.3,-2,5,-3,-1,196.43,229.24,227.0,15.6,650,2026-02-09,229.99,,,,,44,16,70
NAVINFLUOR,Core,3.0,3.3,18.8,-2.03,11,6.4,-7,9,2,21,5427.36,6447.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,62,73
TITAN,Core,2.1,2.2,11.2,-0.39,22,11.2,-3,11,1,10,3827.27,4255.2,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,56,77,67
TORNTPHARM,Core,2.8,2.8,8.1,-0.6,3,1.2,7,4,1,3,3781.48,4087.8,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,74,75
SIRCA,Core_Low,0.7,0.7,-1.6,-12.21,2,-0.9,-3,9,-11,-1,480.78,473.2,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,58,55,63
PRIVISCL,Core_Low,1.3,1.3,2.9,-19.75,16,2.9,3,-7,-10,-1,2683.6,2761.1,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,68,66
SUPREMEIND,Core_Low,1.0,1.0,7.9,-41.67,16,7.9,-1,16,7,-5,3490.8,3768.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,67,29,45
BEL,Sate,1.0,1.0,6.5,-2.21,13,6.5,2,-8,6,-1,414.8,441.95,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,64,71,70
MRPL,Sate,1.1,1.2,19.3,-35.66,13,19.3,-3,-2,3,5,155.93,186.09,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,77,61
SOLARINDS,Core_Low,0.7,0.6,-5.5,-26.13,12,-5.5,-1,-7,6,-6,13927.0,13164.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58,46,57
AXISBANK,Sate,1.1,1.0,-1.1,-4.02,12,-1.1,4,-8,3,5,1338.1,1323.3,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67,76,63
GESHIP,Sate,1.1,1.2,13.1,-15.7,12,13.1,-2,-1,3,6,1151.0,1301.4,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,76,70,70
VGUARD,Core_Low,1.6,1.5,-1.0,-43.54,11,-1.0,-2,-7,3,-16,329.35,326.0,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,34,56,45
TORNTPOWER,Sate,1.7,1.7,7.2,-28.69,8,6.9,-5,14,3,2,1355.0,1452.5,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,61,68,57
LT,Core,1.5,1.5,6.6,-1.3,9,6.6,-3,-1,1,6,3884.2,4139.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,60,68,67
SCHNEIDER,Sate_Low,1.6,1.7,14.7,-23.58,9,14.7,-2,16,3,-5,701.04,803.9,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,64,56
AJANTPHARM,Sate,1.4,1.3,4.2,-16.7,9,4.2,3,17,2,3,2785.4,2903.1,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,62,64
NTPC,Sate,1.6,1.5,1.8,-18.25,8,1.8,-2,-1,7,2,360.2,366.6,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,78,62,62
MTARTECH,Sate,1.6,1.6,11.7,-1.73,7,11.3,-1,-1,6,10,3202.12,3577.9,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,77,74,74
CCL,Core,1.5,1.4,-1.5,-8.45,7,-1.5,9,-2,1,10,998.21,983.65,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,46,58,67
POWERGRID,Core,0.4,0.4,1.3,-20.19,6,1.2,-3,-1,2,1,288.57,292.3,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,71,58,55
BALKRISIND,Core,0.8,0.7,1.0,-23.7,7,1.0,9,-2,2,1,2548.8,2575.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,62,70,51
CRAFTSMAN,Core,0.8,0.7,-1.4,-2.77,7,-1.4,8,-1,2,10,7836.0,7730.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,61,46,67
FORCEMOT,Sate,1.0,1.1,17.0,-1.98,7,17.0,-2,9,9,11,19875.0,23250.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,68,50,78
RICOAUTO,Sate_Low,0.6,0.6,-3.9,-21.92,7,-3.9,-4,-1,-5,8,127.56,122.58,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,62,57
MAHABANK,Sate,0.6,0.6,0.3,-10.86,7,0.3,-4,8,7,9,65.35,65.52,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,82,64
JKTYRE,Sate,0.8,0.8,5.9,-1.35,7,5.9,-1,10,2,9,547.0,579.0,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,67,93,73
LUPIN,Sate_Low,0.8,0.7,-0.6,-9.16,7,-0.6,-1,-1,-4,3,2195.8,2182.9,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,66,66
ANGELONE,Core,0.5,0.5,0.5,-31.14,7,0.5,8,-1,5,2,2669.75,2682.8,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,65,60,56
TIPSMUSIC,Core_Low,0.5,0.5,3.9,-40.17,7,3.9,-3,-1,2,-14,547.0,568.4,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,72,74,52
MANORAMA,Core_Low,0.4,0.4,3.2,-19.1,6,3.2,-4,-2,3,-7,1379.5,1423.8,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,54,35,71
ONGC,Sate,1.6,1.5,-0.9,-22.7,5,-0.9,-1,-1,5,5,269.0,266.7,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,64,78,57
CHENNPETRO,Sate,1.6,1.4,-2.0,-31.13,5,-2.0,8,-2,2,9,895.75,878.05,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,71,69,60
CSBBANK,Sate_Low,1.6,1.5,-1.8,-13.72,5,-1.8,-1,7,-3,-1,405.42,398.0,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,30,52,58
PRICOLLTD,Sate_Low,2.6,2.6,5.4,-10.84,4,4.5,5,11,-6,6,586.19,618.1,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,54,65
BANKBARODA,Sate_Low,1.6,1.5,-2.3,-5.59,4,-2.3,9,7,-4,6,293.8,287.0,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,56,56,65
INDIANB,Sate,1.6,1.4,-2.3,-5.42,4,-2.3,-4,-2,6,10,893.3,873.0,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,73,74
COLPAL,Core_Low,0.5,0.5,-1.9,-45.63,4,-1.9,4,-1,4,-17,2156.3,2115.0,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,40,21,44
CARBORUNIV,Core,0.6,0.6,0.6,-54.64,4,0.6,2,5,1,1,830.6,835.2,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,55,41,38
SEAMECLTD,Sate,1.0,1.0,2.3,-17.34,3,2.3,12,4,17,4,1349.98,1380.4,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,84,92,66
PTCIL,Sate_Low,1.9,1.7,-1.8,-5.15,3,-1.8,9,5,-6,5,18733.0,18388.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,57,63,64
NETWEB,Sate,1.6,1.4,-3.2,-30.26,3,-3.2,-1,-1,6,-1,3227.4,3123.5,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,35,28,60
MUTHOOTFIN,Sate_Low,1.9,1.7,-4.2,-9.78,3,-4.2,-1,6,-4,9,3766.0,3608.9,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,43,28,78
ZYDUSLIFE,Sate_Low,1.6,1.5,-2.0,-31.79,1,-2.0,3,2,2,-5,921.5,903.35,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,59,54
TVSMOTOR,Core,0.6,0.5,-1.0,-0.87,1,-1.0,10,14,2,10,3880.0,3842.6,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,49,80
