Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.1,2.6,45.9,-8.15,-8.15,Buy,53,18.0,-1,-8,0,-4.3,0.6,7.0,14.6,21.5,11621.21,16960.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.6,-10.55,-10.55,Sell,26,1.2,-9,-6,-1,-2.8,-10.2,-9.2,-4.8,10.2,8658.2,9057.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-22.6,-7.58,-7.58,Buy,14,-37.8,-1,-5,1,-5.7,-3.8,12.0,6.2,33.5,954.19,738.3,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.2,2.7,41.8,-2.14,-2.14,Buy,10,2.3,-1,-5,0,-1.3,-0.3,7.0,4.7,21.8,3275.71,4645.3,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,19.6,-9.7,-9.7,Buy,1,-8.0,-9,-1,-1,-6.4,-6.7,-0.1,1.6,7.9,3776.38,4515.2,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,51.1,-1.75,-1.75,Buy,26,37.8,0,0,0,0.5,1.4,9.9,8.1,39.9,133.06,201.12,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.2,-5.68,-5.68,Buy,13,-0.2,-1,-10,0,-3.6,-1.5,3.6,5.6,17.2,1144.4,1455.4,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.1,7.2,-10.47,-10.47,Buy,11,-6.4,-9,-10,-1,-6.4,-5.3,-4.8,-2.1,11.2,1070.04,1146.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,2.0,16.7,-4.97,-4.97,Buy,11,-2.2,-2,-11,0,-1.5,-1.0,2.3,1.5,15.2,746.75,871.4,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
PHARMABEES,Core,1.8,1.7,11.6,-3.03,-3.03,Buy,40,4.5,-1,-13,-1,-1.7,-2.8,-0.4,0.9,5.8,24.33,27.16,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.5,1.3,5.4,-4.2,-4.2,Sell,1,-0.2,-2,-11,0,-3.0,-4.2,1.4,2.4,8.1,28.6,30.14,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.3,2.3,17.2,-5.44,-5.44,Buy,12,-1.4,-1,-4,0,-4.1,-2.6,5.0,2.2,13.5,8840.0,10364.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,47.2,-0.66,-0.66,Buy,26,19.6,1,9,0,0.4,0.7,2.3,4.1,26.3,1262.78,1858.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,7.9,-6.74,-6.74,Buy,27,-0.4,-1,-3,-1,-3.5,-4.0,-3.4,-0.5,8.6,321.19,346.65,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.5,-16.69,-16.69,Sell,11,-0.3,-7,-11,-1,-3.9,-14.0,-9.2,0.4,30.7,379.0,388.65,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.1,1.0,5.6,-6.74,-6.74,Buy,1,-3.3,-1,-4,0,-3.8,-3.3,4.7,1.9,21.3,445.05,469.95,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.5,1.9,48.7,-1.32,-1.32,Sell,6,5.7,0,-1,0,2.0,4.0,39.9,10.8,57.8,575.0,855.2,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,1.0,1.1,36.6,-7.81,-7.81,Buy,51,38.8,-1,-11,0,-3.6,-4.3,32.4,13.8,44.5,745.52,1018.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,15.8,-8.52,-8.52,Buy,13,-1.2,2,-13,0,-2.6,1.7,2.2,5.8,18.7,6310.25,7309.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,23.9,,-0.08,Buy,26,10.7,0,0,0,3.0,2.9,16.1,10.9,26.7,498.43,617.5,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,2.8,-9.73,-27.77,Buy,10,-9.7,-3,-8,-1,-8.2,-8.6,-0.4,-0.9,13.2,435.88,448.1,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,4.7,-8.6,-8.6,Buy,12,-2.8,-1,-4,0,-5.7,-3.4,0.1,-1.7,8.4,671.02,702.85,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,3.4,-7.96,-17.77,Buy,10,5.5,-7,0,0,4.0,-6.9,5.4,3.4,17.8,2175.35,2249.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,14.1,-2.27,-2.27,Buy,10,6.5,-1,-3,0,-1.3,-0.4,16.9,5.3,23.4,42090.0,48015.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,24.4,-3.81,-3.81,Buy,19,16.7,-2,-5,0,-2.4,-1.5,20.6,6.9,30.1,18460.0,22970.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,12.0,-3.62,-3.62,Buy,19,3.3,-2,-7,-1,-2.2,-1.2,0.6,3.8,15.7,1711.02,1917.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-7.5,-17.86,-17.86,Buy,46,-12.4,-8,-10,-2,-11.6,-12.8,-16.3,-8.7,-2.8,4599.73,4254.6,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,-2.3,-6.23,-6.23,Buy,6,-5.8,-1,-5,0,-5.0,-3.0,1.4,7.6,15.8,5662.14,5531.5,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.3,-15.73,-30.93,Sell,14,-3.1,-9,-10,-1,-5.2,-12.3,-6.2,4.1,11.0,509.78,482.75,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,13.3,-3.02,-31.57,Buy,11,4.0,-1,-1,0,-1.9,-1.9,8.4,4.8,18.8,1023.68,1159.9,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,-1.0,-14.12,-39.34,Buy,11,-11.6,-2,-4,0,-12.0,-10.0,2.4,2.1,15.6,458.19,453.45,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,4.2,-9.95,-9.95,Buy,10,-8.3,-1,-8,0,-8.0,-5.4,3.0,3.0,14.1,572.1,596.1,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-7.2,-11.79,-30.57,Buy,48,-9.4,-9,-13,-2,-8.2,-9.7,-6.5,-4.5,3.5,803.5,745.3,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.6,11.2,-5.7,-5.7,Buy,9,9.8,-1,-1,1,-2.4,2.2,20.1,11.9,32.5,43.56,48.45,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,7.7,-5.62,-5.62,Buy,46,3.7,-1,-13,-1,-3.9,-1.6,0.5,1.9,7.6,377.45,406.5,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
KOVAI,Core,0.8,0.7,-1.6,,-6.0,Sell,24,4.9,-7,-10,-1,-2.2,-2.3,-0.8,1.2,8.0,6058.6,5959.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.6,-7.99,-18.51,Buy,19,-1.1,-7,-13,-1,-2.1,-3.1,-1.3,0.1,4.6,733.67,729.25,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.3,0.2,-3.5,-13.4,-29.36,Buy,8,-2.2,-8,-13,-1,-3.9,-6.5,-8.4,7.4,8.8,1963.8,1895.9,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.0,-48.54,-65.01,Buy,46,-9.0,-7,-13,-1,-6.7,-12.6,-11.1,-4.4,3.0,3208.0,2920.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.7,-24.75,-31.99,Sell,14,-2.7,-8,-5,-1,-3.7,-17.8,-23.5,-13.2,-0.0,4827.0,3971.7,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.1,-4.09,-4.09,Buy,19,1.4,-2,-11,0,-3.2,-3.3,2.1,1.9,7.4,1565.59,1613.6,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,9.9,-4.5,-4.5,Buy,24,12.4,-2,-3,0,-3.2,-2.7,9.8,2.6,16.8,150.6,165.47,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
CHOLAFIN,Core,0.9,0.8,0.2,-5.92,-5.92,Buy,10,-3.9,-2,-13,-1,-4.1,-3.0,-0.7,0.3,8.2,1833.25,1837.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.5,-6.2,-6.2,Sell,32,20.8,-1,-2,0,-1.8,-0.6,14.8,8.4,24.3,1659.0,1916.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,1.7,-3.84,-3.84,Buy,18,0.7,-2,-8,0,-3.2,-3.0,1.9,1.6,7.1,1614.25,1642.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.7,5.3,-20.58,-23.4,Buy,14,2.1,-1,-1,0,-1.0,-1.2,4.4,2.9,19.4,13925.0,14669.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.0,-13.03,-13.03,Sell,6,-0.8,-3,-12,-1,-6.8,-9.2,-8.4,-4.4,27.2,1775.0,1704.7,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.7,0.6,-2.6,-6.61,-6.61,Buy,18,-5.0,-4,-12,-1,-2.1,-4.0,-4.0,-0.8,5.7,1961.92,1911.6,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-1.5,-12.19,-26.77,Buy,26,-1.5,-1,-13,-1,-9.0,-4.4,-3.5,2.2,10.2,512.0,504.45,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.2,-13.05,-48.21,Buy,10,-4.1,-1,-8,0,-6.1,-2.8,1.0,3.1,6.6,940.5,919.75,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.6,0.5,-0.7,-8.19,-8.19,Buy,17,-4.8,-3,-13,-1,-6.5,-8.2,-5.4,2.2,7.8,1087.5,1080.0,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-3.8,-7.93,-7.93,Buy,13,-5.7,-2,-10,-1,-6.1,-6.1,-3.7,-1.6,6.5,823.89,792.3,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-15.2,-19.9,-19.9,Sell,1,0.7,-4,-6,-1,-16.3,-17.2,-12.6,-4.1,10.0,774.0,656.4,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,24.0,-8.5,-26.05,Buy,26,24.0,-1,-5,0,-4.9,-0.3,7.4,15.5,27.2,1014.0,1257.15,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,0.0,-4.27,-17.09,Buy,14,-0.5,-1,-8,0,-1.9,-0.9,4.1,2.5,7.6,7584.0,7586.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.2,-5.69,-23.98,Buy,25,0.2,-1,-3,0,-4.7,-4.3,0.8,3.1,6.7,606.0,607.35,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-10.0,-19.31,-19.31,Buy,14,-13.6,-2,-9,-1,-17.8,-16.7,-7.1,-6.6,0.4,2398.09,2158.4,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-17.2,-22.23,-22.23,Sell,6,-2.6,-1,-8,-1,-19.6,-19.7,-14.1,-14.3,6.8,3383.5,2801.3,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,17.0,-3.52,-27.18,Buy,10,8.7,-1,-1,0,-0.8,-1.1,13.0,9.7,41.9,1736.0,2031.0,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.6,-17.49,-35.27,Buy,23,1.6,-2,-2,-1,-3.6,-2.6,-1.8,-0.1,12.5,604.0,613.55,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.4,-0.56,-7.66,Buy,23,4.4,0,-1,0,0.2,0.8,2.4,1.8,14.4,11300.0,11796.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,5.7,-5.89,-32.64,Buy,11,-4.0,-1,-2,0,-4.0,-2.9,6.0,3.6,18.8,196.26,207.39,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.7,-6.87,-6.87,Buy,23,-0.7,-3,-13,-1,-2.6,-3.0,-2.6,1.7,5.7,571.0,567.2,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.4,-19.36,-28.57,Buy,21,-5.4,-5,-8,-1,-5.8,-5.8,-4.9,-2.2,2.0,27950.0,26430.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,3.9,-17.13,-30.29,Buy,21,3.9,-7,-1,0,-0.3,-3.1,4.1,2.6,6.1,1334.3,1387.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.6,0.5,-1.3,-7.58,-43.51,Buy,12,-5.8,-2,-11,-1,-4.5,-5.6,-5.2,0.6,8.9,603.67,595.55,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
NAM-INDIA,Sate,0.8,0.7,0.6,-3.43,-3.43,Buy,1,-2.2,-1,-1,1,-2.2,-2.0,5.5,3.0,11.0,1219.2,1226.0,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.5,-9.5,-9.5,Buy,14,0.1,-2,-11,0,-3.0,-3.1,5.2,4.7,11.8,1197.08,1250.7,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.3,0.2,-14.54,-16.93,Buy,18,0.2,-1,-1,0,-0.9,-0.5,-7.8,2.1,13.6,5630.0,5639.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,10.8,-7.34,-7.34,Buy,13,8.7,-1,-1,-5,-0.8,-0.3,-4.6,5.0,13.9,1924.5,2132.4,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.7,22.8,-0.64,-0.64,Buy,12,17.8,0,7,0,4.7,4.4,26.9,11.7,43.8,1387.56,1704.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.8,-3.84,-3.84,Buy,9,1.5,-1,-3,0,-2.1,-0.7,13.6,8.8,28.8,755.5,791.4,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-2.6,-12.19,-12.19,Buy,11,-5.0,-2,-8,4,-4.6,-3.1,-1.8,5.1,10.8,5758.2,5610.0,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,9.9,-15.82,-42.8,Buy,11,9.9,-1,-3,0,-4.1,-1.2,15.5,6.7,32.7,229.0,251.7,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-7.2,-15.64,-21.68,Buy,11,-7.2,-1,-6,0,-7.6,-8.3,2.1,-1.9,12.6,561.0,520.85,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.9,-18.84,-18.84,Buy,11,-3.9,-1,-11,-5,-3.4,-3.0,-4.4,0.7,5.2,455.0,437.45,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-0.2,-2.11,-2.11,Buy,10,-0.2,-1,-13,0,-0.6,-0.1,4.6,2.0,12.3,1132.0,1129.4,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-0.6,-7.66,-44.51,Buy,9,-0.6,-2,-11,2,-1.8,-2.4,0.5,3.8,14.7,1769.0,1758.6,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,14.0,-7.92,-11.3,Buy,9,14.0,-1,-6,0,-5.0,-5.7,15.9,12.5,29.8,279.0,318.15,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.9,0.8,10.2,-22.86,-22.86,Buy,1,4.7,0,0,0,0.7,1.8,22.0,10.4,32.4,1122.33,1236.5,30,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.5,-2.81,-2.81,Buy,9,-0.5,-1,-7,0,-1.6,-1.4,4.5,2.6,13.4,2178.0,2167.4,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.5,0.4,-2.9,-19.74,-19.74,Buy,8,-2.9,-2,-11,-5,-2.9,-2.6,-18.1,4.5,8.2,178.0,172.89,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,-2.8,-9.74,-9.74,Buy,1,-6.7,-1,-2,1,-5.8,-6.3,11.8,3.9,20.3,5398.5,5247.1,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.7,-4.02,-4.02,Buy,8,-3.7,-9,-8,1,-1.0,-0.4,7.0,4.9,28.8,681.0,656.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-3.2,-5.55,-5.55,Buy,6,-3.2,-1,-6,0,-3.4,-4.9,18.8,5.9,32.5,1517.0,1468.7,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-4.4,-8.58,-8.58,Buy,6,-4.4,-1,-5,0,-5.4,-4.2,12.8,4.6,22.0,359.5,343.7,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,3.4,-1.98,-29.69,Buy,5,3.4,0,-1,2,0.9,1.3,6.6,4.7,14.7,523.0,540.85,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.3,-7.45,-7.45,Buy,5,-4.3,-1,-6,-2,-3.8,-2.5,-0.9,1.0,6.0,432.0,413.25,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,4.5,-2.45,-2.45,Buy,1,4.5,0,-1,0,2.0,4.5,11.4,9.2,32.7,228.0,238.32,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
