Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
MCX,Sate,3.6,4.0,18.0,-3.01,8,-0.3,-4,-4,5,4,69.0,78.0,1936.17,2174.0,2284.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53.22
PHOENIXLTD,Sate_Low,0.8,0.8,-1.0,-16.46,8,-1.0,-11,-11,-2,4,54.0,61.0,1745.7,1700.0,1728.1,10,2026-01-13,1745.7,Mid Cap,Real Estate,Real Estate,Mid Cap,38.28
SHRIRAMFIN,Sate_Low,4.0,4.5,20.4,-1.65,7,2.3,2,2,-1,4,79.0,74.0,833.82,950.0,1004.0,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,65.24
TMB,Sate,0.7,0.7,6.4,-9.64,8,6.4,-7,-7,3,4,68.0,63.0,519.1,508.0,552.4,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.2
UJJIVANSFB,Sate,2.4,2.6,12.6,-6.88,5,4.9,2,2,3,10,78.0,67.0,56.22,56.0,63.32,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71.31
UNIONBANK,Sate,0.9,0.9,10.5,-3.63,8,10.5,-4,-4,3,4,71.0,63.0,156.11,160.0,172.5,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62.59
SBIN,Trade,1.9,1.8,0.5,-2.19,8,0.5,-4,-4,2,5,77.0,71.0,1025.2,994.0,1029.95,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,62.02
CUB,Core_Low,5.4,6.1,19.8,-9.28,1,-2.0,3,3,-3,9,67.0,64.0,228.87,260.0,274.15,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46.94
ACUTAAS,Core_Low,2.4,2.4,3.0,-13.35,7,3.0,-11,-11,-8,7,53.0,90.0,1599.68,1476.0,1648.0,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,36.23
AIAENG,Core_Low,1.5,1.3,-6.6,-24.64,7,-6.6,-12,-12,-2,4,57.0,52.0,3995.69,3618.0,3730.2,8,2026-01-14,3995.69,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,43.93
APLAPOLLO,Core,1.8,1.8,7.1,-3.41,1,3.4,2,2,6,4,68.0,69.0,1868.25,1840.0,2000.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65.02
BAJAJ-AUTO,Core,2.1,2.1,6.0,-26.28,7,6.0,-11,-11,4,6,65.0,60.0,8880.3,8735.0,9417.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53.49
BSE,Core_Low,0.8,0.7,-2.9,-11.43,7,-2.9,-5,-5,-7,-2,53.0,67.0,2763.57,2570.0,2683.7,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48.59
CHOLAFIN,Core_Low,4.0,3.9,3.9,-7.87,7,3.9,-12,-12,-3,-1,52.0,63.0,1580.19,1554.0,1641.7,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,43.57
EICHERMOT,Core_Low,1.0,0.9,-4.3,-5.42,7,-4.3,-10,-10,-2,6,55.0,69.0,7290.05,6670.0,6975.0,3,2026-01-14,7290.05,Large Cap,Auto - 2W,Auto - 2W,Large Cap,28.01
LTIM,Core_Low,1.4,1.3,-1.4,-13.25,5,-4.8,-4,-4,-5,8,53.0,60.0,5955.5,5905.0,5871.5,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,40.42
M&M,Core_Low,2.2,2.1,-0.1,-6.66,7,-0.1,-12,-12,-8,-1,53.0,66.0,3546.0,3540.0,3542.4,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,32.22
MON100,Core_Low,5.5,6.4,23.2,-8.04,7,23.2,2,2,-12,7,58.0,72.0,193.23,227.0,238.0,600,2026-01-14,193.23,,,,,59.16
NAVINFLUOR,Core_Low,2.5,2.6,9.5,-5.64,7,9.5,-3,-3,-6,4,61.0,69.0,5364.2,5440.0,5872.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47.28
PERSISTENT,Core_Low,2.3,2.2,1.0,-9.45,7,1.0,-3,-3,-6,3,52.0,62.0,6084.83,6013.0,6147.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,41.59
POLYCAB,Core_Low,3.6,3.3,-3.6,-15.05,7,-3.6,-12,-12,-2,-1,42.0,56.0,6966.04,6932.0,6713.5,11,2026-01-14,6966.04,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,30.97
RAJRATAN,Core_Low,1.9,1.7,-2.0,-50.42,7,-2.0,-5,-5,-1,9,56.0,41.0,465.32,435.0,456.05,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46.29
SIRCA,Core_Low,1.1,0.9,-8.6,-14.86,7,-5.5,-3,-3,-23,-1,48.0,59.0,501.85,458.0,458.9,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,35.12
TATACONSUM,Core_Low,1.1,1.0,-3.7,-9.18,7,-3.7,-3,-3,-9,5,54.0,57.0,1197.13,1131.0,1152.5,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,40.65
TATAELXSI,Core,0.8,0.7,-2.8,-41.18,1,-2.2,-8,-8,6,2,47.0,37.0,5567.36,5175.0,5411.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.86
TITAN,Core_Low,2.0,2.0,5.0,-1.07,7,5.0,-9,-9,-1,4,62.0,62.0,3827.27,3751.0,4020.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42.13
TORNTPHARM,Core,2.1,2.1,5.6,-2.74,7,5.6,-4,-4,11,3,65.0,69.0,3718.02,3602.0,3927.1,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.34
TVSMOTOR,Core_Low,4.3,4.4,10.1,-5.25,7,10.1,-12,-12,-2,9,57.0,74.0,3215.36,3542.0,3539.0,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34.82
VBL,Core_Low,0.2,0.2,-6.0,-30.45,7,-6.0,-11,-11,-1,3,48.0,52.0,503.84,442.0,473.75,10,2026-01-14,503.84,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,42.44
HINDZINC,Trade,1.8,1.9,8.4,-13.43,7,8.4,8,8,8,5,76.0,68.0,644.9,588.0,699.25,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,68.23
SMLMAH,Sate_Low,2.0,1.6,-12.0,-9.34,2,-3.6,-10,-10,-1,3,65.0,77.0,4168.21,4035.0,3666.2,10,2026-01-21,3803.8,Small Cap,Auto - CV,Auto - CV,Small Cap,41.36
SOUTHBANK,Sate,1.2,1.2,5.6,-4.06,7,5.6,7,7,2,10,75.0,74.0,42.49,39.0,44.85,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.87
ESABINDIA,Core_Low,1.1,1.0,-6.0,-22.15,5,-6.0,-1,-1,-3,8,50.0,50.0,5794.0,4388.0,5449.0,4,2026-01-16,5794.0,Small Cap,Engineering,Engineering,Small Cap,35.21
CRAFTSMAN,Core_Low,1.4,1.3,-4.8,-8.03,1,-4.8,-11,-11,-1,9,54.0,65.0,7570.0,7334.0,7207.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48.82
GOLDBEES,Trade,1.2,1.1,2.7,-3.57,1,2.7,11,11,2,13,83.0,94.0,124.4,119.0,127.75,200,2026-01-22,124.4,,,,,66.72
PRIVISCL,Core_Low,1.3,1.2,1.4,-20.94,1,1.4,10,10,-8,-1,49.0,63.0,2683.6,2582.0,2720.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.53
FIEMIND,Core_Low,1.1,1.0,-4.2,-12.37,1,-4.2,2,2,-4,-1,53.0,67.0,2237.1,2087.0,2142.5,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41.22
SUPREMEIND,Core,1.0,0.9,-0.2,-46.09,1,-0.2,1,1,5,-4,42.0,46.0,3490.8,3182.0,3482.3,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,53.62
FORCEMOT,Sate,1.0,0.9,-7.0,-12.46,1,-7.0,-3,-3,6,-1,56.0,72.0,20700.0,20390.0,19250.0,1,2026-01-22,20700.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,47.67
