Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AXISBANK,Sate,1.7,1.6,1.1,-1.9,4,-1.6,4,-1,9,6,1361.2,-1.08,1353.59,1369.0,1324.0,-2.2,3.4,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,33,58,66
GESHIP,Sate,0.9,1.0,16.4,-13.22,23,16.4,-1,4,8,7,1293.2,0.05,1151.0,1339.6,1261.0,9.6,6.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,68,69
TORNTPOWER,Sate,1.3,1.4,13.8,-24.27,19,13.6,-5,-1,6,3,1491.0,-1.52,1355.0,1542.6,1439.0,6.2,7.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,54,61
LT,Core,1.2,1.2,3.9,-6.23,20,3.9,-9,-5,5,7,4025.0,-5.65,3884.2,4036.6,3720.0,-4.2,8.5,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,29,34,64
SCHNEIDER,Sate,1.2,1.4,25.0,-16.71,20,25.0,-11,-5,6,1,861.2,-3.34,701.04,876.2,848.0,21.0,3.3,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,68,59
AJANTPHARM,Sate,1.4,1.4,4.4,-14.9,3,-1.8,4,-3,5,4,2830.0,-0.94,2839.76,2965.9,2934.0,3.3,1.1,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,77,66
NTPC,Sate,1.5,1.4,3.4,-16.42,4,-0.3,-4,-1,10,3,365.0,-1.86,362.44,374.8,362.0,-0.1,3.5,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,34,46,61
MTARTECH,Sate,1.7,1.8,13.0,-4.21,9,1.0,3,-8,9,11,3650.0,-1.37,3321.4,3754.8,3438.0,3.5,9.2,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,78,61,79
CCL,Core,1.6,1.5,0.2,-5.83,9,-3.0,8,-2,5,11,964.0,-0.31,1009.48,1011.8,904.0,-10.4,11.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,86,69
POWERGRID,Core,0.3,0.3,2.5,-19.21,17,2.4,-5,-12,5,2,289.5,-0.92,288.57,295.9,264.96,-8.2,11.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,45,34,57
FORCEMOT,Sate,0.8,0.8,18.5,-8.57,18,18.5,-3,-8,12,12,23025.0,-3.23,19875.0,23555.0,23328.0,17.4,1.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,47,72,77
RICOAUTO,Sate_Low,1.0,0.9,-1.4,-19.49,3,-1.9,-1,4,-8,9,123.0,-4.4,128.18,126.4,122.0,-4.8,3.6,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45,53,60
MAHABANK,Sate,1.3,1.3,10.4,-4.44,9,8.9,-1,10,10,10,70.4,-1.58,66.67,73.58,69.0,3.5,6.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,81,74
JKTYRE,Sate,1.0,0.9,-12.9,-14.13,3,-12.6,-3,-10,-2,10,443.6,-5.08,545.94,475.65,527.0,-3.5,-9.7,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,20,64,63
LUPIN,Sate,1.6,1.6,3.2,-4.74,4,1.8,-1,5,3,4,2261.3,-0.56,2218.71,2289.0,2153.0,-3.0,6.3,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,82,71
TIPSMUSIC,Core_Low,0.4,0.4,-0.4,-42.65,18,-0.4,-4,-10,-2,-15,520.0,0.95,547.0,544.85,503.24,-8.0,8.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,28,30,51
MANORAMA,Core_Low,0.3,0.3,0.9,-20.9,17,0.9,-1,-12,5,-8,1381.4,-2.39,1379.5,1392.2,1269.14,-8.0,9.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,56,35,68
ONGC,Sate,1.2,1.2,4.9,-18.17,16,4.9,6,7,8,6,277.6,0.93,269.0,282.3,265.0,-1.5,6.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,31,61,63
CHENNPETRO,Sate,1.2,1.2,4.6,-26.49,16,4.6,6,5,6,10,918.1,-2.57,895.75,937.25,864.0,-3.5,8.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,41,65,64
PRICOLLTD,Sate_Low,2.0,1.9,-0.2,-15.57,15,-1.1,-3,-10,-9,7,572.5,-2.9,586.19,585.3,568.0,-3.1,3.0,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,65,63
BANKBARODA,Sate,1.2,1.3,7.9,-2.48,15,7.9,5,18,2,7,312.0,-1.55,293.8,316.95,284.0,-3.3,11.6,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,29,75,73
INDIANB,Sate,1.7,1.8,9.1,-2.0,9,7.8,-6,18,10,11,960.0,-1.07,898.08,979.95,952.0,6.0,2.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,73,80
COLPAL,Core,0.6,0.6,2.9,-42.77,8,2.1,4,-1,7,2,2198.8,-1.26,2163.1,2226.1,2083.0,-3.7,6.9,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,56,32,49
CARBORUNIV,Core,0.5,0.4,-5.3,-57.28,15,-5.3,2,-5,4,2,780.0,-4.45,830.6,786.6,770.0,-7.3,2.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,35,49,41
NETWEB,Sate,1.2,1.4,17.4,-15.42,14,17.4,3,9,9,8,3667.0,-1.89,3227.4,3788.4,3213.0,-0.4,17.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,82,25,65
ZYDUSLIFE,Sate_Low,1.2,1.1,-2.0,-31.79,12,-2.0,-1,-1,5,-6,893.0,-2.0,921.5,903.3,887.0,-3.7,1.8,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,23,53
TVSMOTOR,Core,1.4,1.2,-3.6,-4.97,3,-3.9,-1,-2,-1,11,3766.5,-2.55,3910.6,3771.1,3569.6,-8.7,5.6,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,47,77
SIEMENS,Core,1.2,1.2,4.4,-29.9,9,4.4,-1,6,5,5,3297.1,-2.14,3203.8,3345.3,2947.5,-8.0,13.5,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,49,55
CANBK,Sate,1.3,1.2,3.5,-2.61,9,3.5,3,-1,2,11,150.3,-1.66,149.49,154.75,140.0,-6.3,10.5,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,33,69,72
PFC,Sate,0.8,0.7,-2.2,-30.11,4,-2.4,-3,-2,10,2,400.0,-2.04,414.45,405.35,397.0,-4.2,2.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,54,36,55
SMLMAH,Sate,1.6,1.3,-8.7,-8.33,2,-8.0,-17,-7,4,5,4541.5,-3.36,5058.65,4620.1,4731.0,-6.5,-2.3,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,59,69,78
SUNPHARMA,Core,1.3,1.2,1.0,-11.26,7,1.0,-3,-2,3,1,1712.0,0.15,1722.0,1739.6,1634.0,-5.1,6.5,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,56,56
DIVISLAB,Core_Low,1.0,0.9,1.0,-9.92,6,1.0,2,4,3,-8,6263.5,-0.6,6305.0,6370.0,5940.0,-5.8,7.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,37,64
APARINDS,Core,0.8,0.8,2.7,-7.89,6,2.7,6,-1,5,2,10450.0,-2.95,10569.5,10851.0,9360.0,-11.4,15.9,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,54,66
LUMAXTECH,Sate,1.1,1.0,-3.9,-8.36,6,-3.9,-1,-11,3,11,1641.9,-5.51,1727.9,1660.6,1614.0,-6.6,2.9,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,44,71,72
INDUSTOWER,Sate,1.3,1.1,-5.2,-2.48,6,-5.2,-22,-7,-1,4,439.1,-1.03,475.0,450.25,443.0,-6.7,1.6,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,21,82,67
KEI,Core,1.3,1.3,7.6,-2.64,4,7.6,16,7,4,8,4915.0,1.63,4798.3,5163.0,4450.0,-7.3,16.0,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,62,70
POLYCAB,Core,1.3,1.2,5.7,-1.5,4,5.7,17,6,5,2,8400.0,-0.22,8127.5,8591.5,7536.0,-7.3,14.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,59,56,69
NEULANDLAB,Core_Low,1.0,0.9,-2.8,-34.2,4,-2.8,-4,-3,1,-3,12552.0,1.31,13362.0,12993.0,12447.0,-6.8,4.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,66,56
EICHERMOT,Core,0.6,0.6,-2.8,-4.98,3,-2.8,-3,-8,4,8,7800.0,-2.38,8045.5,7820.0,7401.86,-8.0,5.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,52,79
SYRMA,Core,1.1,1.0,-6.2,-13.9,2,-6.2,-1,-12,6,-1,766.3,-4.72,835.65,783.45,815.0,-2.5,-3.9,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,42,43,65
CHOLAFIN,Core_Low,0.7,0.6,-3.7,-4.13,2,-3.7,8,-1,2,-3,1661.0,-1.29,1773.6,1708.4,1662.0,-6.3,2.8,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,33,53,66
AUROPHARMA,Sate,0.8,0.7,-1.8,-24.25,2,-1.8,1,5,2,5,1186.2,-1.19,1227.4,1205.9,1143.0,-6.9,5.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,37,47,60
