Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
INDHOTEL,Sate,TFReport,0.5,0.4,0.4,2.8,17.7,Buy,37,-0.1,-9,0,-1,1.1,5.0,1.1,5.0,1.6,-2.1,-0.5,733.67,5,736.55,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,4.9,5.6,7.4,Buy,11,4.9,-1,-7,0,7.7,19.7,7.7,10.7,-1.8,-2.7,8.2,1113.0,5,1167.0,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,0.3,9.0,9.0,Buy,8,0.3,-1,-3,0,15.2,70.3,15.2,29.9,-6.7,-6.7,12.4,673.0,5,675.0,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-7.4,17.0,32.3,Buy,26,-6.3,-4,-9,-2,-4.2,12.5,-4.2,12.5,-3.2,-5.7,-12.1,1963.8,4,1817.7,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.1,36.0,9.0,9.0,Buy,27,0.2,-2,-9,-1,-1.7,8.1,-1.7,8.1,-7.8,-7.5,-6.1,231.47,4,314.75,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-9.8,15.1,19.7,Buy,8,-9.8,-2,-8,-1,-0.7,6.7,-0.7,6.7,-8.4,-6.3,-6.7,462.0,4,416.6,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,7.5,12.3,12.3,Sell,30,7.7,-1,-9,-2,-0.2,11.6,-0.2,11.6,-4.0,-7.4,-9.6,77.17,5,82.92,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,14.4,8.8,11.0,Buy,27,14.4,-4,-8,-1,-0.8,17.6,-0.8,17.6,-5.8,-5.4,-0.8,279.0,5,319.1,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-2.7,6.4,6.4,Buy,7,-2.9,-3,-7,-1,2.2,11.9,2.2,11.9,-3.0,-2.2,-4.2,3346.86,5,3257.6,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-10.6,13.1,23.4,Buy,6,-10.6,-1,-8,-3,0.2,12.6,0.2,12.6,-10.3,-6.3,-4.6,469.0,6,419.15,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-0.7,10.5,10.5,Sell,9,-1.3,-3,-7,-1,-3.8,5.6,-3.8,5.6,-2.5,-6.3,-3.5,692.76,5,687.95,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,9.2,5.1,5.1,Buy,42,11.8,-5,-3,-1,2.0,8.5,2.0,8.5,0.0,-3.2,-3.6,150.6,4,164.5,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-5.7,11.8,39.0,Buy,9,-5.7,-1,-7,-1,0.5,10.0,0.5,10.0,-9.2,-3.8,-5.5,753.0,6,710.15,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-5.6,9.4,9.4,Buy,19,-8.2,-3,-9,-1,-2.9,3.3,-2.9,3.3,-3.3,-8.2,-1.8,1219.2,5,1150.7,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,5.0,1.0,1.0,Buy,6,5.0,0,0,0,11.7,19.7,6.9,12.3,3.7,3.7,11.8,2344.0,5,2461.1,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-14.3,20.4,20.4,Buy,19,-17.8,-4,-9,-1,-8.4,5.2,-8.4,5.2,-12.2,-17.4,-10.8,5398.5,8,4626.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,9.1,11.9,40.4,Buy,28,1.4,-1,-8,-1,-5.5,14.1,-5.5,14.1,-10.1,-10.7,-5.6,1736.0,2,1893.9,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.1,17.6,2.2,2.2,Buy,19,7.7,0,4,0,15.4,23.6,15.4,15.4,1.7,1.7,10.4,445.05,4,523.3,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,19.8,2.9,7.8,Buy,16,5.2,-1,-2,0,7.4,32.4,7.4,16.4,-0.3,-0.3,4.9,1503.79,2,1802.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,2.4,10.2,32.4,Buy,8,-7.1,-3,-7,-1,-0.2,9.5,-0.2,9.5,-7.4,-4.8,-2.9,203.19,4,208.16,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,8.0,6.9,6.9,Sell,5,0.9,-4,-8,-1,-0.4,15.6,-0.4,15.6,-2.0,-5.1,-1.4,4092.33,7,4420.0,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.8,60.3,0.6,0.6,Buy,11,6.5,0,8,0,16.2,52.9,8.0,24.7,5.7,4.4,7.1,634.57,2,1017.0,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,6.5,9.8,9.8,Buy,7,-4.7,-1,-4,0,7.4,39.6,7.4,19.8,-8.3,-8.3,13.0,772.5,3,823.0,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,12.8,7.0,21.0,Buy,19,7.2,1,-6,-1,7.4,21.7,7.4,21.7,-0.0,0.3,-0.1,1122.33,5,1265.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-7.3,10.6,10.6,Buy,16,-7.3,-3,-9,-1,-1.5,-0.2,-1.5,-0.2,-6.7,-7.2,-5.2,376.0,5,348.65,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.9,36.1,,2.2,Buy,16,11.2,0,8,0,18.6,27.6,18.6,27.6,6.0,4.2,3.1,514.88,0,700.6,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,18.1,5.5,5.1,Buy,11,-3.6,-1,-9,-1,1.1,9.0,1.1,9.0,-4.2,-4.4,-3.3,763.55,6,901.6,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,3.8,4.8,4.8,Buy,24,3.8,-1,-7,0,6.2,25.0,2.0,12.6,-2.2,-2.2,5.6,1517.0,3,1573.9,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-3.2,15.9,26.9,Buy,16,-4.8,-1,-8,-4,1.4,5.5,1.4,5.5,-4.6,-5.9,-7.8,11186.5,7,10824.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,9.3,5.1,4.1,Buy,6,3.6,0,-1,0,10.2,31.2,5.3,17.1,-1.2,2.2,14.1,371.69,6,406.3,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-1.6,9.0,9.0,Buy,7,-1.6,-1,-3,1,5.0,9.6,5.0,5.1,-7.3,-7.3,3.7,2146.0,4,2111.1,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,0.4,1.0,1.0,Buy,9,0.4,0,0,0,12.7,30.7,4.9,15.9,1.0,1.9,9.0,213.0,4,213.92,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,2.0,9.6,15.2,Buy,12,2.0,-1,-6,3,4.4,12.1,4.4,5.5,-8.1,-5.7,1.2,2015.0,4,2055.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-6.9,11.8,58.3,Buy,23,-6.9,-2,-6,-1,-5.8,2.6,-5.8,2.6,-3.0,-9.9,-7.2,523.0,5,486.9,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-4.4,12.8,27.8,Buy,39,-4.4,-8,1,-1,-1.0,3.6,-1.0,3.6,2.5,-4.7,-4.4,27950.0,7,26730.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.2,63.7,8.5,8.5,Buy,50,-6.2,-8,-5,-2,1.8,17.1,1.8,17.1,-0.1,-7.3,-3.4,2091.14,7,3423.7,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.9,57.9,0.6,0.6,Buy,71,27.6,2,0,0,14.6,20.1,5.2,20.1,3.9,3.1,3.6,11621.21,5,18346.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.9,4.7,4.7,Buy,31,11.8,-3,-9,-1,3.6,12.8,3.6,12.8,-1.7,-3.2,-1.4,1924.5,7,2192.6,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-3.2,17.3,58.4,Buy,10,-13.9,-1,-8,-1,-0.5,4.5,-0.5,4.5,-15.2,-15.6,-6.4,2245.28,3,2174.2,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-3.2,5.3,5.3,Buy,11,-3.2,-2,-8,1,4.7,11.6,4.7,9.4,-3.2,-3.1,2.7,2816.0,5,2724.9,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,6.3,11.2,11.2,Buy,29,-7.2,-5,-5,-2,-2.9,23.4,-2.9,23.4,-4.1,-4.8,-5.6,1070.04,5,1137.4,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-0.6,14.1,14.1,Sell,32,-5.5,-9,-8,-2,-9.4,-4.6,-9.4,-4.6,-4.3,-12.1,-10.2,1073.32,6,1067.2,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-2.4,8.4,8.4,Buy,28,-6.4,-5,-6,-1,-2.3,4.0,-2.3,4.0,-3.1,-5.6,-4.4,1833.25,7,1788.7,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.7,22.7,6.8,6.8,Buy,6,-5.7,-1,-5,-1,2.4,12.8,2.4,5.7,-4.6,-4.2,-0.2,9114.45,7,11180.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,1.8,4.4,4.4,Buy,10,-1.3,1,-8,0,6.3,11.6,3.6,11.6,-0.6,0.8,3.8,233.69,5,237.79,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,20.3,9.2,9.2,Buy,19,-7.4,-3,-7,0,-0.3,24.6,-0.3,9.7,-7.6,-6.0,0.5,3776.38,8,4541.9,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-9.2,15.3,49.3,Buy,27,-9.2,-5,-9,-4,-5.1,4.8,-5.1,4.8,-6.7,-10.8,-8.2,1769.0,5,1607.1,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-0.6,7.8,24.6,Buy,43,-0.6,-1,-9,-1,-1.8,3.0,-1.8,3.0,-6.5,-6.7,-3.9,606.0,5,602.65,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.8,30.5,8.9,8.9,Buy,27,28.8,-1,-8,0,17.4,38.6,17.4,18.9,-4.1,-1.5,11.9,43.56,6,56.84,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,3.3,10.7,10.7,Buy,45,-4.6,-4,-6,-1,-4.7,2.7,-4.7,2.7,-3.9,-8.1,-7.7,321.19,5,331.85,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.2,22.7,22.7,Buy,12,1.2,-9,-7,-4,1.8,1.9,1.8,1.9,-7.6,-6.6,-15.1,4318.0,5,4369.4,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-3.4,5.2,14.0,Buy,8,-3.4,-4,-7,0,1.5,6.1,1.5,6.1,-3.0,-3.4,1.6,5051.0,8,4880.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,1.5,9.7,26.0,Sell,32,3.9,-9,-6,1,1.6,29.8,1.6,29.8,-0.7,-2.9,0.6,509.78,5,517.35,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,0.0,,4.7,Buy,6,-3.3,-1,-4,0,2.9,5.3,2.9,5.3,-1.8,-1.0,1.1,6141.86,3,6143.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,35.9,12.4,12.4,Buy,44,23.9,-3,-1,-1,-2.8,25.5,-2.8,25.5,-2.1,-10.1,-5.3,133.06,8,180.85,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,12.6,5.5,9.3,Buy,37,3.8,-5,-1,-1,4.2,7.4,4.2,7.4,-0.3,-0.7,-0.4,1711.02,4,1926.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,48.1,0.8,0.8,Buy,16,2.8,-1,-3,0,5.6,17.9,2.8,9.9,-0.1,-0.1,2.7,1327.8,5,1967.1,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,6.3,8.4,8.4,Buy,6,-5.6,-1,-8,0,4.6,18.2,4.6,8.9,-6.6,-4.2,4.1,1851.82,8,1968.5,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,4.1,2.4,33.6,Buy,41,4.1,1,-6,0,3.5,6.5,2.1,6.5,-0.9,0.9,1.6,571.0,2,594.25,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.8,34.7,7.0,7.0,Buy,7,-5.7,-4,-7,-3,1.6,3.8,1.6,3.8,-4.6,-2.0,-2.5,245.08,7,330.2,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,3.9,32.0,6.1,6.1,Buy,16,-1.8,-1,-7,-1,0.2,8.3,0.2,8.3,-4.4,-1.8,-3.1,6367.07,5,8405.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,24.3,5.3,5.3,Buy,37,16.6,-1,-7,-1,6.8,18.0,6.8,18.0,-2.8,-2.5,-0.3,18460.0,6,22950.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-19.8,24.6,24.6,Sell,24,-5.6,-4,-9,-1,-17.0,1.5,-17.0,1.5,-7.3,-22.2,-17.7,3383.5,4,2715.1,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.5,8.3,19.0,Buy,16,0.5,-9,8,-2,-2.7,3.7,-2.7,3.7,0.8,-5.4,-5.4,1910.0,6,1920.4,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.4,17.6,19.9,Buy,36,-3.4,-3,-3,-1,-1.5,10.5,-1.5,10.5,-4.1,-7.4,-2.8,5630.0,5,5437.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.7,12.9,3.3,3.3,Buy,58,5.6,-2,-7,-1,0.9,4.6,0.9,4.6,-1.2,-3.0,-0.5,24.33,5,27.46,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-1.2,6.6,6.6,Buy,36,-2.1,-5,-9,-1,-1.3,3.2,-1.3,3.2,-2.3,-5.8,-5.5,1614.25,9,1595.2,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-4.0,17.9,17.9,Sell,44,-7.1,-4,-7,-2,-7.9,1.2,-7.9,1.2,-0.9,-13.4,-16.7,8658.2,9,8315.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,0.8,6.5,6.5,Buy,5,0.8,-3,-8,-1,5.8,11.5,5.8,11.5,-0.6,-4.0,-4.2,763.0,6,769.4,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,12.9,8.8,8.8,Buy,7,-1.5,-6,-3,-2,-4.0,2.6,-4.0,2.6,-1.6,-6.2,-6.6,3058.0,4,3453.5,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,9.1,8.5,8.5,Buy,16,9.1,-8,-7,0,6.1,10.6,6.1,7.2,-1.2,-4.0,1.4,2584.0,6,2819.9,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-1.9,12.6,27.1,Buy,44,-1.9,-4,-4,-1,1.7,9.2,1.7,9.2,-0.8,-4.8,-4.0,512.0,3,502.1,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,37.4,9.8,9.8,Buy,7,-2.5,-2,-6,0,4.2,34.6,4.2,34.6,-5.3,-2.2,2.4,797.72,7,1096.0,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.5,9.9,8.3,20.3,Buy,32,-5.6,-3,-9,-1,-3.8,3.3,-3.8,3.3,-5.1,-7.0,-5.6,3460.78,6,3804.6,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-10.2,24.2,24.2,Buy,29,-10.2,-3,-9,-1,-5.4,-1.5,-5.4,-1.5,-7.1,-9.7,-10.0,455.0,7,408.75,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,2.9,11.5,16.4,16.4,Buy,8,-15.0,-1,-7,-1,-6.6,3.4,-6.6,2.7,-15.4,-14.9,-5.6,17022.43,6,18975.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.9,41.5,1.2,1.2,Buy,9,11.5,0,7,0,22.9,29.3,10.3,22.9,6.6,7.1,21.2,1231.4,6,1742.3,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.5,59.9,6.6,6.6,Buy,32,28.6,-1,-3,-1,4.9,22.3,4.9,12.3,-5.1,-5.1,-1.7,477.8,6,763.85,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.1,-0.7,11.0,30.6,Buy,5,-0.7,-9,-4,-1,1.0,7.8,1.0,7.8,-0.3,-7.3,-1.3,664.0,5,659.3,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.6,16.5,7.5,7.5,Sell,19,11.6,-6,-6,-1,-0.9,4.6,-0.9,4.6,-2.2,-7.5,-7.5,4167.27,8,4854.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,1.1,10.2,10.2,Buy,12,-4.3,-5,-9,-1,0.1,7.1,0.1,7.1,-0.8,-3.8,-2.7,1228.63,5,1241.7,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
