Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SYRMA,Core,1.4,1.8,38.1,-8.17,Buy,19,10.8,1,-5,32,24,-2,-8,14,1,3,2,1.6,5.3,-2.9,-3.2,-0.2,1008.92,1393.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1210.3,-1
CARYSIL,Core,2.1,2.0,6.4,-10.19,Buy,14,-10.0,-15,-14,-3,13,-3,-13,14,-6,5,2,-3.1,-1.0,-9.5,-6.6,-6.5,1053.51,1120.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1075.3,-1
TMB,Sate,1.5,1.4,7.1,-3.89,Buy,17,-2.9,-1,11,4,24,-3,-14,10,2,2,1,1.4,1.9,-1.7,-1.6,3.9,717.12,768.3,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,728.83,2
JBCHEPHARM,Sate,1.5,1.5,15.5,-0.16,Buy,32,8.1,3,25,22,21,0,0,9,1,1,1,5.4,6.6,1.6,4.0,7.1,2129.74,2460.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2225.49,0
PHARMABEES,Core,1.8,1.8,8.8,-2.14,Buy,6,1.8,-5,29,13,11,0,-2,36,4,2,2,1.8,2.8,-0.2,0.0,1.7,24.33,26.48,2850,2026-06-30,26.0,,,,,25.16,0
AUTOIETF,Core,1.1,1.0,2.7,-7.9,Buy,32,3.5,-2,21,18,5,8,-2,17,3,1,1,1.0,1.5,-0.6,0.3,-3.2,27.34,28.09,1500,2026-05-25,27.15,,,,,27.44,-5
CRAFTSMAN,Core,1.8,1.7,8.4,-7.27,Buy,15,-2.6,2,-15,-4,12,-3,-12,15,-11,4,2,-0.2,0.9,-6.0,-6.0,-2.6,8498.5,9215.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8819.09,-1
LAURUSLABS,Core,1.6,1.6,19.2,-5.98,Buy,12,1.8,-9,-3,13,14,-1,-3,36,-2,2,2,-1.2,1.5,-5.2,-5.2,-3.7,1226.38,1462.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1361.1,-1
ASTRAMICRO,Sate,2.3,2.9,45.7,-0.81,Buy,15,20.5,-6,37,35,14,0,1,16,1,2,1,5.8,10.7,0.3,0.3,5.3,1272.69,1854.8,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1491.98,0
CGPOWER,Sate,1.7,1.5,4.1,-7.43,Buy,14,-4.4,1,-11,-4,23,-3,-5,6,-4,-2,2,-2.4,-0.2,-7.0,-5.8,-4.6,872.21,908.05,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,878.07,-1
FEDERALBNK,Core,1.1,1.0,4.4,-1.62,Buy,6,-0.9,-11,45,31,14,0,-1,36,2,1,2,0.7,2.9,-0.8,0.5,-0.3,315.0,328.9,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,308.92,-1
APOLLO,Sate,1.9,1.9,15.0,-14.02,Buy,17,-6.1,-8,-5,-1,13,-1,-3,34,-3,2,2,-3.6,-0.9,-10.9,-10.9,-5.6,348.85,401.1,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,373.03,-1
LUPIN,Sate,0.4,0.4,4.6,-0.5,Buy,11,5.9,-5,31,18,4,0,1,36,1,1,1,3.6,4.5,0.9,1.5,3.9,2403.71,2514.3,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2359.66,0
THERMAX,Sate,1.2,1.1,-1.0,-21.9,Buy,11,-5.5,-3,-11,-3,21,-6,-6,4,-5,-2,2,-4.6,-1.7,-11.6,-8.5,-11.6,4605.9,4561.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4470.87,-1
HSCL,Sate,0.7,0.7,2.8,-10.49,Buy,23,-6.9,-5,-5,-2,13,-5,-14,4,-13,6,2,-3.0,-2.0,-8.3,-6.2,-5.4,625.33,642.7,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,626.29,-1
NRBBEARING,Sate,1.1,1.0,8.3,-7.89,Buy,19,-1.9,5,4,63,13,1,-6,3,2,1,2,0.7,4.1,-3.0,0.3,-3.0,397.7,430.7,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,381.77,-1
SHILPAMED,Sate,1.7,1.6,10.0,-2.44,Buy,6,-0.2,-8,25,47,22,-1,-3,4,4,2,1,2.4,5.9,-1.5,-1.5,0.3,545.35,600.0,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,520.53,0
NGLFINE,Core,0.9,0.9,3.2,-7.24,Buy,18,0.7,-5,-1,35,26,-1,-2,6,-2,2,2,-0.1,2.4,-5.4,-4.5,-1.5,2966.25,3061.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2792.31,-1
ANGELONE,Core,0.8,0.7,-2.0,-12.92,Buy,32,-2.0,-6,-5,-1,14,-3,-11,4,-3,-1,1,-0.6,-0.2,-4.4,-4.1,0.6,346.0,339.25,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,326.93,1
SBCL,Core,1.0,0.8,-4.9,-12.87,Buy,17,-3.4,-9,-7,-1,13,-1,-3,3,-3,-1,2,-4.5,-2.4,-10.7,-10.7,-6.7,745.52,709.25,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,679.97,-1
GRWRHITECH,Sate,1.8,1.8,12.0,-2.23,Buy,11,-1.5,-5,45,61,23,0,-2,6,3,1,1,2.2,6.5,-0.9,1.2,4.2,6211.55,6958.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5926.57,0
PRECOT,Sate,0.4,0.4,0.4,-9.09,Buy,17,7.0,-1,17,13,23,-6,0,5,-28,1,3,4.4,5.4,0.2,-2.5,-2.5,779.5,782.95,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,697.78,-2
ZYDUSLIFE,Sate,0.3,0.3,8.0,-11.9,Buy,31,8.0,3,25,11,14,0,0,3,1,1,1,3.6,5.0,1.2,2.3,4.9,1080.0,1166.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1062.76,0
MAYURUNIQ,Sate,1.2,1.1,6.3,-4.52,Buy,6,0.3,-7,-2,45,26,-1,-4,3,5,2,1,2.2,6.4,-2.0,-1.8,0.6,814.45,866.0,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,748.12,0
TALBROAUTO,Sate,0.6,0.6,13.5,-5.37,Buy,17,11.3,-13,-5,65,13,-1,-4,4,-4,2,2,2.3,6.4,-4.3,-0.1,-1.4,362.69,411.65,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,358.97,-1
TIMEX,Sate,1.1,1.0,8.7,-3.9,Buy,6,-1.6,-7,1,33,11,0,-2,3,3,2,2,2.2,6.1,-1.5,0.4,-0.3,484.41,526.65,85,2026-06-30,535.0,,,,,455.64,-1
EXIDEIND,Sate,0.3,0.3,7.1,-32.14,Buy,22,7.1,-6,23,10,12,0,3,1,1,1,1,4.0,5.4,0.4,1.0,7.7,393.0,420.95,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,381.54,0
MINDACORP,Sate,1.0,0.9,4.5,-3.83,Buy,17,2.4,-10,-3,34,8,-1,-5,36,-2,2,2,0.4,3.7,-3.3,-2.4,-1.5,656.82,686.35,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,627.09,-1
CAPLIPOINT,Core,1.2,1.2,10.3,-3.31,Buy,6,-2.6,-5,45,64,10,0,-6,2,1,1,2,2.2,6.7,-1.5,1.9,-1.5,2345.85,2586.4,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2238.29,-1
BALAMINES,Core,0.6,0.6,4.0,-18.14,Buy,6,13.2,1,1,5,12,0,3,2,1,1,1,5.6,7.7,-0.1,2.0,10.0,2152.55,2238.9,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1876.01,0
ABSLAMC,Sate,1.1,0.9,1.5,-5.45,Buy,11,-4.4,-8,-5,25,22,-3,-10,35,-4,4,2,-0.0,2.0,-3.4,-1.9,0.3,1140.71,1158.2,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1091.49,0
FORTIS,Sate,0.3,0.3,-3.5,-13.49,Buy,19,-3.5,-2,-1,-1,12,-4,-17,33,-2,5,2,-1.1,-0.5,-3.5,-3.5,-6.6,990.0,955.35,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,946.81,-9
JASH,Core,0.8,0.7,2.0,-30.08,Buy,17,-2.3,1,-16,-2,12,-2,-10,-10,-4,-2,2,-2.2,0.9,-12.7,-11.2,-3.7,479.23,488.7,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,459.13,-1
WHEELS,Sate,0.3,0.2,-7.9,-17.53,Buy,18,-7.9,1,-13,-4,22,-7,-6,14,-6,-2,2,-4.9,-2.3,-16.5,-11.1,-16.5,1619.0,1491.0,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1445.24,-1
BOSCHLTD,Sate,1.0,1.0,5.8,-2.77,Buy,18,5.8,-5,45,26,13,-1,-2,4,-1,2,1,1.2,3.0,-1.8,-1.2,3.7,39105.0,41385.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38809.69,0
NEULANDLAB,Core,0.9,0.9,8.0,-3.28,Buy,11,5.1,-10,31,64,13,0,3,36,1,1,1,3.2,5.6,0.6,0.8,2.8,17686.5,19100.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17121.5,0
LALPATHLAB,Core,0.9,0.8,0.2,-8.16,Buy,16,-4.2,-1,9,17,10,-2,-8,3,3,3,1,1.2,2.4,-0.8,-0.7,1.9,1675.0,1677.8,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1589.12,0
AIAENG,Core,1.3,1.2,1.2,-10.12,Buy,12,-4.1,-15,-11,-1,12,-2,-6,8,-5,-1,2,-2.4,1.1,-8.4,-3.6,-8.4,4599.73,4656.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4411.28,-1
LT,Core,0.2,0.2,-4.6,-8.16,Buy,17,-4.6,1,-16,-5,12,-2,-12,15,-7,-2,2,-2.0,-1.6,-5.3,-5.5,-6.8,4177.0,3986.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4024.95,-5
KIRLOSENG,Sate,0.7,0.7,20.6,-15.17,Buy,17,17.8,1,-12,38,23,-2,-9,10,-7,3,2,1.5,7.0,-10.0,-7.1,-2.4,1912.69,2307.5,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1976.08,-1
ACE,Sate,0.5,0.5,1.3,-41.74,Buy,12,-2.2,-15,-4,19,13,-1,-6,-16,7,2,2,-0.3,2.3,-3.6,-0.2,-10.3,974.5,987.5,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,939.33,-9
MSTCLTD,Sate,0.8,0.8,11.9,-41.78,Buy,16,-2.3,-6,-4,30,6,-1,-2,2,-2,2,2,-0.6,7.1,-6.7,-5.2,-4.4,606.0,678.3,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,572.65,-1
PITTIENG,Sate,0.3,0.2,-7.4,-37.76,Buy,17,-7.4,1,-20,-6,13,-3,-12,-15,-9,-1,2,-1.9,-2.1,-6.8,-6.8,-5.5,1017.0,941.25,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,942.59,-3
SANGHVIMOV,Sate,0.4,0.4,7.4,-39.49,Buy,6,2.8,-7,19,35,13,-1,-3,2,4,2,1,3.0,7.7,-2.4,-2.4,3.2,421.25,452.3,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,385.07,0
SPARC,Sate,0.9,1.0,17.1,-42.53,Buy,16,13.2,17,17,45,14,0,0,3,1,1,1,10.3,15.1,2.0,13.5,15.7,232.0,271.72,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,211.63,0
THYROCARE,Sate,0.6,0.5,-2.3,-9.08,Buy,17,-2.3,-9,-5,-1,10,-1,-10,32,-2,2,2,-2.4,0.5,-5.8,-5.4,-4.3,538.0,525.75,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,496.82,-1
VOLTAMP,Sate,0.5,0.5,-5.7,-34.88,Buy,12,-8.4,7,-18,-5,23,-10,-10,4,-10,-2,2,-2.7,-1.9,-8.8,-17.9,-17.9,10216.5,9638.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9723.24,-3
ZENTEC,Sate,0.5,0.4,-0.1,-28.09,Buy,14,-3.4,13,7,2,26,-3,-12,3,-11,1,1,3.4,4.6,-5.4,-5.4,6.5,1890.5,1889.0,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1731.14,0
CAMS,Core,0.6,0.5,-4.0,-28.16,Buy,14,-6.3,-9,-10,-2,13,-9,-13,2,-10,4,2,-2.2,-1.7,-7.4,-7.8,-3.2,803.5,771.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.16,-1
FCL,Core,0.3,0.3,-12.1,-19.88,Buy,16,-12.1,1,-21,-8,12,-3,-11,3,-11,-2,2,-3.6,-1.7,-16.8,-13.1,-5.5,43.0,37.8,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.37,-2
WABAG,Sate,0.2,0.3,22.5,-4.03,Buy,16,22.5,5,37,31,22,1,-1,3,2,1,1,4.2,10.0,-2.8,1.4,6.5,1748.0,2140.6,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1760.52,0
ABCAPITAL,Sate,1.1,1.0,6.8,-1.86,Buy,12,2.8,-5,38,17,11,0,-2,15,3,1,1,2.3,4.5,-1.6,0.4,2.8,377.45,403.05,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,371.65,0
HFCL,Sate,0.5,0.5,14.5,-3.95,Buy,14,11.3,-5,36,17,24,1,-1,4,2,1,1,3.8,9.4,-2.5,2.5,3.6,192.5,220.44,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,175.14,0
VBL,Core,0.4,0.3,-12.5,-29.46,Sell,12,-5.8,-9,-9,-12,12,-7,-14,2,-14,-3,-1,-4.6,-5.0,-11.7,-10.9,-9.0,549.0,480.45,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,501.8,-2
SCHNEIDER,Sate,0.7,0.7,15.9,-1.32,Buy,12,9.2,-5,37,15,24,0,1,6,1,1,1,7.0,10.5,1.8,3.1,12.3,1318.5,1527.6,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1282.38,0
FINCABLES,Sate,0.6,0.5,-6.3,-38.41,Buy,14,-9.3,-15,-12,-3,22,-3,-11,3,-6,4,2,-4.8,-3.1,-12.1,-10.1,-10.5,1117.5,1047.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1049.4,-1
KOVAI,Core,1.0,0.8,-0.8,-5.68,Buy,11,-3.2,-20,-1,23,12,-1,-10,4,11,2,2,-0.0,2.7,-3.6,-1.0,-0.3,6029.5,5980.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5356.54,-1
SOUTHBANK,Sate,0.5,0.4,-9.5,-10.93,Sell,11,-1.4,-1,-1,-1,10,-3,-13,15,-1,-3,2,-3.6,-1.2,-8.5,-8.5,-2.8,49.0,44.35,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.53,-1
INDHOTEL,Sate,0.3,0.3,1.1,-17.38,Buy,12,1.1,-1,15,21,10,0,-1,-7,2,1,1,2.1,3.8,-0.9,1.5,-0.7,731.0,739.35,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,690.77,-8
KIRLOSBROS,Sate,0.3,0.2,-10.8,-31.46,Buy,12,-10.8,1,-13,-2,13,-2,-11,2,-5,-2,2,-3.1,0.2,-11.3,-8.9,-10.4,2063.0,1839.7,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1772.83,-1
TRENT,Sate,0.3,0.2,-8.4,-64.79,Buy,12,-8.4,-26,-5,-1,13,-1,-2,-12,-2,-1,2,-6.5,-3.5,-12.1,-12.1,-37.4,3208.0,2938.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2937.87,-9
BHARATFORG,Sate,1.5,1.4,9.2,-4.58,Buy,11,0.7,-17,-5,20,23,-2,-7,9,8,3,2,1.0,3.1,-1.6,-0.5,-0.4,1955.21,2135.4,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1992.92,-1
AUROPHARMA,Sate,0.5,0.4,1.8,-3.24,Buy,9,1.8,-8,29,13,19,-1,-3,7,4,2,1,1.7,2.6,-2.3,-2.3,0.3,1555.0,1583.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1489.59,0
MOTHERSON,Trade,0.2,0.2,-6.3,-7.09,Buy,9,-6.3,-16,-10,-2,13,-2,-8,11,1,3,2,-1.0,-0.1,-5.0,-4.9,-2.6,154.0,144.24,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.4,-1
OFSS,Trade,0.3,0.3,1.2,-15.85,Buy,9,1.2,-16,28,11,13,-1,-3,3,4,2,1,3.4,5.7,-1.1,-1.1,3.2,10989.0,11125.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9852.75,0
CHOLAFIN,Core,0.7,0.6,2.1,-0.69,Buy,7,2.1,-2,45,17,4,1,-1,35,3,1,1,3.3,6.4,-0.5,2.5,3.1,1807.0,1845.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1671.49,0
MANORAMA,Core,0.5,0.4,-8.0,-13.31,Buy,6,-8.0,-7,-6,-1,13,-9,-6,36,-6,-1,2,-1.9,-0.1,-7.8,-3.2,-7.8,1659.0,1525.8,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1487.1,-1
