Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MTARTECH,Sate,1.9,1.9,9.9,-4.08,2,-1.9,-3,-2,7,10,3624.9,-2.55,3321.4,3649.5,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,54,87,75
CCL,Core,1.7,1.6,-1.7,-7.64,2,-4.9,8,-3,2,10,982.0,-0.86,1009.48,992.35,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,68,68
POWERGRID,Core,0.4,0.4,2.2,-19.49,10,2.1,-2,-5,3,1,294.0,-1.75,288.57,294.85,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,55,62,56
BALKRISIND,Core,0.7,0.6,-1.0,-25.27,11,-1.0,10,-6,3,1,2517.9,-0.5,2548.8,2522.3,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,44,48,49
CRAFTSMAN,Core,1.7,1.6,1.1,-0.94,0,0.0,8,1,1,10,7912.5,0.79,7965.3,8053.0,7209.12,-9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,75,69
FORCEMOT,Sate,0.9,1.0,21.6,-6.79,11,21.6,-4,-1,3,11,24045.0,-4.09,19875.0,24160.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,53,81,79
RICOAUTO,Sate_Low,0.6,0.5,-3.1,-21.28,11,-3.1,-1,-5,-6,8,123.2,-1.08,127.56,123.59,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41,53,58
MAHABANK,Sate,1.4,1.4,1.8,-7.66,2,0.5,6,3,8,9,67.8,-2.11,66.67,67.87,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,76,66
JKTYRE,Sate,0.7,0.7,1.8,-4.29,11,1.8,-9,-3,17,9,555.0,-2.65,547.0,556.85,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,49,82,71
LUPIN,Sate,1.4,1.3,0.6,-7.42,2,0.1,-1,13,1,3,2205.1,-0.42,2210.52,2224.7,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,86,67
ANGELONE,Core,0.5,0.4,-6.1,-35.67,11,-6.1,10,-4,6,2,2503.7,-3.93,2669.75,2506.4,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,34,44,53
TIPSMUSIC,Core_Low,0.5,0.4,-1.3,-43.16,11,-1.3,-12,-4,4,-14,538.5,-2.0,547.0,540.0,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,66,52,49
MANORAMA,Core_Low,0.4,0.3,3.9,-18.58,10,3.9,1,-6,3,-7,1420.1,0.91,1379.5,1433.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,35,42,71
ONGC,Sate,1.4,1.3,1.9,-20.55,9,1.9,1,-5,6,5,267.9,1.41,269.0,274.1,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,54,71,59
CHENNPETRO,Sate,1.4,1.3,-0.5,-30.11,9,-0.5,7,-5,3,9,890.2,-2.28,895.75,891.15,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,34,86,61
PRICOLLTD,Sate_Low,2.3,2.2,2.4,-13.45,8,1.4,-7,-3,-7,6,599.0,-1.57,586.19,600.0,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45,57,64
BANKBARODA,Sate_Low,1.4,1.3,3.5,-0.57,8,3.5,6,11,-5,6,303.0,0.2,293.8,304.2,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,76,71
INDIANB,Sate,1.9,1.9,3.1,-2.82,2,1.8,6,3,8,10,925.3,-1.76,898.08,925.6,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,77,79
COLPAL,Core,0.7,0.6,0.3,-44.25,1,-0.5,3,2,5,1,2160.0,-2.09,2163.1,2168.7,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,33,53,45
CARBORUNIV,Core,0.5,0.5,1.7,-54.1,8,1.7,2,9,2,1,832.2,0.18,830.6,845.0,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,41,51,39
SEAMECLTD,Sate,0.9,0.8,-2.6,-21.27,7,-2.6,-8,-3,14,4,1311.5,-2.92,1349.98,1314.7,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,84,64
NETWEB,Sate,1.4,1.4,8.9,-21.51,7,8.9,4,2,7,7,3382.8,3.43,3227.4,3515.7,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,75,64
ZYDUSLIFE,Sate_Low,1.4,1.3,-2.2,-31.94,5,-2.2,-6,-3,3,-5,901.0,-2.0,921.5,901.35,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,17,53
TVSMOTOR,Core,0.5,0.5,-1.5,-1.92,5,-1.5,-8,-1,3,10,3820.2,-1.69,3880.0,3822.2,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,43,80
SIEMENS,Core,1.4,1.2,-3.1,-34.93,2,-3.1,-2,-9,3,4,3102.1,-2.59,3203.8,3105.2,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,36,37,51
CANBK,Sate_Low,1.4,1.3,-0.1,-5.51,2,-0.1,2,4,-5,10,149.2,-1.87,149.49,149.29,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,39,80,70
PFC,Sate,0.4,0.4,-1.2,-29.57,2,-1.2,-1,-6,8,1,407.6,-2.91,413.4,408.5,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,42,67,55
SMLMAH,Sate,0.9,0.8,0.5,-3.97,2,0.5,-4,14,2,4,5055.0,0.38,5095.0,5120.2,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,58,76,85
SUNPHARMA,Core_Low,1.5,1.4,-0.6,-12.66,0,-0.6,6,-5,1,-2,1711.5,-0.58,1722.0,1712.2,1634.0,-5.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,46,56
