Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
GVT&D,Core,1.3,1.2,10.3,-14.02,Buy,31,-7.8,-16,-13,-4,22,-2,-9,36,-7,-1,3,-9.0,-8.0,-18.9,-18.9,-12.8,4069.67,4489.8,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4707.51,-2
POWERINDIA,Core,1.6,1.4,1.2,-18.9,Buy,31,-14.3,-7,-14,-6,22,-5,-9,36,-9,-2,3,-8.6,-7.7,-15.0,-18.5,-18.5,30965.0,31340.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,32939.68,-2
KRISHANA,Core,0.9,0.2,-77.1,-79.35,Buy,48,-78.3,-2,-4,-1,-1,-1,-6,-1,-1,-1,-1,-75.7,-72.0,-79.8,-79.5,-78.4,648.27,148.35,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,573.27,-1
SYRMA,Core,1.4,1.7,38.4,-1.2,Buy,16,11.0,-11,46,29,22,-1,-5,14,4,3,2,2.1,7.5,-2.7,-2.7,0.0,1008.92,1396.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1179.92,0
CARYSIL,Core,2.1,2.0,11.9,-2.55,Buy,11,-5.3,0,-6,64,11,-2,-10,14,-3,4,-1,0.0,3.3,-4.8,-1.7,-1.6,1053.51,1178.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1071.0,-1
TMB,Sate,1.5,1.4,9.5,-1.76,Buy,14,-0.7,5,1,1,26,1,10,10,1,1,1,4.2,4.7,0.4,0.6,6.2,717.12,785.3,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,722.14,2
JBCHEPHARM,Sate,1.5,1.4,10.7,-0.31,Buy,29,3.6,17,17,19,26,2,0,9,1,1,1,3.7,5.3,1.5,4.4,2.7,2129.74,2357.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2178.6,0
PHARMABEES,Core,1.8,1.7,8.3,-0.68,Buy,3,1.3,0,21,10,10,0,2,36,1,1,1,2.5,3.5,1.2,2.9,1.2,24.33,26.34,2850,2026-06-30,26.0,,,,,24.9,0
AUTOIETF,Core,1.1,1.0,2.8,-7.87,Buy,29,3.5,6,13,15,3,7,0,17,1,1,1,1.8,2.0,0.7,0.3,-3.2,27.34,28.1,1500,2026-05-25,27.15,,,,,27.36,-5
CRAFTSMAN,Core,1.8,1.7,8.1,-5.66,Buy,12,-2.9,-7,-7,-1,10,-2,-9,15,-8,3,-1,-1.3,0.7,-6.3,-6.3,-2.9,8498.5,9187.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8762.58,-1
LAURUSLABS,Core,1.6,1.7,24.8,-0.75,Buy,9,6.6,-6,21,10,13,0,0,36,1,1,1,3.8,7.2,0.2,5.3,0.9,1226.38,1530.4,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1341.63,0
ASTRAMICRO,Sate,2.3,2.8,40.9,-0.55,Buy,12,16.5,-17,43,32,13,0,-1,16,2,2,2,5.8,13.0,-0.2,4.2,1.8,1272.69,1792.9,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1416.94,0
CGPOWER,Sate,1.7,1.5,5.4,-5.16,Buy,11,-3.3,-1,-1,32,21,-2,-2,6,-1,3,1,-2.7,0.0,-5.9,-4.6,-3.5,872.21,919.0,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,877.46,-1
FEDERALBNK,Core,1.1,1.0,5.9,-0.21,Buy,3,0.5,1,46,28,13,1,1,36,1,1,1,2.5,5.1,0.7,3.0,1.1,315.0,333.6,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,306.31,0
APOLLO,Sate,1.9,2.2,31.6,0.0,Buy,14,7.5,10,8,3,12,1,0,34,1,1,1,8.5,12.3,4.4,6.0,8.1,348.85,459.0,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,369.6,0
LUPIN,Sate,0.4,0.4,1.7,-2.0,Buy,8,2.9,1,24,15,26,7,2,36,1,1,1,2.9,3.8,1.0,2.7,1.0,2403.71,2444.0,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2326.29,0
THERMAX,Sate,1.2,1.1,2.4,-19.2,Buy,8,-2.2,-5,-1,15,20,-5,-3,4,-2,6,-1,-3.3,0.3,-8.5,-5.3,-8.5,4605.9,4718.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4473.7,-1
HSCL,Sate,0.7,0.7,9.0,-1.72,Buy,20,-1.2,1,1,1,12,-4,-11,4,-10,5,1,2.1,3.0,-2.8,-0.5,0.3,625.33,681.4,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,623.78,0
NRBBEARING,Sate,1.1,1.0,8.4,-7.77,Buy,16,-1.8,-3,20,62,12,-1,-3,3,2,4,2,0.7,5.3,-2.9,-0.2,-2.9,397.7,431.25,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,374.39,-1
SHILPAMED,Sate,1.7,1.6,10.1,-2.35,Buy,3,-0.1,1,26,64,20,0,-1,4,2,4,2,4.2,9.0,-0.0,5.1,0.4,545.35,600.55,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,505.04,0
NGLFINE,Core,0.9,0.8,1.2,-3.55,Buy,15,-1.3,-7,-6,32,26,-2,-8,6,-3,4,-1,0.1,3.9,-4.7,-1.8,-3.4,2966.25,3000.6,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2703.28,-1
ANGELONE,Core,0.8,0.7,0.5,-10.74,Buy,29,0.5,7,3,1,13,-2,-8,4,1,1,1,1.8,2.6,-2.0,-1.7,3.1,346.0,347.75,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,324.1,1
SBCL,Core,1.0,0.9,3.8,-1.89,Buy,14,5.5,2,5,14,12,0,-7,3,8,3,2,2.9,6.2,-0.3,2.4,1.8,745.52,774.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,671.98,0
GRWRHITECH,Sate,1.8,1.7,11.4,-1.02,Buy,8,-2.1,-1,46,64,22,1,-8,6,3,3,2,3.2,8.6,-0.7,2.0,3.6,6211.55,6918.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5745.19,0
PRECOT,Sate,0.4,0.3,-4.4,-13.5,Buy,14,1.8,1,9,10,22,-5,-8,5,-25,1,3,1.9,2.1,-2.7,-7.2,-7.2,779.5,745.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,684.45,-2
ZYDUSLIFE,Sate,0.3,0.3,3.1,-15.96,Buy,28,3.1,-7,1,8,12,2,-4,3,5,1,1,1.1,2.9,-0.7,0.8,0.0,1080.0,1113.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1039.96,0
MAYURUNIQ,Sate,1.2,1.1,9.1,-1.3,Buy,3,2.9,10,10,42,13,1,0,3,2,1,2,6.4,11.9,0.5,7.5,3.2,814.45,888.3,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,727.1,0
TALBROAUTO,Sate,0.6,0.6,16.1,-2.86,Buy,14,13.8,-5,20,64,12,0,-1,4,3,2,3,5.2,11.0,-2.1,4.3,0.8,362.69,421.0,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,350.61,0
TIMEX,Sate,1.1,1.0,10.9,-0.74,Buy,3,0.4,1,39,30,10,1,0,3,1,1,1,5.5,10.0,1.5,3.5,1.6,484.41,537.0,85,2026-06-30,535.0,,,,,444.98,0
EXIDEIND,Sate,0.3,0.3,6.6,-32.45,Buy,19,6.6,5,14,7,10,3,-1,1,2,1,2,5.6,7.0,-0.1,4.9,7.2,393.0,419.05,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,375.04,0
MINDACORP,Sate,1.0,0.9,6.8,-1.16,Buy,14,4.7,-1,29,31,7,0,-2,36,3,3,2,3.2,7.7,-1.1,4.6,0.7,656.82,701.7,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,616.46,0
CAPLIPOINT,Core,1.2,1.2,9.9,-3.63,Buy,3,-2.9,-7,46,61,9,1,-3,2,1,1,2,3.2,8.7,-1.8,3.0,-1.8,2345.85,2577.8,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2181.14,-1
BALAMINES,Core,0.6,0.6,2.2,-19.58,Buy,3,11.2,8,5,2,11,1,-17,2,3,4,2,4.8,9.1,-1.9,2.9,8.0,2152.55,2199.5,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1810.58,0
ABSLAMC,Sate,1.1,1.0,3.6,-1.8,Buy,8,-2.4,2,4,22,21,1,-7,35,2,3,2,2.0,4.7,-1.4,0.1,2.4,1140.71,1181.9,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1081.11,0
FORTIS,Sate,0.3,0.3,-1.1,-11.34,Buy,16,-1.1,5,5,1,11,-3,-14,33,1,1,1,1.4,1.6,-1.1,-1.1,-4.3,990.0,979.05,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,945.93,-9
JASH,Core,0.8,0.8,6.3,-27.12,Buy,14,1.9,1,-8,27,11,-1,-7,1,9,-1,1,0.3,5.0,-9.0,-5.7,0.4,479.23,509.4,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,455.41,0
WHEELS,Sate,0.3,0.3,-2.0,-12.22,Buy,15,-2.0,-7,-5,17,20,-1,-3,14,-3,2,-1,-2.6,1.2,-11.1,-5.5,-11.1,1619.0,1587.1,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1453.3,-1
BOSCHLTD,Sate,1.0,1.0,8.4,-0.38,Buy,15,8.4,6,37,23,11,0,0,4,1,1,1,4.9,6.3,2.1,4.4,6.3,39105.0,42405.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38459.25,0
NEULANDLAB,Core,0.9,0.9,7.6,-3.62,Buy,8,4.7,-1,23,63,12,0,0,36,2,4,2,4.6,7.5,0.2,5.9,2.4,17686.5,19033.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16783.36,0
LALPATHLAB,Core,0.9,0.8,-1.8,-9.95,Buy,13,-6.1,2,-3,14,9,-1,-5,3,-5,-1,2,0.1,1.3,-2.7,-2.7,-0.1,1675.0,1645.2,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1573.64,-1
AIAENG,Core,1.3,1.2,3.5,-8.1,Buy,9,-2.0,-7,-3,33,11,-1,-3,8,-2,3,-1,-0.8,3.8,-6.3,-1.8,-6.3,4599.73,4760.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4371.77,-1
LT,Core,0.2,0.2,-2.8,-8.57,Buy,14,-2.8,-22,-8,-2,11,-2,-9,15,-4,-1,-1,-1.3,-0.6,-3.6,-3.6,-5.1,4177.0,4059.6,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4037.23,-5
KIRLOSENG,Sate,0.7,0.7,20.0,-6.82,Buy,14,17.1,-11,-4,35,21,-1,-6,10,-4,3,-1,0.7,8.6,-10.5,-7.3,-2.9,1912.69,2294.7,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1925.89,-1
ACE,Sate,0.5,0.5,3.3,-40.58,Buy,9,-0.3,-7,40,16,11,0,-3,-16,4,3,2,1.8,4.8,-1.7,2.2,-8.5,974.5,1007.1,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,933.67,-9
MSTCLTD,Sate,0.8,0.8,13.3,-41.04,Buy,13,-1.0,-1,11,27,5,-2,-2,2,-2,3,-1,2.3,13.0,-4.0,-0.9,-3.2,606.0,686.85,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,549.67,-1
PITTIENG,Sate,0.3,0.2,-5.0,-36.14,Buy,14,-5.0,1,-12,-3,12,-2,-9,1,-6,3,2,-0.6,-0.2,-4.3,-4.3,-3.0,1017.0,965.75,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,942.66,-3
SANGHVIMOV,Sate,0.4,0.4,9.0,-38.57,Buy,3,4.4,9,46,32,11,1,0,2,1,1,1,6.8,13.2,1.1,10.7,4.7,421.25,459.2,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,372.77,0
SPARC,Sate,0.9,0.8,3.0,-49.46,Buy,13,-0.4,9,9,42,13,1,-10,3,4,3,2,2.6,7.8,-1.5,0.4,1.8,232.0,238.93,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,200.57,0
THYROCARE,Sate,0.6,0.5,4.6,-0.17,Buy,14,4.6,8,8,64,9,1,6,32,1,1,1,3.5,7.5,0.8,4.1,2.4,538.0,562.7,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,492.16,0
VOLTAMP,Sate,0.5,0.5,-3.5,-33.4,Buy,9,-6.3,-14,-7,-1,20,-9,-6,4,-6,-1,-1,-2.4,-0.7,-6.8,-16.1,-16.1,10216.5,9857.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9758.58,-3
ZENTEC,Sate,0.5,0.4,-5.6,-32.07,Buy,11,-8.8,5,-13,-5,18,-2,-9,3,-8,3,1,-1.0,0.1,-10.6,-10.6,0.6,1890.5,1784.5,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1709.51,0
CAMS,Core,0.6,0.6,0.2,-24.97,Buy,11,-2.1,2,1,13,12,-8,-10,2,-7,3,1,1.1,1.7,-3.3,-3.7,1.1,803.5,805.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,774.17,0
FCL,Core,0.3,0.3,-7.1,-12.95,Buy,13,-7.1,1,-13,-5,9,-2,-8,3,-8,-1,1,-1.2,2.5,-12.0,-8.2,-0.1,43.0,39.94,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.1,-2
WABAG,Sate,0.2,0.3,25.3,-1.24,Buy,13,25.3,1,29,28,13,0,-1,3,2,2,2,8.6,15.4,-0.0,4.0,9.0,1748.0,2189.6,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1708.66,0
ABCAPITAL,Sate,1.1,1.0,6.5,-0.21,Buy,9,2.6,1,29,14,10,0,5,15,1,1,1,4.0,6.0,1.8,2.6,2.6,377.45,402.05,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,366.3,0
HFCL,Sate,0.5,0.5,10.4,-3.41,Buy,11,7.3,-12,1,14,22,-1,-5,4,1,2,1,3.8,9.8,-1.2,-1.2,-0.2,192.5,212.45,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,166.61,-1
VBL,Core,0.4,0.4,-6.0,-24.24,Sell,9,1.2,11,1,-9,11,-6,-11,2,-11,-2,2,0.2,-0.0,-5.2,-4.3,-2.3,549.0,516.0,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,505.7,-2
SCHNEIDER,Sate,0.7,0.7,9.1,-1.83,Buy,9,2.9,1,29,12,22,0,-1,6,2,3,1,5.1,9.5,-1.0,6.7,5.8,1318.5,1439.1,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1233.8,0
FINCABLES,Sate,0.6,0.5,-0.7,-34.75,Buy,11,-3.9,-7,-4,12,20,-2,-8,3,-3,3,-1,-1.7,1.2,-6.8,-4.7,-5.1,1117.5,1109.3,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1051.5,-1
KOVAI,Core,1.0,0.8,0.3,-1.01,Buy,8,-2.1,-11,45,20,11,0,-7,4,8,3,1,1.5,5.1,-2.5,1.0,0.8,6029.5,6048.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5239.93,0
SOUTHBANK,Sate,0.5,0.4,-6.6,-2.28,Sell,8,1.7,9,-17,-3,9,-2,-10,15,-9,-2,1,-0.1,1.7,-5.6,-5.6,0.3,49.0,45.77,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.3,0
INDHOTEL,Sate,0.3,0.3,-0.1,-18.42,Buy,9,-0.1,1,7,18,7,1,-8,-7,1,1,1,2.3,4.0,-0.4,0.7,-1.9,731.0,730.05,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,683.06,-8
KIRLOSBROS,Sate,0.3,0.2,-9.0,-30.04,Buy,9,-9.0,-15,-5,20,12,-1,-8,2,-2,-1,-1,-2.7,1.9,-9.4,-7.0,-8.6,2063.0,1877.6,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1765.35,-1
TRENT,Sate,0.3,0.2,3.4,-60.24,Buy,9,3.4,-18,29,13,11,0,0,-12,1,1,1,4.4,7.0,0.8,3.2,-29.3,3208.0,3317.8,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2948.27,-9
BHARATFORG,Sate,1.5,1.4,10.5,-0.64,Buy,8,1.9,-9,46,17,22,0,-4,9,5,1,1,2.5,5.3,-0.5,0.8,0.8,1955.21,2161.1,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1971.16,0
AUROPHARMA,Sate,0.5,0.4,3.2,-0.37,Buy,6,3.2,1,21,10,18,0,2,7,1,1,1,4.4,5.3,1.6,3.2,1.6,1555.0,1604.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1470.03,0
MOTHERSON,Trade,0.2,0.2,-3.4,-1.93,Buy,6,-3.4,-8,13,42,11,-1,-5,11,6,2,1,1.2,2.5,-2.0,-2.0,0.5,154.0,148.84,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.02,0
OFSS,Trade,0.3,0.3,1.9,-15.33,Buy,6,1.9,-8,20,8,12,0,0,3,1,1,1,6.4,9.0,1.9,2.2,3.9,10989.0,11193.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9612.17,0
CHOLAFIN,Core,0.7,0.6,-0.5,-1.81,Buy,4,-0.5,-11,31,14,3,0,-2,35,3,1,2,3.0,6.3,-0.3,0.3,0.5,1807.0,1798.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1641.27,0
MANORAMA,Core,0.5,0.4,-4.9,-10.36,Buy,3,-4.9,-6,-2,27,11,7,-3,36,-3,1,-1,0.4,2.9,-4.7,0.1,-4.7,1659.0,1577.6,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1483.43,-1
