Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MTARTECH,Sate,1.9,1.9,1.9,-11.66,19,-9.0,-8,-9,-1,11,3309.0,-0.13,3321.4,3383.5,3438.0,3.5,-1.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,56,60,71
CCL,Core,1.8,1.8,3.5,-2.79,19,0.1,7,-2,8,11,1024.4,2.13,1009.48,1044.4,904.0,-10.4,15.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,72,32,70
POWERGRID,Core,1.4,1.3,-0.9,-19.6,2,-3.0,-2,-1,7,2,291.4,-2.16,297.0,294.45,264.96,-10.8,11.1,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,74,73,56
MAHABANK,Sate,1.7,1.6,-6.6,-18.79,3,-8.5,-4,-9,-2,10,61.9,-2.43,66.95,62.53,64.0,-4.4,-2.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,54,60
LUPIN,Sate,2.2,2.3,1.7,-5.12,6,-2.8,-4,-2,17,4,2251.0,-1.51,2240.84,2279.9,2261.0,0.9,0.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,53,70
MANORAMA,Core_Low,0.4,0.3,-6.8,-26.93,27,-6.8,-5,-10,-2,-8,1240.0,0.78,1379.5,1286.1,1269.14,-8.0,1.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,38,41,61
ONGC,Sate,1.4,1.3,-3.3,-24.64,26,-3.3,-18,-9,-2,6,258.4,-1.55,269.0,260.0,265.0,-1.5,-1.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,51,52,56
CHENNPETRO,Sate,2.0,2.0,1.8,-25.86,6,-6.0,7,-6,8,10,870.8,2.95,928.82,945.25,877.0,-5.6,7.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,49,65
INDIANB,Sate,1.9,1.9,-3.9,-13.67,19,-5.0,-4,-10,-2,11,848.7,-0.8,898.08,863.35,863.0,-3.9,0.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,41,67
NETWEB,Sate,1.7,1.7,-1.2,-28.61,3,-2.3,9,-9,-2,-1,3135.1,0.68,3234.98,3197.5,3139.0,-3.0,1.9,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,37,58
TVSMOTOR,Core_Low,1.5,1.3,-15.2,-16.42,13,-15.5,-8,-10,-3,-1,3287.3,-0.24,3910.6,3316.6,3569.6,-8.7,-7.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,22,47,62
SIEMENS,Core,1.7,1.6,-3.7,-34.98,2,-6.5,-4,-2,-1,5,3101.0,-3.27,3222.67,3102.8,2947.5,-8.5,5.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,59,61,50
PFC,Sate,0.9,0.9,-3.0,-30.67,14,-3.2,-3,-1,-1,2,396.5,-0.86,414.45,402.1,397.0,-4.2,1.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,62,50,55
SUNPHARMA,Core,1.7,1.8,2.2,-9.67,6,-1.5,-5,-2,6,1,1768.8,-1.72,1731.83,1770.7,1634.0,-5.6,8.4,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,64,57
DIVISLAB,Core_Low,1.1,1.0,-5.2,-15.46,16,-5.2,3,-9,-1,-8,5927.0,-1.53,6305.0,5978.0,5940.0,-5.8,0.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,26,26,59
APARINDS,Core,1.4,1.2,-13.5,-23.56,8,-10.8,10,-9,-1,2,8856.0,0.18,10411.67,9005.0,9360.0,-10.1,-3.8,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,36,52,56
KEI,Core,2.0,1.8,-12.7,-19.48,3,-8.9,-18,-8,-2,8,4063.0,-1.05,4713.01,4114.5,4450.0,-5.6,-7.5,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,22,43,56
POLYCAB,Core,1.4,1.2,-12.7,-18.67,14,-12.7,-19,-7,-1,-1,7008.0,-1.38,8127.5,7094.0,7536.0,-7.3,-5.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,39,56
NEULANDLAB,Core_Low,1.2,1.0,-8.9,-38.35,14,-8.9,-5,-12,3,-3,12010.0,0.18,13362.0,12174.0,12447.0,-6.8,-2.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,10,53
EICHERMOT,Core,0.7,0.6,-16.1,-18.0,13,-16.1,-7,-10,-2,-1,6643.5,0.11,8045.5,6748.5,7063.0,-12.2,-4.5,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,22,64,63
AUROPHARMA,Sate,0.9,0.9,3.3,-20.36,12,3.3,2,-1,4,5,1265.8,-2.21,1227.4,1267.8,1143.0,-6.9,10.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,50,63
TDPOWERSYS,Core,0.8,0.7,-9.7,-15.37,3,-6.4,-20,-10,-1,11,765.0,-0.03,864.38,780.25,770.0,-10.9,1.3,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,33,68
BLUESTARCO,Core_Low,1.3,1.2,-8.5,-26.42,7,-8.5,10,-2,-2,-15,1771.5,-2.98,1943.3,1778.5,1787.84,-8.0,-0.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,28,48,55
COALINDIA,Sate,1.4,1.4,1.0,-16.01,7,1.0,5,4,3,4,456.0,-2.24,451.9,456.55,415.75,-8.0,9.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,77,54,66
FORCEMOT,Sate_Low,1.9,1.7,-6.5,-21.3,4,-6.5,-3,-11,-3,-1,19750.0,0.15,21695.0,20275.0,19860.0,-8.5,2.1,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,48,43,66
GLENMARK,Sate,1.3,1.3,-2.0,-5.91,4,-2.0,-4,-1,4,-1,2145.0,-0.97,2193.9,2149.7,2050.0,-6.6,4.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,47,71
RADICO,Sate_Low,1.3,1.3,2.0,-21.51,4,2.0,-4,7,2,-3,2757.1,0.69,2762.8,2819.3,2629.0,-4.8,7.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,58,42,58
LT,Core,1.7,1.5,-12.1,-20.75,3,-12.1,-5,-13,-2,-1,3396.6,-0.8,3882.6,3411.6,3760.0,-3.2,-9.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,29,35,50
AJANTPHARM,Sate,1.3,1.3,-4.7,-15.35,2,-4.7,4,-1,-1,4,2930.0,-2.66,3095.0,2950.0,2900.0,-6.3,1.7,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,54,66
DRREDDY,Sate,1.4,1.4,-3.6,-10.52,2,-3.6,-4,-2,6,2,1264.0,-1.57,1319.4,1272.0,1266.0,-4.0,0.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,52,58
JINDALSTEL,Sate,1.4,1.3,-8.2,-11.1,2,-8.2,-3,-2,-2,9,1124.2,-1.49,1226.4,1126.3,1132.0,-7.7,-0.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,52,39,64
CIPLA,Core_Low,0.7,0.7,-2.6,-24.09,2,-2.6,10,-9,4,-7,1292.0,-1.72,1327.0,1292.1,1280.0,-3.5,0.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,11,42
