Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.9,1.7,5.4,-13.08,23,-2.1,4,-15,-1,5,-3.1,-3.1,-2.5,369.72,389.8,387.75,0.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,47,68,68
CCL,Core,1.7,1.5,7.6,-4.37,22,-2.2,5,-9,-2,12,-9.0,-2.7,-2.7,1022.25,1099.7,1094.17,0.5,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,74,72
POWERGRID,Core,1.5,1.3,-0.1,-17.98,24,-4.1,6,1,-2,4,-4.3,-5.8,-5.8,300.62,300.4,304.6,-1.4,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,36,68,58
MAHABANK,Sate,2.3,2.2,13.5,-0.77,11,-5.1,7,-8,6,11,-6.6,-5.0,1.6,70.24,79.72,75.17,6.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,63,70
LUPIN,Sate,2.3,1.9,0.5,-5.06,11,-6.6,11,2,-2,5,-7.3,-4.1,-1.4,2270.64,2281.2,2301.44,-0.9,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,58,77
NETWEB,Sate,2.9,2.6,7.4,-15.34,11,-13.2,7,-8,6,2,-14.3,-14.3,-6.8,3532.33,3792.0,3759.3,0.9,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,51,60,64
SIEMENS,Core,1.8,1.8,11.6,-21.71,10,-2.8,7,1,6,6,-3.5,-2.3,-2.3,3346.53,3736.0,3558.15,5.0,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,68,61
APARINDS,Core,2.0,2.0,19.3,-0.14,16,5.7,5,-8,6,4,0.2,0.5,4.2,10784.9,12870.0,11638.06,10.6,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,76,70
KEI,Core,2.6,2.5,10.2,-0.47,0,0.3,11,1,6,10,2.4,3.0,3.7,4782.09,5270.2,4822.52,9.3,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,65,71,66
POLYCAB,Core,1.5,1.4,13.3,-1.11,24,13.3,-15,-3,6,2,-0.1,0.6,6.9,8127.0,9206.5,8352.57,10.2,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,72,71,67
AUROPHARMA,Sate,1.8,1.7,13.5,-2.76,0,1.0,3,-3,17,7,2.0,2.4,11.7,1363.62,1548.0,1410.94,9.7,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,84,76
TDPOWERSYS,Core,1.7,2.2,52.0,-0.4,17,14.4,1,-2,6,12,-2.3,-1.0,11.7,853.78,1297.8,1083.49,19.8,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,88,86
GLENMARK,Sate,1.5,1.4,8.2,-2.11,20,3.5,13,3,6,4,-0.1,0.2,0.2,2222.41,2404.2,2275.3,5.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,70,82
RADICO,Sate,2.1,2.1,19.1,-1.02,0,-0.8,-2,3,7,1,-0.9,2.0,3.9,2995.39,3568.4,3220.66,10.8,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,68,67,73
SMSPHARMA,Sate,1.7,1.6,10.3,-1.22,21,1.5,7,2,-4,8,0.8,-0.3,5.3,387.75,427.5,404.35,5.7,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,69,79
BSE,Core,2.4,2.5,23.0,-2.5,0,-1.9,-1,6,7,2,-0.8,4.6,15.2,3403.74,4186.3,3580.58,16.9,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,87,84,85
DATAPATTNS,Core,1.7,1.6,12.8,-6.57,11,-6.7,4,-11,-1,13,-7.5,-4.2,-3.6,3486.03,3933.0,3672.03,7.1,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,60,77,68
GVT&D,Core,1.8,1.8,18.8,-2.59,0,-0.7,10,2,6,12,1.4,4.5,8.0,4069.67,4834.1,4273.06,13.1,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,82,90
POWERINDIA,Core,2.3,2.3,17.6,-0.95,0,-0.5,10,2,6,4,2.5,7.0,8.4,30965.0,36400.0,30506.64,19.3,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,87,86
KRISHANA,Core,1.2,1.1,8.0,-0.57,17,2.5,4,-4,7,1,-0.3,-0.3,15.7,648.27,700.0,616.83,13.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,61,74,80
SYRMA,Core,1.6,1.5,5.5,-2.05,11,-2.3,4,-6,6,2,-8.5,-7.4,6.7,965.6,1018.5,951.44,7.0,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,55,71,79
CARYSIL,Core,1.6,1.5,8.6,-9.24,0,-1.4,11,2,6,1,2.2,9.8,3.1,961.86,1044.6,913.11,14.4,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,75,69,63
SCHAEFFLER,Core,0.9,0.8,0.9,-16.76,24,0.9,6,-15,-2,-1,-3.0,-3.9,-5.4,4083.9,4121.2,4056.47,1.6,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,53,62,57
MCX,Sate,1.9,1.9,16.3,-4.26,0,-3.7,-8,17,7,12,-3.2,-1.7,12.2,2865.0,3331.8,2948.99,13.0,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,79,79,87
JINDALSTEL,Sate,1.1,0.9,-2.8,-5.21,24,-2.8,-1,-4,-1,11,-4.5,-5.4,-3.3,1235.5,1201.0,1214.57,-1.1,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,63,70
GOODLUCK,Sate,1.9,1.9,16.8,-0.65,0,2.2,7,1,6,1,0.9,0.9,13.4,1233.51,1440.6,1253.65,14.9,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,66,66,66
TMB,Sate,1.7,1.4,-1.7,-8.19,16,-6.6,11,1,-1,8,-7.5,-6.5,-6.5,700.08,688.0,674.56,2.0,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,63,68
BHARATFORG,Sate,1.1,1.0,1.6,-1.68,24,1.6,3,-5,-1,8,-4.7,-4.5,-0.7,1870.4,1899.5,1853.63,2.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,53,71,71
JBCHEPHARM,Sate,1.6,1.4,3.7,-1.03,0,-0.1,7,-7,3,7,-1.7,1.0,4.5,2094.91,2172.3,2079.05,4.5,21,1904.58,2026-05-21,2174.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,70,79
PHARMABEES,Core,1.6,1.5,8.2,-3.62,11,2.7,-3,-1,5,1,0.1,1.2,6.7,23.62,25.56,24.09,6.1,1850,21.25,2026-05-06,24.89,,,,,68,67,76
AUTOIETF,Core,1.0,0.8,-2.4,-12.16,21,-2.4,4,-7,6,-3,-4.6,-4.4,-7.7,27.44,26.79,26.97,-0.7,1000,25.24,2026-04-22,27.44,,,,,47,46,67
CRAFTSMAN,Core,1.1,1.1,10.9,-0.81,21,10.9,3,-5,6,2,-4.5,-4.5,11.6,7739.5,8580.0,8007.13,7.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,64,73
ANURAS,Sate,1.2,1.0,2.3,-1.06,20,2.3,4,-5,6,19,-0.2,-0.2,2.3,1342.8,1373.1,1323.86,3.7,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,65,61,71
USHAMART,Sate,0.6,0.5,2.0,-6.62,18,2.0,-10,-5,7,2,-2.8,-1.9,-0.1,455.15,464.2,449.55,3.3,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,55,64,67
LAURUSLABS,Core,1.3,1.4,18.8,-1.56,11,15.7,-8,14,7,1,-0.6,2.2,22.1,1138.81,1352.4,1175.79,15.0,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,74,84
ASTRAMICRO,Sate,0.8,0.7,3.6,-1.26,18,3.6,5,1,6,1,1.6,2.9,4.5,1140.0,1180.8,1075.54,9.8,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,66,68,70
CGPOWER,Sate,0.8,0.7,4.9,-0.84,18,4.9,5,1,6,2,-0.7,-0.7,6.6,826.8,867.35,789.2,9.9,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,67,82,68
NMDC,Sate,0.7,0.6,-2.9,-7.4,17,-2.9,-9,-2,7,9,-5.2,-3.3,-2.2,91.0,88.39,86.97,1.6,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,48,63,71
FEDERALBNK,Core,0.4,0.4,-4.6,-5.88,16,-4.6,9,2,6,7,-4.4,-4.4,-4.9,298.0,284.25,284.94,-0.2,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,46,53,72
APOLLO,Sate,1.9,1.8,10.5,-4.26,0,-2.3,7,3,6,1,1.4,11.3,10.9,327.12,361.6,284.65,27.0,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,73,74
KOVAI,Core,0.8,0.7,-5.5,-1.51,11,-5.5,10,-14,-2,8,-5.6,-5.1,100.2,5712.0,5397.5,5557.34,-2.9,4,5255.04,2026-05-06,5712.0,,,,,47,,
THERMAX,Sate,1.3,1.2,1.4,-21.01,0,1.0,3,-4,14,3,-1.4,-1.4,13.5,4550.62,4613.0,4017.84,14.8,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,61,84,66
SHAILY,Sate,0.8,0.7,2.1,-1.18,0,2.1,3,-10,4,1,-0.9,-0.0,6.3,2709.0,2767.0,2415.31,14.6,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,79,67,74
