Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
SUPREMEIND,Core_Low,1.3,1.3,5.5,-42.98,11,5.5,9,9,6,-5,46,43,3490.8,3182.0,3683.6,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,62.67
BEL,Sate,1.3,1.2,3.5,-4.97,8,3.5,-4,-4,5,-1,56,67,414.8,380.0,429.5,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54.98
MRPL,Sate_Low,1.4,1.5,18.4,-36.2,8,18.4,12,12,2,5,65,61,155.93,136.0,184.55,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68.63
SOLARINDS,Core_Low,0.9,0.7,-6.7,-27.1,7,-6.7,-2,-2,5,-6,47,56,13927.0,12350.0,12990.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,50.58
AXISBANK,Sate,1.3,1.2,0.1,-2.89,7,0.1,-3,-3,2,5,64,65,1338.1,1278.0,1338.9,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,56.88
GESHIP,Sate_Low,1.4,1.5,10.8,-17.41,7,10.8,11,11,2,6,72,69,1151.0,1077.0,1274.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79.76
RECLTD,Sate_Low,0.7,0.6,-0.3,-43.55,7,-0.3,4,4,7,2,44,48,370.4,340.77,369.2,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51.53
VGUARD,Core_Low,2.1,1.9,1.4,-42.16,6,1.4,-2,-2,2,-16,41,47,329.35,298.0,334.0,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55.02
TORNTPOWER,Sate_Low,2.1,2.0,3.7,-31.03,3,3.4,4,4,2,2,53,56,1355.0,1270.0,1404.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59.19
LT,Core_Low,1.9,1.9,4.6,-1.9,4,4.6,10,10,-8,6,57,66,3884.2,3720.0,4061.4,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59.28
SCHNEIDER,Sate_Low,2.0,2.0,8.8,-27.5,4,8.8,12,12,2,-5,51,54,701.04,644.96,762.7,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66.39
AJANTPHARM,Sate_Low,1.7,1.6,0.8,-19.41,4,0.8,10,10,2,3,57,62,2785.4,2654.0,2808.4,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53.21
NTPC,Sate_Low,2.0,1.9,0.8,-19.04,3,0.8,9,9,6,2,60,61,360.2,333.0,363.05,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,63.17
MTARTECH,Sate,2.0,1.9,4.6,-0.3,2,4.2,9,9,2,10,73,72,3202.12,2898.92,3350.0,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,75.27
CCL,Core_Low,1.9,1.7,-2.2,-9.12,2,-2.2,7,7,-8,10,55,67,998.21,905.0,976.4,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58.57
POWERGRID,Core_Low,0.5,0.5,1.4,-20.14,1,1.3,5,5,1,1,57,55,288.57,264.96,292.5,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73.48
BALKRISIND,Core_Low,1.0,0.9,2.0,-22.98,2,2.0,4,4,1,1,59,51,2548.8,2344.9,2599.3,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,62.65
CRAFTSMAN,Core_Low,1.0,0.9,-0.1,-0.13,2,-0.1,4,4,-3,10,64,68,7836.0,7209.12,7827.5,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,59.61
FORCEMOT,Sate,1.2,1.2,6.9,-3.34,2,6.9,4,4,1,11,62,76,19875.0,18130.0,21255.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61.36
RICOAUTO,Sate_Low,0.8,0.8,3.3,-16.03,2,3.3,5,5,-4,8,61,60,127.56,117.36,131.83,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,59.41
MAHABANK,Sate,0.8,0.7,-0.1,-11.14,2,-0.1,2,2,6,9,64,64,65.35,60.12,65.31,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58.16
JKTYRE,Sate_Low,1.0,0.9,-3.8,-4.99,2,-3.8,5,5,-4,9,75,69,547.0,503.24,526.3,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,55.38
LUPIN,Sate_Low,1.0,0.9,-0.7,-9.28,2,-0.7,4,4,-3,3,54,66,2195.8,2020.14,2179.9,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52.89
ANGELONE,Core_Low,0.7,0.6,-3.0,-33.51,2,-3.0,3,3,1,2,50,55,2669.75,2456.17,2590.5,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,52.63
TIPSMUSIC,Core_Low,0.7,0.6,1.6,-41.49,2,1.6,3,3,11,-14,49,51,547.0,503.24,555.8,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,60.43
MANORAMA,Core_Low,0.5,0.5,1.2,-20.72,1,1.2,9,9,1,-7,53,70,1379.5,1269.14,1395.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,60.52
PERSISTENT,Core_Low,0.8,0.7,-4.1,-15.26,1,-4.1,-3,-3,-7,-1,41,56,5999.5,5519.54,5753.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,32.84
