Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
FORTIS,Sate,0.3,0.3,-4.9,-14.7,Buy,33,-4.9,4,,,,-7,-9,,-4,-3,4,,-4,-3,4,-3.5,-4.9,-1.6,-1.3,15.9,990.0,941.95,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-5
JASH,Core,1.1,1.1,5.5,-12.23,Buy,6,-1.1,4,,,,-5,-10,,-5,4,2,,1,11,2,-5.2,-6.2,1.7,2.7,29.3,489.29,516.0,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,0
BOSCHLTD,Trade,1.1,1.0,5.3,-4.23,Buy,32,5.3,-4,,,,-4,-2,,3,5,1,,-1,17,4,-2.5,-1.7,3.2,4.2,3.2,39105.0,41165.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.5,1.4,4.6,-6.04,Buy,12,0.5,6,,,,-3,-12,,-5,2,2,,1,17,4,-3.4,-3.2,1.6,1.9,15.1,18052.67,18875.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,0.9,0.9,8.4,-1.0,Buy,30,3.6,6,,,,0,0,,2,2,1,,2,13,3,3.2,3.2,10.3,10.0,12.8,1675.0,1815.7,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,0.4,-10.81,Buy,26,-4.9,5,,,,-6,-8,,-7,7,2,,-7,18,4,-4.3,-4.3,-9.1,5.9,7.7,4599.73,4620.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-12.0,-15.16,Sell,7,-1.2,5,,,,-6,-12,,-8,-6,3,,-20,-4,4,-6.0,-14.0,-10.8,-9.4,2.6,5504.0,4842.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.8,7.1,-8.56,Buy,5,2.0,6,,,,0,0,,1,1,2,,3,9,2,0.8,2.9,4.5,2.6,25.8,999.33,1069.8,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,3.2,-18.53,Sell,5,-0.4,7,,,,-3,-11,,-10,-2,2,,-7,28,13,-11.1,-11.1,-6.3,-1.1,23.7,2147.5,2216.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-8.6,-19.2,Sell,5,0.2,9,,,,-4,-12,,-10,-3,2,,-15,10,2,-11.1,-16.0,-15.3,-4.2,36.0,657.33,601.1,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,5.4,-6.15,Buy,20,0.9,-1,,,,-4,-12,,2,5,2,,2,18,4,-4.4,-4.2,1.3,8.7,28.8,421.25,443.9,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,0.9,0.8,6.0,-6.15,Buy,4,2.9,5,,,,0,5,,7,2,3,,7,17,4,-0.8,2.7,5.5,12.4,45.0,546.4,579.45,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-2.0,-6.78,Buy,28,-4.3,5,,,,-6,-12,,2,1,3,,2,1,4,-0.4,-4.3,-1.2,2.6,10.1,803.5,787.6,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
FCL,Core,0.4,0.3,-6.1,-14.46,Buy,30,-6.1,-6,,,,-6,-2,,3,1,3,,9,17,3,-3.7,-7.3,0.9,0.7,78.2,43.0,40.36,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.5,0.5,-2.7,-14.92,Buy,12,-12.6,-7,,,,-3,-12,,-11,-1,2,,-5,28,4,-13.7,-13.7,-4.6,-5.8,27.0,1970.5,1917.3,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,4.5,-4.08,Buy,26,0.7,4,,,,-4,-4,,-4,5,2,,-4,17,4,-3.5,-3.4,0.7,2.7,17.9,377.45,394.6,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-3.0,-15.11,Buy,12,-12.5,-1,,,,-4,-8,,-1,-1,4,,-12,2,6,-12.2,-11.3,-3.4,-0.4,56.2,1355.2,1314.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-1.5,,Sell,4,5.1,6,,,,-5,-6,,2,6,2,,1,16,4,-0.4,-1.2,-0.5,2.9,13.2,6058.6,5969.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.3,0.3,0.8,-9.25,Buy,26,0.8,6,,,,-3,-11,,1,4,1,,1,17,2,-2.1,-2.1,3.2,2.5,3.6,731.0,736.85,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-11.0,-16.17,Sell,12,-0.6,2,,,,-6,-10,,-4,7,2,,-4,10,2,-5.9,-9.1,-10.6,5.9,15.1,2063.0,1835.3,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-8.7,-48.37,Buy,26,-8.7,25,,,,-4,-1,,2,-4,2,,2,-4,-13,-0.3,-12.3,-10.8,-9.2,9.3,3208.0,2929.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-1.8,-4.99,Sell,1,2.3,4,,,,-4,-4,,-4,5,2,,-4,1,10,-4.4,-3.7,-0.6,2.6,8.3,2447.22,2403.4,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
BHARATFORG,Sate,1.5,1.5,10.8,-3.17,Buy,25,2.2,-9,,,,-2,-5,,-2,3,2,,1,17,10,-1.9,-1.1,1.1,4.1,15.9,1955.21,2167.1,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.5,0.4,-0.1,-5.11,Buy,23,-0.1,5,,,,-4,-13,,1,1,2,,2,24,9,-2.2,-4.2,-1.6,1.0,11.7,1555.0,1553.2,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
MOTHERSON,Trade,0.4,0.4,-2.0,-4.91,Buy,4,0.3,27,,,,-5,-1,,2,6,3,,4,17,4,-0.9,-2.7,-0.3,4.1,24.7,150.6,147.63,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.3,0.3,3.0,-5.51,Buy,23,3.0,4,,,,-3,-11,,1,1,1,,1,18,4,-3.8,-3.8,5.0,5.0,13.9,10989.0,11319.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,-0.9,-4.49,Buy,21,-0.9,5,,,,-5,-9,,2,6,2,,2,8,2,-1.1,-0.9,0.1,5.7,24.0,1807.0,1790.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,-1
MANORAMA,Core,0.5,0.4,-0.1,-1.14,Sell,12,4.4,5,,,,6,-1,,2,1,2,,2,11,4,-0.1,3.4,0.1,4.1,16.8,1659.0,1657.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,0
PIDILITIND,Core,0.7,0.6,1.0,-0.18,Buy,12,1.0,5,,,,6,2,,2,8,2,,1,13,3,1.0,1.7,2.0,12.3,13.7,1609.0,1625.3,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,2.0,-25.57,Buy,12,2.0,-13,,,,-2,-5,,-5,3,1,,-1,17,1,-5.8,-4.1,15.3,4.3,16.7,13482.0,13748.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.8,0.7,3.6,-4.15,Buy,5,1.5,-2,,,,-6,-4,,2,1,2,,7,11,4,-0.4,-1.3,4.8,2.8,17.8,46.18,47.83,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.2,1.7,-1.48,Buy,7,1.7,5,,,,2,0,,2,1,1,,2,17,4,0.4,1.6,4.6,5.0,5.7,2027.0,2062.4,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,2.2,-0.77,Buy,7,2.2,5,,,,2,3,,5,4,1,,32,8,6,0.6,1.7,6.0,5.2,6.1,1930.0,1973.4,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,0.1,-1.44,Buy,6,0.1,5,,,,1,-4,,1,3,2,,2,16,3,-0.8,3.2,4.0,9.0,18.2,512.0,512.3,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-5.3,-17.46,Buy,6,-5.3,-21,,,,-2,-11,,-1,-2,4,,-4,5,-20,-4.2,-3.8,-1.5,-0.0,26.8,922.0,873.1,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,-3
BAJFINANCE,Trade,0.3,0.3,0.5,-5.1,Buy,6,0.5,3,,,,-2,-5,,-5,3,1,,2,8,2,-2.1,-0.9,4.1,5.1,5.3,1041.0,1046.3,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.4,-7.03,Buy,6,-1.4,1,,,,-3,-12,,13,4,1,,-3,7,2,-4.2,-4.2,4.5,5.0,6.4,811.0,800.0,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-1.6,-17.1,Buy,6,-1.6,6,,,,-6,-7,,-7,-3,3,,-18,-4,4,-5.7,-14.3,-14.7,-4.1,3.1,1014.0,998.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.3,-4.1,-8.76,Buy,5,-4.1,-13,,,,-2,-8,,9,3,4,,-2,3,7,-5.7,-3.7,-0.3,7.7,22.2,7541.0,7230.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-5.0,-9.17,Buy,5,-5.0,-9,,,,-8,-4,,-2,9,4,,-2,-2,4,-4.2,-6.0,-3.7,1.3,25.1,606.0,575.7,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.5,0.4,0.6,-7.86,Buy,4,0.6,-7,,,,0,3,,1,1,1,,9,5,4,0.0,1.0,4.1,0.6,9.5,2341.0,2354.4,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,11.8,-0.39,Buy,4,11.8,17,,,,0,0,,1,1,1,,19,5,1,1.1,7.0,29.0,7.6,42.9,1604.0,1793.9,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,2.7,-16.61,Buy,3,2.7,4,,,,1,3,,1,1,1,,1,11,2,0.6,4.7,17.0,1.1,20.9,604.0,620.1,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,-0.8,-1.07,Buy,3,-0.8,-4,,,,0,-2,,3,1,1,,16,4,4,-0.7,0.7,7.2,0.5,15.4,11300.0,11209.5,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,1.1,-0.48,Buy,3,1.1,-2,,,,0,-1,,2,1,1,,7,15,4,-0.0,1.9,10.6,1.4,14.2,356.0,359.75,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.5,0.4,4.3,-8.88,Buy,3,4.3,5,,,,3,-1,,2,1,1,,9,6,1,-0.6,5.3,10.4,5.6,14.9,183.0,190.84,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,1.6,-3.31,Buy,3,1.6,6,,,,0,4,,6,2,1,,6,17,4,0.3,1.7,4.5,6.9,9.1,571.0,580.15,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-0.4,-20.03,Buy,1,-0.4,-9,,,,-2,-5,,-3,3,1,,-3,4,1,-3.7,-0.8,1.0,2.5,9.7,27950.0,27840.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,-0.4,-20.6,Buy,1,-0.4,4,,,,-3,-11,,-7,4,4,,-7,-1,1,-8.0,-7.2,0.7,2.1,17.0,1334.3,1328.9,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-1.4,-8.92,Buy,1,-1.4,-1,,,,-9,-11,,-1,10,3,,-1,2,15,-1.2,-5.5,-5.5,4.1,7.9,5634.0,5556.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,3.4,-28.12,Buy,1,3.4,6,,,,5,4,,1,1,2,,1,2,2,2.4,-1.8,1.0,1.4,22.4,194.0,200.54,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,0
PGEL,Trade,0.3,0.3,-0.2,-29.0,Buy,1,-0.2,2,,,,-2,-7,,-4,1,2,,-4,7,1,-6.6,-6.1,-7.7,1.2,10.2,581.0,579.85,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
