Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,2.0,2.0,4.4,-2.68,15,-0.3,10,3,17,4,2323.4,0.68,2240.84,2338.4,2261.0,0.9,3.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,79,73
MANORAMA,Core_Low,0.3,0.3,-12.0,-31.01,36,-12.0,-1,-1,-3,-8,1213.0,-4.54,1379.5,1214.2,1269.14,-8.0,-4.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,45,58
ONGC,Sate,1.2,1.3,5.8,-17.54,35,5.8,15,6,1,6,269.7,7.2,269.0,284.5,258.0,-4.1,10.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,69,63
CHENNPETRO,Sate,1.8,1.8,2.2,-25.55,15,-5.6,7,-3,9,10,938.2,-10.85,928.82,949.25,877.0,-5.6,8.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,51,65
INDIANB,Sate_Low,1.7,1.6,-2.7,-12.62,28,-3.9,6,3,-3,11,870.4,-0.55,898.08,873.85,863.0,-3.9,1.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,50,67
NETWEB,Sate_Low,1.7,1.7,-1.9,-28.96,7,-3.2,4,3,-3,-1,3138.0,-3.12,3242.56,3182.0,3139.0,-3.2,1.4,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,48,59
TVSMOTOR,Core_Low,1.6,1.4,-8.6,-12.42,7,4.5,6,7,-3,-1,3438.0,0.38,3804.13,3475.4,3341.0,-12.2,4.0,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,48,67
SIEMENS,Core,1.5,1.4,-4.7,-35.66,11,-7.4,4,1,-1,5,3010.0,-1.88,3222.67,3070.7,2947.5,-8.5,4.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,41,50
PFC,Sate,0.8,0.7,-3.9,-31.34,23,-4.2,-1,-4,-1,2,394.8,-3.55,414.45,398.2,397.0,-4.2,0.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,43,57,55
SUNPHARMA,Core,1.5,1.6,3.9,-8.21,15,0.1,4,1,7,1,1785.0,1.26,1731.83,1799.5,1634.0,-5.6,10.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,47,59
DIVISLAB,Core_Low,1.0,0.9,-4.6,-14.97,25,-4.6,1,1,-2,-8,5935.0,-1.43,6305.0,6013.0,5940.0,-5.8,1.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,37,56
APARINDS,Core,1.5,1.6,3.3,-11.82,7,15.7,9,7,1,2,9789.0,7.39,10053.75,10388.0,9360.0,-6.9,11.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,57,63
KEI,Core_Low,1.8,1.6,-11.9,-18.79,12,-8.1,5,3,-3,8,4124.5,-0.91,4713.01,4150.0,4063.0,-13.8,2.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,38,49,56
POLYCAB,Core_Low,1.5,1.3,-11.5,-19.09,7,-4.3,6,3,-3,-1,6935.0,-1.59,7977.2,7057.0,6663.0,-16.5,5.9,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,45,56
NEULANDLAB,Core_Low,1.0,0.9,-9.0,-38.42,23,-9.0,5,2,4,-3,11823.0,1.38,13362.0,12160.0,12447.0,-6.8,-2.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,13,53
EICHERMOT,Core_Low,1.4,1.3,-7.6,-17.06,7,-3.2,6,5,-3,-1,6742.0,-1.2,7389.5,6826.0,6738.0,-8.8,1.3,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,46,62
AUROPHARMA,Sate,0.8,0.8,7.0,-17.51,21,7.0,2,1,5,5,1296.0,1.7,1227.4,1313.3,1143.0,-6.9,14.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,59,62
TDPOWERSYS,Core,1.6,1.6,2.8,-7.27,7,2.4,-1,7,9,11,851.3,-0.96,831.36,855.0,770.0,-7.4,11.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,56,74
BLUESTARCO,Core_Low,1.2,1.0,-12.8,-29.86,16,-12.8,16,1,-3,-15,1678.0,-0.77,1943.3,1695.4,1787.84,-8.0,-5.2,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,37,44,53
COALINDIA,Sate,1.2,1.2,-1.4,-18.07,16,-1.4,8,-7,3,4,441.0,-4.87,451.9,445.35,415.75,-8.0,7.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,64,64
FORCEMOT,Sate_Low,2.5,2.3,-5.1,-20.39,7,-4.5,-2,8,-3,-1,20480.0,-4.98,21621.67,20510.0,19860.0,-8.1,3.3,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,36,56,67
GLENMARK,Sate,1.2,1.1,-0.8,-4.73,13,-0.8,4,1,6,2,2146.6,-0.15,2193.9,2176.8,2050.0,-6.6,6.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,70,70
RADICO,Sate_Low,1.2,1.1,-3.7,-25.91,13,-3.7,5,-8,3,-3,2630.0,0.03,2762.8,2661.4,2629.0,-4.8,1.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,48,30,57
LT,Core_Low,1.5,1.3,-7.9,-16.96,12,-7.9,6,3,-3,-1,3547.0,4.07,3882.6,3574.6,3396.0,-12.5,5.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,40,52
AJANTPHARM,Sate,1.2,1.1,-8.2,-18.5,11,-8.2,10,-6,-2,4,2813.1,-2.21,3095.0,2840.4,2900.0,-6.3,-2.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,60,62
DRREDDY,Sate,1.3,1.2,-2.5,-9.55,11,-2.5,4,2,7,2,1282.3,-1.01,1319.4,1285.8,1266.0,-4.0,1.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,53,57
JINDALSTEL,Sate_Low,1.2,1.1,-7.1,-10.05,11,-7.1,3,1,-3,9,1122.4,-3.94,1226.4,1139.7,1132.0,-7.7,0.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,56,64
CIPLA,Core_Low,0.6,0.6,-7.0,-27.47,11,-7.0,-4,-17,-2,-7,1226.5,-1.74,1327.0,1234.5,1280.0,-3.5,-3.6,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,9,42
PVTBANIETF,Core_Low,1.2,1.1,-4.6,-16.79,7,-4.6,4,2,-4,-1,25.2,-1.06,26.45,25.23,24.33,-8.0,3.7,1200,2026-03-18,26.45,,,,,30,24,47
DYNAMATECH,Sate,1.2,1.0,-8.2,-9.38,7,-8.2,-2,-1,-1,6,9150.0,-5.42,9999.33,9175.0,8949.0,-10.5,2.5,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42,48,64
KRN,Sate,0.7,0.7,-0.2,-12.32,7,-0.2,6,3,7,1,887.3,-1.06,889.0,887.3,823.0,-7.4,7.8,20,2026-03-18,889.0,,,,,45,54,63
SMSPHARMA,Sate,1.5,1.5,2.0,-5.7,7,2.0,6,3,7,6,387.6,0.91,381.1,388.55,361.0,-5.3,7.6,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,65,75
MCX,Sate,1.2,1.1,-7.6,-10.38,7,-7.6,4,-6,-2,10,2390.8,-0.38,2603.1,2405.4,2451.0,-5.8,-1.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,63,77
INFOBEAN,Sate_Low,0.5,0.5,-6.2,-84.54,7,-6.2,33,12,-9,-2,131.1,-5.06,141.37,132.66,120.0,-15.1,10.5,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,32,37
BSE,Core_Low,1.2,1.1,-6.3,-7.31,7,-6.3,10,-5,3,-4,2796.8,0.08,2996.0,2808.4,2585.0,-13.7,8.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,47,69
