Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core_Low,2.7,2.7,7.9,-5.06,24,-5.5,9,3,-4,5,4172.5,1.11,3892.47,4201.3,3903.0,0.3,7.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,64,73
PRIVISCL,Core_Low,2.1,2.1,6.5,-14.72,41,3.9,1,-5,9,-2,2930.9,1.17,2754.25,2934.0,2582.0,-6.3,13.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,46,66
SUPREMEIND,Core_Low,1.7,1.6,2.1,-40.45,24,-4.8,12,6,-5,3,3823.2,1.18,3766.5,3847.1,3378.0,-10.3,13.9,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47,70,51
BEL,Sate_Low,2.1,2.0,1.9,-1.04,28,-4.6,1,8,-5,-3,444.8,1.08,439.01,447.25,441.0,0.5,1.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58,63,67
SOLARINDS,Core_Low,1.0,1.0,8.9,-16.9,40,11.7,17,9,1,-8,14575.0,5.22,13594.0,14808.0,12374.0,-9.0,19.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58,63,62
GESHIP,Sate,1.9,1.9,9.3,-9.6,25,-2.9,1,-6,-2,8,1350.4,1.65,1276.33,1395.5,1332.0,4.4,4.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,53,71,69
TORNTPOWER,Sate_Low,1.9,1.9,8.5,-25.97,25,2.5,16,7,-5,4,1482.0,2.45,1390.38,1507.9,1411.0,1.5,6.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,62,58
SCHNEIDER,Sate,1.9,2.3,33.9,-2.66,28,12.7,16,8,11,2,1018.0,1.38,765.0,1024.0,848.0,10.8,20.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,75,65
NTPC,Sate_Low,1.7,1.6,6.6,-13.22,25,1.7,12,5,-4,4,387.1,2.37,364.98,389.15,371.0,1.6,4.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,56,68,66
MTARTECH,Sate,2.1,2.7,42.0,-1.03,20,32.0,17,9,2,12,4590.1,15.0,3380.35,4800.0,3309.0,-2.1,45.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,82,83,79
CCL,Core,1.6,1.6,9.4,-1.59,41,5.9,6,-4,12,12,1097.3,2.44,1009.48,1104.6,904.0,-10.4,22.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,59,71
POWERGRID,Core_Low,1.2,1.1,2.1,-17.22,24,-0.1,12,5,-4,3,301.2,0.15,297.0,303.2,264.96,-10.8,14.4,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,57,69,58
MAHABANK,Sate,1.5,1.5,6.7,-7.23,25,4.5,-3,7,1,11,71.2,1.19,66.95,71.43,64.0,-4.4,11.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,67,64
LUPIN,Sate_Low,2.0,1.9,4.2,-2.82,28,-0.5,11,3,-3,5,2315.1,0.06,2240.84,2335.2,2261.0,0.9,3.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,70,73
MANORAMA,Core_Low,0.3,0.3,-3.0,-23.97,49,-3.0,16,7,1,-9,1311.1,4.32,1379.5,1338.1,1269.14,-8.0,5.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,54,51,61
ONGC,Sate,1.2,1.2,6.7,-16.8,48,6.7,-14,-5,3,7,283.4,0.19,269.0,287.05,258.0,-4.1,11.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,74,72,64
CHENNPETRO,Sate,1.8,1.7,2.6,-25.27,28,-5.3,7,-7,-1,11,947.1,-2.17,928.82,952.75,877.0,-5.6,8.6,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,46,50,64
INDIANB,Sate,1.7,1.7,8.6,-2.58,41,7.2,13,9,1,12,972.7,0.75,898.08,975.05,863.0,-3.9,13.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,67,70
NETWEB,Sate_Low,1.7,1.7,7.1,-22.48,20,5.6,1,7,1,-2,3363.4,3.76,3242.56,3472.0,3139.0,-3.2,10.6,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,62,56,61
TVSMOTOR,Core_Low,1.6,1.5,-1.0,-5.08,20,13.3,-2,6,2,-2,3747.0,-1.9,3804.13,3766.8,3341.0,-12.2,12.7,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,54,70
SIEMENS,Core,1.5,1.5,8.3,-26.85,24,5.2,17,7,2,6,3365.6,3.03,3222.67,3491.1,2947.5,-8.5,18.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,64,62,56
PFC,Sate,0.8,0.8,7.3,-23.31,36,7.1,16,7,2,3,438.0,2.28,414.45,444.8,397.0,-4.2,12.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,70,60
SUNPHARMA,Core_Low,1.5,1.4,-3.6,-14.82,28,-7.1,-5,-9,-3,-1,1657.7,0.9,1731.83,1669.8,1634.0,-5.6,2.2,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,39,54
DIVISLAB,Core_Low,1.0,0.9,-2.8,-13.35,38,-2.8,1,4,1,-9,6101.0,0.18,6305.0,6127.5,5940.0,-5.8,3.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,45,56
APARINDS,Core,1.5,1.6,12.4,-4.07,20,25.8,5,5,2,3,11274.0,-0.37,10053.75,11300.0,9360.0,-6.9,20.7,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,60,65
KEI,Core,1.8,1.6,-3.1,-10.63,25,1.2,1,6,1,10,4535.0,2.42,4713.01,4567.0,4063.0,-13.8,12.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,61,57,59
POLYCAB,Core_Low,1.5,1.4,-2.8,-11.12,20,5.1,-2,7,1,-2,7675.0,0.32,7977.2,7752.5,6663.0,-16.5,16.4,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,61,55,59
NEULANDLAB,Core_Low,1.0,1.0,10.3,-25.38,36,10.3,-1,11,4,-4,14477.0,-1.44,13362.0,14735.0,12447.0,-6.8,18.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,46,60
EICHERMOT,Core_Low,1.4,1.3,-3.6,-13.47,20,1.0,-2,5,-6,-2,7082.0,-4.07,7389.5,7121.5,6738.0,-8.8,5.7,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,50,63
AUROPHARMA,Sate,0.8,0.8,10.5,-14.77,34,10.5,3,1,8,6,1345.8,0.55,1227.4,1356.8,1143.0,-6.9,18.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,66,64
TDPOWERSYS,Core,1.6,1.7,14.3,-1.56,20,13.9,5,3,2,12,920.1,2.59,831.36,950.6,770.0,-7.4,23.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,69,77
BLUESTARCO,Core_Low,1.2,1.0,-8.8,-26.64,29,-8.8,1,5,-6,-16,1742.3,4.91,1943.3,1773.0,1787.84,-8.0,-0.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,50,51,54
COALINDIA,Sate_Low,1.2,1.1,-3.9,-20.11,29,-3.9,9,-3,-3,5,431.4,0.03,451.9,434.25,415.75,-8.0,4.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,38,60,61
FORCEMOT,Sate_Low,2.5,2.4,5.1,-11.78,20,5.8,10,5,-7,-2,22588.0,0.49,21621.67,22728.0,19860.0,-8.1,14.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58,62,69
GLENMARK,Sate,1.2,1.1,1.5,-2.57,26,1.5,11,5,1,1,2205.0,2.9,2193.9,2226.0,2050.0,-6.6,8.6,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,67,71
RADICO,Sate_Low,1.2,1.1,4.6,-19.56,26,4.6,12,12,6,-4,2830.7,3.46,2762.8,2889.4,2629.0,-4.8,9.9,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,54,42,62
LT,Core_Low,1.5,1.4,5.2,-5.09,25,5.2,1,12,2,-2,4031.1,3.17,3882.6,4085.6,3396.0,-12.5,20.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,69,53,59
AJANTPHARM,Sate_Low,1.2,1.0,-6.0,-16.5,24,-6.0,2,3,-5,5,2897.7,3.71,3095.0,2910.1,2900.0,-6.3,0.3,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,60,62
DRREDDY,Sate_Low,1.3,1.1,-8.1,-14.66,24,-8.1,8,3,-3,-1,1195.4,-1.55,1319.4,1213.1,1266.0,-4.0,-4.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,41,51
JINDALSTEL,Sate,1.2,1.1,0.1,-3.13,24,0.1,17,7,1,10,1218.1,0.67,1226.4,1227.4,1132.0,-7.7,8.4,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61,64,67
CIPLA,Core_Low,0.6,0.5,-7.7,-28.05,24,-7.7,-4,5,-5,-8,1216.1,-0.4,1327.0,1224.6,1280.0,-3.5,-4.3,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,18,42
PVTBANIETF,Core_Low,1.2,1.2,3.2,-9.96,20,3.2,1,7,1,-2,26.9,1.34,26.45,27.3,24.33,-8.0,12.2,1200,2026-03-18,26.45,,,,,58,45,54
DYNAMATECH,Sate,1.2,1.1,6.0,-0.85,20,6.0,17,6,2,7,10522.0,2.5,9999.33,10604.0,8949.0,-10.5,18.5,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,67,59,69
KRN,Sate,0.7,0.8,24.6,-1.74,20,24.6,13,6,2,1,1076.0,14.24,889.0,1107.4,823.0,-7.4,34.6,20,2026-03-18,889.0,,,,,76,68,68
SMSPHARMA,Sate,1.5,1.5,13.8,-1.44,20,13.8,11,5,10,7,424.0,3.62,381.1,433.55,361.0,-5.3,20.1,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,73,77
MCX,Sate,1.2,1.2,8.9,-0.41,20,8.9,23,9,2,11,2812.2,6.24,2603.1,2836.0,2451.0,-5.8,15.7,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,63,74,81
INFOBEAN,Sate_Low,0.5,0.6,24.7,-79.45,20,24.7,17,8,1,-3,175.0,-4.79,141.37,176.25,120.0,-15.1,46.9,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,67,30,39
BSE,Core,1.2,1.2,13.0,-0.19,20,13.0,3,8,3,1,3350.5,3.18,2996.0,3385.5,2585.0,-13.7,31.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,67,69,74
