Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BSE,Core_Low,1.2,1.1,-1.9,-9.11,15,-5.0,21,-8,-1,-3,2750.0,-0.22,2808.2,2753.9,2570.0,-8.5,7.2,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,54,68
MON100,Core_Low,5.1,5.5,17.0,-11.21,12,-0.1,4,1,-12,-1,227.3,1.09,196.43,229.8,227.0,15.6,1.2,650,2026-02-09,229.99,,,,,42,86,70
NAVINFLUOR,Core,2.7,2.8,16.6,-0.31,5,-0.8,-3,-2,4,21,6262.0,0.78,5514.83,6428.0,5659.0,2.6,13.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,83,73
TITAN,Core,1.7,1.7,12.9,-0.12,30,12.9,5,1,3,10,4289.8,0.43,3827.27,4322.7,3751.0,-2.0,15.2,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,78,67
TORNTPHARM,Core,2.3,2.4,16.8,-0.18,11,9.3,4,12,3,3,4358.0,-0.07,3781.48,4416.7,3903.0,3.2,13.2,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,77,78
SIRCA,Core_Low,0.6,0.5,-3.9,-14.27,10,-3.2,4,-9,-13,-1,459.2,-0.52,480.78,462.1,452.0,-6.0,2.2,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,71,60,62
PRIVISCL,Core,2.2,2.2,8.6,-13.03,6,5.9,15,8,2,11,2982.0,-0.27,2754.25,2992.3,2582.0,-6.3,15.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,78,51,70
SUPREMEIND,Core,0.8,0.9,15.6,-37.52,24,15.6,2,1,9,1,3978.2,1.02,3490.8,4035.9,3378.0,-3.2,19.5,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,83,40,48
BEL,Sate,1.7,1.6,1.9,-2.71,5,-1.9,2,-5,8,-1,433.5,1.08,431.58,439.7,425.0,-1.5,3.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,65,70
MRPL,Sate,1.8,1.9,15.6,-30.46,5,3.1,2,1,6,5,197.1,1.59,174.01,201.15,182.0,4.6,10.5,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,81,88,64
SOLARINDS,Core_Low,1.1,1.0,-1.1,-24.52,5,1.4,1,1,8,-6,13276.0,0.55,13594.0,13450.0,12374.0,-9.0,8.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,83,46,58
AXISBANK,Sate,1.7,1.6,3.4,0.0,1,0.6,3,8,8,5,1387.6,0.39,1353.59,1399.5,1324.0,-2.2,5.7,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,68,63,69
GESHIP,Sate,0.9,1.0,18.4,-11.74,20,18.4,4,1,5,6,1313.4,2.05,1151.0,1362.4,1261.0,9.6,8.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,86,90,71
VGUARD,Core_Low,1.3,1.2,-4.6,-45.6,19,-4.6,-3,-15,5,-16,310.0,0.22,329.35,314.15,298.0,-9.5,5.4,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,46,26,43
TORNTPOWER,Sate,1.4,1.4,15.4,-23.22,16,15.2,1,17,5,2,1542.2,1.11,1355.0,1564.0,1439.0,6.2,8.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,67,61
LT,Core,1.3,1.3,11.5,-0.32,17,11.5,-3,-2,3,6,4254.2,1.42,3884.2,4330.8,3720.0,-4.2,16.4,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,67,75,70
SCHNEIDER,Sate_Low,1.3,1.4,23.5,-17.73,17,23.5,-5,-2,5,-5,856.2,-2.54,701.04,865.5,848.0,21.0,2.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,58,58
AJANTPHARM,Sate,1.1,1.1,6.8,-14.64,17,6.8,4,-5,4,3,2957.2,-0.44,2785.4,2974.8,2654.0,-4.7,12.1,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,79,65
NTPC,Sate,1.5,1.5,6.2,-14.16,1,2.4,6,3,9,2,382.7,0.57,362.44,384.95,362.0,-0.1,6.3,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,78,65,65
MTARTECH,Sate,1.7,1.8,15.3,-2.03,6,2.9,1,-9,8,10,3772.7,1.41,3321.4,3828.1,3438.0,3.5,11.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,86,88,76
CCL,Core,1.6,1.5,3.4,-2.81,6,0.1,2,3,3,10,1041.2,-1.74,1009.48,1044.25,904.0,-10.4,15.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,46,71,69
POWERGRID,Core,0.3,0.3,6.1,-16.37,14,6.0,5,-9,4,1,305.5,-0.23,288.57,306.3,264.96,-8.2,15.6,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,80,67,58
BALKRISIND,Core,0.6,0.6,-1.4,-25.52,15,-1.4,10,-10,4,1,2476.2,-0.19,2548.8,2513.8,2344.9,-8.0,7.2,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,46,47,49
CRAFTSMAN,Core,1.6,1.4,-2.8,-2.77,4,-3.9,8,-2,-1,10,7600.0,-2.77,7965.3,7739.5,7209.12,-9.5,7.4,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,68,67
FORCEMOT,Sate,0.8,0.9,27.2,-0.64,15,27.2,2,-5,4,11,25189.0,0.34,19875.0,25274.0,23328.0,17.4,8.3,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,73,82,80
RICOAUTO,Sate_Low,0.5,0.5,3.3,-16.05,15,3.3,5,1,-7,8,126.6,3.62,127.56,131.8,120.0,-5.9,9.8,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,58,60
MAHABANK,Sate,1.3,1.4,11.5,-0.59,6,10.1,13,7,9,9,71.7,2.72,66.67,74.36,69.0,3.5,7.8,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,84,71
JKTYRE,Sate,0.7,0.6,0.3,-1.48,15,0.3,1,-7,18,9,532.5,2.47,547.0,548.75,520.0,-4.9,5.5,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,49,77,71
LUPIN,Sate,1.7,1.6,2.5,-5.33,1,1.1,3,2,2,3,2254.8,0.34,2218.71,2274.8,2153.0,-3.0,5.7,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,88,69
ANGELONE,Core,0.4,0.4,-8.6,-37.37,15,-8.6,10,-8,-1,-1,2435.6,-1.37,2669.75,2440.0,2456.17,-8.0,-0.7,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,54,42,52
TIPSMUSIC,Core_Low,0.4,0.4,1.9,-41.33,15,1.9,4,-8,5,-14,556.8,-0.94,547.0,557.4,503.24,-8.0,10.8,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,69,57,51
MANORAMA,Core_Low,0.3,0.3,3.1,-19.22,14,3.1,1,-10,4,-7,1411.0,0.76,1379.5,1421.7,1269.14,-8.0,12.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,42,71
ONGC,Sate,1.3,1.2,3.3,-19.42,13,3.3,8,4,7,5,274.6,0.54,269.0,278.0,265.0,-1.5,4.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,72,60
CHENNPETRO,Sate,1.3,1.2,3.4,-27.33,13,3.4,7,1,4,9,917.0,0.58,895.75,926.5,864.0,-3.5,7.2,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68,86,62
PRICOLLTD,Sate_Low,2.1,2.0,5.2,-11.09,12,4.2,5,-7,-8,6,613.9,-0.58,586.19,616.4,568.0,-3.1,8.5,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,59,65
BANKBARODA,Sate,1.3,1.3,6.7,-0.52,12,6.7,6,14,1,6,312.5,0.19,293.8,313.6,284.0,-3.3,10.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,77,78,73
INDIANB,Sate,1.8,1.8,9.0,-1.2,6,7.6,13,7,9,10,971.3,-1.16,898.08,978.5,952.0,6.0,2.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,79,81
COLPAL,Core,0.6,0.6,5.0,-41.61,5,4.2,3,6,6,1,2234.1,1.39,2163.1,2271.2,2083.0,-3.7,9.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,71,66,48
CARBORUNIV,Core,0.5,0.5,0.8,-54.53,12,0.8,2,-1,3,1,837.2,-0.58,830.6,837.25,770.0,-7.3,8.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,65,49,38
NETWEB,Sate,1.3,1.3,13.5,-18.2,11,13.5,-3,6,8,7,3597.0,1.51,3227.4,3663.6,3213.0,-0.4,14.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,76,65
ZYDUSLIFE,Sate_Low,1.3,1.2,-1.0,-31.12,9,-1.0,2,-5,4,-5,902.1,0.96,921.5,912.2,887.0,-3.7,2.8,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,21,54
TVSMOTOR,Core,0.5,0.4,1.3,-0.26,9,1.3,1,-6,4,10,3800.2,3.09,3880.0,3929.8,3569.6,-8.0,10.1,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,84,48,81
SIEMENS,Core,1.3,1.2,4.8,-29.63,6,4.8,7,3,4,4,3346.9,-0.55,3203.8,3358.2,2947.5,-8.0,13.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,51,55
CANBK,Sate,1.3,1.3,5.6,-0.9,6,5.6,2,8,1,10,156.9,0.27,149.49,157.92,140.0,-6.3,12.8,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,73,82,73
PFC,Sate,0.8,0.8,1.7,-27.33,1,1.4,3,-11,9,1,419.5,0.12,414.45,421.5,397.0,-4.2,6.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,83,69,56
SMLMAH,Sate,0.8,0.7,-0.5,-1.47,6,-0.5,-9,-4,3,4,4960.1,-1.45,5095.0,5069.4,4687.4,-8.0,8.1,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,80,76,84
SUNPHARMA,Core_Low,1.4,1.3,2.2,-10.23,4,2.2,13,1,2,-2,1733.4,1.03,1722.0,1759.9,1634.0,-5.1,7.7,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,53,57
DIVISLAB,Core_Low,1.0,0.9,0.5,-10.37,3,0.5,2,1,2,-7,6250.0,1.34,6305.0,6338.0,5940.0,-5.8,6.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,64,60
APARINDS,Core,0.9,0.8,0.2,-10.14,3,0.2,6,4,4,1,10453.0,-3.43,10569.5,10586.0,9360.0,-11.4,13.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,66,65
LUMAXTECH,Sate,1.1,1.0,2.0,-0.34,3,2.0,1,-7,2,10,1681.1,4.56,1727.9,1762.0,1614.0,-6.6,9.2,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,61,65,76
INDUSTOWER,Sate,1.3,1.2,-2.1,-1.65,3,-2.1,-15,-5,3,3,464.4,-1.02,475.0,465.2,443.0,-6.7,5.0,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,65,73,62
KEI,Core,1.4,1.3,2.3,-2.61,1,2.3,10,2,4,7,4796.5,1.84,4798.3,4908.2,4450.0,-7.3,10.3,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,57,67
POLYCAB,Core,1.3,1.2,2.5,-0.12,1,2.5,11,2,4,1,8119.5,2.56,8127.5,8328.5,7536.0,-7.3,10.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,73,64
NEULANDLAB,Core_Low,1.1,1.0,0.1,-32.3,1,0.1,4,2,1,-2,13326.0,0.02,13362.0,13369.0,12447.0,-6.8,7.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,48,57
