Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
NETWEB,Sate,0.8,0.7,-1.0,-8.03,-8.03,Buy,2,-5.0,-1,-3,1,5.9,22.6,5.9,13.4,-4.0,-4.5,14.0,5398.5,5346.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,0.7,0.7,16.6,-3.81,-27.4,Buy,11,8.4,-1,-2,0,9.4,41.5,9.4,21.9,-1.2,-1.4,12.6,1736.0,2024.8,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.1,1.0,7.3,-5.26,-5.26,Buy,2,-1.8,-1,-5,0,3.5,23.2,3.5,13.5,-2.3,-1.8,6.4,445.05,477.4,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,0.6,0.7,23.5,-1.07,-1.07,Buy,13,18.4,0,-1,0,12.4,44.6,7.2,26.0,2.8,5.0,27.6,1387.56,1713.8,IT - Product/Platform,Mid Cap,18,2026-08-07,1447.0
PGEL,Sate,0.6,0.5,-1.6,-7.8,-43.64,Buy,13,-6.0,-2,-12,-1,0.4,8.6,0.4,8.6,-4.7,-5.8,-5.4,603.67,594.15,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,8.2,-3.59,-31.0,Buy,12,-1.6,-1,-3,0,3.2,21.7,3.2,11.8,-1.7,-0.6,8.6,196.26,212.45,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.8,0.7,4.3,-4.23,-4.23,Buy,10,1.1,-1,-4,0,8.4,28.3,8.4,14.8,-2.5,-1.1,13.1,755.5,788.2,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.2,2.6,41.3,-2.46,-2.46,Buy,11,2.0,-1,-6,0,4.4,21.4,4.4,11.1,-1.6,-0.6,6.7,3275.71,4630.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.8,-1.7,-14.7,-39.74,Buy,12,-12.2,-2,-5,0,1.4,14.8,1.4,6.8,-12.6,-10.6,1.7,458.19,450.4,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.5,1.9,50.1,-0.67,-0.67,Sell,7,6.7,0,-1,0,11.8,59.3,7.1,34.6,0.8,5.0,41.2,575.0,863.2,Healthcare - Pharma,Small Cap,100,2026-08-17,809.0
SHRIRAMFIN,Sate,0.4,0.4,-0.9,-2.72,-2.72,Buy,11,-0.9,-1,-3,0,5.6,11.5,1.6,6.8,-1.2,-0.7,4.0,1132.0,1122.3,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.4,-2.0,-2.38,-2.38,Buy,9,-2.0,8,0,1,6.8,31.0,4.6,17.0,0.7,1.3,8.8,681.0,667.2,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.9,0.8,10.9,-22.35,-22.35,Buy,2,5.4,0,1,0,11.1,33.3,5.8,20.1,1.1,2.4,22.8,1122.33,1244.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
THERMAX,Sate,0.2,0.2,-17.7,-24.73,-31.98,Sell,15,-2.6,-8,-6,-1,-13.2,-0.0,-13.2,-0.0,-3.7,-17.8,-23.5,4827.0,3972.5,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.2,5.4,-8.91,-8.91,Buy,11,-7.2,-1,-9,0,4.2,15.4,4.2,15.4,-6.9,-4.3,4.1,572.1,603.0,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.3,1.5,26.2,,-0.44,Buy,27,12.8,0,0,0,13.0,29.1,7.6,18.0,4.0,4.9,18.3,498.43,629.2,,,105,2026-07-20,558.0
TMB,Sate,1.9,2.0,18.0,-3.93,-3.93,Buy,12,-1.1,1,-12,0,2.6,16.5,1.4,8.6,-0.4,0.1,3.4,746.75,881.0,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-8.7,-48.36,-64.89,Buy,47,-8.7,-7,-13,-1,-4.1,3.3,-4.1,3.3,-6.4,-12.3,-10.8,3208.0,2930.0,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,0.4,0.3,0.4,-2.08,-2.08,Buy,7,0.4,-1,-7,0,9.8,37.4,9.8,21.6,0.1,-1.4,23.2,1517.0,1522.7,,,10,2026-08-17,1517.0
VSSL,Sate,0.5,0.4,-1.3,-5.6,-5.6,Buy,7,-1.3,-1,-6,0,8.0,25.9,8.0,14.9,-2.3,-1.0,16.5,359.5,354.9,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,0.5,0.5,3.4,-1.98,-29.7,Buy,6,3.4,0,-1,2,4.6,14.7,2.7,9.6,-0.2,1.3,6.6,523.0,540.8,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,0.7,0.6,-5.1,-19.04,-28.28,Buy,22,-5.1,-5,-9,-1,-1.8,2.4,-1.8,2.4,-5.5,-5.4,-4.6,27950.0,26535.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,3.7,5.0,58.9,-11.14,-11.14,Buy,33,-9.0,-7,-5,-1,-0.7,13.0,-0.7,13.0,0.4,-10.1,-6.3,2091.14,3323.3,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,1.3,1.0,-7.5,-17.88,-17.88,Buy,47,-12.4,-8,-11,-2,-8.7,-2.8,-8.7,-2.8,-11.6,-12.8,-16.3,4599.73,4254.0,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,2.1,2.6,46.9,-7.52,-7.52,Buy,54,18.8,0,-9,0,15.4,22.3,2.4,13.7,-3.6,1.3,7.7,11621.21,17077.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,0.5,0.5,11.1,-7.07,-7.07,Buy,14,9.0,-1,-2,-5,5.3,14.2,5.3,11.5,-0.5,-0.0,-4.3,1924.5,2138.7,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,1.5,1.3,5.9,-3.75,-3.75,Sell,2,0.2,-2,-12,0,2.9,8.6,2.9,4.2,-2.6,-3.8,1.8,28.6,30.28,,,2000,2026-08-23,30.21
BALAMINES,Core,1.1,1.1,10.4,-1.68,-12.15,Buy,11,12.7,-7,0,0,10.5,25.8,10.2,15.9,4.7,-0.5,12.6,2175.35,2402.6,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
CAMS,Core,0.6,0.5,-6.4,-10.94,-29.91,Buy,49,-8.6,-9,-13,-2,-3.5,4.5,-3.5,4.5,-6.7,-8.8,-5.6,803.5,752.45,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,2.3,2.1,6.4,-11.12,-11.12,Buy,12,-7.1,-9,-11,-1,-2.8,10.3,-2.8,10.3,-7.1,-6.0,-5.5,1070.04,1138.4,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,1.2,1.1,2.0,-11.9,-11.9,Sell,15,-3.1,-7,-7,-1,-7.1,-0.9,-7.1,-0.9,-3.8,-9.9,-8.0,1073.32,1094.4,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,0.9,0.8,2.8,-3.44,-3.44,Buy,11,-1.4,-2,-9,0,3.0,11.0,0.8,11.0,-1.6,-0.5,1.9,1833.25,1885.3,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,2.3,2.3,17.9,-4.87,-4.87,Buy,13,-0.8,-1,-5,0,0.9,14.2,0.9,7.3,-3.5,-2.1,5.6,8840.0,10426.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
DATAPATTNS,Core,1.6,1.8,25.4,-5.29,-5.29,Buy,2,-3.5,-9,-2,0,5.2,13.1,5.2,8.2,-1.8,-2.2,4.8,3776.38,4735.5,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,0.4,0.3,1.4,-5.84,-43.42,Buy,10,1.4,-2,-12,2,5.0,16.9,2.3,6.4,0.1,-0.4,2.5,1769.0,1793.1,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,0.7,0.7,6.9,-19.44,-22.29,Buy,15,3.6,-1,-2,0,4.4,21.1,2.4,11.8,0.4,0.2,5.9,13925.0,14881.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,0.4,0.3,1.5,-4.5,-23.02,Buy,26,1.5,-1,-4,0,4.4,8.0,4.4,4.6,-3.5,-3.1,2.1,606.0,615.0,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,0.7,0.6,11.2,-5.76,-5.76,Buy,10,9.7,-1,-1,1,11.8,32.4,11.8,19.5,-2.5,2.1,20.0,43.56,48.42,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,1.3,1.2,8.2,-6.52,-6.52,Buy,28,-0.2,-1,-4,-1,-0.3,8.9,-0.3,8.9,-3.3,-3.8,-3.2,321.19,347.45,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,0.7,0.5,-11.0,-20.22,-20.22,Buy,15,-14.6,-2,-10,-1,-7.7,0.1,-7.7,0.1,-18.8,-17.6,-8.1,2398.09,2134.0,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,0.6,0.5,-4.0,-14.57,-29.98,Sell,15,-1.7,-9,-11,-1,5.5,12.5,5.5,12.5,-3.9,-11.1,-4.9,509.78,489.4,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,1.0,0.9,-1.8,-5.76,-5.76,Buy,7,-5.3,-1,-6,0,8.1,16.4,8.1,6.0,-4.5,-2.5,1.9,5662.14,5559.1,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,0.8,0.7,-1.0,,-5.4,Sell,25,5.6,-7,-11,-1,1.8,8.7,1.8,4.3,-1.5,-1.6,-0.2,6058.6,5997.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,1.1,1.4,51.3,-1.24,-1.24,Buy,27,37.9,0,-1,0,8.2,40.0,4.0,20.0,0.4,1.4,10.0,133.06,201.28,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,1.1,1.1,13.2,-2.57,-2.57,Buy,20,4.5,-2,-8,0,4.9,17.0,4.9,17.0,-1.1,-0.1,1.7,1711.02,1937.7,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,1.7,2.2,49.5,-0.3,-0.3,Buy,27,21.4,1,0,0,5.8,28.2,4.1,13.9,2.0,2.3,3.9,1262.78,1887.3,Healthcare - Pharma,Mid Cap,54,2026-07-20,1554.0
MANORAMA,Core,0.5,0.5,14.8,-6.78,-6.78,Sell,33,20.0,-1,-3,0,7.7,23.5,7.7,14.5,-2.4,-1.2,14.1,1659.0,1904.4,Agri - Misc,Small Cap,11,2026-07-10,1587.0
METROPOLIS,Core,0.6,0.5,-0.1,-6.34,-6.34,Buy,24,-0.1,-3,-11,-1,2.3,6.3,2.3,6.3,-0.2,-2.5,-2.1,571.0,570.45,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,1.7,2.2,47.2,-4.83,-4.83,Sell,19,4.5,-1,-7,-3,-0.1,15.3,-0.1,15.3,-3.2,-3.2,-3.0,221.47,326.0,,,310,2026-07-30,312.0
NAVINFLUOR,Core,3.0,3.5,35.8,-5.03,-5.03,Buy,11,1.6,2,-13,0,6.6,13.9,1.5,8.3,-1.0,0.8,7.8,6136.24,8334.0,Chemicals - Bulk,Small Cap,19,2026-08-11,8199.0
NEULANDLAB,Core,1.9,2.1,26.3,-2.4,-2.4,Buy,20,18.4,-2,-6,0,8.5,32.1,8.5,19.6,-1.0,-0.1,22.4,18460.0,23307.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,0.5,0.4,-15.2,-20.3,-20.3,Sell,7,-0.1,-1,-9,-1,-12.2,2.5,-12.2,2.5,-17.6,-17.7,-11.9,3383.5,2870.8,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
PERSISTENT,Core,0.3,0.2,0.4,-14.37,-16.76,Buy,19,0.4,-1,-2,0,2.3,13.8,2.3,7.4,-0.7,-0.3,-7.7,5630.0,5651.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,1.8,1.7,12.6,-2.18,-2.18,Buy,41,5.4,-1,-7,0,1.8,6.7,0.8,3.4,-0.8,-1.9,0.5,24.33,27.4,,,2850,2026-06-30,26.0
PIDILITIND,Core,0.8,0.7,2.2,-3.37,-3.37,Buy,19,1.2,-2,-9,0,2.1,7.7,2.1,3.8,-2.7,-2.5,2.4,1614.25,1650.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,1.1,1.0,4.8,-10.38,-10.38,Sell,27,1.4,-9,-7,-1,-4.6,10.4,-4.6,10.4,-2.6,-10.1,-9.1,8658.2,9075.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,2.2,2.2,15.3,-8.28,-8.28,Buy,41,-5.6,-8,-13,-1,-3.5,5.2,-3.5,5.2,-5.0,-6.0,-6.1,3011.66,3472.0,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
SAREGAMA,Core,0.2,0.2,-1.2,-11.92,-26.55,Buy,27,-1.2,-1,-8,-1,2.5,10.6,2.5,10.6,-7.0,-4.1,-3.2,512.0,506.0,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,1.0,1.1,35.9,-8.32,-8.32,Buy,52,38.0,-1,-12,0,13.2,43.7,13.2,25.9,-4.1,-4.9,31.7,745.52,1013.1,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,1.6,1.6,18.2,-1.44,-14.3,Buy,15,1.4,1,-1,1,5.0,12.6,3.4,8.3,-0.3,3.8,6.2,3460.78,4089.8,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,0.6,0.5,-3.3,-18.37,-18.37,Buy,12,-3.3,-1,-12,-5,1.3,5.9,1.3,3.3,-2.9,-2.5,-3.8,455.0,440.0,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,2.5,2.6,23.7,-2.22,-2.22,Buy,7,-0.6,-2,-9,0,3.0,13.9,3.0,8.9,-1.2,-0.0,6.8,16138.67,19968.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,0.6,0.5,-6.5,-15.06,-21.14,Buy,12,-6.5,-1,-7,0,-1.3,13.3,-1.3,5.9,-6.9,-7.7,2.8,561.0,524.45,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,0.7,0.5,-2.3,-6.37,-6.37,Buy,19,-4.8,-4,-13,-1,-0.6,6.0,-0.6,6.0,-1.7,-3.7,-3.7,1961.92,1916.5,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,1.1,1.2,28.9,-4.4,-4.4,Buy,14,1.2,-1,-11,0,7.0,18.8,1.5,10.1,-2.3,-0.1,5.0,1144.4,1475.1,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,1.8,1.2,-22.9,-7.92,-7.92,Buy,15,-38.0,-1,-6,1,16.4,33.0,16.4,18.4,-6.0,-4.1,11.6,954.19,735.6,Power - Equipment,Small Cap,74,2026-08-05,1187.0
TORNTPHARM,Core,2.5,2.6,17.8,-6.5,-6.5,Sell,2,12.8,-3,-4,-1,0.2,6.1,0.2,6.1,-2.1,-6.5,-4.2,4167.27,4908.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,0.8,0.7,5.5,-8.58,-8.58,Buy,15,1.2,-2,-12,0,5.8,13.0,5.8,7.4,-2.0,-2.2,6.3,1197.08,1263.4,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
