Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
PHARMABEES,Core,1.7,1.7,11.5,-3.18,-3.18,Buy,38,4.3,-1,-11,-1,-1.8,-1.4,-0.6,2.1,5.0,24.33,27.12,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.5,-3.94,-3.94,Buy,10,-1.6,-1,-8,0,-2.8,-3.9,1.6,2.7,8.4,28.37,30.22,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,19.7,-3.47,-3.47,Buy,10,0.6,0,-1,0,-2.1,0.9,5.3,4.3,15.7,8840.0,10580.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,43.2,-3.32,-3.32,Buy,24,16.4,-1,-8,-1,-2.3,-2.0,-0.4,10.9,22.9,1262.78,1808.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.6,-3.54,-3.54,Buy,25,3.0,-2,-13,-1,-1.8,-0.3,1.2,3.1,12.5,321.19,358.55,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,4.0,-15.52,-15.52,Sell,9,1.1,-6,-9,-1,-2.6,-12.8,-7.9,1.8,32.5,379.0,394.1,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,4.7,-15.38,-15.38,Buy,24,-10.4,-3,-4,-1,-11.6,-12.6,-7.6,1.4,5.2,662.5,693.45,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,13.0,-3.49,-3.49,Buy,11,4.6,0,-2,0,-0.5,4.7,8.4,9.4,25.3,430.43,486.3,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,42.1,-2.01,-2.01,Sell,4,1.0,-1,-4,0,-0.2,-0.6,35.6,12.7,51.1,575.0,817.35,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-15.8,-19.18,-25.23,Sell,4,2.2,-8,-12,-2,-3.3,-17.9,-14.6,-12.2,0.8,346.0,291.3,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.0,-7.57,-7.57,Buy,49,39.2,-1,-8,0,-3.3,-1.8,32.8,14.1,44.8,745.52,1021.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.2,-11.4,-11.4,Buy,11,-4.3,-2,-10,-1,-5.7,-1.5,2.6,2.4,15.6,6310.25,7079.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,20.8,,-2.56,Buy,24,7.9,2,0,0,4.3,2.2,13.5,15.5,23.7,498.43,602.2,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.4,-6.56,-25.23,Buy,8,-6.5,-2,-6,0,-5.0,-5.3,2.5,2.5,17.1,435.88,463.85,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,9.4,-4.51,-4.51,Buy,10,1.5,0,-2,0,-1.5,1.8,3.9,2.7,13.1,671.02,734.3,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.9,-15.37,-24.39,Buy,8,-3.0,-6,-3,-1,-3.0,-14.4,-3.1,-4.9,24.8,2175.35,2068.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.9,-1.59,-1.59,Buy,8,7.3,0,-1,0,-0.6,2.7,16.4,11.4,24.1,42090.0,48350.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.9,-1.89,-1.89,Buy,17,19.0,0,-2,0,-0.5,0.5,22.0,9.0,32.6,18460.0,23430.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.1,-5.29,-5.29,Buy,17,1.5,-1,-4,-1,-3.9,-2.9,0.3,2.0,14.0,1711.02,1883.6,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.8,-16.37,-16.37,Buy,44,-10.8,-7,-7,-2,-10.0,-11.2,-14.7,-7.0,-1.0,4599.73,4332.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-0.8,-4.74,-4.74,Buy,4,-4.3,-1,-2,0,-3.5,-1.4,3.0,3.8,13.2,5662.14,5619.2,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.6,-16.03,-31.18,Sell,12,-3.4,-8,-7,-1,-5.6,-12.6,-6.5,3.7,10.6,509.78,481.0,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.9,-1.66,-30.61,Buy,9,5.5,0,-2,0,-0.5,7.5,11.2,9.2,20.7,1023.68,1176.1,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,10.5,-6.88,-34.22,Buy,10,0.7,-1,-1,0,-4.6,-2.5,11.0,9.6,23.6,444.94,491.65,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,-1.0,-14.47,-14.47,Buy,8,-12.9,-1,-6,-1,-12.6,-9.3,-2.2,-2.5,8.4,572.1,566.2,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.8,-10.39,-29.47,Buy,46,-8.0,-8,-11,-2,-6.8,-8.2,-5.0,-2.9,1.4,803.5,757.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,5.7,-2.37,-2.37,Buy,7,4.4,7,0,1,3.3,4.8,14.2,11.5,26.7,43.56,46.06,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.8,-4.66,-4.66,Buy,44,4.8,1,-12,0,-2.9,0.2,4.2,3.7,9.2,377.45,410.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-8.4,-19.79,-19.79,Buy,30,-17.3,-6,-7,-1,-12.2,-16.9,-10.4,-7.8,3.7,1355.2,1241.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.5,,-4.96,Sell,22,6.1,-6,-7,0,-1.1,-1.2,0.3,2.3,9.1,6058.6,6025.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.7,-8.06,-18.57,Buy,17,-1.1,-6,-12,-1,-2.6,-3.1,-1.3,0.0,4.5,733.67,728.7,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.5,-12.53,-28.66,Buy,6,-1.2,-7,-11,-1,-2.9,-5.5,-7.4,8.5,9.9,1963.8,1914.8,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.0,-47.98,-64.63,Buy,44,-8.0,-6,-12,-1,-5.7,-11.6,-10.1,-3.3,4.1,3208.0,2951.8,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.8,-23.95,-31.27,Sell,12,-1.6,-7,-13,-1,-4.5,-16.9,-22.7,-12.3,1.0,4827.0,4014.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-5.3,-11.64,-11.64,Sell,8,-1.7,-1,-9,-1,-9.2,-11.0,-7.8,-6.4,4.6,2140.8,2027.8,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.8,-4.36,-4.36,Buy,17,1.1,-1,-8,0,-3.4,-3.5,1.9,1.6,7.1,1565.59,1609.1,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.7,-2.93,-2.93,Buy,22,14.3,-1,-1,0,-1.6,-1.1,11.6,4.3,18.8,150.6,168.2,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.8,-1.45,-10.79,Buy,17,2.4,-1,-8,0,-0.6,-0.3,5.4,2.4,15.5,11254.5,11794.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.6,-4.57,-4.57,Buy,8,-2.5,-1,-10,-1,-2.8,-1.6,0.7,1.8,9.7,1833.25,1863.3,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,17.1,-4.89,-4.89,Sell,30,22.4,0,-1,0,-0.1,11.9,16.4,16.8,26.1,1659.0,1943.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.4,-3.19,-3.19,Buy,16,1.4,-1,-6,0,-2.5,-2.4,1.4,2.2,7.7,1614.25,1653.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,6.7,-19.55,-22.4,Buy,12,3.4,4,-1,0,1.1,3.7,5.8,6.1,21.0,13925.0,14859.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-5.2,-14.18,-14.18,Sell,4,-2.2,-2,-13,-1,-9.7,-10.4,-9.6,-5.7,25.5,1775.0,1682.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.4,-7.42,-7.42,Buy,16,-5.9,-3,-12,-1,-3.7,-4.8,-4.8,-1.8,4.8,1961.92,1895.1,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.6,-9.46,-24.5,Buy,24,1.6,-1,-10,-1,-6.2,-2.2,-0.2,5.4,13.7,512.0,520.15,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.4,-12.3,-47.76,Buy,8,-3.3,-1,-5,0,-5.3,-1.9,2.3,4.0,7.6,940.5,927.75,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.4,-6.83,-6.83,Buy,15,-3.3,-2,-13,-1,-5.6,-6.8,-4.0,3.7,9.4,1049.45,1096.1,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.2,-5.4,-5.4,Buy,11,-3.1,-1,-7,-1,-3.6,-3.5,1.9,1.7,9.9,823.89,814.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,26.6,-6.58,-24.5,Buy,24,26.6,0,-3,0,-2.9,2.9,9.6,18.0,29.9,1014.0,1283.55,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.7,-5.94,-18.54,Buy,12,-2.3,-1,-5,0,-3.7,-3.3,2.2,0.7,5.7,7584.0,7454.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,5.2,-0.99,-20.2,Buy,23,5.2,7,-1,0,0.0,3.5,5.8,9.7,12.0,606.0,637.6,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-8.5,-17.95,-17.95,Buy,12,-12.1,-1,-7,-1,-16.4,-15.3,-7.3,-5.0,1.1,2398.09,2194.8,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-10.6,-15.99,-15.99,Sell,4,5.3,-1,-5,-1,-13.1,-12.4,-7.7,-7.4,8.0,3383.5,3026.1,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,15.0,-4.15,-27.66,Buy,8,8.0,0,-1,0,3.2,8.5,15.1,15.3,41.5,1754.86,2017.7,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.2,-15.38,-33.62,Buy,21,4.2,-1,-1,0,-1.2,-0.1,0.8,2.5,15.4,604.0,629.25,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.3,-1.58,-8.6,Buy,21,3.3,-1,-13,0,-0.5,-0.2,2.1,3.7,13.4,11300.0,11675.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,10.5,-1.62,-29.59,Buy,9,0.4,0,-1,0,0.9,3.5,10.8,8.3,24.2,196.26,216.79,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.9,-10.84,-10.84,Buy,21,-4.9,-3,-13,-1,-8.4,-7.2,-7.2,-3.6,1.2,571.0,543.05,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-7.1,-20.75,-29.8,Buy,19,-7.1,-4,-6,-1,-7.5,-8.5,-5.7,-3.9,0.3,27950.0,25975.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,3.0,-17.85,-30.9,Buy,19,3.0,-6,2,0,1.9,-4.0,3.1,1.8,5.1,1334.3,1374.9,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.9,-5.49,-42.23,Buy,10,-3.6,-1,-9,-1,-2.3,-3.4,-3.0,2.9,11.3,603.67,609.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.8,-16.92,-16.92,Buy,11,-9.7,-1,-10,-3,-8.3,-8.8,-4.9,0.7,4.9,377.5,355.6,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,7.1,-1.27,-1.27,Buy,17,7.1,6,0,1,1.1,2.6,7.6,8.2,13.3,1167.0,1250.1,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.9,-9.12,-9.12,Buy,12,0.6,-1,-8,0,-2.6,-2.7,5.7,5.1,12.3,1197.08,1255.9,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.1,-14.6,-16.99,Buy,16,0.1,0,-1,0,0.2,1.0,-7.9,3.6,13.6,5630.0,5635.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.4,-6.84,-6.84,Buy,11,9.3,0,0,-5,1.4,2.9,-4.1,10.2,14.5,1924.5,2143.9,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.8,-2.24,-2.24,Buy,10,12.0,0,-6,0,-0.4,1.1,20.7,12.2,36.7,1387.56,1620.4,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,2.1,-5.09,-5.09,Buy,7,-1.1,-1,-2,0,-4.0,-2.6,13.3,6.3,26.4,755.5,771.65,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.3,-11.14,-11.14,Buy,11,0.3,-1,-5,4,-3.5,-3.0,-0.6,6.4,12.1,5659.0,5677.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,14.5,-12.32,-40.42,Buy,9,14.5,0,-1,0,-0.1,9.1,20.3,18.3,38.2,229.0,262.15,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.9,-11.14,-11.14,Buy,9,-3.9,-1,-5,4,-3.5,-3.0,-0.6,6.4,12.1,5907.0,5677.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-4.2,-6.88,-34.22,Buy,9,-4.2,-1,-1,0,-4.6,-2.5,11.0,9.6,23.6,513.0,491.65,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-2.4,-11.31,-17.65,Buy,9,-2.4,-1,-4,0,-2.8,-3.1,7.7,2.5,18.4,561.0,547.6,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-1.9,-17.16,-17.16,Buy,9,-1.9,-1,-9,-5,-1.4,-0.9,-2.4,6.7,8.3,455.0,446.5,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.3,-2.17,-2.17,Buy,8,-0.3,-1,-10,0,-0.7,-0.3,4.6,6.2,12.2,1132.0,1128.7,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-8.4,-27.18,-27.18,Buy,7,-8.4,-8,-7,-3,-7.3,-25.6,-20.1,-17.1,-4.0,4492.0,4114.5,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-2.1,-9.03,-45.33,Buy,7,-2.1,-1,-12,-3,-3.3,-3.8,-1.0,2.3,13.0,1769.0,1732.4,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,14.1,-7.9,-11.29,Buy,7,14.1,-1,-3,0,-5.0,4.9,16.0,14.9,29.8,279.0,318.2,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,11.1,-24.28,-24.28,Buy,7,11.1,0,0,0,4.2,6.1,20.4,12.8,30.1,1093.0,1213.8,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.4,-1.99,-1.99,Buy,7,0.4,-1,-4,0,-0.8,0.5,7.2,3.6,14.6,2178.0,2185.7,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.7,-19.59,-19.59,Buy,6,-2.7,-1,-9,-5,-2.8,-2.4,-17.9,4.7,8.4,178.0,173.21,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.4,7.4,-0.62,-0.62,Buy,6,7.4,7,0,1,5.5,9.0,18.4,16.5,27.4,5172.0,5556.5,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-10.0,-10.34,-10.34,Buy,6,-10.0,-1,-5,-2,-7.5,-7.3,-0.1,4.9,20.3,681.0,612.85,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.6,-3.04,-3.04,Buy,4,-0.6,-1,-4,0,-0.8,-1.0,28.1,8.8,37.0,1517.0,1507.8,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.4,-6.69,-6.69,Buy,4,-2.4,-1,-2,0,-3.4,-0.7,16.9,6.8,25.2,359.5,350.8,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.4,-0.9,-4.36,-32.65,Buy,3,-0.9,-1,-5,2,-3.4,-3.0,2.1,2.6,9.9,523.0,518.1,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.1,-7.26,-7.26,Buy,3,-4.1,-4,-4,-2,-3.6,-2.0,-0.7,0.5,6.2,432.0,414.1,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
