Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
BALAMINES,Core,0.9,0.7,-4.7,-14.77,Buy,19,-7.9,3,-15,-3,5,,,,-4,-12,,-8,5,2,,-10,18,5,-12.5,-13.8,-2.4,1.2,3.2,2186.44,2082.6,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
BOSCHLTD,Trade,1.0,0.9,7.4,-2.31,Buy,39,7.4,-1,2,-2,3,,,,4,-1,,2,1,1,,2,18,5,-2.2,0.2,2.2,2.4,2.4,39105.0,41990.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,2.0,20.0,-1.5,Buy,6,12.5,6,8,1,4,,,,3,0,,1,1,1,,9,18,5,11.0,13.6,16.3,16.6,16.6,18460.0,22152.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,11.0,-2.87,Buy,6,2.4,-10,-1,18,4,,,,-1,-4,,5,2,2,,10,14,4,-0.3,-0.3,-0.3,6.1,17.9,1711.02,1899.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1
AIAENG,Core,1.3,1.2,2.9,-8.6,Buy,33,-2.5,1,5,-4,11,,,,-6,2,,1,1,3,,2,18,5,1.1,-2.0,-6.8,0.6,10.3,4599.73,4734.4,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-2
KEI,Core,0.3,0.2,0.8,-2.78,Sell,14,13.2,-1,7,-6,14,,,,-7,0,,1,1,1,,4,1,5,0.9,-1.5,2.2,3.8,11.8,5504.0,5549.3,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,1
JASH,Core,0.6,0.5,-2.4,-13.1,Sell,1,-0.0,11,-15,-2,3,,,,-6,-13,,-8,-1,3,,-8,12,3,-5.8,-9.5,-1.9,-0.9,24.8,509.78,497.8,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap,-2
ACE,Sate,0.8,0.8,12.4,-4.01,Buy,12,7.1,-2,10,18,4,,,,0,-1,,2,1,1,,10,10,3,-1.3,4.9,4.9,4.8,4.8,999.33,1123.1,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,4.6,-17.38,Sell,12,1.0,-2,4,-3,13,,,,-4,-8,,5,1,3,,4,19,14,-1.6,-9.8,-4.9,0.3,25.5,2147.5,2247.2,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
SANGHVIMOV,Sate,0.4,0.4,14.3,-1.46,Buy,27,9.5,7,3,-2,4,,,,4,0,,1,1,1,,4,1,5,1.6,4.0,9.9,16.7,16.7,421.25,481.65,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
THYROCARE,Sate,1.1,1.0,6.9,-3.62,Buy,5,-0.3,-4,-1,2,3,,,,0,-2,,3,1,1,,14,18,5,-1.6,2.8,2.8,2.2,2.2,556.52,595.1,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
CAMS,Core,0.6,0.5,-0.3,-5.16,Buy,35,-2.6,-3,13,-5,4,,,,-7,-1,,-1,2,3,,9,2,5,-1.3,-2.7,0.6,4.3,11.3,803.5,801.3,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-2.6,-11.21,Buy,37,-2.6,3,1,-5,4,,,,-7,-10,,1,1,1,,1,18,4,-0.0,-3.7,4.8,4.6,9.5,43.0,41.89,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2
WABAG,Sate,0.5,0.4,1.2,-11.51,Buy,19,-9.1,12,4,-2,5,,,,-4,-13,,-9,-2,3,,2,19,5,-5.8,-10.2,-0.7,-2.0,32.1,1970.5,1994.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-2
ABCAPITAL,Sate,1.1,1.0,12.3,-1.57,Buy,33,8.2,-2,5,18,3,,,,3,-1,,2,1,1,,5,18,5,-0.2,3.8,4.9,3.4,3.4,377.45,423.95,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-1.2,-13.51,Buy,19,-10.9,-1,5,-4,6,,,,-5,-12,,5,3,3,,-1,3,7,-1.4,-9.6,-1.6,1.4,25.6,1355.2,1338.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
KOVAI,Core,0.8,0.7,-2.9,,Sell,11,3.6,-1,7,-8,5,,,,-5,-6,,3,-1,3,,-1,17,5,-1.7,-2.6,-1.9,-0.2,11.6,6058.6,5885.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2
INDHOTEL,Sate,0.5,0.4,0.5,-6.96,Buy,6,0.0,-6,-1,-1,3,,,,-4,-3,,-1,5,2,,-1,14,3,-1.9,-2.0,-0.2,2.6,3.7,733.67,737.35,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,-1
KIRLOSBROS,Sate,0.1,0.0,-5.1,-10.61,Sell,19,6.0,8,6,-3,3,,,,-6,-1,,2,1,3,,3,11,3,-1.4,-3.0,-4.7,0.0,22.7,2063.0,1957.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
TRENT,Sate,0.3,0.2,-4.2,-45.86,Buy,33,-4.2,-2,14,-4,3,,,,-5,-1,,-1,-5,3,,9,2,-14,-1.8,-8.0,-6.4,-4.8,14.6,3208.0,3072.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-2
LUPIN,Sate,0.6,0.5,-1.2,-4.39,Sell,8,2.9,3,1,-2,9,,,,-4,-12,,-12,-4,3,,1,2,11,-3.8,-3.1,-0.0,-1.1,9.0,2447.22,2418.5,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
THERMAX,Sate,0.3,0.2,-16.9,-24.0,Sell,1,-1.7,5,-10,-8,7,,,,-6,-11,,-10,-4,-2,,-10,-3,-1,-17.1,-19.5,-22.3,-14.3,-11.5,4827.0,4011.1,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
BHARATFORG,Sate,1.4,1.4,12.9,-1.39,Buy,32,4.0,-4,4,-1,11,,,,0,-13,,5,2,2,,5,18,11,-0.2,0.3,0.3,3.1,6.0,1955.21,2206.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,2.1,-2.32,Buy,6,0.5,-1,7,-4,10,,,,-5,-1,,2,2,1,,3,24,10,-0.9,-1.3,1.2,3.9,4.0,1565.59,1598.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.4,3.6,-0.59,Buy,11,6.0,1,16,1,12,,,,5,2,,1,1,1,,11,18,5,0.6,2.8,3.5,5.1,5.1,150.6,155.96,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
OFSS,Trade,0.6,0.5,4.7,-1.63,Buy,6,2.3,19,4,-3,5,,,,2,0,,2,1,1,,4,20,5,0.1,0.1,5.3,5.6,5.6,11254.5,11784.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,6.2,-0.19,Buy,28,6.2,-5,7,17,3,,,,0,2,,1,1,1,,7,9,3,1.6,3.7,3.7,3.2,3.2,1807.0,1918.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-2.8,-3.83,Sell,19,1.6,-14,-5,-2,3,,,,0,-8,,9,1,3,,-3,11,5,-2.8,0.5,-2.6,1.5,13.6,1659.0,1612.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-2
PIDILITIND,Core,0.9,0.8,4.1,-0.05,Buy,5,3.1,4,9,1,3,,,,0,0,,1,1,1,,9,14,4,0.9,4.3,4.3,4.9,4.9,1614.25,1680.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.7,0.6,2.6,-22.66,Buy,1,-0.6,6,-12,18,2,,,,-3,-13,,2,4,1,,3,18,2,-2.1,-0.3,1.7,8.4,5.2,13925.0,14285.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,2.0,-5.59,Buy,12,-0.1,1,-7,-4,4,,,,-7,-11,,1,2,1,,4,12,5,-1.9,-2.8,0.9,1.2,0.7,46.18,47.11,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.4,-8.6,-10.11,Sell,1,-4.0,-12,-4,-3,-1,,,,-3,-5,,-5,-1,-1,,-5,-1,5,-9.5,-7.3,-7.3,-5.7,-3.6,2058.11,1881.7,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-0.2,-4.32,Buy,5,-2.7,1,-4,8,6,,,,-1,-5,,-4,2,2,,-4,9,7,-2.1,-1.6,-1.6,1.3,5.3,1961.92,1958.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
SAREGAMA,Core,0.2,0.2,3.8,-5.44,Buy,13,3.8,-2,3,2,4,,,,0,-1,,-1,1,1,,10,17,4,-4.6,1.6,1.6,7.6,7.6,512.0,531.35,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,2.4,-10.78,Buy,13,2.4,-3,6,5,4,,,,0,0,,1,1,1,,7,6,2,0.5,3.7,3.7,3.5,3.5,922.0,943.8,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,10.3,-1.63,Buy,4,2.0,-5,5,9,2,,,,0,-1,,2,2,2,,9,9,3,-0.1,1.4,1.4,12.7,16.5,1049.45,1157.2,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,3.3,-2.67,Buy,13,3.3,1,5,18,1,,,,3,2,,1,1,1,,5,8,3,1.1,0.3,1.8,2.0,2.0,811.0,837.5,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,2.2,-13.9,Buy,13,2.2,15,7,-7,7,,,,-7,9,,1,-4,3,,1,1,5,1.9,-11.0,-11.4,-0.4,7.8,1014.0,1036.6,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.8,0.7,2.4,-1.98,Buy,1,1.8,12,4,4,8,,,,2,1,,1,1,1,,4,4,8,0.9,3.5,6.6,7.2,7.2,7584.0,7767.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,0
ELGIEQUIP,Core,0.4,0.3,-2.9,-7.21,Buy,12,-2.9,10,4,-6,7,,,,-7,-12,,1,-6,3,,4,1,5,-2.1,-4.0,-1.7,-1.1,3.5,606.0,588.15,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
FIEMIND,Core,0.7,0.6,3.9,-2.48,Buy,1,-0.2,6,2,3,1,,,,1,-1,,2,1,1,,2,6,5,-0.2,6.9,7.3,8.1,8.1,2398.09,2491.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
NILKAMAL,Sate,0.3,0.2,12.8,-8.77,Buy,11,12.8,4,-5,17,4,,,,0,-7,,2,1,1,,3,6,2,-7.1,0.7,0.7,10.3,10.3,1604.0,1809.5,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
ANANTRAJ,Trade,0.4,0.4,3.5,-15.96,Buy,10,3.5,-6,-2,17,2,,,,0,-2,,3,2,2,,9,12,3,-0.9,0.1,0.1,6.6,21.8,604.0,624.95,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,3.4,-1.43,Buy,10,3.4,-8,-1,3,11,,,,0,-3,,4,1,1,,24,5,5,-1.4,1.4,1.4,2.0,2.0,11300.0,11686.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,1.6,-3.68,Buy,4,-1.5,2,-3,17,4,,,,-1,-4,,1,2,2,,2,16,5,-1.2,-1.2,-1.2,3.6,16.7,361.67,367.5,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,-1
PPLPHARMA,Trade,0.6,0.6,11.7,-0.81,Buy,5,4.6,2,15,6,3,,,,0,0,,1,1,1,,16,7,2,1.9,7.7,7.7,9.2,9.2,188.66,210.7,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,0.9,-5.43,Buy,10,0.9,-8,-3,2,4,,,,-1,-3,,-3,2,2,,-2,18,5,-3.4,-1.1,-1.1,1.5,8.3,571.0,575.95,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1
ABBOTINDIA,Core,0.7,0.6,0.0,-14.71,Buy,8,0.0,11,-10,5,2,,,,-3,-12,,-10,4,1,,1,5,2,-3.3,-0.4,0.6,2.9,1.1,27950.0,27955.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,-0.1,-20.32,Buy,8,-0.1,8,1,-2,1,,,,-4,-6,,-6,5,2,,-14,8,2,-6.0,-6.9,0.0,2.5,2.5,1334.3,1333.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,0
CUMMINSIND,Trade,0.3,0.2,-4.3,-11.61,Buy,8,-4.3,-5,-2,-7,-1,,,,-7,-9,,-2,-6,4,,-2,-2,16,-4.2,-8.3,-8.3,-4.2,4.7,5634.0,5391.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-3
