Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRIVISCL,Core,2.7,2.6,4.7,-16.21,12,2.1,-10,-2,5,-1,2850.5,-5.16,2754.25,2882.9,2582.0,-6.3,11.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,28,65
SUPREMEIND,Core,1.8,1.8,5.8,-39.2,6,-2.9,-9,-4,10,2,3825.0,-1.19,3711.8,3927.8,3378.0,-9.0,16.3,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,71,42,52
BEL,Sate,2.1,2.1,8.2,-0.2,11,4.1,2,5,9,1,445.9,5.0,431.58,466.95,425.0,-1.5,9.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,66,80,73
MRPL,Sate,2.2,2.3,11.5,-32.92,11,-0.6,1,-3,7,7,192.3,-1.34,174.01,194.02,182.0,4.6,6.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,62,66,64
SOLARINDS,Core_Low,1.3,1.3,7.6,-17.9,11,10.3,13,11,9,-7,14502.0,8.34,13594.0,14630.0,12374.0,-9.0,18.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,73,63
AXISBANK,Sate,2.1,1.9,-0.7,-3.7,7,-3.4,10,-4,8,6,1341.9,-2.9,1353.59,1343.8,1324.0,-2.2,1.5,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,71,69,64
GESHIP,Sate,1.1,1.2,20.9,-9.82,26,20.9,2,2,8,7,1362.5,3.97,1151.0,1392.1,1261.0,9.6,10.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,77,89,71
TORNTPOWER,Sate,1.6,1.7,9.2,-27.36,22,8.9,-7,-4,6,3,1478.0,-5.53,1355.0,1479.7,1439.0,6.2,2.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,67,67,58
SCHNEIDER,Sate,1.5,1.8,24.7,-16.89,23,24.7,-16,-7,6,1,832.8,-3.54,701.04,874.35,848.0,21.0,3.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,38,59
NTPC,Sate,1.8,1.8,4.0,-15.93,7,0.3,-9,-3,10,3,366.6,-1.28,362.44,377.0,362.0,-0.1,4.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,70,73,61
MTARTECH,Sate,2.1,2.1,7.4,-6.86,12,-4.1,-4,-10,9,11,3525.0,-6.3,3321.4,3567.1,3438.0,3.5,3.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70,80,75
CCL,Core,1.9,1.8,1.3,-4.82,12,-2.0,8,-4,6,11,1013.6,0.75,1009.48,1022.6,904.0,-10.4,13.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,68,70
POWERGRID,Core,0.4,0.4,3.1,-18.74,20,3.0,-10,-5,5,2,291.9,-0.35,288.57,297.6,264.96,-8.2,12.3,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,65,57
MAHABANK,Sate,1.6,1.6,5.8,-8.38,12,4.4,-6,-2,10,10,69.0,-5.63,66.67,70.55,69.0,3.5,2.2,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,52,69
LUPIN,Sate,2.0,2.0,4.9,-3.18,7,3.4,-6,6,4,4,2310.0,1.07,2218.71,2326.6,2153.0,-3.0,8.1,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,93,72
TIPSMUSIC,Core_Low,0.5,0.5,-6.3,-46.07,21,-6.3,-10,-13,-2,-15,504.4,-5.08,547.0,512.3,503.24,-8.0,1.8,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,31,42,48
MANORAMA,Core_Low,0.4,0.4,-1.1,-22.49,20,-1.1,-8,-14,5,-8,1355.0,-4.35,1379.5,1364.2,1269.14,-8.0,7.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,66,58,66
ONGC,Sate,1.6,1.5,5.2,-17.94,19,5.2,1,-2,8,6,277.0,1.22,269.0,283.1,265.0,-1.5,6.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,71,57,63
CHENNPETRO,Sate,1.5,1.5,10.0,-22.73,19,10.0,6,7,6,10,981.7,2.41,895.75,985.15,864.0,-3.5,14.0,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,63,67
BANKBARODA,Sate,1.6,1.5,2.3,-7.54,18,2.3,7,-3,3,7,299.6,-6.66,293.8,300.5,307.0,4.5,-2.1,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,65,48,67
INDIANB,Sate,2.2,2.1,5.3,-5.47,12,4.0,-10,-3,10,11,930.0,-4.57,898.08,945.25,952.0,6.0,-0.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,57,76
COLPAL,Core,0.7,0.7,1.4,-43.63,11,0.6,5,-3,7,2,2167.0,-2.74,2163.1,2192.8,2083.0,-3.7,5.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,56,58,48
CARBORUNIV,Core,0.6,0.5,-2.4,-55.97,18,-2.4,2,-13,4,2,797.2,-1.54,830.6,810.6,770.0,-7.3,5.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,73,26,42
NETWEB,Sate,1.6,1.5,2.1,-26.46,17,2.1,-6,-2,3,8,3285.2,-14.7,3227.4,3293.7,3450.0,6.9,-4.5,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,49,59
TVSMOTOR,Core,1.7,1.5,-3.7,-5.13,6,-4.1,-7,-4,-1,11,3736.0,-2.71,3910.6,3764.8,3569.6,-8.7,5.5,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,44,77
SIEMENS,Core,1.5,1.4,0.2,-32.75,12,0.2,-6,-2,5,5,3170.1,-6.13,3203.8,3209.2,2947.5,-8.0,8.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,62,52
CANBK,Sate,1.6,1.4,-1.6,-7.46,12,-1.6,9,-3,-1,11,145.8,-6.57,149.49,147.03,148.0,-1.0,-0.7,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,48,65,67
PFC,Sate,1.0,0.9,-1.6,-29.68,7,-1.8,1,-4,10,2,397.1,-1.44,414.45,407.85,397.0,-4.2,2.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,52,56
SUNPHARMA,Core,1.7,1.6,3.8,-8.86,10,3.8,2,1,3,1,1748.0,2.86,1722.0,1786.6,1634.0,-5.1,9.3,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,86,78,57
DIVISLAB,Core_Low,1.2,1.1,0.3,-10.55,9,0.3,2,-2,3,-8,6300.0,-1.3,6305.0,6325.5,5940.0,-5.8,6.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,31,63
APARINDS,Core,1.0,0.9,-2.5,-12.51,9,-2.5,8,-3,5,2,10174.0,-7.82,10569.5,10306.0,9360.0,-11.4,10.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,76,62
KEI,Core,1.6,1.5,2.4,-3.87,7,2.4,-4,-1,4,8,4861.5,-3.31,4798.3,4912.0,4450.0,-7.3,10.4,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,75,66
POLYCAB,Core,1.6,1.5,3.4,-3.66,7,3.4,-5,-2,5,2,8272.0,-2.41,8127.5,8403.0,7536.0,-7.3,11.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,84,69,67
NEULANDLAB,Core_Low,1.3,1.2,-2.9,-34.26,7,-2.9,1,-5,2,-3,12790.0,1.22,13362.0,12981.0,12447.0,-6.8,4.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,14,56
EICHERMOT,Core,0.8,0.7,-4.4,-6.57,6,-4.4,-7,-10,4,8,7615.0,-4.01,8045.5,7689.5,7401.86,-8.0,3.9,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,44,77
AUROPHARMA,Sate,0.9,0.9,-0.8,-23.51,5,-0.8,2,6,2,5,1198.0,-0.21,1227.4,1217.8,1143.0,-6.9,6.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,81,61
TDPOWERSYS,Core,0.4,0.4,-1.5,-4.4,2,-1.5,-6,-7,6,11,879.3,-2.42,895.0,881.45,823.4,-8.0,7.1,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,67,77
