Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
APARINDS,Core,2.2,2.5,36.6,-7.5,Buy,39,10.4,11,9,-5,7,,,,-7,0,,1,1,1,,4,2,7,2.8,-2.5,1.1,3.2,10.8,11621.21,15870.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1
POLYCAB,Core,1.1,1.1,7.3,-8.25,Sell,12,3.8,11,9,-6,5,,,,-7,0,,1,-5,-2,,2,1,5,0.8,-7.9,-6.7,-1.9,-0.3,8658.2,9290.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.6,1.7,25.5,-16.5,Buy,12,0.8,11,4,-9,16,,,,-7,-10,,1,-6,4,,4,-6,18,-0.7,-12.6,-12.6,-1.1,2.4,917.81,1152.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
RADICO,Sate,2.0,2.5,42.7,-0.11,Buy,18,12.1,-5,7,18,4,,,,0,1,,1,1,1,,9,18,5,1.4,4.2,4.2,4.0,4.0,3170.35,4523.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,4.9,-19.72,Buy,54,-16.3,-1,5,-9,-1,,,,-8,-12,,4,-4,-1,,-1,-6,11,-3.1,-13.9,-13.9,-5.7,-1.9,3403.74,3569.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
DATAPATTNS,Core,1.4,1.5,24.1,-9.25,Buy,38,-0.8,6,2,-6,16,,,,-7,-10,,11,1,3,,3,1,12,-6.0,-6.7,-0.1,3.7,18.3,3625.63,4497.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
GVT&D,Core,1.3,1.2,7.7,-22.41,Buy,54,-9.9,4,4,-6,-1,,,,-7,-12,,1,-6,4,,4,-6,18,-4.4,-20.8,-14.9,-7.5,3.6,4069.67,4383.9,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
KRISHANA,Core,1.1,1.3,36.0,-6.65,Buy,12,24.0,-8,15,3,4,,,,0,3,,5,2,2,,15,19,18,-1.1,0.5,-1.1,12.8,43.4,133.06,181.01,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-1
SYRMA,Core,0.8,1.0,36.1,-4.86,Sell,7,13.3,5,5,-3,5,,,,-4,0,,1,2,1,,5,18,16,1.4,-0.5,3.4,8.4,6.8,1060.77,1444.0,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
CARYSIL,Core,2.1,2.0,11.5,-8.33,Buy,34,-5.7,-2,6,-4,4,,,,-8,-2,,3,9,3,,6,17,5,-4.3,-2.1,-2.0,11.7,13.0,1053.51,1174.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-2
TMB,Sate,1.8,1.8,17.3,-6.47,Buy,11,4.1,-13,-4,18,16,,,,0,-7,,8,2,2,,20,12,11,-4.0,0.7,0.7,6.0,17.8,731.07,857.65,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,14,-2.4,-4,-6,12,9,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.0,-2.5,Buy,26,4.8,-7,6,7,5,,,,-1,4,,6,2,4,,8,17,7,-0.1,-0.1,-0.1,4.6,15.7,24.33,27.25,2850,2026-06-30,26.0,,,,,2
AUTOIETF,Core,1.5,1.4,9.3,-0.46,Buy,4,4.3,-5,13,17,2,,,,0,2,,1,1,1,,14,11,5,2.1,2.1,2.1,3.2,3.2,27.78,30.36,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.1,20.5,0.0,Buy,5,5.3,-5,6,2,4,,,,0,1,,1,1,1,,6,18,16,0.9,5.6,5.6,5.1,5.1,8654.22,10427.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
LAURUSLABS,Core,1.8,2.3,46.5,-0.32,Buy,12,19.1,-9,9,19,4,,,,0,0,,2,1,1,,13,20,29,0.0,1.9,1.9,3.4,3.4,1262.78,1850.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.1,41.1,-5.93,Buy,18,3.9,-5,4,-1,4,,,,-5,7,,4,6,2,,4,19,5,-1.0,-1.0,-1.0,8.7,10.5,1307.1,1843.8,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.3,11.7,-3.47,Buy,13,3.1,-3,-2,18,11,,,,1,-2,,3,3,2,,14,12,11,-3.5,1.3,1.3,5.1,11.1,321.19,358.8,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.9,14.8,-14.17,Buy,37,-6.2,11,4,-5,4,,,,-5,-10,,4,6,4,,4,18,5,-1.1,-11.0,-5.7,5.2,41.4,348.85,400.4,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3
THERMAX,Sate,0.6,0.5,-12.8,-22.79,Sell,3,-3.4,1,-9,-8,7,,,,-6,-11,,-10,-4,4,,-10,-3,6,-15.8,-18.2,-21.0,-12.9,0.5,4672.2,4075.0,5,2026-07-31,4217.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
HSCL,Sate,1.1,1.0,14.3,-7.6,Buy,12,-2.2,1,-7,4,5,,,,-2,-11,,-5,3,2,,1,18,5,-5.5,-4.1,0.9,2.2,19.1,662.5,757.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,1.9,16.4,-1.3,Buy,12,2.4,12,3,-3,5,,,,3,0,,2,1,1,,3,21,5,0.4,3.2,5.9,5.4,5.4,555.93,647.25,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
NRBBEARING,Sate,0.6,0.5,6.8,-4.83,Sell,11,10.7,1,8,-4,4,,,,7,1,,1,1,1,,3,18,5,2.6,3.7,0.2,6.8,6.8,416.6,445.0,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,1
NGLFINE,Core,1.2,1.1,8.4,-4.96,Buy,10,0.8,-7,-2,-2,14,,,,4,10,,12,6,2,,12,14,8,-0.5,0.5,0.5,13.0,13.0,3023.0,3277.2,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-13.2,-16.7,Buy,52,-13.2,11,3,-7,5,,,,-7,-8,,-2,-4,4,,-15,-4,5,-10.3,-15.1,-11.0,-12.4,3.2,346.0,300.25,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3
SBCL,Core,1.0,0.9,3.4,-5.3,Buy,37,5.0,11,4,-5,5,,,,-5,-1,,2,6,1,,4,18,5,-0.9,-2.9,1.4,6.4,3.2,745.52,770.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2
GRWRHITECH,Sate,1.8,1.8,18.2,-1.11,Buy,31,3.9,11,4,-3,5,,,,0,0,,2,1,1,,4,17,5,0.3,2.7,2.7,3.2,3.2,6211.55,7345.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,3.3,-8.18,Buy,37,10.0,-1,-9,-2,6,,,,3,-10,,-1,5,4,,-1,22,7,-5.9,-2.5,-0.6,10.3,48.8,779.5,805.05,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,2
TIMEX,Sate,1.4,1.3,11.2,,Buy,12,-0.6,8,-8,-2,4,,,,-2,-12,,13,3,1,,2,16,5,-4.2,-4.2,4.2,5.2,4.2,498.43,554.5,105,2026-07-20,558.0,,,,,1
EXIDEIND,Sate,0.9,0.9,14.0,-0.12,Buy,12,8.0,3,5,18,4,,,,1,0,,1,1,1,,6,18,5,3.4,5.4,4.7,7.8,7.8,416.06,474.15,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,1.0,0.9,11.6,-0.39,Buy,37,9.4,-3,8,1,4,,,,4,1,,1,1,1,,8,12,4,0.7,4.3,3.7,4.8,4.8,656.82,733.05,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
BALAMINES,Core,0.9,0.7,-7.7,-17.38,Buy,18,-10.7,1,-14,-3,5,,,,-4,-11,,-7,-1,3,,-9,-1,5,-15.2,-16.4,-5.4,-1.9,18.7,2186.44,2019.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
JASH,Core,1.1,1.0,2.0,-12.87,Buy,12,-4.4,1,-14,-2,3,,,,-6,-12,,-7,-2,3,,-7,12,3,-5.6,-9.3,-1.6,-0.7,25.1,489.29,499.1,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-2
BOSCHLTD,Trade,1.0,1.0,8.2,-1.52,Buy,38,8.2,7,1,-2,3,,,,4,8,,1,1,1,,1,18,5,0.2,1.0,3.0,3.0,3.0,39105.0,42330.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,2.0,1.8,7.2,-1.47,Buy,5,0.6,-5,7,-3,4,,,,3,4,,1,1,1,,8,18,5,0.5,1.5,3.9,4.2,4.2,18460.0,19794.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
LALPATHLAB,Core,1.1,1.1,11.0,-2.88,Buy,5,2.4,-9,9,18,4,,,,-1,-3,,4,2,2,,9,14,4,-0.3,-0.3,-0.3,6.1,17.9,1711.02,1898.7,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1
AIAENG,Core,1.3,1.2,2.2,-9.25,Buy,32,-3.2,4,4,-4,11,,,,6,1,,1,1,3,,1,18,5,-1.6,-2.7,-7.5,5.4,9.6,4599.73,4700.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-2
KEI,Core,0.3,0.3,1.6,-2.07,Sell,13,14.0,11,6,1,14,,,,-7,0,,1,1,1,,4,1,5,1.6,-0.7,3.0,4.6,12.6,5504.0,5590.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2
ACE,Sate,0.8,0.8,11.9,-4.44,Buy,11,6.6,-2,9,18,4,,,,1,1,,3,1,1,,9,10,3,1.1,5.8,4.5,4.3,4.3,999.33,1118.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
KIRLOSENG,Sate,0.5,0.4,5.5,-16.73,Sell,11,1.8,11,3,-3,13,,,,-4,-7,,4,1,3,,3,19,14,-5.5,-9.1,-4.2,1.1,26.5,2147.5,2265.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
MSTCLTD,Sate,0.3,0.2,-7.5,-18.22,Sell,11,1.4,-6,8,-3,4,,,,-5,-3,,1,-4,3,,-3,11,3,-3.7,-15.0,-14.2,-3.1,37.6,657.33,608.35,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
SANGHVIMOV,Sate,0.4,0.4,5.9,-5.7,Buy,26,1.4,1,2,-2,4,,,,-5,-8,,3,6,1,,3,1,5,-2.1,-3.7,1.7,9.2,8.1,421.25,446.05,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
THYROCARE,Sate,1.1,1.0,9.1,-1.64,Buy,4,1.7,-1,13,2,3,,,,1,0,,2,1,1,,13,18,5,0.4,4.9,4.9,4.3,4.3,556.52,607.3,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,2
CAMS,Core,0.6,0.6,1.3,-3.7,Buy,34,-1.1,2,12,-5,4,,,,-7,0,,1,2,4,,8,2,5,0.5,-1.2,2.1,5.9,13.7,803.5,813.65,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
FCL,Core,0.3,0.3,-9.6,-17.57,Buy,36,-9.6,0,-6,-5,4,,,,-7,-9,,-6,-6,4,,-6,18,4,-7.2,-10.6,-2.8,-2.9,71.7,43.0,38.89,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
WABAG,Sate,0.5,0.5,0.4,-12.17,Buy,18,-9.7,1,3,-2,5,,,,-4,-12,,-8,-2,3,,-2,19,5,-6.5,-10.9,-1.5,-2.7,31.1,1970.5,1979.3,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-2
ABCAPITAL,Sate,1.1,1.1,12.5,-1.42,Buy,32,8.3,-3,4,1,3,,,,4,1,,1,1,1,,4,18,5,0.1,4.0,7.8,3.6,3.6,377.45,424.6,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,1
SCHNEIDER,Sate,0.9,0.8,0.6,-11.92,Buy,18,-9.2,1,4,-4,6,,,,-5,10,,1,1,5,,1,1,7,0.4,-8.0,0.2,3.3,62.0,1355.2,1363.5,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3
KOVAI,Core,0.8,0.7,-3.5,,Sell,10,2.9,1,-1,-8,5,,,,-6,-13,,-1,7,3,,-3,17,5,-2.3,-3.2,-2.5,0.8,10.8,6058.6,5847.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2
INDHOTEL,Sate,0.5,0.5,2.3,-5.34,Buy,5,1.8,-5,7,17,3,,,,-4,-2,,3,5,1,,8,14,3,-0.2,-0.3,1.6,4.4,1.5,733.67,750.25,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-8.1,-13.44,Sell,18,2.7,5,5,-3,3,,,,-7,-12,,7,8,3,,2,11,3,-0.8,-6.1,-7.7,9.3,18.9,2063.0,1895.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
TRENT,Sate,0.3,0.2,-2.6,-44.91,Buy,32,-2.6,7,13,-4,3,,,,-5,0,,1,-5,3,,8,2,-14,0.6,-6.4,-4.8,-3.1,16.6,3208.0,3125.8,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-2
LUPIN,Sate,0.6,0.5,-3.1,-6.25,Sell,7,0.9,3,-18,-2,9,,,,-5,-11,,-11,6,3,,-5,-1,11,-5.7,-5.0,-2.0,1.2,6.8,2447.22,2371.5,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
BHARATFORG,Sate,1.5,1.4,13.5,-0.85,Buy,31,4.6,1,3,8,11,,,,0,11,,1,2,2,,4,18,11,0.4,0.9,0.9,3.6,6.6,1955.21,2219.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,1.0,-3.41,Buy,5,-0.6,2,6,-4,10,,,,-5,-5,,6,2,3,,2,24,10,-0.6,-2.4,0.1,2.8,13.7,1565.59,1581.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
MOTHERSON,Trade,0.4,0.4,1.8,-1.66,Buy,10,4.1,-5,15,-5,12,,,,5,-2,,1,7,4,,10,18,5,-1.1,1.0,1.7,8.1,29.5,150.6,153.29,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2
OFSS,Trade,0.6,0.5,3.7,-2.6,Buy,5,1.3,18,3,-3,5,,,,3,0,,2,1,1,,3,20,5,-0.9,-0.9,4.3,4.6,4.6,11254.5,11668.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,1
CHOLAFIN,Core,0.7,0.6,4.6,-1.19,Buy,27,4.6,-3,6,17,3,,,,0,1,,3,1,1,,6,9,3,0.1,2.2,2.2,1.7,1.7,1807.0,1890.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1
MANORAMA,Core,0.5,0.4,-2.5,-3.49,Sell,18,2.0,-13,-4,-2,3,,,,7,-7,,8,1,3,,-2,11,5,-2.5,0.9,-2.2,1.0,14.0,1659.0,1618.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-2
PIDILITIND,Core,0.9,0.8,2.5,-0.45,Buy,4,1.5,-3,8,2,3,,,,0,1,,1,1,1,,8,14,4,0.7,1.5,2.6,3.2,3.2,1614.25,1654.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1
DIXON,Core,0.4,0.3,5.8,-22.74,Buy,18,5.8,1,-11,18,2,,,,-3,-12,,1,4,1,,2,18,2,-2.2,-0.4,1.6,8.3,5.1,13482.0,14270.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,2.2,-5.41,Buy,11,0.1,0,-6,-4,4,,,,-7,-10,,1,2,3,,3,12,5,-1.7,-2.6,1.1,1.4,16.3,46.18,47.2,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1
NH,Core,0.5,0.4,-6.8,-8.55,Buy,4,-8.1,1,-3,-3,3,,,,-1,-4,,-4,-1,-1,,-4,-1,5,-8.0,-5.7,-5.7,-2.6,-1.9,2055.0,1914.3,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-1.1,-5.24,Buy,4,-3.6,-9,-3,8,6,,,,-1,-5,,-1,2,2,,-3,9,7,-3.1,-2.6,-2.6,0.3,4.3,1961.92,1939.6,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
SAREGAMA,Core,0.2,0.2,11.1,-0.19,Buy,12,11.1,2,2,2,4,,,,0,0,,1,1,1,,9,17,4,4.8,8.8,8.8,15.2,15.2,512.0,568.85,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,3.1,-10.11,Buy,12,3.1,1,5,5,4,,,,2,1,,1,1,1,,6,6,2,2.0,4.8,4.4,4.3,4.3,922.0,950.9,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,10.5,-1.46,Buy,3,2.2,-3,4,9,2,,,,0,2,,1,2,2,,8,9,3,0.5,1.6,1.6,12.9,16.7,1049.45,1159.2,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,1.9,-3.97,Buy,12,1.9,-2,4,18,1,,,,-4,2,,4,5,2,,4,8,3,-0.2,-1.0,0.4,8.4,9.9,811.0,826.3,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-1.4,-16.99,Buy,12,-1.4,14,6,-7,7,,,,-7,7,,1,-4,4,,1,-5,5,-4.6,-14.2,-14.5,-4.0,3.3,1014.0,999.35,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3
ABB,Sate,0.4,0.4,3.1,-1.89,Buy,11,3.1,11,3,4,8,,,,2,0,,2,1,1,,3,4,8,1.0,3.6,6.7,7.3,7.3,7541.0,7774.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
ELGIEQUIP,Core,0.4,0.3,-1.7,-6.07,Buy,11,-1.7,9,3,-6,7,,,,-9,-11,,2,10,1,,3,1,5,-0.9,-2.8,-0.5,4.7,4.5,606.0,595.4,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,3
FIEMIND,Core,0.4,0.4,2.1,-6.43,Buy,10,2.1,1,1,3,-7,,,,1,3,,1,1,1,,1,6,5,1.0,2.5,2.9,3.7,3.7,2341.0,2391.1,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,3
NILKAMAL,Sate,0.3,0.2,8.5,-12.28,Buy,10,8.5,-13,-4,17,4,,,,1,-6,,-3,3,2,,2,6,2,-10.7,-3.2,-0.8,18.6,38.6,1604.0,1740.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
ANANTRAJ,Trade,0.4,0.4,5.2,-14.57,Buy,9,5.2,-2,3,17,2,,,,0,0,,2,1,1,,8,12,3,0.8,1.7,1.7,2.3,2.3,604.0,635.3,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,2.8,-1.99,Buy,9,2.8,-5,-1,3,11,,,,0,-2,,3,2,2,,23,5,5,-2.0,0.9,0.9,4.7,19.6,11300.0,11620.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,0.2,-5.03,Buy,3,-2.9,-10,-2,17,4,,,,-1,-3,,-3,2,2,,1,16,5,-2.6,-2.6,-2.6,2.2,15.0,361.67,362.35,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,-1
PPLPHARMA,Trade,0.7,0.6,8.3,-2.43,Buy,4,1.5,-10,14,6,3,,,,0,0,,1,1,1,,15,7,2,0.9,4.5,4.5,5.9,5.9,188.66,204.35,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,1.8,-4.57,Buy,9,1.8,-5,-2,2,4,,,,1,-2,,-2,3,2,,-1,18,5,-2.6,-0.2,-0.7,7.1,9.2,571.0,581.2,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1
ABBOTINDIA,Core,0.7,0.6,-0.3,-14.95,Buy,7,-0.3,10,-9,5,2,,,,-3,-11,,-9,4,2,,1,5,2,-3.5,-0.6,0.3,2.6,9.9,27950.0,27875.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,1.2,-19.32,Buy,7,1.2,5,1,-2,1,,,,-4,5,,2,5,5,,1,8,2,-4.8,-5.7,1.3,3.8,18.9,1334.3,1350.3,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,3
CUMMINSIND,Trade,0.3,0.3,-1.5,-9.02,Buy,7,-1.5,2,3,-7,14,,,,-7,-11,,4,-6,4,,4,1,16,-1.4,-5.6,-5.6,-1.4,7.8,5634.0,5550.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-3
