Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.6,52.5,-4.0,Buy,45,23.3,0,-1,0,1.0,6.6,11.8,19.8,27.0,11621.21,17727.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.9,-7.75,Sell,18,4.3,-7,3,-1,0.9,-7.4,-6.4,-1.4,13.6,8658.2,9341.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.3,55.3,-3.12,Buy,6,24.9,6,-1,1,2.9,12.4,12.4,28.9,34.0,954.19,1482.3,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,40.2,-0.27,Buy,2,1.2,0,1,0,1.1,2.1,5.2,6.8,20.4,3275.71,4593.7,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.8,-8.71,Buy,44,-0.2,-7,-13,0,-1.7,-6.6,0.1,1.8,8.1,3625.63,4524.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,40.5,-1.27,Buy,18,28.1,0,-1,0,0.0,1.8,3.9,9.9,31.8,133.06,187.0,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.6,-3.11,Buy,5,2.5,4,-2,0,-1.0,3.0,6.4,8.5,20.4,1144.4,1495.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,12.3,-6.21,Buy,3,-1.9,-7,-2,-1,-1.9,-0.8,-0.3,2.6,8.2,1070.04,1201.4,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,14.7,-6.64,Buy,3,-3.9,-1,-12,-1,-3.5,-2.3,0.5,1.2,13.2,746.75,856.15,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,20,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,12.5,-2.25,Buy,32,5.3,-1,-5,0,-0.9,0.2,0.4,3.0,6.0,24.33,27.38,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.8,-2.77,Buy,4,-0.4,-1,-3,0,-1.6,-0.4,2.9,4.0,9.7,28.37,30.59,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,18.1,-3.0,Buy,4,-0.7,-1,-5,0,-0.8,-0.4,3.9,5.7,14.2,8840.0,10439.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,45.2,-1.99,Buy,18,18.0,-1,-2,0,-0.9,-0.6,1.0,6.0,24.6,1262.78,1833.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-9.2,-21.21,Sell,6,-2.1,-8,-6,-2,-3.1,-16.2,-16.2,-11.5,1.0,3856.78,3503.7,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.6,-4.47,Buy,19,2.0,-1,-8,-1,-2.7,-1.2,0.3,2.1,11.5,321.19,355.1,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.4,-17.65,Sell,3,-1.5,-5,-3,-1,-5.1,-15.0,-10.2,-0.7,29.1,379.0,384.15,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.7,-4.86,Buy,18,0.7,-2,-13,0,-1.0,-1.7,3.9,13.9,18.3,662.5,779.65,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,41.4,-4.77,Buy,18,24.4,0,-2,0,-3.5,3.5,30.4,20.3,45.4,555.93,786.05,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,8.2,-3.59,Buy,5,0.1,0,-2,0,-0.6,0.9,3.8,9.2,20.0,430.43,465.65,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,11.2,-3.24,Buy,5,-1.8,0,-2,0,-0.5,1.5,5.3,5.7,19.7,3105.33,3454.2,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-16.0,-19.36,Buy,58,-16.0,-7,-13,-2,-5.4,-18.1,-14.8,-12.4,0.5,346.0,290.65,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,40.4,-5.28,Buy,43,42.6,0,-3,0,-0.9,13.7,36.0,32.3,48.4,745.52,1046.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,14.5,-14.09,Sell,3,-1.5,-1,-8,-1,-10.3,-10.3,-9.6,-5.6,25.7,1471.09,1683.8,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.9,1.9,16.8,-7.72,Buy,5,-0.3,0,-5,0,-1.8,2.5,6.9,6.7,20.4,6310.25,7373.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,13.0,,Buy,18,0.9,-2,-13,0,-2.9,-4.4,6.1,6.8,15.6,498.43,563.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,12.0,-1.69,Buy,2,-1.6,-1,-1,0,-0.1,-0.4,7.8,7.8,23.2,435.88,488.0,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.0,-1.72,Buy,4,2.0,0,-2,0,0.9,2.2,4.4,5.3,13.7,671.02,737.85,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.9,-13.53,Buy,2,-0.8,-5,-12,-1,-8.2,-12.5,-1.0,-2.8,27.6,2175.35,2113.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,11.6,-0.69,Buy,2,4.2,0,0,0,2.5,9.3,13.0,12.3,20.5,42090.0,46960.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,1.9,22.6,-3.72,Buy,11,15.0,-1,-1,0,-0.6,-1.0,17.8,13.3,28.1,18460.0,22626.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,14.6,-0.63,Buy,11,5.7,0,0,0,0.1,1.5,4.4,6.2,18.6,1711.02,1961.1,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.5,-15.22,Buy,38,-9.6,-6,-2,-2,-8.8,-10.0,-13.6,-5.7,0.4,4599.73,4391.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,5.6,-0.18,Buy,5,5.6,6,0,0,2.2,3.1,6.6,13.0,17.2,5505.5,5814.4,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-2.8,-13.53,Sell,6,-0.5,-7,-12,-1,-3.6,-10.0,-3.7,6.8,13.9,509.78,495.35,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,6.0,-7.29,Buy,3,-2.7,-1,-6,0,-3.7,-0.9,2.6,5.2,11.3,1023.68,1084.7,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,12.8,-4.98,Buy,4,2.8,-1,-2,0,-2.6,2.7,13.3,11.8,26.1,444.94,501.7,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,7.2,-6.65,Buy,2,-5.6,0,-2,0,-5.3,1.7,6.0,5.7,17.4,572.1,613.5,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-3.3,-8.03,Buy,40,-5.6,-7,-5,-2,-4.3,-5.8,-2.5,-0.4,0.8,803.5,777.05,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,-1.0,-8.56,Buy,1,-2.2,-7,-2,1,0.1,-1.8,6.9,7.0,18.6,43.56,43.14,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,6.7,-6.51,Buy,38,2.7,-1,-6,-1,-4.8,-1.8,2.2,1.6,7.1,377.45,402.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.8,6.5,-6.79,Buy,24,-3.9,-5,1,0,2.0,-3.4,4.1,7.1,12.5,1355.2,1442.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-3.8,,Sell,16,2.6,-5,-2,-1,-4.2,-4.4,-3.0,-1.1,14.4,6058.6,5830.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.3,-9.6,Buy,11,-2.8,-5,-6,-1,-4.2,-4.8,-3.0,-1.7,2.7,733.67,716.5,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-6.6,-12.02,Sell,24,4.3,-6,-5,-1,-2.3,-5.0,-6.9,9.1,10.5,2063.0,1926.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.2,-47.54,Buy,38,-7.2,-5,-6,-1,-4.9,-10.9,-9.4,-2.5,4.9,3208.0,2976.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-15.8,-22.98,Sell,6,-0.4,-6,-13,-1,-10.3,-18.4,-21.8,-11.1,2.3,4827.0,4065.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.4,-8.98,Sell,2,1.3,-1,-3,-1,-6.5,-7.8,-5.0,-3.5,7.7,2140.8,2089.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,7.1,-0.3,Buy,11,5.4,0,2,0,1.0,1.2,6.2,5.9,11.6,1565.59,1677.3,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.2,-0.9,Buy,16,15.8,0,0,0,0.3,1.2,13.1,11.2,20.3,150.6,170.45,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,3.5,-2.67,Buy,11,1.1,-1,-2,0,-1.8,-1.3,4.1,3.0,14.1,11254.5,11648.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.8,-2.55,Buy,2,-0.5,0,-5,0,-0.5,1.7,2.9,3.9,12.1,1833.25,1902.7,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-1.7,-4.42,Sell,24,2.8,-1,-2,-1,-1.5,-0.3,-2.3,2.6,5.8,1659.0,1631.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.6,-0.8,Buy,10,3.6,0,-1,0,-0.2,1.8,3.6,4.5,10.1,1614.25,1689.3,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,-1.7,-25.87,Buy,6,-4.7,-4,-10,-1,-4.4,-4.4,-2.5,3.4,11.5,13925.0,13693.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-1.1,-5.16,Buy,10,-3.6,-2,-9,-1,-3.2,-2.5,-2.5,0.6,3.5,1961.92,1941.2,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,4.6,-6.8,Buy,18,4.6,0,-5,0,-3.4,2.4,2.7,8.5,17.0,512.0,535.45,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,3.3,-8.13,Buy,2,1.3,0,-1,0,-0.8,4.3,7.2,9.0,12.7,940.5,971.85,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.7,-7.48,Buy,9,-4.0,-1,-8,-1,-6.3,-7.5,-4.6,3.0,8.6,1049.45,1088.4,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-0.9,-5.14,Buy,5,-2.8,-1,-2,-1,-3.3,-3.0,2.2,2.0,10.2,823.89,816.25,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,24.6,-8.01,Buy,18,24.6,6,-1,0,-1.4,7.3,8.0,25.1,27.9,1014.0,1263.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,1.7,-2.7,Buy,6,1.1,0,-6,0,-0.3,1.5,5.7,4.2,9.4,7584.0,7710.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-4.7,-8.86,Buy,17,-4.7,-7,-6,-1,-2.0,-6.2,-4.1,-3.7,8.1,606.0,577.7,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,-1.6,-9.78,Buy,6,-5.5,-1,-1,-1,-10.2,-8.6,-0.3,1.7,4.3,2398.09,2359.5,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,7.6,-4.81,Buy,2,1.1,0,-11,0,-0.6,5.5,7.7,12.1,32.4,1754.86,1888.1,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,0.6,-18.28,Buy,15,0.6,-1,-6,-1,-3.7,-2.9,-2.7,2.3,11.5,604.0,607.7,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.3,-1.63,Buy,15,3.3,0,-8,0,-0.5,0.1,2.1,3.6,13.4,11300.0,11670.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-3.1,-8.12,Buy,9,-6.0,-2,-2,-1,-5.7,-4.8,-4.8,3.9,7.7,361.67,350.55,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,9.0,-2.06,Buy,3,-0.9,0,-2,0,-0.4,2.1,9.4,10.7,22.6,196.26,214.0,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.0,-9.03,Buy,15,-3.0,-2,-7,-1,-6.5,-5.3,-5.3,-1.7,2.1,571.0,554.05,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,1.4,-13.5,Buy,13,1.4,-3,-1,0,1.1,-0.2,2.9,4.9,6.5,27950.0,28350.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.9,-19.55,Buy,13,0.9,-5,-6,0,-0.4,-6.0,1.0,-0.3,6.3,1334.3,1346.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,1.1,-5.28,Buy,4,-3.4,-1,-3,-1,-2.1,-3.2,-2.8,3.1,11.6,603.67,610.4,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-3.0,-14.49,Buy,5,-7.1,-1,-4,-3,-5.6,-6.0,-2.1,3.6,8.0,377.5,366.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.4,-4.07,Buy,11,1.4,-6,-6,1,-1.9,-2.9,1.8,2.1,7.3,1167.0,1183.3,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.2,-8.89,Buy,6,0.8,-1,-3,0,-2.4,-2.0,5.9,5.4,12.6,1197.08,1259.1,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.5,-16.84,Buy,10,-2.5,-1,-7,-1,-1.0,-0.8,-10.3,4.7,10.6,5630.0,5488.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,3.9,-13.09,Buy,5,1.9,0,-2,-5,-0.7,1.5,-10.5,7.2,6.8,1924.5,2000.1,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.6,-2.18,Buy,4,10.9,0,-1,0,-0.0,11.3,19.4,18.7,35.4,1387.56,1604.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,3.2,-1.66,Buy,1,-0.1,0,-1,0,1.1,5.6,14.4,13.3,27.6,755.5,779.4,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,4.2,-7.69,Buy,5,4.2,0,-1,4,0.2,3.0,3.3,10.5,16.4,5659.0,5897.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,5.4,-19.25,Buy,3,5.4,0,-1,0,0.6,7.6,10.7,16.0,27.3,229.0,241.43,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.2,-7.69,Buy,3,-0.2,0,-1,4,0.2,3.0,3.3,10.5,16.4,5907.0,5897.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-2.2,-4.98,Buy,3,-2.2,-1,-2,0,-2.6,2.7,13.3,11.8,26.1,513.0,501.7,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-2.5,-11.43,Buy,3,-2.5,2,-2,0,-2.5,0.6,7.6,5.2,18.2,561.0,546.85,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-4.3,-19.25,Buy,3,-4.3,-1,-3,-5,-3.9,-3.3,-4.8,4.0,5.6,455.0,435.25,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,0.2,-1.64,Buy,2,0.2,0,-5,0,-0.1,1.8,5.1,6.8,12.8,1132.0,1134.8,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.8,-23.53,Buy,1,-3.8,-7,-1,-3,-2.7,-21.9,-16.1,-13.0,0.8,4492.0,4320.7,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-2.4,-9.37,Buy,1,-2.4,-1,-6,-3,-3.6,-3.9,-1.4,1.4,12.5,1769.0,1725.9,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,11.0,-3.25,Buy,1,11.0,0,-1,0,4.1,13.1,12.8,17.9,26.3,279.0,309.6,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,-1.7,-33.0,Buy,1,-1.7,-1,-3,0,-5.5,-5.8,6.5,4.3,15.1,1093.0,1074.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,1.4,-0.94,Buy,1,1.4,4,0,0,1.1,2.9,8.3,6.8,15.9,2178.0,2209.1,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
