Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.7,1.6,-1.5,-19.8,17,-6.0,-5,-11,-2,4,352.0,-4.26,364.98,359.65,371.0,1.6,-3.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,44,60,60
MTARTECH,Sate_Low,2.1,2.2,5.8,-6.62,12,-1.6,4,2,-3,12,3451.1,-0.01,3380.35,3576.3,3309.0,-2.1,8.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,52,72,71
CCL,Core,1.6,1.7,8.3,-0.64,33,4.8,7,1,10,12,1032.1,3.24,1009.48,1093.0,904.0,-10.4,20.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,64,70
POWERGRID,Core,1.2,1.2,-2.4,-20.83,16,-4.5,-10,-12,-1,3,283.5,-1.88,297.0,289.95,264.96,-10.8,9.4,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,46,59,55
MAHABANK,Sate_Low,1.5,1.5,-4.6,-17.03,17,-6.5,4,2,-4,11,61.2,-0.88,66.95,63.89,64.0,-4.4,-0.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,59,59
LUPIN,Sate,2.0,2.0,1.5,-5.34,20,-3.0,-6,-2,-1,5,2170.1,-2.58,2240.84,2274.5,2261.0,0.9,0.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,66,70
MANORAMA,Core_Low,0.3,0.3,-11.6,-30.7,41,-11.6,3,1,-4,-9,1171.2,0.89,1379.5,1219.7,1269.14,-8.0,-3.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,41,43,57
ONGC,Sate,1.2,1.3,6.8,-16.75,40,6.8,-1,9,1,7,283.5,1.86,269.0,287.2,258.0,-4.1,11.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,61,71,64
CHENNPETRO,Sate,1.8,2.0,11.1,-19.04,20,2.6,6,1,10,11,981.0,7.55,928.82,1032.25,877.0,-5.6,17.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,54,56,68
INDIANB,Sate_Low,1.7,1.7,-3.2,-13.06,33,-4.4,-2,5,-4,-1,844.0,-0.27,898.08,869.4,863.0,-3.9,0.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43,56,65
NETWEB,Sate_Low,1.7,1.7,-2.7,-29.56,12,-4.0,1,1,-4,-2,3043.3,-0.79,3242.56,3155.0,3139.0,-3.2,0.5,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,51,58
TVSMOTOR,Core_Low,1.6,1.4,-10.8,-14.54,12,2.0,-7,10,-4,-2,3293.8,-1.56,3804.13,3391.4,3341.0,-12.2,1.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,42,64
SIEMENS,Core,1.5,1.4,-6.1,-36.58,16,-8.8,4,1,-2,-1,2906.0,-0.73,3222.67,3026.6,2947.5,-8.5,2.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,45,39,50
PFC,Sate_Low,0.8,0.8,-2.9,-30.65,28,-3.2,3,-8,-3,3,382.2,1.58,414.45,402.25,397.0,-4.2,1.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,52,61,56
SUNPHARMA,Core,1.5,1.5,-2.2,-13.61,20,-5.8,-5,-3,-1,-1,1620.0,-5.58,1731.83,1693.6,1634.0,-5.6,3.6,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,39,55
DIVISLAB,Core_Low,1.0,0.9,-7.1,-17.18,30,-7.1,1,-3,-3,-9,5647.5,-2.35,6305.0,5856.5,5940.0,-5.8,-1.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,34,53
APARINDS,Core,1.5,1.5,-2.2,-16.54,12,9.5,9,-1,-1,3,9298.5,-7.32,10053.75,9832.0,9360.0,-6.9,5.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,54,60
KEI,Core_Low,1.8,1.5,-14.1,-20.78,17,-10.3,-1,6,-4,-1,3953.3,-1.84,4713.01,4048.1,4063.0,-13.8,-0.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,27,48,55
POLYCAB,Core_Low,1.5,1.3,-13.8,-21.14,12,-6.8,-2,6,-4,-2,6690.5,-2.67,7977.2,6878.0,6663.0,-16.5,3.2,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,29,46,54
NEULANDLAB,Core_Low,1.0,0.9,-7.0,-37.04,28,-7.0,10,5,5,-4,12060.0,3.03,13362.0,12433.0,12447.0,-6.8,-0.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,18,54
EICHERMOT,Core_Low,1.4,1.3,-10.0,-19.2,12,-5.7,-2,6,-4,-2,6585.0,-2.38,7389.5,6649.5,6738.0,-8.8,-1.3,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,42,60
AUROPHARMA,Sate,0.8,0.8,8.7,-16.22,26,8.7,3,4,6,6,1266.1,1.48,1227.4,1333.7,1143.0,-6.9,16.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,62,63
TDPOWERSYS,Core,1.6,1.6,3.9,-6.36,12,3.4,-7,10,-2,12,826.0,1.72,831.36,863.4,770.0,-7.4,12.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,63,74
BLUESTARCO,Core_Low,1.2,0.9,-21.4,-36.77,21,-21.4,2,-13,-4,-16,1450.0,-8.77,1943.3,1528.3,1787.84,-8.0,-14.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,32,38,48
COALINDIA,Sate,1.2,1.2,-0.6,-17.33,21,-0.6,7,-7,-1,5,440.5,0.97,451.9,449.35,415.75,-8.0,8.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,56,65,64
FORCEMOT,Sate_Low,2.5,2.4,-2.3,-18.0,12,-1.6,3,1,-5,-2,20070.0,3.51,21621.67,21126.0,19860.0,-8.1,6.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,50,59,67
GLENMARK,Sate_Low,1.2,1.1,-4.7,-8.45,18,-4.7,-3,-12,-1,-2,1966.5,-3.63,2193.9,2091.8,2050.0,-6.6,2.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,58,67
RADICO,Sate_Low,1.2,1.1,-5.1,-26.97,18,-5.1,-1,-11,4,-4,2587.2,-0.64,2762.8,2623.2,2629.0,-4.8,-0.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,29,57
LT,Core_Low,1.5,1.4,-6.9,-16.07,17,-6.9,12,5,-4,-2,3470.0,1.37,3882.6,3613.1,3396.0,-12.5,6.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,46,42,52
AJANTPHARM,Sate_Low,1.2,1.1,-9.8,-19.91,16,-9.8,16,-12,-3,5,2722.8,-0.59,3095.0,2791.2,2900.0,-6.3,-3.8,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,55,60
DRREDDY,Sate,1.3,1.2,-7.7,-14.36,16,-7.7,-6,-3,-1,-1,1167.5,-5.02,1319.4,1217.3,1266.0,-4.0,-3.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,41,51
JINDALSTEL,Sate_Low,1.2,1.1,-7.2,-10.19,16,-7.2,4,1,-4,10,1093.8,0.57,1226.4,1137.9,1132.0,-7.7,0.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,48,59,63
CIPLA,Core_Low,0.6,0.5,-10.1,-29.94,16,-10.1,-4,-13,-3,-8,1165.7,-4.02,1327.0,1192.4,1280.0,-3.5,-6.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,25,8,40
PVTBANIETF,Core_Low,1.2,1.1,-6.0,-17.97,12,-6.0,1,2,-5,-2,24.2,-1.27,26.45,24.87,24.33,-8.0,2.2,1200,2026-03-18,26.45,,,,,34,23,46
DYNAMATECH,Sate,1.2,1.1,-6.2,-7.32,12,-6.2,4,2,-2,7,9094.5,3.54,9999.33,9384.0,8949.0,-10.5,4.9,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,39,55,64
KRN,Sate,0.7,0.7,-2.4,-14.24,12,-2.4,-2,2,-1,1,844.0,-2.1,889.0,867.85,823.0,-7.4,5.4,20,2026-03-18,889.0,,,,,44,55,62
SMSPHARMA,Sate,1.5,1.5,1.9,-3.66,12,1.9,-2,2,8,7,370.2,0.54,381.1,388.25,361.0,-5.3,7.5,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,66,73
MCX,Sate_Low,1.2,1.1,-6.2,-8.98,12,-6.2,10,2,-3,11,2360.0,1.87,2603.1,2443.0,2451.0,-5.8,-0.3,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,63,77
INFOBEAN,Sate_Low,0.5,0.5,0.5,-83.44,12,0.5,4,10,-6,-3,132.4,7.22,141.37,142.03,120.0,-15.1,18.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,40,28,37
BSE,Core_Low,1.2,1.1,-4.8,-5.89,12,-4.8,10,-8,1,-5,2763.0,2.58,2996.0,2851.4,2585.0,-13.7,10.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,51,69
