Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
AUTOIETF,Core,1.5,1.3,5.0,-4.58,-4.58,Sell,1,-0.6,-2,-11,0,-3.4,-4.6,1.0,2.0,7.7,28.6,30.02,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.3,2.3,17.5,-5.26,-5.26,Buy,12,-1.2,-1,-4,0,-3.9,-2.4,5.2,2.4,13.7,8840.0,10384.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,46.6,-1.03,-1.03,Buy,26,19.1,1,-10,0,0.0,0.4,1.9,13.5,25.8,1262.78,1851.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,8.7,-6.09,-6.09,Buy,27,0.3,-1,-3,-1,-2.8,-3.3,-2.7,0.2,9.4,321.19,349.05,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.2,-16.99,-16.99,Sell,11,-0.7,-7,-11,-1,-4.3,-14.3,-9.5,0.1,30.2,379.0,387.25,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.1,1.0,5.6,-6.73,-6.73,Buy,1,-3.3,-1,-4,0,-3.8,-3.3,4.7,1.9,21.3,445.05,470.0,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.5,1.9,48.7,-1.31,-1.31,Sell,6,5.7,0,-1,0,2.0,4.1,39.9,10.8,57.9,575.0,855.3,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,1.0,1.1,37.2,-7.42,-7.42,Buy,51,39.4,-1,-11,0,-3.2,-3.9,33.0,14.3,45.1,745.52,1023.1,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,14.1,-9.89,-9.89,Buy,13,-2.7,2,-13,0,-4.1,0.1,0.7,4.2,16.9,6310.25,7200.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,19.8,,-3.36,Buy,26,7.0,-1,-1,0,-0.4,-0.5,12.3,7.3,22.6,498.43,597.25,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,2.8,-9.73,-27.77,Buy,10,-9.7,-3,-8,-1,-8.2,-8.6,-0.4,-0.9,13.2,435.88,448.1,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,4.3,-9.01,-9.01,Buy,12,-3.2,-1,-4,-1,-6.1,-3.9,-0.3,-2.1,7.9,671.02,699.75,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,3.3,-8.07,-17.86,Buy,10,5.4,-7,0,0,3.9,-7.0,5.3,3.3,17.6,2175.35,2246.4,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,13.8,-2.47,-2.47,Buy,10,6.3,-1,-3,0,-1.5,-0.6,16.6,5.1,23.1,42090.0,47915.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,24.4,-3.81,-3.81,Buy,19,16.7,-2,-5,0,-2.4,-1.5,20.6,6.9,30.1,18460.0,22970.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,11.8,-3.83,-3.83,Buy,19,3.1,-2,-7,-1,-2.4,-1.4,0.4,3.5,15.5,1711.02,1912.7,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-7.5,-17.85,-17.85,Buy,46,-12.4,-8,-10,-2,-11.6,-12.8,-16.3,-8.6,-2.7,4599.73,4255.2,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,-2.6,-6.51,-6.51,Buy,6,-6.1,-1,-5,0,-5.3,-3.2,1.1,7.3,15.5,5662.14,5515.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.5,-15.95,-31.11,Sell,14,-3.3,-9,-10,-1,-5.5,-12.5,-6.4,3.8,10.7,509.78,481.5,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,13.2,-3.1,-31.63,Buy,11,3.9,-1,-1,0,-2.0,-2.0,8.3,4.7,18.7,1023.68,1158.9,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,0.4,-12.83,-38.43,Buy,11,-10.3,-2,-4,0,-10.7,-8.7,3.9,3.6,17.3,458.19,460.25,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,4.2,-9.95,-9.95,Buy,10,-8.3,-1,-8,0,-8.0,-5.4,3.0,3.0,14.1,572.1,596.15,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-7.5,-12.05,-30.78,Buy,48,-9.7,-9,-13,-2,-8.5,-9.9,-6.7,-4.7,3.2,803.5,743.1,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.6,11.5,-5.47,-5.47,Buy,9,10.1,-1,-1,1,-2.2,2.4,20.4,12.2,32.8,43.56,48.57,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,8.0,-5.37,-5.37,Buy,46,4.0,-1,-13,-1,-3.6,-1.3,0.8,2.1,7.9,377.45,407.55,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
KOVAI,Core,0.8,0.7,-1.5,,-5.88,Sell,24,5.1,-7,-10,-1,-2.0,-2.1,-0.7,1.3,8.1,6058.6,5967.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.8,-8.16,-18.67,Buy,19,-1.2,-7,-13,-1,-2.3,-3.3,-1.4,-0.1,4.4,733.67,727.85,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.3,0.2,-3.9,-13.8,-29.69,Buy,8,-2.7,-8,-13,-1,-4.3,-6.9,-8.8,6.9,8.3,1963.8,1887.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.2,-48.67,-65.1,Buy,46,-9.2,-7,-13,-1,-6.9,-12.8,-11.3,-4.6,2.7,3208.0,2912.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-18.0,-24.96,-32.19,Sell,14,-2.9,-8,-5,-1,-4.0,-18.0,-23.8,-13.4,-0.3,4827.0,3960.2,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.1,-4.04,-4.04,Buy,19,1.5,-2,-11,0,-3.1,-3.2,2.2,1.9,7.4,1565.59,1614.4,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,9.6,-4.73,-4.73,Buy,24,12.1,-2,-3,0,-3.4,-2.9,9.5,2.4,16.5,150.6,165.07,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
CHOLAFIN,Core,0.9,0.8,0.1,-6.03,-6.03,Buy,10,-4.0,-2,-13,-1,-4.3,-3.2,-0.8,0.2,8.1,1833.25,1834.7,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.3,-6.39,-6.39,Sell,32,20.5,-1,-2,0,-2.0,-0.8,14.6,8.2,24.1,1659.0,1912.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.3,-3.28,-3.28,Buy,18,1.3,-2,-8,0,-2.6,-2.5,2.5,2.2,7.8,1614.25,1651.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.7,5.0,-20.85,-23.65,Buy,14,1.8,-1,-1,0,-1.3,-1.5,4.1,2.6,19.0,13925.0,14620.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-3.5,-12.65,-12.65,Sell,6,-0.4,-3,-12,-1,-6.4,-8.8,-8.0,-4.0,27.8,1775.0,1712.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.7,0.6,-2.6,-6.61,-6.61,Buy,18,-5.0,-4,-12,-1,-2.1,-4.0,-4.0,-0.8,5.7,1961.92,1911.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-0.7,-11.49,-26.19,Buy,26,-0.7,-1,-13,-1,-8.3,-3.6,-2.7,3.0,11.1,512.0,508.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.1,-12.94,-48.14,Buy,10,-4.0,-1,-8,0,-6.0,-2.6,1.2,3.3,6.7,940.5,921.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.6,0.5,-1.0,-8.46,-8.46,Buy,17,-5.0,-3,-13,-1,-6.8,-8.5,-5.6,1.9,7.4,1087.5,1076.9,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-3.7,-7.75,-7.75,Buy,13,-5.5,-2,-10,-1,-6.0,-5.9,-3.5,-1.5,6.7,823.89,793.8,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-15.5,-20.18,-20.18,Sell,1,0.3,-4,-6,-1,-16.6,-17.5,-12.9,-4.4,9.6,774.0,654.15,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,23.4,-8.94,-26.41,Buy,26,23.4,-1,-5,0,-5.4,-0.7,6.9,15.0,26.6,1014.0,1251.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-0.7,-4.97,-17.7,Buy,14,-1.3,-1,-8,0,-2.7,-1.6,3.4,1.8,6.8,7584.0,7530.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.5,-5.42,-23.76,Buy,25,0.5,-1,-3,0,-4.4,-4.0,1.1,3.4,7.0,606.0,609.1,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.7,-19.09,-19.09,Buy,14,-13.4,-2,-9,-1,-17.6,-16.4,-6.8,-6.4,0.7,2398.09,2164.3,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-17.0,-22.02,-22.02,Sell,6,-2.3,-1,-8,-1,-19.4,-19.5,-13.8,-14.1,7.1,3383.5,2809.0,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,17.0,-3.5,-27.16,Buy,10,8.7,-1,-1,0,-0.8,-1.1,13.0,9.7,41.9,1736.0,2031.4,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.7,-17.41,-35.2,Buy,23,1.7,-2,-2,-1,-3.5,-2.5,-1.6,0.0,12.7,604.0,614.2,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.0,-0.98,-8.04,Buy,23,4.0,0,-1,0,-0.2,0.4,2.0,1.4,13.9,11300.0,11747.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,5.6,-5.94,-32.69,Buy,11,-4.0,-1,-2,0,-4.1,-3.0,6.0,3.6,18.7,196.26,207.26,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.8,-6.99,-6.99,Buy,23,-0.8,-3,-13,-1,-2.7,-3.2,-2.7,1.6,5.6,571.0,566.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.3,-19.28,-28.5,Buy,21,-5.3,-5,-8,-1,-5.7,-5.7,-4.8,-2.1,2.1,27950.0,26455.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,3.7,-17.31,-30.45,Buy,21,3.7,-7,-1,0,-0.6,-3.3,3.8,2.4,5.8,1334.3,1384.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.6,0.5,-1.1,-7.36,-43.37,Buy,12,-5.5,-2,-11,-1,-4.3,-5.4,-4.9,0.9,9.1,603.67,596.95,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
NAM-INDIA,Sate,0.8,0.7,0.3,-3.7,-3.7,Buy,1,-2.5,-1,-1,1,-2.5,-2.3,5.2,2.7,10.6,1219.2,1222.5,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.5,-9.52,-9.52,Buy,14,0.1,-2,-11,0,-3.0,-3.2,5.2,4.7,11.8,1197.08,1250.4,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.8,-15.4,-17.77,Buy,18,-0.8,-1,-1,0,-1.9,-1.5,-8.8,1.1,12.4,5630.0,5582.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.4,-6.88,-6.88,Buy,13,9.2,-1,-1,-5,-0.3,0.2,-4.1,5.5,14.5,1924.5,2143.1,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.7,21.3,-0.05,-0.05,Buy,12,16.3,0,7,0,3.4,3.1,25.3,10.4,42.0,1387.56,1683.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.7,-3.92,-3.92,Buy,9,1.4,-1,-3,0,-2.2,-0.8,13.5,8.7,28.7,755.5,790.75,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-2.5,-12.14,-12.14,Buy,11,-5.0,-2,-8,4,-4.6,-3.1,-1.7,5.2,10.8,5758.2,5613.0,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,10.4,-15.47,-42.56,Buy,11,10.4,-1,-3,0,-3.7,-0.8,15.9,7.1,33.3,229.0,252.75,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-6.9,-15.39,-21.44,Buy,11,-6.9,-1,-6,0,-7.3,-8.0,2.4,-1.6,12.9,561.0,522.4,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.4,-18.42,-18.42,Buy,11,-3.4,-1,-11,-5,-2.9,-2.5,-3.9,1.3,5.8,455.0,439.7,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-0.8,-2.7,-2.7,Buy,10,-0.8,-1,-13,0,-1.2,-0.7,4.0,1.4,11.6,1132.0,1122.5,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-1.1,-8.09,-44.76,Buy,9,-1.1,-2,-11,-3,-2.3,-2.8,0.0,3.3,14.1,1769.0,1750.4,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,14.1,-7.9,-11.29,Buy,9,14.1,-1,-6,0,-5.0,-5.7,16.0,12.5,29.8,279.0,318.2,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.9,0.8,9.5,-23.34,-23.34,Buy,1,4.0,-1,-1,0,0.1,1.1,21.2,9.7,31.6,1122.33,1228.8,30,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.7,-3.04,-3.04,Buy,9,-0.7,-1,-7,0,-1.8,-1.6,4.3,2.4,13.1,2178.0,2162.1,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.5,0.4,-3.1,-19.92,-19.92,Buy,8,-3.1,-2,-11,-5,-3.2,-2.8,-18.3,4.2,8.0,178.0,172.5,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,-3.5,-10.34,-10.34,Buy,1,-7.3,-1,-2,1,-6.4,-6.9,11.1,3.2,19.5,5398.5,5211.9,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.1,-4.46,-4.46,Buy,8,-4.1,-9,-8,1,-1.5,-0.9,6.5,4.4,28.2,681.0,653.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-3.6,-5.92,-5.92,Buy,6,-3.6,-1,-6,0,-3.8,-5.3,18.4,5.5,32.0,1517.0,1463.0,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-3.4,-7.65,-7.65,Buy,6,-3.4,-1,-5,0,-4.4,-3.2,13.9,5.7,23.2,359.5,347.2,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,3.3,-2.08,-29.77,Buy,5,3.3,0,-1,2,0.8,1.2,6.5,4.5,14.5,523.0,540.25,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.9,-7.96,-7.96,Buy,5,-4.9,-1,-6,-2,-4.3,-3.1,-1.5,0.5,5.4,432.0,410.95,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,3.6,-3.27,-3.27,Buy,1,3.6,0,-1,0,1.1,3.6,10.4,8.3,31.6,228.0,236.3,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
