Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUNPHARMA,Core,1.5,1.4,-1.8,-13.28,23,-5.4,1,-5,-2,-1,1685.5,0.38,1731.83,1700.1,1634.0,-5.6,4.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,40,55
DIVISLAB,Core_Low,1.0,0.9,-6.4,-16.58,33,-6.4,1,1,-4,-9,5891.0,0.73,6305.0,5899.0,5940.0,-5.8,-0.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32,36,54
APARINDS,Core,1.5,1.5,4.3,-11.01,15,16.7,9,2,1,3,10336.5,6.63,10053.75,10483.5,9360.0,-6.9,12.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,57,62
KEI,Core_Low,1.8,1.6,-3.7,-11.16,20,0.6,5,8,-5,10,4427.6,12.14,4713.01,4539.7,4063.0,-13.8,11.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,49,56,59
POLYCAB,Core_Low,1.5,1.4,-5.0,-13.13,15,2.7,5,9,-5,-2,7442.0,10.16,7977.2,7576.5,6663.0,-16.5,13.7,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,54,58
NEULANDLAB,Core_Low,1.0,1.0,2.5,-30.63,31,2.5,16,7,6,-4,13292.0,10.17,13362.0,13698.0,12447.0,-6.8,10.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,34,57
EICHERMOT,Core_Low,1.4,1.3,-4.4,-14.15,15,0.2,1,1,-5,-2,6851.5,6.26,7389.5,7065.5,6738.0,-8.8,4.9,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,50,63
AUROPHARMA,Sate,0.8,0.8,8.4,-16.42,29,8.4,3,8,7,6,1316.8,-0.23,1227.4,1330.6,1143.0,-6.9,16.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,61,63
TDPOWERSYS,Core,1.6,1.6,8.9,-2.55,15,8.4,5,13,1,12,876.0,4.82,831.36,905.0,770.0,-7.4,17.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,66,76
BLUESTARCO,Core_Low,1.2,0.9,-16.6,-32.93,24,-16.6,1,1,-5,-16,1581.5,6.08,1943.3,1621.2,1787.84,-8.0,-9.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,39,44,51
COALINDIA,Sate,1.2,1.1,-0.5,-17.29,24,-0.5,7,3,-2,5,447.0,0.04,451.9,449.55,415.75,-8.0,8.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,65,64
FORCEMOT,Sate_Low,2.5,2.4,0.2,-15.92,15,0.9,2,1,-6,-2,20301.0,2.54,21621.67,21663.0,19860.0,-8.1,9.1,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,54,60,67
GLENMARK,Sate_Low,1.2,1.1,-2.5,-6.34,21,-2.5,3,1,-2,-2,2129.6,2.3,2193.9,2139.9,2050.0,-6.6,4.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,61,69
RADICO,Sate_Low,1.2,1.1,-1.0,-23.89,21,-1.0,4,5,5,-4,2657.0,4.22,2762.8,2733.9,2629.0,-4.8,4.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,36,59
LT,Core_Low,1.5,1.5,3.5,-6.66,20,3.5,17,9,1,-2,3931.0,11.21,3882.6,4018.0,3396.0,-12.5,18.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58,53,59
AJANTPHARM,Sate_Low,1.2,1.0,-12.2,-22.03,19,-12.2,12,-12,-4,5,2701.3,-2.65,3095.0,2717.1,2900.0,-6.3,-6.3,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,38,51,57
DRREDDY,Sate,1.3,1.1,-9.6,-16.07,19,-9.6,-11,-6,-2,-1,1185.4,-2.0,1319.4,1193.0,1266.0,-4.0,-5.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,38,50
JINDALSTEL,Sate_Low,1.2,1.1,-1.4,-4.55,19,-1.4,9,4,-5,10,1188.9,6.28,1226.4,1209.4,1132.0,-7.7,6.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,58,64,66
CIPLA,Core_Low,0.6,0.5,-8.5,-28.66,19,-8.5,-4,2,-4,-8,1204.5,1.84,1327.0,1214.3,1280.0,-3.5,-5.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,30,14,42
PVTBANIETF,Core_Low,1.2,1.2,1.4,-11.58,15,1.4,6,3,-6,-2,26.4,7.8,26.45,26.81,24.33,-8.0,10.2,1200,2026-03-18,26.45,,,,,53,42,53
DYNAMATECH,Sate_Low,1.2,1.1,-0.4,-1.62,15,-0.4,9,4,-3,7,9713.5,6.14,9999.33,9960.5,8949.0,-10.5,11.3,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,50,59,67
KRN,Sate,0.7,0.7,6.1,-6.83,15,6.1,5,3,1,1,931.0,8.64,889.0,942.85,823.0,-7.4,14.6,20,2026-03-18,889.0,,,,,55,60,64
SMSPHARMA,Sate,1.5,1.4,4.6,-1.82,15,4.6,3,5,9,7,393.1,2.64,381.1,398.5,361.0,-5.3,10.4,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,68,74
MCX,Sate_Low,1.2,1.1,-0.6,-3.61,15,-0.6,15,5,-4,11,2573.7,5.89,2603.1,2587.0,2451.0,-5.8,5.5,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,67,79
INFOBEAN,Sate_Low,0.5,0.5,6.0,-82.53,15,6.0,9,4,-7,-3,147.0,5.52,141.37,149.87,120.0,-15.1,24.9,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,55,29,38
BSE,Core,1.2,1.2,6.4,-0.28,15,6.4,3,4,2,1,3031.8,11.84,2996.0,3188.9,2585.0,-13.7,23.4,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65,63,73
