Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.9,0.9,3.0,-14.9,2,3.0,6.0,-9.0,39.0,7.0,78.0,81.0,435.35,390.0,448.45,Consumption - Personal,Small Cap,50,2026-01-12,435.35,53.9
EICHERMOT,Core_Low,0.9,0.8,0.1,-4.16,0,0.1,-6.0,-2.0,-1.0,33.0,66.0,76.0,7290.05,6670.0,7297.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,52.65
FIEMIND,Core_Low,1.9,1.7,-4.4,-8.03,0,-4.4,-8.0,-4.0,-2.0,8.0,59.0,72.0,2352.48,2183.0,2248.6,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,51.64
FORCEMOT,Sate,0.8,0.8,2.5,-7.3,2,2.5,-12.0,-4.0,1.0,9.0,61.0,77.0,19890.0,18505.0,20385.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.14
GAEL,Sate,0.9,0.8,-0.3,-33.14,1,-0.3,4.0,-5.0,14.0,2.0,69.0,51.0,141.24,128.0,140.8,Agri - Misc,Small Cap,150,2026-01-13,141.24,68.09
HEROMOTOCO,Sate_Low,3.6,3.7,7.1,-11.58,1,7.1,-10.0,-3.0,-4.0,5.0,55.0,58.0,5276.33,5513.0,5649.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,48.02
HINDALCO,Trade,1.5,1.5,0.1,-2.16,0,0.1,2.0,1.0,33.0,5.0,73.0,66.0,949.25,873.31,949.8,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,72.25
HINDCOPPER,Trade,1.6,1.5,1.0,-1.95,0,1.0,1.0,-4.0,19.0,4.0,83.0,73.0,558.45,511.0,563.8,Metals - Copper,Small Cap,70,2026-01-14,558.45,73.72
HINDZINC,Trade,1.6,1.5,1.0,-19.35,0,1.0,5.0,-11.0,19.0,2.0,73.0,65.0,644.9,588.0,651.4,Metals - Misc,Large Cap,60,2026-01-14,644.9,66.16
HLEGLAS,Core_Low,0.7,0.7,-4.8,-36.71,0,-4.8,-1.0,6.0,-10.0,8.0,46.0,44.0,464.12,427.0,442.0,Engineering,Small Cap,40,2026-01-14,464.12,47.26
ICICIAMC,Sate,1.3,1.4,10.0,-1.1,0,-0.0,1.0,-3.0,4.0,1.0,100.0,100.0,2451.14,2587.0,2695.3,,,13,2026-01-14,2696.4,70.88
ICICIGI,Core_Low,0.5,0.4,-7.6,-19.81,0,-7.6,-10.0,-5.0,-5.0,-12.0,37.0,52.0,1998.88,1827.0,1846.0,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,34.73
IDFCFIRSTB,Sate,2.2,2.2,4.3,-17.77,1,4.3,-5.0,-8.0,13.0,4.0,61.0,57.0,79.36,78.0,82.81,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,45.9
INFOBEAN,Sate,0.3,0.3,7.1,-20.59,1,7.1,-7.0,-2.0,7.0,7.0,67.0,72.0,763.62,730.0,817.95,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,50.92
KAPSTON,Sate,0.9,0.9,1.7,-11.14,1,1.7,9.0,22.0,35.0,3.0,61.0,77.0,311.59,292.0,317.0,Others,Small Cap,75,2026-01-13,311.59,59.77
KEI,Core,0.6,0.5,-4.1,-13.62,0,-4.1,-10.0,-5.0,4.0,1.0,60.0,63.0,4541.49,3929.0,4353.3,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,52.6
KRISHANA,Core_Low,0.8,0.8,-2.8,-20.69,0,-2.8,-25.0,-10.0,-18.0,10.0,48.0,67.0,505.09,470.0,490.9,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,37.1
KTKBANK,Sate_Low,0.3,0.3,-5.5,-33.56,1,-5.5,-16.0,-28.0,12.0,-18.0,50.0,48.0,200.46,174.0,189.35,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,39.63
LTIM,Core,1.0,0.9,2.2,-10.86,0,-0.1,3.0,-22.0,36.0,3.0,62.0,62.0,5902.88,5905.0,6033.0,IT - Software/Consulting,Large Cap,4,2026-01-14,6042.0,48.04
LUPIN,Sate_Low,0.7,0.7,0.9,-8.49,1,0.9,-4.0,7.0,22.0,-11.0,66.0,63.0,2178.6,2073.0,2199.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,64.84
M&M,Core_Low,1.9,1.8,2.6,-5.24,0,2.6,-12.0,-3.0,-5.0,8.0,54.0,69.0,3546.0,3540.0,3638.8,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,46.07
MCX,Sate,3.0,3.6,24.2,-1.64,1,4.9,4.0,1.0,14.0,31.0,79.0,79.0,1936.17,2174.0,2405.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,71.51
MON100,Core_Low,4.7,5.4,21.4,-9.39,0,21.4,-3.0,9.0,-5.0,7.0,64.0,71.0,193.23,227.0,234.5,,,600,2026-01-14,193.23,47.2
MOTILALOFS,Core_Low,0.4,0.4,-5.9,-33.82,0,-5.9,3.0,1.0,-9.0,8.0,43.0,49.0,913.65,821.0,859.3,Financials - Broking,Small Cap,12,2026-01-14,913.65,48.94
MUTHOOTFIN,Trade,1.6,1.5,0.2,-1.47,1,0.2,3.0,10.0,33.0,33.0,79.0,85.0,3928.0,3800.0,3936.4,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,61.91
NATIONALUM,Trade,1.5,1.4,1.3,-0.31,0,1.3,23.0,35.0,35.0,3.0,87.0,81.0,366.15,336.86,370.75,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,78.43
NAVINFLUOR,Core_Low,2.2,2.3,11.6,-3.77,0,11.6,4.0,2.0,-2.0,13.0,63.0,70.0,5364.2,5440.0,5988.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,53.8
NH,Core,1.6,1.5,-0.7,-18.26,0,-0.1,2.0,1.0,9.0,12.0,57.0,68.0,1950.26,1803.0,1937.3,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,70.29
PERSISTENT,Core_Low,2.0,1.9,2.6,-8.01,0,2.6,-5.0,-1.0,14.0,-7.0,60.0,63.0,6084.83,6013.0,6245.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,46.77
PHOENIXLTD,Sate_Low,0.7,0.7,6.5,-10.08,1,6.5,-9.0,-3.0,20.0,-12.0,60.0,70.0,1745.7,1860.0,1860.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,53.3
PNB,Sate,0.9,0.8,-0.1,-10.45,0,-0.1,2.0,1.0,1.0,3.0,64.0,61.0,128.1,121.0,127.96,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,68.88
POLYCAB,Core_Low,3.1,3.1,5.6,-7.49,0,5.6,-8.0,-3.0,-9.0,5.0,47.0,63.0,6966.04,6932.0,7353.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,42.49
PRICOLLTD,Sate,2.3,2.1,-4.0,-12.13,1,-4.0,-13.0,-4.0,36.0,3.0,56.0,65.0,635.62,602.0,610.0,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,46.55
RAJRATAN,Core,1.6,1.7,12.4,-43.14,0,12.4,3.0,9.0,13.0,4.0,67.0,47.0,465.32,435.0,523.1,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,63.82
SBILIFE,Sate,1.7,1.7,2.3,-1.99,1,2.3,-8.0,10.0,11.0,9.0,65.0,65.0,2021.58,2027.0,2067.7,Financials - Life,Large Cap,21,2026-01-13,2021.58,54.82
SBIN,Trade,1.7,1.6,0.0,-0.37,1,0.0,4.0,11.0,18.0,4.0,77.0,70.0,1025.2,994.0,1025.7,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,69.78
SHRIPISTON,Sate,0.8,0.7,-6.5,-11.85,1,-6.5,-9.0,-5.0,6.0,6.0,60.0,70.0,3211.08,3080.0,3003.5,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,43.0
SHRIRAMFIN,Sate,2.6,3.0,21.9,-5.3,1,21.9,-13.0,-6.0,14.0,3.0,76.0,72.0,796.8,949.0,971.25,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,60.69
SIRCA,Core_Low,0.9,0.8,-3.2,-9.91,0,0.0,2.0,-4.0,-9.0,8.0,55.0,64.0,501.85,458.0,485.6,Consumption - Paints,Small Cap,45,2026-01-14,485.5,51.7
SMLMAH,Sate,1.4,1.4,4.1,-3.3,0,4.1,-7.0,-2.0,7.0,3.0,87.0,100.0,4259.31,4035.0,4433.7,Auto - CV,Small Cap,8,2026-01-14,4259.31,71.63
SRF,Core,1.4,1.4,2.3,-8.93,0,2.3,3.0,-12.0,5.0,13.0,53.0,59.0,2961.01,2772.0,3028.1,Chemicals - Specialty,Large Cap,12,2026-01-14,2961.01,50.07
SRF ,Core,0.2,0.2,-0.4,-8.93,0,-0.4,3.0,-12.0,5.0,13.0,53.0,59.0,3040.3,2797.08,3028.1,,,2,2026-01-14,3040.3,50.07
SUNPHARMA,Core_Low,0.9,0.8,-5.1,-13.57,0,-5.1,-7.0,-1.0,-1.0,-11.0,49.0,51.0,1785.92,1679.0,1694.4,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,37.01
TATACONSUM,Core_Low,1.0,0.9,-2.2,-7.78,0,-2.2,-8.0,-4.0,-3.0,3.0,60.0,59.0,1197.13,1131.0,1170.3,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,50.46
TATAELXSI,Core_Low,0.2,0.2,-0.5,-40.0,0,-0.5,-2.0,8.0,4.0,-21.0,52.0,38.0,5547.58,5175.0,5520.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,55.02
TITAN,Core,1.7,1.8,10.3,-2.14,0,10.3,-6.0,24.0,13.0,3.0,74.0,65.0,3827.27,3751.0,4220.0,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,72.48
TMB,Sate,0.6,0.6,8.7,-7.67,1,8.7,-3.0,11.0,13.0,4.0,72.0,65.0,519.1,508.0,564.45,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,72.45
TORNTPHARM,Core,1.8,1.8,7.2,-2.9,0,7.2,-6.0,30.0,10.0,2.0,72.0,70.0,3718.02,3602.0,3985.7,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,61.35
TVSMOTOR,Core_Low,3.6,4.0,14.7,-5.63,0,14.7,-10.0,-3.0,-10.0,8.0,62.0,79.0,3215.36,3542.0,3689.1,Auto - 2W,Large Cap,28,2026-01-14,3215.36,53.56
UJJIVANSFB,Sate,1.3,1.4,9.1,-6.22,1,9.1,-5.0,9.0,14.0,7.0,71.0,64.0,54.15,51.0,59.08,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,69.94
UNIONBANK,Sate,0.8,0.8,13.6,-1.44,1,13.6,2.0,11.0,12.0,3.0,74.0,64.0,156.11,160.0,177.4,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,79.17
VBL,Core_Low,0.2,0.2,-0.4,-26.31,0,-0.4,2.0,2.0,12.0,-13.0,56.0,55.0,503.84,442.0,501.95,Consumption - Misc,Large Cap,10,2026-01-14,503.84,61.84
VEDL,Trade,1.3,1.3,4.9,-1.39,1,4.9,6.0,1.0,19.0,3.0,79.0,67.0,638.95,595.0,670.0,Metals - Misc,Large Cap,50,2026-01-13,638.95,79.27
