Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
APLAPOLLO,Core,1.3,1.3,3.5,-3.35,4,-1.0,7,-9,6,5,63.0,67.0,1860.94,1840.0,1927.0,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,60.84
BAJAJ-AUTO,Core_Low,1.7,1.7,5.1,-26.91,4,5.1,-12,-5,4,-14,63.0,59.0,8880.3,8735.0,9336.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,46.56
BSE,Core_Low,0.6,0.6,-3.5,-11.99,4,-3.5,-3,-1,-3,33,52.0,67.0,2763.57,2570.0,2666.8,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,42.0
CHOLAFIN,Core_Low,3.2,3.2,6.1,-8.45,4,6.1,-15,-7,-3,4,55.0,65.0,1580.19,1648.0,1676.8,Financials - MFI,Large Cap,53,2026-01-14,1580.19,38.16
EICHERMOT,Core_Low,0.8,0.8,0.4,-3.88,4,0.4,-12,-6,-11,33,66.0,76.0,7290.05,6670.0,7318.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,48.97
HLEGLAS,Core_Low,0.7,0.6,-8.3,-39.05,4,-8.3,-5,-1,-11,8,44.0,43.0,464.12,427.0,425.65,Engineering,Small Cap,40,2026-01-14,464.12,33.47
ICICIGI,Core_Low,0.5,0.4,-6.4,-18.75,4,-6.4,1,-8,-7,-13,44.0,53.0,1998.88,1827.0,1870.2,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.81
KEI,Core_Low,1.2,1.1,-5.0,-15.84,2,-3.7,-1,-8,-1,2,52.0,61.0,4462.61,4088.0,4241.5,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,39.46
KRISHANA,Core_Low,0.8,0.7,-5.8,-23.11,4,-5.8,-26,-13,-20,10,47.0,65.0,505.09,470.0,475.95,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,27.11
LTIM,Core_Low,1.1,1.1,0.8,-11.28,2,-2.6,8,5,-1,3,56.0,62.0,5955.5,5905.0,6004.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,43.01
M&M,Core_Low,1.8,1.7,2.9,-5.0,4,2.9,-17,-8,-7,5,58.0,69.0,3546.0,3540.0,3648.0,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,47.58
MON100,Core_Low,4.4,5.0,20.6,-9.93,4,20.6,-15,-1,-7,7,54.0,71.0,193.23,227.0,233.11,,,600,2026-01-14,193.23,37.87
MOTILALOFS,Core_Low,0.6,0.5,-8.7,-36.74,2,-5.1,-1,5,-11,8,41.0,48.0,899.59,821.0,821.45,Financials - Broking,Small Cap,17,2026-01-16,865.85,41.18
NAVINFLUOR,Core_Low,2.0,2.2,11.5,-4.65,4,11.5,11,5,-1,13,63.0,70.0,5364.2,5440.0,5982.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,52.09
NH,Core_Low,1.5,1.3,-6.5,-23.03,4,-5.9,-3,-2,-1,-1,51.0,63.0,1950.26,1803.0,1824.4,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,41.79
PERSISTENT,Core_Low,1.8,1.8,5.2,-5.72,4,5.2,3,3,15,-10,59.0,64.0,6084.83,6013.0,6400.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,51.27
POLYCAB,Core_Low,2.9,2.9,4.0,-8.86,4,4.0,-13,-7,-12,5,51.0,61.0,6966.04,6932.0,7244.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,39.65
RAJRATAN,Core,1.5,1.5,5.0,-46.86,4,5.0,-3,-1,14,4,63.0,44.0,465.32,435.0,488.8,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,49.74
SIRCA,Core_Low,0.9,0.8,-2.7,-9.36,4,0.6,7,3,-15,8,57.0,64.0,501.85,458.0,488.55,Consumption - Paints,Small Cap,45,2026-01-14,485.5,46.96
SRF,Core_Low,1.6,1.5,-0.6,-11.17,4,-2.8,-3,-16,6,-1,52.0,56.0,2972.34,2805.0,2953.7,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,38.97
TATACONSUM,Core_Low,0.9,0.9,-1.5,-7.08,4,-1.5,-13,-8,-4,3,61.0,59.0,1197.13,1131.0,1179.2,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,51.25
TATAELXSI,Core_Low,0.4,0.4,-1.9,-40.44,2,-2.6,-7,-4,6,-22,49.0,38.0,5585.79,5175.0,5479.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,50.36
TITAN,Core,1.6,1.6,8.0,-4.17,4,8.0,-11,-3,15,3,69.0,64.0,3827.27,3751.0,4132.4,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,56.37
TORNTPHARM,Core,1.7,1.7,8.3,-1.93,4,8.3,3,14,11,1,73.0,71.0,3718.02,3602.0,4028.0,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,59.83
TVSMOTOR,Core_Low,3.4,3.7,13.8,-6.39,4,13.8,-15,-7,-12,6,63.0,78.0,3215.36,3542.0,3659.1,Auto - 2W,Large Cap,28,2026-01-14,3215.36,42.33
VBL,Core_Low,0.2,0.2,-2.1,-27.55,4,-2.1,-3,-3,13,-14,54.0,54.0,503.84,442.0,493.5,Consumption - Misc,Large Cap,10,2026-01-14,503.84,51.51
HINDCOPPER,Trade,1.5,1.4,-3.4,-6.35,4,-3.4,-1,-9,20,4,78.0,72.0,558.45,511.0,539.4,Metals - Copper,Small Cap,70,2026-01-14,558.45,59.75
HINDZINC,Trade,1.5,1.4,2.8,-17.9,4,2.8,10,1,20,2,73.0,66.0,644.9,588.0,663.15,Metals - Misc,Large Cap,60,2026-01-14,644.9,63.51
SMLMAH,Sate,1.3,1.1,-6.6,-13.28,4,-6.6,-3,-5,8,3,73.0,100.0,4259.31,4035.0,3976.1,Auto - CV,Small Cap,8,2026-01-14,4259.31,47.51
HINDALCO,Trade,1.4,1.4,-1.0,-3.16,4,-1.0,-1,-3,32,5,72.0,65.0,949.25,873.31,940.1,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,59.4
NATIONALUM,Trade,1.4,1.3,-1.4,-3.58,4,-1.4,-1,-1,36,3,86.0,80.0,366.15,336.86,360.9,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,64.4
PNB,Sate,0.8,0.8,-1.8,-12.01,4,-1.8,7,5,2,3,60.0,60.0,128.1,121.0,125.74,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,51.22
SOUTHBANK,Sate,1.0,1.0,5.2,-2.04,4,5.2,5,12,16,8,75.0,73.0,42.49,39.0,44.69,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,70.35
INDIANB,Sate_Low,1.0,0.9,0.8,-4.34,4,0.8,6,3,-7,6,67.0,68.0,848.9,808.0,856.0,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,52.38
NMDC,Trade,1.0,0.9,-4.3,-15.96,4,-4.3,-1,-9,5,2,57.0,56.0,83.83,78.77,80.22,Metals - Misc,Mid Cap,300,2026-01-14,83.83,45.31
MTARTECH,Sate_Low,1.0,0.9,-6.9,-13.28,2,-6.9,-4,-1,-1,5,63.0,64.0,2721.4,2605.0,2532.6,Defense - Misc,Small Cap,10,2026-01-16,2721.4,45.7
ESABINDIA,Core,0.9,0.8,-1.5,-18.42,2,-1.5,5,-18,10,2,56.0,53.0,5794.0,4388.0,5709.5,Engineering,Small Cap,4,2026-01-16,5794.0,37.77
GRAPHITE,Sate,0.7,0.7,-0.9,-10.33,0,-0.9,5,-7,4,4,61.0,54.0,641.82,587.0,636.1,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,56.89
