Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate_Low,1.9,1.9,14.1,-5.7,30,1.3,12,4,-3,8,1432.5,2.2,1276.33,1455.7,1332.0,4.4,9.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,76,72
TORNTPOWER,Sate_Low,1.9,2.0,18.6,-19.02,30,12.1,12,12,2,4,1616.0,5.4,1390.38,1649.5,1411.0,1.5,16.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,81,68,61
SCHNEIDER,Sate,1.9,2.4,45.3,-0.0,33,22.3,8,13,12,2,1024.0,7.3,765.0,1111.7,848.0,10.8,31.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,78,67
NTPC,Sate,1.9,1.9,9.5,-9.69,2,1.7,12,10,1,4,393.2,2.9,369.72,405.0,371.0,0.3,9.2,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,72,73,68
CCL,Core,1.7,1.7,9.2,-0.87,1,-0.8,7,2,13,12,1106.2,2.43,1022.25,1115.9,904.0,-11.6,23.4,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,68,71
POWERGRID,Core_Low,1.5,1.4,6.3,-12.71,3,2.0,-2,11,2,3,316.0,0.5,300.62,319.7,264.96,-11.9,20.7,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,74,61
MAHABANK,Sate,1.9,2.0,19.5,-1.01,3,12.4,13,14,2,11,80.3,11.81,68.04,81.32,64.0,-5.9,27.1,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,74,68
LUPIN,Sate_Low,1.9,1.8,3.1,-3.83,33,-1.5,-3,-2,-4,5,2285.1,-0.65,2240.84,2310.9,2261.0,0.9,2.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,66,72
INDIANB,Sate,1.7,1.5,3.5,-7.08,46,2.2,1,-5,-1,-1,921.0,-1.1,898.08,929.15,863.0,-3.9,7.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,62,68
NETWEB,Sate,2.1,2.3,22.5,-8.87,3,8.7,13,12,2,1,3882.6,7.16,3333.13,4081.6,3139.0,-5.8,30.0,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,85,64,65
TVSMOTOR,Core_Low,1.6,1.4,-2.4,-6.46,25,11.6,-2,-4,3,-2,3711.0,-0.64,3804.13,3711.8,3341.0,-12.2,11.1,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,52,69
SIEMENS,Core_Low,1.4,1.5,19.7,-19.2,29,16.2,12,12,3,6,3706.6,3.99,3222.67,3856.0,2947.5,-8.5,30.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,84,71,60
PFC,Sate_Low,0.8,0.8,14.2,-18.43,41,13.9,-1,13,3,3,469.0,1.77,414.45,473.1,397.0,-4.2,19.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,79,75,62
APARINDS,Core,1.5,1.6,18.4,-1.03,25,32.5,9,11,3,3,11721.5,3.65,10053.75,11901.5,9360.0,-6.9,27.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,63,66
KEI,Core_Low,2.1,1.9,3.8,-4.75,3,6.6,-2,11,2,10,4803.5,0.57,4688.19,4867.1,4063.0,-13.3,19.8,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,59,61
POLYCAB,Core_Low,1.5,1.3,-1.3,-8.03,3,-1.3,-4,-1,2,-2,7897.0,-1.96,8127.0,8022.0,6663.0,-18.0,20.4,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,56,60
EICHERMOT,Core_Low,1.4,1.2,-2.8,-12.73,25,1.9,-2,-1,2,-2,7136.5,-0.1,7389.5,7182.0,6738.0,-8.8,6.6,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,50,64
AUROPHARMA,Sate,1.0,1.0,10.4,-11.6,0,0.6,4,6,9,6,1382.4,1.54,1274.28,1407.3,1143.0,-10.3,23.1,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,68,66
TDPOWERSYS,Core,1.5,1.7,25.8,-0.55,25,25.3,12,18,3,12,1005.1,4.94,831.36,1046.15,770.0,-7.4,35.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,72,80
GLENMARK,Sate_Low,1.1,1.0,1.0,-3.05,31,1.0,-6,-1,3,1,2204.8,-1.53,2193.9,2215.0,2050.0,-6.6,8.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,64,71
RADICO,Sate_Low,1.5,1.5,16.8,-8.66,3,10.4,-1,10,7,-4,3209.6,2.95,2807.89,3281.0,2629.0,-6.4,24.8,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,74,56,68
LT,Core_Low,1.4,1.3,3.8,-6.4,30,3.8,-5,-3,3,-2,4022.1,-1.63,3882.6,4029.3,3396.0,-12.5,18.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,50,59
PVTBANIETF,Core,1.2,1.1,3.9,-9.4,25,3.9,13,-1,2,-2,27.3,0.92,26.45,27.47,24.33,-8.0,12.9,1200,2026-03-18,26.45,,,,,69,47,55
KRN,Sate_Low,1.5,1.6,20.7,-1.86,3,8.8,-4,12,3,1,1183.6,-5.26,997.22,1203.15,823.0,-17.5,46.2,40,2026-04-17,1105.45,,,,,75,70,70
SMSPHARMA,Sate_Low,1.4,1.4,9.9,-0.46,25,9.9,-6,-3,11,7,405.1,-2.39,381.1,418.75,361.0,-5.3,16.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,71,76
INFOBEAN,Sate_Low,1.2,1.2,15.1,-78.83,3,4.2,-4,-2,2,-3,174.8,-4.27,157.85,181.63,120.0,-24.0,51.4,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,26,39
BSE,Core_Low,1.1,1.2,17.2,-0.56,25,17.2,-3,-1,3,1,3495.5,-0.61,2996.0,3510.0,2585.0,-13.7,35.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,72,75
DATAPATTNS,Core,1.2,1.2,12.9,-0.87,3,8.0,4,11,2,12,3515.7,5.53,3267.04,3687.4,2971.69,-9.0,24.1,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,69,66
PERSISTENT,Core_Low,0.8,0.7,-1.3,-25.44,3,-9.0,-8,-6,4,-3,5054.0,-7.06,5130.6,5062.0,4325.29,-15.7,17.0,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,57,30,51
FEDERALBNK,Core,1.1,1.1,10.1,-1.36,3,10.1,8,4,2,7,295.0,1.41,270.54,297.9,248.9,-8.0,19.7,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,63,71
GVT&D,Core,1.1,1.1,13.2,-1.01,3,13.2,8,9,3,11,4220.0,2.45,3744.25,4239.6,3444.71,-8.0,23.1,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,77,84
POWERINDIA,Core,0.9,1.0,19.1,-0.31,3,19.1,8,14,3,3,29825.0,4.41,25360.0,30200.0,23331.2,-8.0,29.4,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,79,76
KRISHANA,Core_Low,1.0,0.9,-0.5,-0.99,3,-0.5,-4,-2,4,1,623.7,1.76,640.0,637.0,588.8,-8.0,8.2,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,69,72
SYRMA,Core_Low,1.3,1.2,6.3,-1.06,3,6.3,-1,18,3,1,986.0,2.6,944.1,1003.5,868.57,-8.0,15.5,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,71,75
COFORGE,Core_Low,0.6,0.5,-7.0,-39.02,3,-7.0,-5,-3,4,-9,1222.0,-7.14,1314.6,1222.8,1209.43,-8.0,1.1,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,59,26,45
CARYSIL,Core_Low,0.9,0.8,-3.1,-20.95,3,-3.1,2,1,2,-4,887.5,0.83,939.1,909.85,863.97,-8.0,5.3,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,53,56
M&M,Core_Low,1.2,1.1,-2.4,-15.74,3,-2.4,-1,-4,3,-4,3192.9,-0.08,3274.77,3197.7,3012.79,-8.0,6.1,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,60,38,58
SCHAEFFLER,Core,0.9,0.8,3.9,-14.33,3,3.9,12,9,1,1,4152.0,5.97,4083.9,4241.5,3665.83,-10.2,15.7,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,63,60,57
PRICOLLTD,Sate,1.1,1.0,6.6,-12.3,3,6.6,12,14,3,-2,601.2,3.61,570.25,608.0,524.63,-8.0,15.9,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,47,61
MCX,Sate_Low,1.0,0.9,3.5,-2.02,3,3.5,-5,-2,3,11,2768.5,-2.75,2684.7,2777.6,2469.92,-8.0,12.5,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,69,81
JINDALSTEL,Sate,1.2,1.1,4.2,-0.82,3,4.2,9,18,2,10,1282.2,1.4,1235.5,1287.8,1136.66,-8.0,13.3,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,83,71,69
GOODLUCK,Sate_Low,1.1,1.1,4.8,-8.9,3,4.8,-2,18,2,-5,1228.5,-0.0,1172.9,1229.0,1079.07,-8.0,13.9,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,85,61,60
BANKINDIA,Sate_Low,1.1,1.0,2.6,-13.79,3,2.6,4,10,-8,12,149.2,3.82,149.89,153.76,137.9,-8.0,11.5,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,56,59
TMB,Sate_Low,1.3,1.1,-2.7,-3.53,3,-2.7,-5,-3,2,7,654.0,-1.95,689.0,670.45,633.88,-8.0,5.8,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,70,71
BHARATFORG,Sate,1.1,1.0,2.6,-0.36,3,2.6,11,10,1,7,1888.1,3.16,1870.4,1919.3,1720.77,-8.0,11.5,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,73,73,68
CENTUM,Sate_Low,1.2,0.9,-11.7,-9.33,3,-11.7,-5,-2,-1,2,2749.0,-10.53,3125.3,2760.1,2875.28,-8.0,-4.0,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,48,59,64
SHRIRAMFIN,Sate_Low,1.2,1.0,0.1,-5.95,3,0.1,-2,-2,2,7,1029.4,0.12,1037.1,1038.2,954.13,-8.0,8.8,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,67,63,69
JBCHEPHARM,Sate_Low,1.2,1.1,-4.5,-5.53,3,-4.5,-2,8,-4,6,1969.8,-1.06,2070.2,1976.9,1904.58,-8.0,3.8,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,62,64
PHARMABEES,Core_Low,0.9,0.8,-0.2,-13.08,2,-0.2,-4,9,0,-4,22.9,-0.3,23.1,23.05,21.25,-8.0,8.5,1000,2026-04-20,23.1,,,,,56,49,61
JSWSTEEL,Sate_Low,1.2,1.0,-0.5,-1.7,2,-0.5,-1,11,2,1,1262.3,1.97,1271.6,1264.7,1169.87,-8.0,8.1,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,74,69,66
SIRCA,Core_Low,0.3,0.3,0.6,-17.25,1,0.6,-5,-1,2,-3,446.0,-2.34,443.3,446.0,407.84,-8.0,9.4,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,44,57
CANBK,Sate,1.2,1.1,1.7,-7.7,1,1.7,12,11,2,-2,143.1,3.01,144.26,146.65,132.72,-8.0,10.5,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,67,51,63
UNIONBANK,Sate,1.1,1.0,2.4,-4.22,1,2.4,4,12,1,8,190.4,4.18,192.2,196.81,176.82,-8.0,11.3,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,68,68
