Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
PHOENIXLTD,Sate_Low,0.7,0.7,7.1,-9.64,3,7.1,-10,-4,20,-12,61.0,69.0,1745.7,1860.0,1869.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,50.93
PRICOLLTD,Sate,2.2,2.0,-3.7,-11.8,3,-3.7,-13,-5,36,3,56.0,65.0,635.62,602.0,612.3,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,44.33
SBILIFE,Sate,1.6,1.6,3.6,-0.74,3,3.6,-9,11,11,9,68.0,66.0,2021.58,2027.0,2094.0,Financials - Life,Large Cap,21,2026-01-13,2021.58,60.84
SHRIPISTON,Sate,0.7,0.6,-7.8,-13.1,3,-7.8,-10,-6,6,6,58.0,69.0,3211.08,2966.0,2960.9,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,40.82
SHRIRAMFIN,Sate,3.2,3.6,21.6,-1.13,2,3.3,1,-7,14,3,79.0,75.0,833.82,950.0,1014.05,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,71.08
TMB,Sate,0.5,0.6,10.2,-6.45,3,10.2,-4,13,13,4,75.0,66.0,519.1,508.0,571.9,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,72.97
UJJIVANSFB,Sate,1.3,1.3,11.1,-4.54,3,11.1,-7,10,14,7,72.0,64.0,54.15,51.0,60.14,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,66.96
UNIONBANK,Sate,0.7,0.8,13.2,-3.39,3,13.2,3,12,12,3,74.0,64.0,156.11,160.0,176.7,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,73.09
GAEL,Sate,0.8,0.8,1.1,-32.2,3,1.1,6,1,14,2,70.0,51.0,141.24,128.0,142.79,Agri - Misc,Small Cap,150,2026-01-13,141.24,72.16
VEDL,Trade,1.2,1.2,7.0,-0.36,3,7.0,6,2,19,3,80.0,68.0,638.95,595.0,683.5,Metals - Misc,Large Cap,50,2026-01-13,638.95,79.39
SBIN,Trade,1.6,1.5,1.9,-0.31,3,1.9,5,13,18,4,79.0,71.0,1025.2,994.0,1044.25,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,74.71
CUB,Core,3.9,4.5,24.9,-7.74,3,1.8,1,-10,13,26,69.0,65.0,223.22,260.0,278.8,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,48.12
MUTHOOTFIN,Trade,1.5,1.4,0.7,-1.01,3,0.7,3,11,33,33,79.0,85.0,3928.0,3800.0,3954.5,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,57.34
ACUTAAS,Core_Low,2.0,2.0,6.6,-10.32,2,6.6,-10,-4,-4,7,58.0,92.0,1599.68,1476.0,1705.8,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,50.58
AIAENG,Core,1.2,1.1,-2.5,-21.33,2,-2.5,-13,-5,15,2,66.0,55.0,3995.69,3618.0,3894.2,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,46.33
APLAPOLLO,Core,1.3,1.3,4.5,-2.44,2,-0.0,1,-5,5,5,66.0,68.0,1860.94,1840.0,1945.0,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,62.21
BAJAJ-AUTO,Core_Low,1.7,1.7,6.6,-25.87,2,6.6,-9,-3,22,-13,63.0,61.0,8880.3,8735.0,9470.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,54.59
BSE,Core,0.6,0.6,3.5,-5.6,2,3.5,7,10,1,33,62.0,69.0,2763.57,2570.0,2860.4,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,63.55
CHOLAFIN,Core_Low,3.2,3.2,6.7,-7.93,2,6.7,-10,-4,-1,4,53.0,65.0,1580.19,1648.0,1686.3,Financials - MFI,Large Cap,53,2026-01-14,1580.19,43.53
EICHERMOT,Core_Low,0.8,0.8,1.2,-3.07,2,1.2,-7,-3,-1,33,69.0,77.0,7290.05,6670.0,7380.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,54.92
FIEMIND,Core_Low,1.8,1.6,-5.3,-8.92,2,-5.3,-9,-5,-2,8,58.0,71.0,2352.48,2183.0,2226.9,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,41.47
HLEGLAS,Core_Low,0.7,0.6,-5.5,-37.22,2,-5.5,-1,7,-10,8,45.0,43.0,464.12,427.0,438.45,Engineering,Small Cap,40,2026-01-14,464.12,41.14
ICICIGI,Core_Low,0.5,0.4,-5.6,-18.01,2,-5.6,-11,-6,-5,-12,40.0,54.0,1998.88,1827.0,1887.4,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,36.35
KEI,Core,0.5,0.5,-2.3,-11.92,2,-2.3,-11,-6,4,1,62.0,65.0,4541.49,3929.0,4439.0,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,55.59
KRISHANA,Core_Low,0.8,0.7,-4.3,-21.92,2,-4.3,-26,-11,-18,10,47.0,66.0,505.09,470.0,483.3,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,33.5
LTIM,Core,0.9,0.9,7.0,-6.66,2,4.6,4,1,36,3,68.0,65.0,5902.88,5905.0,6317.0,IT - Software/Consulting,Large Cap,4,2026-01-14,6042.0,59.33
M&M,Core_Low,1.8,1.7,4.7,-3.35,2,4.7,-13,-4,-5,8,57.0,71.0,3546.0,3540.0,3711.2,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,49.96
MON100,Core_Low,4.5,5.1,21.7,-9.12,2,21.7,-10,10,-5,7,64.0,71.0,193.23,227.0,235.2,,,600,2026-01-14,193.23,50.21
MOTILALOFS,Core_Low,0.4,0.4,-5.2,-33.31,2,-5.2,3,2,-9,8,44.0,50.0,913.65,821.0,866.0,Financials - Broking,Small Cap,12,2026-01-14,913.65,49.74
NAVINFLUOR,Core,2.1,2.2,12.5,-2.99,2,12.5,5,2,1,13,64.0,70.0,5364.2,5440.0,6037.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,56.47
NH,Core,1.5,1.4,-1.4,-18.87,2,-0.8,3,12,9,12,56.0,67.0,1950.26,1803.0,1923.0,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,47.82
PERSISTENT,Core_Low,1.9,1.9,5.9,-5.06,2,5.9,-7,1,14,-7,66.0,65.0,6084.83,6013.0,6445.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,54.36
POLYCAB,Core_Low,3.0,2.9,5.2,-7.77,2,5.2,-9,-4,-9,5,47.0,62.0,6966.04,6932.0,7330.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,39.86
RAJRATAN,Core,1.5,1.6,12.2,-43.24,2,12.2,4,11,13,4,67.0,47.0,465.32,435.0,522.15,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,59.54
SIRCA,Core_Low,0.9,0.8,-2.5,-9.17,2,0.8,1,1,-9,8,56.0,64.0,501.85,458.0,489.55,Consumption - Paints,Small Cap,45,2026-01-14,485.5,52.55
SRF,Core,1.6,1.5,3.0,-7.9,2,0.7,1,-13,5,13,54.0,60.0,2972.34,2805.0,3062.4,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,54.06
SUNPHARMA,Core_Low,0.8,0.7,-6.1,-14.5,2,-6.1,-8,-2,-1,-11,47.0,50.0,1785.92,1679.0,1676.1,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,31.9
TATACONSUM,Core_Low,0.9,0.9,-0.4,-6.02,2,-0.4,-9,-5,-3,3,64.0,61.0,1197.13,1131.0,1192.6,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,49.22
TATAELXSI,Core_Low,0.2,0.2,0.2,-39.55,2,0.2,-3,9,4,-21,52.0,39.0,5547.58,5175.0,5561.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,55.0
TITAN,Core,1.6,1.7,10.1,-2.25,2,10.1,-7,25,13,3,74.0,65.0,3827.27,3751.0,4214.9,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,70.41
TORNTPHARM,Core,1.7,1.7,7.7,-2.48,2,7.7,-7,31,10,2,73.0,70.0,3718.02,3602.0,4003.1,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,61.43
TVSMOTOR,Core_Low,3.5,3.7,14.4,-5.88,2,14.4,-11,-4,-10,8,62.0,79.0,3215.36,3542.0,3679.2,Auto - 2W,Large Cap,28,2026-01-14,3215.36,47.11
VBL,Core_Low,0.2,0.2,-0.3,-26.25,2,-0.3,1,3,12,-13,56.0,55.0,503.84,442.0,502.35,Consumption - Misc,Large Cap,10,2026-01-14,503.84,59.31
HINDCOPPER,Trade,1.5,1.4,1.6,-1.53,2,1.6,3,-5,19,4,83.0,74.0,558.45,511.0,567.2,Metals - Copper,Small Cap,70,2026-01-14,558.45,70.81
HINDZINC,Trade,1.5,1.4,-0.3,-20.37,2,-0.3,6,-12,19,2,73.0,64.0,644.9,588.0,643.15,Metals - Misc,Large Cap,60,2026-01-14,644.9,61.54
SMLMAH,Sate,1.3,1.3,6.4,-1.16,2,6.4,1,2,7,3,88.0,100.0,4259.31,4035.0,4531.7,Auto - CV,Small Cap,8,2026-01-14,4259.31,73.97
HINDALCO,Trade,1.5,1.4,-0.4,-2.58,2,-0.4,3,2,33,5,73.0,65.0,949.25,873.31,945.75,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,65.98
NATIONALUM,Trade,1.4,1.3,2.0,-0.2,2,2.0,5,35,35,3,86.0,81.0,366.15,336.86,373.55,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,78.24
PNB,Sate,0.8,0.8,3.3,-7.38,2,3.3,3,2,1,3,67.0,63.0,128.1,121.0,132.35,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,73.99
SOUTHBANK,Sate,1.0,0.9,3.3,-2.86,2,3.3,1,9,15,8,73.0,73.0,42.49,39.0,43.88,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,68.88
INDIANB,Sate_Low,1.0,0.9,1.2,-4.01,2,1.2,1,2,-6,8,64.0,69.0,848.9,808.0,859.0,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,59.35
NMDC,Trade,1.0,0.9,-0.8,-12.83,2,-0.8,1,-6,4,1,63.0,59.0,83.83,78.77,83.2,Metals - Misc,Mid Cap,300,2026-01-14,83.83,55.46
