Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
TDPOWERSYS,Core,1.6,1.7,21.5,-19.2,Buy,4,-2.5,-6,-4,-19,26,-8,-7,33,-23,-7,-1,-2.3,-3.5,-11.2,-15.5,-15.5,-12.6,-0.9,917.81,1114.7,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1151.56,-2
RADICO,Sate,2.1,2.4,28.5,-2.85,Buy,10,1.0,-8,-7,31,15,-1,-2,32,1,2,1,0.1,3.3,-1.8,-0.6,3.2,1.6,5.0,3170.35,4073.6,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3741.25,0
BSE,Core,1.8,1.6,4.3,-20.18,Buy,46,-16.8,1,-20,-24,26,-9,-10,36,-43,-5,-1,-3.3,-4.6,-10.0,-15.4,-14.4,-9.9,-2.5,3403.74,3549.4,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3719.5,-2
DATAPATTNS,Core,1.5,1.7,26.2,-7.69,Buy,30,0.9,-2,10,3,26,-5,-2,15,-23,1,1,4.0,4.3,-4.3,-5.1,1.6,5.5,17.3,3625.63,4575.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4233.04,0
GVT&D,Core,1.3,1.2,2.0,-26.56,Buy,46,-14.8,-8,-17,-20,-1,-5,-7,36,-23,-4,-1,-7.1,-8.4,-17.7,-25.0,-19.4,-12.5,-1.9,4069.67,4149.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4564.74,-2
KRISHANA,Core,1.2,1.3,21.9,-1.1,Buy,4,11.1,27,17,6,17,2,0,16,1,1,1,11.0,10.5,4.1,6.8,17.8,19.0,28.4,133.06,162.15,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,139.44,0
SYRMA,Core,1.5,1.7,28.4,-14.67,Buy,31,2.9,-4,-16,-5,26,-2,-10,14,-6,-1,2,-5.4,-2.7,-10.8,-10.8,-7.2,-2.8,19.3,1008.92,1295.1,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1248.59,-1
CARYSIL,Core,2.2,2.1,7.7,-11.45,Buy,26,-8.9,1,-12,-3,15,-5,-6,14,-6,7,2,-2.2,-1.2,-7.5,-5.4,-5.3,7.9,9.2,1053.51,1134.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1102.02,-1
TMB,Sate,1.8,1.8,9.7,-5.34,Buy,3,-2.7,-9,36,16,26,1,-3,10,-2,1,1,0.7,2.6,-2.0,0.0,8.4,2.0,10.1,731.07,801.75,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,752.46,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,6,-2.4,-6,-2,34,26,-2,-6,9,-6,3,1,-0.0,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,8.0,-3.56,Buy,18,1.1,-10,-9,25,25,-3,-3,36,-2,4,2,-0.6,0.9,-2.2,-0.8,0.9,5.1,9.1,24.33,26.28,2850,2026-06-30,26.0,,,,,25.48,0
AUTOIETF,Core,1.1,1.0,3.1,-7.57,Buy,44,3.8,-4,16,6,9,0,-1,17,6,1,1,0.7,1.3,-0.7,0.7,-2.9,2.5,5.3,27.34,28.19,1500,2026-05-25,27.15,,,,,27.58,-5
CRAFTSMAN,Core,1.9,1.8,9.3,-6.53,Buy,27,-1.9,-6,-1,5,15,-5,-3,15,-24,6,2,0.0,1.1,-1.8,-5.3,-1.8,3.3,8.2,8498.5,9289.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8933.21,-1
LAURUSLABS,Core,1.9,2.1,26.5,-0.39,Buy,4,2.8,1,26,26,17,2,2,36,1,1,1,2.6,5.5,0.3,3.6,5.3,4.6,10.3,1262.78,1597.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1427.06,0
ASTRAMICRO,Sate,2.6,3.2,38.6,-3.18,Buy,10,2.1,14,9,3,17,-3,-11,16,5,4,1,2.8,5.6,-2.1,-2.0,2.8,6.8,8.6,1307.1,1811.5,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1564.54,0
FEDERALBNK,Core,1.4,1.4,10.3,-0.84,Buy,5,1.8,-8,16,44,15,0,-3,36,4,1,1,3.0,5.5,-0.5,1.5,7.3,3.7,9.7,321.19,354.25,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.45,0
APOLLO,Sate,2.0,1.9,12.8,-15.64,Buy,29,-7.8,-1,-31,-13,15,-3,-10,34,-15,4,2,-1.6,-1.9,-12.6,-12.6,-7.3,3.4,4.3,348.85,393.55,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.01,-1
LUPIN,Sate,0.8,0.7,-3.1,-6.31,Buy,10,-5.4,-10,-10,-2,7,-2,-3,36,-3,-2,2,-2.8,-1.3,-5.8,-5.1,-2.0,-3.1,6.8,2445.92,2370.0,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2369.73,-1
THERMAX,Sate,1.3,1.1,-2.0,-14.51,Buy,23,-6.5,-8,-7,-2,23,-8,-3,4,-17,9,-1,-3.1,-2.8,-12.5,-9.4,-12.5,2.9,-0.5,4605.9,4512.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4528.74,-1
HSCL,Sate,1.1,1.1,19.3,-3.54,Buy,4,2.1,-9,24,8,16,0,-3,4,4,1,1,6.8,10.7,-1.3,6.6,16.4,6.7,24.3,662.5,790.45,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,668.23,0
SHILPAMED,Sate,2.0,1.9,9.1,-6.67,Buy,4,-4.0,1,-9,-1,26,-2,-7,4,-3,3,1,-1.5,2.3,-6.1,-3.3,1.4,3.2,8.0,555.93,606.65,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,549.4,0
NRBBEARING,Sate,0.6,0.5,-4.5,-14.96,Sell,3,-1.1,6,-28,-10,15,-4,-13,3,-10,-2,2,-2.6,-2.4,-10.4,-7.4,-10.4,-4.5,13.8,416.6,397.65,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.98,-1
NGLFINE,Core,1.2,1.2,5.9,-3.81,Buy,2,-1.5,-5,11,4,26,-3,-2,6,3,4,1,1.2,3.3,-1.7,-0.1,3.0,10.4,10.4,3023.0,3202.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2915.21,0
ANGELONE,Core,0.9,0.7,-11.0,-14.57,Buy,44,-11.0,4,-22,-9,16,-5,-10,4,-15,-2,3,-4.9,-6.5,-12.6,-12.9,-8.7,-10.2,5.9,346.0,307.95,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,325.15,-2
SBCL,Core,1.0,0.9,1.4,-7.17,Buy,29,2.9,4,14,4,16,-3,2,3,1,4,2,1.6,1.7,-4.8,-4.8,-0.6,4.3,14.1,745.52,755.65,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,703.18,-1
GRWRHITECH,Sate,1.9,1.8,11.0,-4.0,Buy,23,-2.4,5,1,-3,26,-1,-9,6,-3,2,1,0.2,2.5,-2.0,-1.0,3.3,2.0,3.7,6211.55,6897.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6212.07,0
PRECOT,Sate,0.4,0.4,5.1,-6.58,Buy,29,11.9,-9,-4,16,26,-1,-3,5,4,3,1,0.5,4.3,-4.2,-0.8,2.0,12.2,17.4,779.5,819.05,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,735.77,1
ZYDUSLIFE,Sate,0.7,0.6,-0.6,-6.14,Buy,4,-4.2,1,-11,-2,16,-2,-11,3,-4,-1,2,-2.0,-0.5,-4.3,-3.6,-0.3,-2.0,5.7,1115.45,1108.9,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1078.54,-1
TALBROAUTO,Sate,0.9,0.8,3.5,-9.95,Buy,10,-8.7,-8,-7,-1,15,-3,-4,4,-4,-1,2,-2.6,0.0,-8.9,-5.0,-6.2,-2.9,18.6,378.29,391.7,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,369.45,-1
TIMEX,Sate,1.4,1.5,16.0,,Buy,4,3.7,-4,14,46,13,1,8,3,1,1,1,4.0,8.4,0.3,1.5,9.5,9.7,13.6,498.43,578.4,105,2026-07-20,558.0,,,,,489.36,0
EXIDEIND,Sate,1.0,0.9,6.5,-2.1,Buy,4,1.0,-7,48,23,14,0,-2,1,3,1,1,2.6,5.6,-1.0,1.9,13.4,2.2,14.9,416.06,443.3,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,398.17,0
MINDACORP,Sate,1.0,0.9,2.9,-5.33,Buy,29,0.8,4,-22,-7,10,-3,-11,36,-9,4,2,-0.3,0.7,-4.8,-3.9,-3.0,2.5,10.6,656.82,675.6,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,642.24,-1
BALAMINES,Core,1.0,0.8,0.0,-10.5,Buy,10,-3.3,-6,-4,17,15,-2,-10,2,-1,3,1,-4.4,0.4,-9.4,-9.4,7.4,6.3,8.4,2186.44,2187.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1996.64,0
FORTIS,Sate,0.3,0.3,-4.5,-14.41,Buy,31,-4.5,1,-10,-6,14,-6,-7,33,-14,-2,2,-1.1,-1.2,-3.6,-4.6,-7.6,-0.9,5.1,990.0,945.15,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,948.04,-1
JASH,Core,1.1,1.0,3.9,-13.51,Buy,4,-2.6,1,-11,-2,16,-4,-9,1,-8,3,2,-1.4,0.7,-7.6,-7.6,0.2,1.2,27.4,489.29,508.5,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,478.98,0
BOSCHLTD,Sate,1.1,1.0,6.7,-2.92,Buy,30,6.7,-1,8,3,15,-3,-1,4,2,4,1,0.7,2.2,-1.2,-0.4,4.6,5.6,4.6,39105.0,41730.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39544.53,0
NEULANDLAB,Core,1.5,1.3,2.6,-7.81,Buy,10,-1.4,2,-21,-3,16,-2,-11,36,-4,-2,2,-0.9,1.0,-5.2,-5.1,-0.3,0.0,12.9,18052.67,18520.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17535.27,-1
LALPATHLAB,Core,0.9,0.9,5.2,-2.3,Buy,28,0.5,1,1,30,15,1,7,3,1,1,1,3.3,4.5,1.0,4.1,7.0,6.7,9.4,1675.0,1761.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1629.69,0
AIAENG,Core,1.4,1.2,-0.4,-11.58,Buy,24,-5.7,4,-16,-6,15,-4,-7,8,-17,-3,2,-2.0,-0.6,-9.9,-5.2,-9.9,-2.7,6.7,4599.73,4580.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4468.57,-1
KEI,Core,0.3,0.2,-11.6,-14.77,Sell,5,-0.8,1,-48,-21,16,-5,-10,12,-24,-5,-1,-2.8,-4.1,-10.8,-13.6,-10.4,-9.0,-4.0,5504.0,4865.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5067.29,-1
ACE,Sate,0.8,0.8,4.0,-11.18,Buy,3,-0.9,2,3,8,16,2,2,-16,1,1,1,3.7,4.9,0.4,5.0,-5.6,8.5,8.5,999.33,1039.2,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,959.89,0
KIRLOSENG,Sate,0.5,0.4,1.2,-20.06,Sell,3,-2.3,6,-16,-5,26,-2,-10,10,-7,-1,2,-3.8,-1.6,-12.7,-12.7,-8.0,-2.9,21.4,2147.5,2174.3,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2062.58,-1
MSTCLTD,Sate,0.3,0.2,-7.8,-18.56,Sell,3,1.0,8,-31,-10,8,-3,-13,2,-14,-2,2,-2.8,-1.7,-16.6,-15.3,-14.6,-3.5,37.1,657.33,605.85,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,579.48,-1
SANGHVIMOV,Sate,0.5,0.4,7.6,-4.13,Buy,18,3.1,4,4,1,16,-3,-11,2,1,4,1,3.7,5.3,-2.3,-2.1,3.4,11.0,9.6,421.25,453.45,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,400.63,0
THYROCARE,Sate,0.9,0.8,2.5,-6.28,Buy,2,-0.6,1,14,5,12,2,-3,32,1,1,1,2.9,5.3,-0.5,0.8,2.0,8.7,10.8,546.4,560.1,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,508.36,0
CAMS,Core,0.7,0.6,-5.1,-9.75,Buy,26,-7.4,2,-8,-14,15,-5,-10,2,-23,-2,2,-0.7,-1.5,-4.5,-7.4,-4.3,-0.7,5.9,803.5,762.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.44,-1
FCL,Core,0.4,0.3,-7.4,-15.6,Buy,28,-7.4,-4,19,5,15,-5,-1,3,-24,-4,1,1.2,2.7,-5.0,-8.5,-0.4,-0.6,75.8,43.0,39.82,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.39,-2
WABAG,Sate,0.5,0.5,3.5,-9.48,Buy,10,-7.0,-4,-20,-3,26,-2,-10,3,-9,1,1,-1.7,2.3,-8.2,-8.2,1.5,0.2,3.7,1970.5,2039.8,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1840.88,0
ABCAPITAL,Sate,1.1,1.0,4.3,-4.31,Buy,24,0.4,1,-8,-1,14,-2,-3,15,-3,3,1,-1.2,0.4,-3.9,-3.6,0.4,2.5,2.5,377.45,393.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,379.42,0
SCHNEIDER,Sate,0.9,0.8,-0.0,-12.46,Buy,10,-9.8,14,4,-9,26,-3,-12,6,-11,1,2,-0.3,1.4,-9.7,-8.5,-0.4,2.7,27.1,1355.2,1355.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1280.2,-1
KOVAI,Core,0.8,0.7,-3.7,,Sell,2,2.7,4,-13,-9,14,-3,-13,4,1,-1,2,-0.9,-0.4,-3.6,-3.5,-2.8,-1.1,10.6,6058.6,5833.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5512.9,-1
INDHOTEL,Sate,0.3,0.3,-0.4,-10.35,Buy,24,-0.4,1,-17,-3,12,-2,-10,-7,-3,3,1,-0.1,0.9,-3.2,-3.2,-2.2,1.3,2.4,731.0,727.95,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,702.22,0
KIRLOSBROS,Sate,0.1,0.0,-11.0,-16.14,Sell,10,-0.6,-10,-18,-7,15,-4,-9,2,-17,-4,2,-2.5,-1.0,-10.6,-9.1,-10.6,-6.2,15.1,2063.0,1835.8,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1802.66,-1
TRENT,Sate,0.3,0.2,-9.9,-49.04,Buy,24,-9.9,24,2,-13,15,-3,-13,-12,-14,-3,2,-1.0,-2.1,-13.5,-13.4,-38.4,-10.4,7.9,3208.0,2891.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2913.05,-1
BHARATFORG,Sate,1.5,1.5,10.0,-3.92,Buy,23,1.4,-9,-3,6,26,-1,-4,9,-1,2,2,-0.3,1.6,-2.7,-1.8,0.3,3.3,15.0,1955.21,2150.3,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2040.41,0
AUROPHARMA,Sate,0.5,0.4,-1.5,-6.41,Buy,21,-1.5,2,-10,-3,26,-3,-11,7,-3,-2,2,-0.9,-0.2,-5.5,-5.5,-3.0,-0.4,10.1,1555.0,1531.9,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1499.0,-1
MOTHERSON,Trade,0.4,0.4,-3.3,-6.21,Buy,2,-1.1,-1,16,2,15,-4,0,11,2,5,2,0.8,0.7,-4.0,-4.0,-1.7,2.7,5.5,150.6,145.61,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.79,-1
OFSS,Trade,0.3,0.3,-3.1,-11.13,Buy,21,-3.1,1,-10,-2,15,-1,-5,3,-3,-1,2,-4.8,-2.3,-9.6,-9.6,-1.2,-6.1,17.6,10989.0,10646.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10286.23,-1
CHOLAFIN,Core,0.7,0.6,-4.6,-8.08,Buy,19,-4.6,4,-22,-4,6,-2,-13,35,-9,-1,2,-2.1,-0.9,-7.0,-4.7,-3.7,-1.1,19.3,1807.0,1723.5,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1691.87,-1
MANORAMA,Core,0.5,0.4,-4.4,-5.45,Sell,10,-0.1,1,-10,11,26,-2,-9,36,1,3,2,-0.1,1.1,-4.2,-1.1,-4.2,5.6,11.7,1659.0,1585.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1522.06,-1
PIDILITIND,Core,0.7,0.6,-2.4,-3.42,Buy,10,-2.4,1,-1,-2,12,-2,-13,2,1,1,1,-0.4,0.3,-3.2,-1.7,-1.4,-0.4,9.9,1609.0,1571.1,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1534.85,-1
DIXON,Core,0.4,0.3,2.6,-25.09,Buy,10,2.6,-12,-7,17,15,-1,-4,-8,-4,2,1,0.6,4.8,-5.2,-3.4,-15.2,5.0,17.4,13482.0,13836.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12503.17,0
SHRIRAMFIN,Sate,0.6,0.5,-6.3,-9.04,Buy,10,-6.3,-8,-6,-1,5,-3,-13,36,-2,2,1,-2.5,-1.0,-5.5,-5.2,-6.6,-2.1,7.3,1075.0,1007.8,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1005.48,-5
SOUTHBANK,Sate,0.8,0.7,0.6,-6.87,Buy,3,-1.4,-5,-1,4,10,-5,-2,15,-1,1,1,0.2,2.2,-3.2,-4.1,1.8,-0.2,8.0,46.18,46.47,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.32,0
NH,Core,0.3,0.2,-3.4,-6.42,Buy,5,-3.4,-22,-12,-2,15,-1,-9,36,-4,-1,1,-1.7,-0.7,-3.9,-3.5,-0.6,-1.8,6.8,2027.0,1959.0,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1929.0,-1
SUNPHARMA,Core,0.4,0.4,0.5,-1.35,Buy,5,0.5,-10,-4,28,13,1,-3,6,4,2,1,0.2,1.9,-1.1,0.2,4.2,3.5,4.3,1930.0,1940.0,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1863.63,0
SAREGAMA,Core,0.2,0.2,-3.1,-4.57,Buy,4,-3.1,1,-7,10,15,0,-3,1,-3,1,1,0.7,3.3,-3.9,0.2,0.7,5.5,11.9,512.0,496.05,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,453.51,0
ARE&M,Trade,0.3,0.3,-5.6,-17.7,Buy,4,-5.6,-12,-8,12,13,-1,-4,-18,-3,1,1,-1.7,-0.1,-4.5,-4.1,-13.3,-0.3,9.8,922.0,870.65,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,857.48,-2
BAJFINANCE,Trade,0.3,0.2,-2.7,-8.17,Buy,4,-2.7,-9,-5,30,6,-1,-3,19,-3,1,1,-2.1,0.6,-5.3,-4.2,-2.9,1.7,1.9,1041.0,1012.4,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,978.48,0
CHOICEIN,Sate,0.3,0.3,-1.4,-7.12,Buy,4,-1.4,-23,-9,30,6,-2,-10,36,-1,1,1,-0.5,2.4,-4.3,-4.3,-4.5,4.9,6.3,811.0,799.25,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,749.97,0
FINCABLES,Sate,0.1,0.1,-1.5,-17.04,Buy,4,-1.5,4,-38,-15,26,-5,-9,3,1,1,1,-2.6,-4.4,-15.3,-14.2,-14.6,-4.1,3.8,1014.0,998.7,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1037.69,-1
ABB,Sate,0.4,0.4,-2.4,-7.09,Buy,3,-2.4,-12,-1,8,26,-1,-6,4,-1,1,1,0.5,2.6,-4.0,-1.9,1.5,9.6,9.6,7541.0,7363.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7020.89,1
ELGIEQUIP,Core,0.4,0.3,-4.7,-8.85,Buy,3,-4.7,-9,-4,-1,26,-5,-3,3,-1,1,1,-1.2,-0.8,-5.0,-5.7,-3.4,-2.9,1.6,606.0,577.75,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,573.61,-1
FIEMIND,Core,0.4,0.4,-0.6,-8.93,Buy,2,-0.6,-5,20,7,15,6,-1,32,2,1,1,1.2,2.1,-1.1,0.7,2.7,3.0,8.2,2341.0,2327.1,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2256.02,0
NILKAMAL,Sate,0.3,0.2,4.1,-1.62,Buy,2,4.1,-4,37,17,3,0,0,-36,1,1,1,12.0,16.5,1.4,13.3,7.6,13.8,33.1,1604.0,1670.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1369.13,4
