Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
SONACOMS,Sate,Sate,0.5,0.4,-0.1,4.3,4.3,Buy,1,-0.1,-5,7,-1,3.1,12.1,3.1,12.1,0.8,-1.7,-0.6,809.0,2,808.0,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STLTECH,Sate,Sate,1.1,1.0,6.0,10.2,10.2,Buy,8,-5.2,-1,-4,0,6.9,38.9,6.9,19.3,-8.8,-8.8,12.4,772.5,3,818.8,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.6,7.1,21.2,Buy,20,7.0,1,-6,-1,7.2,21.5,7.2,21.5,-0.2,0.1,-0.3,1122.33,5,1263.5,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-6.6,10.0,10.0,Buy,17,-6.6,-3,-9,-1,-0.7,0.6,-0.7,0.6,-6.0,-6.5,-4.5,376.0,5,351.35,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TATACOMM,Sate,Sate,0.5,0.5,-0.9,15.6,18.2,Buy,1,-0.9,-9,-1,-2,2.7,7.7,2.1,7.7,-1.9,-6.7,-9.7,1797.0,5,1780.1,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,1.0,3.7,40.6,Buy,1,1.0,-6,7,-1,9.6,31.0,9.6,31.0,4.4,-3.1,-3.1,1752.0,0,1770.2,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TIIL,Sate,Sate,0.5,0.5,-2.8,14.3,22.3,Buy,1,-2.8,-3,-9,-1,2.1,10.6,2.1,10.6,-7.4,-9.9,-6.9,3141.0,6,3054.1,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,38.7,,2.0,Buy,17,13.4,0,8,0,20.9,30.1,16.5,30.1,8.0,6.3,5.1,514.88,0,714.2,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.1,17.3,6.1,6.1,Buy,12,-4.2,-1,-9,-1,0.4,8.2,0.4,8.2,-4.8,-5.0,-4.0,763.55,6,895.75,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,4.9,3.7,3.7,Buy,25,4.9,-1,-7,0,7.4,26.4,3.0,13.7,-1.2,-1.2,6.8,1517.0,3,1591.3,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VIJAYA,Sate,Sate,0.5,0.4,0.6,1.2,1.2,Buy,1,0.6,2,8,0,6.3,14.1,4.6,14.1,3.0,3.4,2.7,1550.0,7,1558.9,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.6,0.5,-2.7,15.4,26.5,Buy,17,-4.4,-1,-8,-4,1.9,6.0,1.9,6.0,-4.1,-5.4,-7.3,11186.5,7,10879.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.7,0.7,8.9,5.5,4.5,Buy,7,3.2,0,-1,0,9.8,30.6,5.0,16.7,-1.6,1.8,13.6,371.69,6,404.7,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-0.6,8.0,8.0,Buy,8,-0.6,-1,-3,1,6.1,10.6,6.1,6.1,-6.4,-6.4,4.7,2146.0,4,2132.6,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,0.8,0.6,0.6,Buy,10,0.8,0,0,0,13.1,30.9,5.2,16.2,1.4,2.2,9.4,213.0,4,214.66,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.3,0.3,3.5,8.2,13.9,Buy,13,3.5,-1,-6,3,6.0,13.8,6.0,6.8,-6.7,-4.3,2.7,2015.0,4,2086.1,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-6.1,11.0,57.9,Buy,24,-6.1,-2,-6,-1,-5.0,3.8,-5.0,3.8,-2.1,-9.1,-6.3,523.0,5,491.15,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-2.4,11.0,26.3,Buy,40,-2.4,-8,1,-1,0.9,5.7,0.9,5.7,4.6,-2.8,-2.4,27950.0,7,27270.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,5.0,64.5,8.0,8.0,Buy,51,-5.8,-8,-5,-2,2.3,17.3,2.3,7.9,0.4,-6.9,-3.0,2091.14,7,3440.3,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.8,62.3,1.2,2.1,Buy,72,31.2,2,0,0,17.8,23.4,7.2,23.4,6.8,5.9,6.5,11621.21,5,18858.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,18.0,1.4,1.4,Buy,32,15.7,2,8,0,7.2,16.7,7.2,16.7,1.8,0.2,2.1,1924.5,7,2270.1,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.1,-3.3,17.4,58.4,Buy,11,-14.0,-1,-8,-1,-0.6,4.3,-0.6,4.3,-15.3,-15.7,-6.5,2245.28,3,2171.5,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.3,-2.4,4.5,4.5,Buy,12,-2.4,-2,-8,1,5.6,12.7,5.6,10.4,-2.4,-2.2,3.6,2816.0,5,2748.6,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,5.7,11.7,11.7,Buy,30,-7.6,-5,-5,-2,-3.4,22.7,-3.4,22.7,-4.6,-5.3,-6.1,1070.04,5,1131.3,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,-0.7,14.2,14.2,Sell,33,-5.6,-9,-8,-2,-9.5,-4.7,-9.5,-4.7,-4.4,-12.2,-10.4,1073.32,6,1065.6,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-1.8,7.8,7.8,Buy,29,-5.9,-5,-6,-1,-1.7,4.6,-1.7,4.6,-2.5,-5.0,-3.8,1833.25,7,1800.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.5,2.6,22.2,7.2,7.2,Buy,7,-6.1,-1,-6,-1,2.0,12.3,2.0,5.3,-5.0,-4.6,-0.5,9114.45,7,11138.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,0.9,5.2,5.2,Buy,11,-2.2,-2,-8,0,5.4,10.8,2.9,10.8,-1.5,-0.1,2.9,233.69,5,235.79,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,19.5,9.7,9.7,Buy,20,-8.0,-3,-7,-3,-0.9,23.8,-0.9,23.8,-8.2,-6.6,-5.1,3776.38,8,4513.3,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-10.3,16.4,49.9,Buy,28,-10.3,-5,-9,-4,-6.4,3.4,-6.4,3.4,-7.9,-11.9,-9.3,1769.0,5,1586.3,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,0.6,6.7,23.7,Buy,44,0.6,-1,-9,-1,-0.7,4.2,-0.7,4.2,-5.5,-5.6,-2.8,606.0,5,609.55,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,30.9,8.6,8.6,Buy,28,29.2,-1,-8,0,17.7,38.9,17.7,19.2,-3.8,-1.2,12.3,43.56,6,57.02,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.1,3.6,10.5,10.5,Buy,46,-4.4,-4,-6,-1,-4.5,2.9,-4.5,2.9,-3.6,-7.8,-7.4,321.19,5,332.75,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.6,22.4,22.4,Buy,13,1.6,-9,-7,-3,2.2,2.3,2.2,2.3,-7.2,-6.2,-14.9,4318.0,5,4385.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-5.0,6.8,15.4,Buy,9,-5.0,-4,-7,-1,-0.2,4.2,-0.2,4.2,-4.6,-4.9,-0.0,5051.0,8,4800.3,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,2.2,9.0,25.4,Sell,33,4.6,-9,-6,1,2.4,14.6,2.4,14.6,0.1,-2.2,1.3,509.78,5,521.15,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,0.9,1.4,,3.4,Buy,7,-2.0,0,-4,0,4.3,6.6,4.3,6.6,-0.5,0.4,2.5,6141.86,3,6226.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.0,1.2,35.2,12.8,12.8,Buy,45,23.2,-3,-1,-1,-3.3,24.9,-3.3,24.9,-2.7,-10.5,-5.8,133.06,8,179.89,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,10.9,7.0,10.6,Buy,38,2.3,-5,-1,-1,2.7,5.8,2.7,5.8,-1.8,-2.2,-1.9,1711.02,3,1896.9,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,47.2,1.4,1.4,Buy,17,2.1,-1,-3,0,4.9,17.1,2.2,9.2,-0.8,-0.8,2.0,1327.8,5,1954.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,6.2,8.5,8.5,Buy,7,-5.7,-1,-8,0,4.5,18.0,4.5,8.8,-6.6,-4.3,4.0,1851.82,8,1966.9,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,4.6,1.9,33.2,Buy,42,4.6,1,-6,0,4.0,7.1,2.7,7.1,-0.4,1.4,2.1,571.0,2,597.45,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.7,34.8,6.9,6.9,Buy,8,-5.6,-4,-7,-4,1.7,3.9,1.7,3.9,-4.5,-1.9,-1.7,245.08,7,330.33,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.3,3.8,34.9,4.0,4.0,Buy,17,0.4,0,-7,-1,2.4,10.7,2.4,10.7,-2.3,0.4,-1.0,6367.07,5,8590.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,23.7,5.7,5.7,Buy,38,16.0,-1,-7,-1,6.3,17.3,6.3,17.3,-3.3,-3.0,-0.7,18460.0,6,22840.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-18.2,23.1,23.1,Sell,25,-3.7,-4,-9,-1,-15.3,3.5,-15.3,3.5,-5.5,-20.7,-16.1,3383.5,4,2768.2,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,1.0,7.9,18.6,Buy,17,1.0,-9,8,-2,-2.2,4.3,-2.2,4.3,1.3,-5.0,-5.0,1910.0,6,1928.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.8,17.9,20.2,Buy,37,-3.8,-3,-3,-1,-1.9,10.2,-1.9,10.2,-4.5,-7.8,-3.2,5630.0,5,5416.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.0,3.2,3.2,Buy,59,5.8,-2,-7,-1,1.1,4.7,1.1,4.7,-1.0,-2.9,-0.4,24.33,5,27.5,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.6,7.9,7.9,Buy,37,-3.6,-5,-9,-1,-2.7,1.7,-2.7,1.7,-3.7,-7.1,-6.8,1614.25,9,1572.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.0,17.0,17.0,Sell,45,-6.2,-4,6,-2,-6.9,2.2,-6.9,2.2,0.1,-12.5,-15.8,8658.2,9,8400.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.7,2.4,15.4,15.7,Buy,1,2.4,-4,8,-4,2.0,26.4,2.0,26.4,2.7,-8.5,-14.9,31943.0,9,32700.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,0.6,6.7,6.7,Buy,6,0.6,-3,-8,-1,5.5,11.3,5.5,11.3,-0.8,-4.3,-4.5,763.0,6,767.5,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.4,2.3,12.7,9.0,9.0,Buy,8,-1.7,-6,-3,-2,-4.2,2.2,-4.2,2.2,-1.8,-6.4,-6.8,3058.0,4,3444.9,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,8.5,9.1,9.1,Buy,17,8.5,-8,-7,0,5.4,9.9,5.4,6.5,-1.8,-4.6,0.8,2584.0,6,2802.4,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-2.4,13.0,27.4,Buy,45,-2.4,-4,-4,-1,1.3,8.8,1.3,8.8,-1.2,-5.2,-4.4,512.0,3,499.9,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.3,37.4,9.8,9.8,Buy,8,-2.5,-2,-6,0,4.2,34.7,4.2,34.7,-5.3,-2.2,2.4,797.72,7,1096.2,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,13.1,5.7,18.0,Buy,33,-2.9,-3,-9,-1,-1.1,6.3,-1.1,6.3,-2.4,-4.3,-2.9,3460.78,7,3913.9,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-10.7,24.6,24.6,Buy,30,-10.7,-3,-9,-1,-6.0,-2.0,-6.0,-2.0,-7.7,-10.2,-10.5,455.0,7,406.25,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,2.8,9.0,18.3,18.3,Buy,9,-16.9,-1,-7,-1,-8.6,1.0,-8.6,0.4,-17.3,-16.8,-7.7,17022.43,6,18555.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.7,2.0,35.7,2.0,2.0,Buy,1,7.0,0,7,0,21.9,28.3,10.7,21.9,5.8,8.8,20.3,1274.13,6,1728.9,Electronic - Equipment,Small Cap,54,2026-09-18,1616.0
TDPOWERSYS,Core,Core,1.7,2.4,59.8,6.6,6.6,Buy,33,28.6,-1,-3,-1,4.9,22.0,4.9,12.3,-5.1,-5.1,-1.7,477.8,6,763.75,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.4,0.3,-0.7,11.2,30.8,Buy,1,-0.5,-9,-4,-1,0.8,7.5,0.8,7.5,-0.6,-7.6,-1.5,662.2,5,657.7,Media - Entertaintment,Small Cap,25,2026-09-18,661.0
TORNTPHARM,Core,Core,2.5,2.5,16.1,7.8,7.8,Sell,20,11.3,-6,-6,-1,-1.2,4.4,-1.2,4.4,-2.5,-7.8,-7.8,4167.27,8,4840.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,4.5,7.1,7.1,Buy,13,-1.0,-5,8,0,3.5,10.7,3.5,10.7,2.6,-0.6,0.6,1228.63,5,1284.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
