Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
BSE,Core,1.7,1.7,11.6,-14.59,Buy,32,-11.0,-5,-18,-9,27,-7,-13,36,-28,-3,3,-2.5,-1.9,-8.8,-9.4,-8.4,3403.74,3798.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3779.05,-2
DATAPATTNS,Core,1.4,1.6,26.6,-7.4,Buy,16,1.2,2,-4,24,23,-3,-9,15,-8,4,1,0.5,2.6,-5.7,-4.8,1.9,3625.63,4589.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4231.02,0
GVT&D,Core,1.3,1.3,11.3,-19.82,Buy,32,-6.9,-17,-14,-5,23,-3,-10,36,-8,-2,3,-6.8,-4.8,-18.1,-18.1,-12.0,4069.67,4529.9,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4667.83,-2
POWERINDIA,Core,1.6,1.5,3.3,-17.56,Buy,32,-12.6,-8,-15,-7,23,-6,-10,36,-10,-3,3,-5.6,-4.0,-13.3,-16.8,-16.8,30965.0,31975.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,32747.15,-2
KRISHANA,Core,0.9,0.2,-77.9,-76.83,Buy,49,-79.0,-12,-6,-6,-7,-9,-7,-6,-6,-7,1,-58.4,-24.7,-80.5,-79.6,-73.1,648.27,143.4,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,284.77,-7
SYRMA,Core,1.4,1.8,39.3,-7.43,Buy,17,11.7,-12,2,30,23,-2,-6,14,1,3,1,2.4,5.9,-2.2,-2.5,0.6,1008.92,1405.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1212.35,0
CARYSIL,Core,2.1,2.0,10.3,-6.87,Buy,12,-6.7,-8,-7,-1,12,-3,-11,14,-4,5,2,-1.0,1.6,-6.1,-3.1,-3.0,1053.51,1162.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1082.93,-1
TMB,Sate,1.5,1.4,7.0,-4.02,Buy,15,-3.0,6,4,2,27,-3,-12,10,2,2,1,1.6,1.8,-1.9,-1.7,3.7,717.12,767.3,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,728.23,2
JBCHEPHARM,Sate,1.5,1.4,11.9,-0.14,Buy,30,4.7,19,18,20,27,0,0,9,1,1,1,4.0,4.3,0.8,0.8,3.8,2129.74,2382.5,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2213.02,0
PHARMABEES,Core,1.8,1.7,8.6,-1.97,Buy,4,1.6,4,22,11,11,-1,-1,36,2,2,2,2.3,2.6,-0.2,-0.2,1.5,24.33,26.42,2850,2026-06-30,26.0,,,,,25.15,0
AUTOIETF,Core,1.1,1.0,3.3,-7.44,Buy,30,4.0,7,14,16,4,8,0,17,1,1,1,2.0,1.8,0.9,0.8,-2.7,27.34,28.23,1500,2026-05-25,27.15,,,,,27.47,-5
CRAFTSMAN,Core,1.8,1.7,7.1,-8.39,Buy,13,-3.8,-8,-8,-2,11,-3,-10,15,-9,4,2,-1.8,-0.0,-7.2,-7.2,-3.8,8498.5,9104.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8806.94,-1
LAURUSLABS,Core,1.6,1.7,23.6,-2.53,Buy,10,5.6,-2,21,11,14,-1,-1,36,-1,2,2,2.2,4.2,-1.7,-1.7,-0.1,1226.38,1515.7,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1369.62,-1
ASTRAMICRO,Sate,2.3,2.9,46.1,-0.49,Buy,13,20.8,3,31,33,14,0,0,16,2,2,1,7.7,10.9,0.6,0.6,5.6,1272.69,1859.8,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1492.44,0
CGPOWER,Sate,1.7,1.5,5.5,-6.21,Buy,12,-3.2,-4,-4,-2,22,-3,-3,6,-2,1,2,-1.9,0.7,-5.8,-4.5,-3.4,872.21,919.95,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,880.5,-1
FEDERALBNK,Core,1.1,1.0,4.9,-1.15,Buy,4,-0.5,-4,41,29,14,0,-3,36,4,1,1,1.6,3.3,-0.3,0.9,0.1,315.0,330.45,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,309.29,0
APOLLO,Sate,1.9,2.0,23.4,-7.74,Buy,15,0.8,10,9,4,13,-1,-1,34,-1,2,1,1.7,4.1,-4.4,-4.4,1.3,348.85,430.4,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,377.96,0
LUPIN,Sate,0.4,0.4,3.5,-0.69,Buy,9,4.7,4,24,16,27,0,0,36,2,2,1,3.8,3.7,0.5,0.5,2.8,2403.71,2487.2,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2354.66,0
THERMAX,Sate,1.2,1.1,2.6,-19.06,Buy,9,-2.1,-6,-4,-1,21,-6,-4,4,-3,1,2,-2.4,0.9,-8.4,-5.1,-8.4,4605.9,4727.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4496.43,-1
HSCL,Sate,0.7,0.7,9.0,-5.06,Buy,21,-1.2,4,3,2,13,-5,-12,4,-11,6,1,1.8,2.2,-2.8,-0.5,0.4,625.33,681.65,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,632.53,0
NRBBEARING,Sate,1.1,1.0,5.7,-10.1,Buy,17,-4.2,-4,-4,61,13,-2,-4,3,-2,5,2,-1.4,2.4,-5.3,-2.1,-5.3,397.7,420.35,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,380.1,-1
SHILPAMED,Sate,1.7,1.6,9.7,-2.75,Buy,4,-0.5,-1,26,45,21,-1,-1,4,2,2,2,3.0,5.6,-1.8,-1.8,-0.1,545.35,598.1,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,520.45,-1
NGLFINE,Core,0.9,0.9,8.3,-2.69,Buy,16,5.7,3,3,33,27,0,0,6,2,2,1,5.1,5.9,0.2,0.2,3.3,2966.25,3211.1,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2815.27,0
ANGELONE,Core,0.8,0.7,-0.4,-11.52,Buy,30,-0.4,8,5,2,14,-3,-9,4,-1,2,1,0.6,0.9,-2.8,-2.5,2.2,346.0,344.7,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.86,1
SBCL,Core,1.0,0.9,-0.1,-8.53,Buy,15,1.4,-1,6,15,13,-1,-1,3,-1,2,2,-1.2,1.0,-6.2,-6.2,-2.1,745.52,744.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,685.38,-1
GRWRHITECH,Sate,1.8,1.8,12.3,-2.03,Buy,9,-1.3,2,41,59,23,0,8,6,1,1,1,3.5,6.7,0.1,1.4,4.4,6211.55,6972.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5930.23,0
PRECOT,Sate,0.4,0.4,-0.5,-9.93,Buy,15,6.0,2,10,11,23,-6,8,5,-26,1,3,5.2,4.7,2.2,-3.4,-3.4,779.5,775.75,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,697.28,-2
ZYDUSLIFE,Sate,0.3,0.3,6.5,-13.15,Buy,29,6.5,4,18,9,13,0,0,3,1,1,1,3.4,3.9,0.8,0.8,3.4,1080.0,1150.1,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1060.53,0
MAYURUNIQ,Sate,1.2,1.1,8.6,-2.52,Buy,4,2.5,-1,11,43,14,0,1,3,3,2,1,5.0,7.9,0.0,0.2,2.7,814.45,884.15,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,751.31,0
TALBROAUTO,Sate,0.6,0.6,13.9,-5.06,Buy,15,11.6,-6,21,63,13,0,-2,4,-2,2,2,3.0,6.5,-4.0,0.2,-1.1,362.69,413.0,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,359.37,-1
TIMEX,Sate,1.1,1.1,11.7,-1.27,Buy,4,1.1,2,40,31,11,0,1,3,1,1,1,5.6,8.1,2.3,3.2,2.4,484.41,541.05,85,2026-06-30,535.0,,,,,457.85,0
EXIDEIND,Sate,0.3,0.3,6.0,-32.84,Buy,20,6.0,6,15,8,11,0,-2,1,3,2,1,4.3,4.6,-0.7,0.0,6.6,393.0,416.6,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,381.1,0
MINDACORP,Sate,1.0,0.9,5.5,-2.94,Buy,15,3.4,-3,30,32,8,-1,-3,36,4,2,2,1.5,4.4,-2.4,-1.5,-0.6,656.82,692.65,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,628.33,-1
CAPLIPOINT,Core,1.2,1.2,9.2,-4.23,Buy,4,-3.5,-8,41,62,10,0,-4,2,-4,1,2,2.4,6.0,-2.4,0.9,-2.4,2345.85,2561.9,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2234.91,-1
BALAMINES,Core,0.6,0.5,0.1,-21.25,Buy,4,8.9,9,6,3,12,-1,-18,2,4,2,1,2.2,4.8,-3.9,-1.8,5.8,2152.55,2153.7,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1862.57,0
ABSLAMC,Sate,1.1,0.9,2.0,-5.05,Buy,9,-4.0,-1,5,23,22,-3,-8,35,-2,4,2,0.4,2.3,-3.0,-1.5,0.7,1140.71,1163.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1092.57,0
FORTIS,Sate,0.3,0.3,-0.7,-10.98,Buy,17,-0.7,6,5,2,12,-4,-15,33,1,5,1,1.6,1.5,-0.7,-0.7,-3.9,990.0,983.0,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,951.12,-9
JASH,Core,0.8,0.7,1.8,-30.17,Buy,15,-2.4,-15,-9,-1,12,-2,-8,-10,-2,-2,2,-2.9,0.9,-12.8,-11.3,-3.8,479.23,488.05,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,459.28,-1
WHEELS,Sate,0.3,0.2,-7.4,-17.07,Buy,16,-7.4,-8,-6,-2,21,-7,-4,14,-4,-2,2,-6.1,-1.9,-16.1,-10.6,-16.1,1619.0,1499.3,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1447.32,-1
BOSCHLTD,Sate,1.0,1.0,6.7,-2.01,Buy,16,6.7,7,38,24,12,-1,-1,4,2,2,1,2.8,3.5,-0.4,-0.4,4.5,39105.0,41710.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38875.35,0
NEULANDLAB,Core,0.9,0.9,6.0,-5.07,Buy,9,3.2,-3,24,62,13,-1,-2,36,3,2,2,2.6,4.3,-1.3,-1.0,0.9,17686.5,18746.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17072.56,0
LALPATHLAB,Core,0.9,0.8,0.3,-8.07,Buy,14,-4.1,1,1,15,10,-2,-6,3,1,3,1,1.8,2.5,-0.7,-0.6,2.0,1675.0,1679.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1589.83,0
AIAENG,Core,1.3,1.2,4.7,-6.99,Buy,10,-0.8,-8,-4,34,12,-2,-4,8,-3,3,2,0.4,3.7,-5.2,-0.2,-5.2,4599.73,4818.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4435.39,-1
LT,Core,0.2,0.2,-3.0,-6.61,Buy,15,-3.0,1,-9,-3,12,-2,-10,15,-5,-2,2,-1.2,-0.5,-3.7,-3.9,-5.3,4177.0,4053.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4036.71,-5
KIRLOSENG,Sate,0.7,0.7,20.1,-15.56,Buy,15,17.2,-13,-5,36,22,-2,-7,10,-5,3,2,1.1,6.7,-10.4,-7.5,-2.8,1912.69,2296.8,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1975.55,-1
ACE,Sate,0.5,0.5,3.3,-40.6,Buy,10,-0.3,-8,41,17,12,0,-4,-16,5,1,2,1.8,3.7,-1.7,1.7,-8.5,974.5,1006.9,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,943.02,-9
MSTCLTD,Sate,0.8,0.9,21.6,-36.76,Buy,14,6.2,2,12,28,6,0,2,2,1,1,1,7.5,13.3,2.9,2.9,3.9,606.0,736.8,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,582.18,0
PITTIENG,Sate,0.3,0.2,-6.8,-37.32,Buy,15,-6.8,-2,-13,-4,13,-3,-10,1,-7,-1,2,-2.1,-1.6,-6.1,-6.1,-4.8,1017.0,947.95,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,944.67,-3
SANGHVIMOV,Sate,0.4,0.4,9.0,-38.58,Buy,4,4.3,10,12,33,12,-1,-1,2,2,2,1,5.6,8.9,-0.9,-0.9,4.7,421.25,459.1,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,386.51,0
SPARC,Sate,0.9,0.9,11.7,-45.17,Buy,14,8.0,10,9,43,14,0,10,3,1,1,1,9.4,11.5,6.9,8.3,10.4,232.0,259.25,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,209.69,0
THYROCARE,Sate,0.6,0.5,1.2,-5.88,Buy,15,1.2,-1,9,62,10,-1,-8,32,5,2,2,0.3,3.0,-2.5,-2.0,-0.9,538.0,544.25,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,499.72,-1
VOLTAMP,Sate,0.5,0.5,-4.0,-33.74,Buy,10,-6.8,-15,-11,-3,21,-10,-8,4,-8,-2,2,-1.9,-0.7,-7.2,-16.5,-16.5,10216.5,9807.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9755.98,-3
ZENTEC,Sate,0.5,0.4,-3.1,-30.27,Buy,12,-6.3,6,1,-6,19,-3,-10,3,-9,1,1,1.6,2.4,-8.3,-8.3,3.3,1890.5,1831.9,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1723.26,0
CAMS,Core,0.6,0.5,-2.0,-26.68,Buy,12,-4.4,-2,-3,14,13,-9,-11,2,-8,4,2,-0.9,-0.2,-5.5,-5.9,-1.2,803.5,787.1,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,774.94,-1
FCL,Core,0.3,0.3,-11.5,-19.33,Buy,14,-11.5,5,-14,-6,10,-3,-9,3,-9,-2,2,-4.8,-1.2,-16.2,-12.5,-4.8,43.0,38.06,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.43,-2
WABAG,Sate,0.2,0.2,17.2,-7.56,Buy,14,17.2,-4,30,29,14,-2,-2,3,3,3,1,2.1,6.8,-6.4,-2.9,2.0,1748.0,2049.3,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1747.5,0
ABCAPITAL,Sate,1.1,1.0,8.3,-0.41,Buy,10,4.3,4,30,15,11,0,0,15,1,1,1,4.8,5.5,1.9,1.9,4.3,377.45,408.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,372.6,0
HFCL,Sate,0.5,0.5,17.0,0.0,Buy,12,13.7,2,28,15,23,1,5,4,1,1,1,8.2,11.0,4.7,4.7,5.8,192.5,225.2,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,175.9,0
VBL,Core,0.4,0.3,-10.5,-27.88,Sell,10,-3.7,-2,-2,-10,12,-7,-12,2,-12,-3,-1,-4.0,-3.5,-9.7,-8.9,-7.0,549.0,491.2,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,503.5,-2
SCHNEIDER,Sate,0.7,0.7,13.8,-0.75,Buy,10,7.2,5,30,13,23,0,0,6,1,1,1,7.5,9.1,1.2,1.2,10.3,1318.5,1500.0,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.79,0
FINCABLES,Sate,0.6,0.5,-2.6,-35.99,Buy,12,-5.7,-8,-5,-1,21,-3,-9,3,-4,4,2,-3.0,-0.3,-8.6,-6.5,-7.0,1117.5,1088.1,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1055.95,-1
KOVAI,Core,1.0,0.8,0.2,-4.75,Buy,9,-2.2,-13,41,21,12,-1,-8,4,9,2,1,1.1,3.4,-2.7,-0.1,0.7,6029.5,6039.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5365.61,0
SOUTHBANK,Sate,0.5,0.4,-5.0,-6.47,Sell,9,3.5,10,2,1,10,-3,-11,15,-10,1,1,1.3,2.3,-4.0,-3.9,2.1,49.0,46.57,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.84,0
INDHOTEL,Sate,0.3,0.3,1.2,-17.32,Buy,10,1.2,4,8,19,8,0,8,-7,1,1,1,3.1,3.9,0.9,1.6,-0.6,731.0,739.9,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,691.47,-8
KIRLOSBROS,Sate,0.3,0.2,-9.5,-30.42,Buy,10,-9.5,-16,-6,21,13,-2,-9,2,-3,-2,2,-2.6,1.3,-9.9,-7.5,-9.1,2063.0,1867.5,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1777.63,-1
TRENT,Sate,0.3,0.2,3.9,-60.06,Buy,10,3.9,-19,30,15,12,-1,-1,-12,3,2,1,3.4,5.5,-0.2,-0.2,-29.0,3208.0,3333.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,3001.93,-9
BHARATFORG,Sate,1.5,1.4,9.7,-4.14,Buy,9,1.1,-11,36,18,23,-2,-5,9,6,3,2,1.6,3.4,-1.2,0.0,0.1,1955.21,2145.3,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1994.76,0
AUROPHARMA,Sate,0.5,0.4,2.8,-2.37,Buy,7,2.8,-1,22,11,19,-1,-1,7,2,2,1,3.2,3.2,-1.4,-1.4,1.2,1555.0,1598.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1491.93,0
MOTHERSON,Trade,0.2,0.2,-5.4,-6.13,Buy,7,-5.4,-9,-3,43,12,-2,-6,11,7,3,2,-0.6,0.6,-4.0,-3.9,-1.6,154.0,145.73,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.7,-1
OFSS,Trade,0.3,0.3,0.8,-16.2,Buy,7,0.8,-9,21,9,13,-1,-1,3,2,2,1,4.3,5.4,-1.5,-1.5,2.8,10989.0,11078.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9846.07,0
CHOLAFIN,Core,0.7,0.6,1.5,-1.24,Buy,5,1.5,2,31,15,4,1,2,35,1,1,1,4.4,6.0,1.7,2.0,2.5,1807.0,1834.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1670.61,0
MANORAMA,Core,0.5,0.4,-3.3,-8.89,Buy,4,-3.3,1,2,28,12,8,-4,36,1,1,2,2.0,3.4,-3.1,1.7,-3.1,1659.0,1603.5,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1499.98,-1
