Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
LTFOODS,Sate,Sate,0.4,0.3,-6.9,12.4,17.1,Buy,11,-6.9,-3,-9,-1,2.5,10.1,2.5,10.1,-5.2,-3.3,-3.7,462.0,5,430.0,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-2.3,6.6,6.6,Buy,3,-2.3,-1,-1,-1,2.4,20.2,0.2,8.8,-2.6,-2.7,-1.6,2093.0,6,2044.9,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.8,0.8,3.4,11.0,11.0,Sell,2,2.6,-2,-9,-2,1.3,13.2,1.3,13.2,-0.7,-2.3,-8.3,81.36,5,84.11,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,16.7,0.7,3.1,Buy,2,5.3,4,0,0,8.2,27.9,5.5,15.4,3.6,3.1,8.1,297.79,5,347.6,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,0.8,3.0,3.0,Buy,10,0.6,3,7,-1,5.9,15.9,4.2,15.9,0.5,1.3,-0.8,3346.86,5,3374.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MEESHO,Sate,Sate,0.4,0.4,0.6,,7.1,Buy,1,0.6,0,-1,0,11.4,24.8,7.3,14.9,2.2,8.9,15.1,235.0,5,236.37,E-Retail/ E-Commerce,Mid Cap,80,2026-09-22,235.0
MINDACORP,Sate,TFReport,0.6,0.5,-0.5,10.4,10.4,Sell,12,-1.1,-4,-7,-1,-3.6,5.5,-3.6,5.5,-2.3,-6.1,-3.3,692.76,5,689.05,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,9.2,5.1,5.1,Buy,45,11.7,-6,-6,-1,2.0,8.5,2.0,8.5,-0.0,-3.3,-3.7,150.6,4,164.4,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-0.1,6.6,35.4,Buy,12,-0.1,0,-9,-1,6.5,16.6,3.2,16.6,-2.5,1.9,0.2,753.0,6,752.25,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-4.4,8.2,8.2,Buy,22,-7.1,-4,-7,-3,-1.7,4.3,-1.7,4.3,-2.1,-7.1,-2.4,1219.2,5,1165.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.4,0.4,2.1,4.3,4.3,Buy,9,2.1,-1,-2,0,3.6,16.7,3.6,9.7,-2.3,-3.9,8.7,2344.0,5,2392.1,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,8.3,12.5,40.9,Buy,31,0.7,-2,-9,-1,-6.2,13.3,-6.2,13.3,-10.1,-11.4,-6.3,1736.0,2,1880.2,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.3,1.4,18.6,1.4,1.4,Buy,3,10.2,0,1,0,10.2,27.6,10.2,17.0,2.1,3.0,14.2,456.08,4,541.05,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-2.9,28.7,28.7,Buy,3,-2.9,0,-1,0,4.5,17.2,2.2,9.0,-3.2,0.1,5.7,277.0,1,268.9,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.0,18.0,4.3,9.2,Buy,19,3.6,-1,-3,0,5.8,30.4,5.8,14.9,-2.2,-4.0,3.4,1503.79,2,1775.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.0,3.7,9.1,31.6,Buy,11,-5.9,-4,-9,-1,1.0,11.0,1.0,11.0,-5.3,-3.6,-1.7,203.19,4,210.74,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,12.5,3.1,3.1,Sell,8,5.1,-5,2,0,3.7,10.5,3.7,6.2,2.9,-1.2,2.6,4092.33,7,4601.9,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.8,55.9,3.5,3.5,Buy,2,-0.5,0,-2,0,10.0,56.0,10.0,25.8,-0.9,1.6,9.3,665.52,2,1037.7,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.5,3.0,1.7,1.7,Buy,3,3.0,-3,-2,0,3.4,10.0,1.8,5.6,0.7,-0.1,1.1,1074.0,7,1105.8,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,12.6,2.3,2.3,Buy,2,5.9,0,-1,1,14.6,33.4,8.7,19.1,1.0,4.2,16.7,428.86,5,482.95,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,3.0,1.3,1.3,Buy,3,3.0,5,1,0,5.0,15.5,3.5,8.8,3.6,1.3,2.5,809.0,2,833.0,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-1.5,3.0,27.0,Buy,2,-1.5,-1,-2,3,8.4,21.2,8.4,12.8,-1.0,0.3,10.0,1242.0,1,1223.3,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.1,12.2,4.9,4.9,Buy,10,0.4,-1,-7,0,13.2,46.9,13.2,25.1,-3.4,-3.4,19.0,772.5,3,867.1,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,10.2,9.1,22.8,Buy,22,4.7,-1,-1,-1,4.9,18.9,4.9,18.9,-2.3,-2.1,-2.4,1122.33,5,1236.9,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-5.4,19.4,21.8,Buy,3,-5.4,-9,-4,-3,-1.9,2.9,-1.9,2.9,-5.6,-8.4,-15.1,1797.0,5,1700.6,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,1.5,3.3,40.3,Buy,3,1.5,-7,0,-1,6.8,31.4,6.8,10.2,0.6,-2.7,-2.7,1752.0,0,1778.1,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.3,7.0,4.4,10.7,Buy,2,7.0,0,-1,2,20.0,35.5,10.4,19.6,-1.4,7.0,15.4,1943.0,7,2078.8,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-3.9,15.3,23.2,Buy,3,-3.9,-4,-6,-1,0.9,9.1,0.9,9.1,-5.6,-10.9,-8.0,3141.0,6,3019.9,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,41.0,,3.0,Buy,19,15.2,0,1,0,11.7,32.0,11.7,17.6,1.8,1.6,6.8,514.88,0,725.75,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,18.9,3.4,3.4,Sell,2,4.3,-2,-9,-1,3.3,11.4,3.3,11.4,-0.3,-2.3,-1.2,775.08,6,921.4,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.6,0.6,7.3,8.1,8.1,Buy,1,-1.3,0,-1,0,11.1,36.2,6.2,18.9,-2.4,6.6,15.2,1599.88,3,1716.1,Defense - Misc,Small Cap,16,2026-09-22,1738.0
VIJAYA,Sate,Sate,0.4,0.4,1.3,1.4,1.4,Buy,3,1.3,0,2,0,5.0,14.8,5.0,8.9,0.9,0.8,3.4,1550.0,7,1570.7,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.4,-3.5,16.0,27.0,Buy,19,-5.1,-2,-6,-4,1.2,5.3,1.2,5.3,-3.7,-6.1,-8.0,11186.5,7,10799.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.9,0.9,8.3,3.4,3.4,Buy,2,-0.1,0,-2,0,7.3,33.6,4.1,18.9,0.5,2.2,16.1,381.76,6,413.6,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-4.5,11.7,11.7,Buy,10,-4.5,-1,-6,1,1.9,5.5,1.9,2.0,-10.1,-10.1,0.6,2146.0,4,2048.7,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,5.1,4.0,4.0,Buy,12,5.1,0,-1,0,9.7,35.9,5.2,18.8,2.2,4.2,14.0,213.0,4,223.77,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,11.7,1.3,3.8,Buy,2,6.7,0,8,3,11.7,27.1,8.3,16.8,4.2,6.9,14.7,2085.42,4,2329.7,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,0.4,2.9,11.6,Buy,2,0.4,-4,0,0,3.1,7.7,1.8,3.4,0.4,-1.8,0.8,1166.0,5,1170.1,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-6.1,10.9,57.9,Buy,26,-6.1,-3,-9,-1,-4.9,3.8,-4.9,3.8,-2.1,-9.1,-6.3,523.0,5,491.35,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-3.6,12.1,27.2,Buy,42,-3.6,-9,-3,-1,-0.3,4.4,-0.3,1.3,-0.6,-4.0,-3.6,27950.0,7,26935.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,4.8,52.0,12.7,12.7,Buy,2,-5.9,-9,-8,-2,2.4,26.6,2.4,26.6,-5.3,-9.8,-7.9,2148.6,7,3265.2,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,2.9,42.6,7.2,7.2,Buy,2,-5.5,-1,-2,0,1.7,16.9,1.7,8.3,-5.2,-5.2,1.0,12532.81,5,17876.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.4,14.1,4.6,4.6,Buy,34,11.9,-1,-3,-1,3.7,12.9,3.7,6.3,-0.7,-3.3,-1.3,1924.5,7,2195.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.3,1.2,1.2,13.6,56.5,Buy,13,-10.1,-2,-9,-1,3.9,9.1,3.9,9.1,-6.0,-11.8,-2.3,2245.28,3,2271.2,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.3,-0.8,2.9,2.9,Buy,14,-0.8,-3,-9,1,3.8,14.1,2.0,9.2,0.2,-0.6,5.3,2816.0,5,2793.8,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,0.6,0.4,-12.0,15.3,15.3,Sell,1,0.7,-6,-8,-3,-7.4,17.7,-7.4,17.7,-8.5,-9.2,-10.4,1232.4,5,1085.1,Consumption - Appliances,Small Cap,20,2026-09-22,1078.0
CHOLAFIN,Core,Core,0.9,0.7,-3.2,9.1,9.1,Buy,31,-7.2,-6,-9,-1,-3.1,2.9,-3.1,2.9,-3.9,-6.4,-5.2,1833.25,7,1774.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.4,19.6,9.1,9.1,Buy,9,-8.1,-1,-9,-1,-0.1,10.0,-0.1,10.0,-7.0,-6.6,-2.6,9114.45,7,10904.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.6,-3.6,9.4,9.4,Buy,13,-6.5,-3,-2,-1,0.8,5.9,0.8,1.9,-4.3,-4.5,-1.7,233.69,5,225.34,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.5,1.5,17.1,11.6,11.6,Buy,22,-9.9,-4,-9,-3,-2.9,21.3,-2.9,21.3,-10.0,-8.5,-8.7,3776.38,8,4422.4,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-7.5,13.8,48.4,Buy,30,-7.5,-6,-9,-4,-3.4,6.7,-3.4,6.7,-0.7,-9.2,-6.5,1769.0,5,1635.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,1.4,5.9,23.1,Buy,46,1.4,-2,-6,-1,0.1,5.1,0.1,5.1,-2.5,-4.8,-2.0,606.0,5,614.7,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,30.4,9.0,9.0,Buy,30,28.8,-1,-9,0,5.3,38.5,2.4,18.9,-4.2,-1.6,11.9,43.56,6,56.81,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,3.1,10.9,10.9,Buy,48,-4.8,-5,-9,-1,-4.9,2.4,-4.9,2.4,-4.0,-8.2,-7.8,321.19,5,331.3,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,2.3,21.8,21.8,Buy,15,2.3,-1,-9,-3,2.9,3.0,2.9,3.0,-6.6,-4.9,-20.2,4318.0,5,4417.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-4.3,6.1,14.8,Buy,11,-4.3,-5,-9,0,0.6,5.0,0.6,2.4,-3.9,-4.2,0.7,5051.0,8,4836.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.8,10.0,2.3,15.7,Buy,2,1.4,0,0,1,17.3,29.7,9.8,16.1,0.4,10.5,14.5,535.21,6,588.95,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,0.3,,4.4,Buy,9,-3.0,-1,-7,0,1.2,5.5,1.2,2.7,-1.6,-1.1,1.4,6141.86,3,6160.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.2,1.4,34.2,8.8,8.8,Buy,1,1.2,-4,-1,-1,1.1,30.6,1.1,30.6,0.4,-6.4,-1.5,140.22,8,188.15,Agrichem - Fertilizers,Small Cap,370,2026-09-22,186.0
LALPATHLAB,Core,Core,1.0,1.0,12.5,5.6,9.3,Buy,40,3.7,-6,-3,-1,4.1,7.3,4.1,7.3,-0.4,-0.8,-0.5,1711.02,4,1924.3,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.7,46.5,0.2,0.2,Buy,2,2.2,0,0,0,6.4,21.7,4.0,12.6,0.9,3.3,6.2,1388.0,5,2034.0,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.2,1.1,4.2,10.2,10.2,Buy,9,-7.5,-1,-9,0,2.5,15.7,2.5,7.0,-8.4,-6.1,2.0,1851.82,8,1929.4,Agri - Misc,Small Cap,28,2026-09-10,2085.0
MARICO,Core,Core,0.5,0.4,0.4,6.4,6.4,Buy,1,0.4,-8,0,-2,-1.6,3.6,-1.6,3.6,0.6,-4.4,-4.4,829.0,7,832.3,Agri - Edible Oil,Mid Cap,25,2026-09-22,829.0
METROPOLIS,Core,Core,0.5,0.5,2.5,3.9,34.6,Buy,44,2.5,-1,-9,0,0.8,5.0,0.8,2.4,-2.4,-2.0,0.1,571.0,2,585.5,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.6,33.6,7.8,7.8,Buy,10,-6.5,-5,-9,-4,0.8,2.9,0.8,2.9,-5.4,-2.8,-2.6,245.08,7,327.37,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.6,32.8,5.5,5.5,Buy,19,-1.2,-1,-9,-1,0.8,8.9,0.8,8.9,-3.8,-1.5,-2.5,6367.07,5,8457.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.7,1.8,21.8,7.2,7.2,Buy,40,14.3,-1,-9,-1,4.7,15.4,4.7,15.4,-4.8,-4.4,-2.3,18460.0,6,22490.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-16.3,21.4,21.4,Sell,27,-1.6,-5,-1,-1,-13.4,5.0,-13.4,5.0,-0.2,-18.9,-14.2,3383.5,4,2830.4,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.5,8.3,19.0,Buy,19,0.5,-8,-3,-2,-2.3,3.3,-2.3,3.3,0.4,-5.4,-5.4,1910.0,6,1919.3,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-6.9,20.6,22.8,Buy,39,-6.9,-4,-6,-1,-5.1,6.9,-5.1,6.9,-6.2,-10.8,-6.3,5630.0,5,5240.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.6,1.6,14.6,1.8,1.8,Buy,61,7.3,-3,-1,-1,2.5,6.2,1.6,6.2,-0.1,-1.5,1.1,24.33,5,27.89,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.6,-1.6,7.0,7.0,Buy,39,-2.6,-6,-2,-1,-1.8,2.7,-1.8,2.7,0.2,-6.2,-5.9,1614.25,9,1588.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-2.8,16.9,16.9,Sell,47,-6.0,-5,0,-3,-6.7,2.4,-6.7,2.4,0.4,-9.0,-16.6,8658.2,9,8417.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.6,-2.5,19.4,19.7,Buy,3,-2.5,-5,-3,-4,-2.9,1.6,-2.9,1.6,-3.2,-12.8,-19.0,31943.0,9,31150.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,0.1,7.2,7.2,Buy,8,0.1,-4,-1,-1,5.0,10.7,5.0,10.7,0.1,-4.8,-4.9,763.0,6,763.65,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.3,2.3,13.9,8.0,8.0,Buy,10,-0.6,-7,-6,-2,-2.5,3.4,-2.5,3.4,-1.3,-5.3,-5.8,3058.0,4,3483.8,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,17.1,1.8,1.8,Buy,19,17.1,8,2,0,13.8,18.6,13.8,12.5,6.0,3.0,8.8,2584.0,6,3025.4,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.4,0.4,0.3,11.7,26.4,Buy,1,1.2,-5,6,-1,2.7,10.0,2.7,10.0,0.2,-3.9,-3.0,505.71,3,507.0,Media - Entertaintment,Small Cap,35,2026-09-22,501.0
SBCL,Core,Core,1.1,1.4,44.9,4.9,4.9,Buy,10,2.8,2,8,0,7.8,41.9,4.4,20.5,1.4,3.1,8.0,797.72,7,1156.0,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.4,12.3,6.3,18.6,Buy,35,-3.6,-4,-6,-1,-1.8,5.5,-1.8,5.5,-1.8,-5.0,-3.6,3460.78,7,3886.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.5,0.4,-8.9,23.1,23.1,Buy,32,-8.9,-4,-9,-1,-4.1,-0.1,-4.1,-0.1,-4.4,-8.4,-8.7,455.0,7,414.4,Consumption - Paints,Small Cap,50,2026-08-10,455.0
