Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
SHILPAMED,Sate,2.0,2.0,11.6,-4.55,Buy,5,-1.8,2,,,,-3,-8,,-4,4,1,,1,28,4,-3.9,-1.1,3.7,5.5,10.5,555.93,620.45,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,-2.6,-13.22,Sell,4,0.9,4,,,,-7,-11,,-8,8,2,,-11,17,4,-6.3,-5.5,-8.6,4.7,16.1,416.6,405.8,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.3,1.2,7.8,-2.68,Buy,3,0.3,2,,,,3,3,,1,1,1,,5,28,7,0.1,1.7,4.9,1.5,12.4,3023.0,3259.1,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.9,0.7,-11.2,-14.72,Buy,45,-11.2,2,,,,-6,-8,,-7,-3,3,,-8,-3,4,-11.2,-13.1,-8.9,-10.3,5.7,346.0,307.4,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,1.3,-7.24,Buy,30,2.9,4,,,,-4,-1,,2,5,3,,7,17,4,-0.1,-4.9,-0.7,4.2,33.5,745.52,755.1,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
GRWRHITECH,Sate,1.9,1.9,14.6,-0.93,Buy,24,0.7,4,,,,3,9,,1,1,1,,2,18,4,1.1,2.1,6.6,2.1,7.0,6211.55,7118.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,4.6,-6.99,Buy,30,11.4,-7,,,,2,-4,,5,4,3,,-1,28,6,-4.7,-1.2,1.6,11.7,50.7,779.5,815.5,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,1
TIMEX,Sate,1.5,1.5,15.3,,Buy,5,3.0,-1,,,,-1,10,,6,2,1,,6,15,4,-0.7,-0.7,8.7,9.0,12.9,498.43,574.55,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,5.8,-2.75,Buy,5,0.3,-5,,,,-1,-4,,5,2,1,,19,17,4,-1.7,-0.6,13.6,1.5,14.1,416.06,440.35,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,6.2,-2.21,Buy,30,4.2,3,,,,-4,-12,,1,5,2,,1,11,3,-1.1,-0.8,0.2,5.9,14.3,656.82,697.85,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,1.0,0.9,5.2,-5.86,Buy,11,1.7,-5,,,,-3,-7,,1,4,1,,1,17,4,-4.7,-4.7,13.0,11.8,14.0,2186.44,2300.3,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-4.3,-14.23,Buy,32,-4.3,2,,,,-7,-9,,-4,-3,4,,-4,-3,4,-3.0,-4.4,-1.0,-0.7,16.6,990.0,947.15,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.2,1.1,3.9,-13.55,Buy,5,-2.6,-18,,,,-5,-10,,-5,4,2,,-5,11,2,-6.6,-7.6,0.2,1.1,27.4,489.29,508.25,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,0
BOSCHLTD,Sate,1.1,1.0,6.5,-3.12,Buy,31,6.5,-1,,,,-4,-2,,3,5,1,,4,17,4,-1.4,-0.6,4.4,5.4,4.4,39105.0,41645.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.5,1.4,5.6,-5.09,Buy,11,1.5,3,,,,-3,-12,,1,2,2,,1,17,4,-2.4,-2.3,2.6,3.0,16.3,18052.67,19067.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,0.9,0.9,11.0,-1.84,Buy,29,6.2,3,,,,0,0,,1,1,1,,2,13,3,5.7,5.7,13.0,3.7,15.5,1675.0,1860.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,-1.3,-12.32,Buy,25,-6.5,-1,,,,-6,-8,,-7,7,2,,-7,18,4,-5.9,-6.0,-10.6,4.1,5.9,4599.73,4542.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-10.9,-14.09,Sell,6,0.0,2,,,,-6,-11,,-7,-6,3,,-19,-4,4,-4.8,-12.9,-9.7,-8.3,3.9,5504.0,4903.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.8,5.9,-9.56,Buy,4,0.9,3,,,,0,0,,2,2,2,,2,9,2,1.8,1.8,3.3,10.5,24.4,999.33,1058.1,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,3.9,-17.94,Sell,4,0.3,4,,,,-3,-11,,-10,-2,2,,-7,28,13,-10.4,-10.4,-5.6,-0.3,24.6,2147.5,2232.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-7.8,-18.54,Sell,4,1.0,6,,,,-4,-12,,-10,-3,2,,-15,10,2,-11.0,-15.3,-14.6,-3.4,37.1,657.33,606.0,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,6.7,-5.0,Buy,19,2.1,4,,,,-4,-12,,2,5,2,,2,18,4,-3.2,-3.0,2.5,10.0,30.4,421.25,449.35,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,0.9,0.9,9.7,-2.92,Buy,3,6.4,2,,,,0,4,,1,1,1,,6,17,4,6.2,6.2,9.1,5.0,18.6,546.4,599.4,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-2.1,-6.88,Buy,27,-4.4,2,,,,-6,-11,,1,1,3,,1,1,4,-0.5,-4.4,-1.3,2.4,10.0,803.5,786.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
FCL,Core,0.4,0.3,-6.3,-14.56,Buy,29,-6.3,-3,,,,-6,-2,,3,1,3,,9,17,3,-3.8,-7.4,0.8,0.6,78.0,43.0,40.31,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.6,0.5,-0.7,-13.16,Buy,11,-10.8,-4,,,,-3,-11,,-10,-1,2,,-4,28,4,-11.9,-11.9,-2.6,-3.8,29.6,1970.5,1956.9,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.2,1.1,5.3,-3.4,Buy,25,1.4,1,,,,-4,-4,,-4,5,2,,-4,17,4,-2.8,-2.7,1.4,3.5,18.7,377.45,397.4,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,0.0,-12.45,Buy,11,-9.8,12,,,,-4,-8,,6,2,4,,-12,2,6,-9.4,-8.5,-0.4,2.7,61.1,1355.2,1355.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-4.5,,Sell,3,1.9,3,,,,-5,-6,,-1,-1,2,,-6,16,4,-4.1,-4.2,-3.5,-0.2,9.7,6058.6,5786.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.3,0.3,0.1,-9.91,Buy,25,0.1,3,,,,-3,-11,,-4,4,1,,1,17,2,-2.8,-2.8,2.5,1.8,2.8,731.0,731.45,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-11.9,-17.0,Sell,11,-1.6,-8,,,,-6,-10,,-4,7,2,,-4,-1,2,-6.8,-10.0,-11.5,4.8,14.0,2063.0,1817.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-8.2,-48.09,Buy,25,-8.2,22,,,,-4,4,,1,-4,2,,1,1,-13,0.6,-11.8,-10.3,-8.7,9.9,3208.0,2945.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-1.5,-4.74,Sell,0,2.5,1,,,,-4,-4,,-4,5,2,,-4,1,10,-4.2,-3.5,-0.4,2.8,8.5,2447.22,2409.5,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
BHARATFORG,Sate,1.5,1.5,10.5,-3.45,Buy,24,1.9,-7,,,,-2,-5,,-2,3,2,,-2,17,10,-2.2,-1.4,0.8,3.8,15.5,1955.21,2160.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.5,0.5,0.3,-4.7,Buy,22,0.3,2,,,,-4,-12,,1,1,2,,1,24,9,-1.7,-3.7,-1.2,1.4,12.1,1555.0,1559.9,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
MOTHERSON,Trade,0.4,0.4,-1.6,-4.55,Buy,3,0.7,24,,,,-5,1,,1,6,3,,3,17,4,1.8,-2.3,0.0,4.5,25.1,150.6,148.18,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.3,0.3,1.1,-7.23,Buy,22,1.1,1,,,,-3,-11,,-4,1,2,,-4,18,4,-5.6,-5.6,3.1,3.1,22.8,10989.0,11113.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.8,0.7,-1.0,-4.57,Buy,20,-1.0,2,,,,-5,-8,,1,6,2,,1,8,2,-3.5,-1.0,-0.0,5.6,23.9,1807.0,1789.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,-1
MANORAMA,Core,0.5,0.4,-0.9,-1.91,Sell,11,3.6,2,,,,6,9,,1,1,2,,1,11,4,1.1,2.6,-0.6,3.3,15.9,1659.0,1644.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,0.4,-0.71,Buy,11,0.4,2,,,,6,2,,1,1,2,,1,13,3,-0.4,1.0,1.4,2.2,13.0,1609.0,1615.2,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,3.0,-24.81,Buy,11,3.0,-10,,,,-2,-5,,-5,3,1,,2,17,1,-4.8,-3.1,16.5,5.4,17.9,13482.0,13889.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.8,0.7,3.0,-4.67,Buy,4,0.9,-4,,,,-6,-3,,1,1,2,,6,11,4,-0.9,-1.8,4.3,2.2,17.2,46.18,47.57,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.2,0.5,-2.67,Buy,6,0.5,2,,,,2,-10,,1,1,1,,1,17,4,-0.0,0.4,3.3,3.7,4.4,2027.0,2037.5,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,1.5,-0.38,Buy,6,1.5,1,,,,2,-4,,5,1,1,,32,8,6,-0.1,0.9,5.2,1.4,5.3,1930.0,1959.1,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,-3.3,-4.73,Buy,5,-3.3,-8,,,,1,-4,,-4,3,2,,2,16,3,-4.1,-0.3,0.5,5.3,14.3,512.0,495.2,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-5.0,-17.24,Buy,5,-5.0,-18,,,,-2,-10,,1,1,1,,-3,5,-20,-3.9,-3.5,-1.2,0.2,5.6,922.0,875.5,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.3,0.3,-5.29,Buy,5,0.3,-7,,,,-2,-4,,-4,3,1,,1,8,2,-2.3,-1.1,3.9,4.9,5.1,1041.0,1044.2,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.0,-6.73,Buy,5,-1.0,-20,,,,-3,-12,,13,4,1,,-3,7,2,-3.9,-3.9,4.8,5.3,6.8,811.0,802.6,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-1.5,-17.04,Buy,5,-1.5,3,,,,-6,-7,,-7,-3,3,,-18,-4,4,-5.6,-14.2,-14.6,-4.1,3.2,1014.0,998.8,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.4,-3.6,-8.27,Buy,4,-3.6,-10,,,,-2,-7,,8,3,4,,-1,3,7,-5.2,-3.2,0.2,8.2,22.9,7541.0,7269.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.4,-4.4,-8.65,Buy,4,-4.4,-7,,,,-8,-4,,-2,9,4,,-2,1,4,-3.7,-5.5,-3.2,1.9,25.9,606.0,579.05,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.5,0.4,1.0,-7.45,Buy,3,1.0,2,,,,0,3,,1,1,1,,9,5,4,0.5,1.4,4.6,1.3,10.0,2341.0,2365.0,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.2,6.4,-1.67,Buy,3,6.4,14,,,,0,0,,2,2,1,,18,5,1,1.8,1.8,22.7,16.3,35.9,1604.0,1706.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,1.3,-17.76,Buy,2,1.3,-6,,,,1,3,,1,1,1,,1,11,2,-0.8,3.3,15.4,4.3,19.2,604.0,611.6,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,-0.5,-0.74,Buy,2,-0.5,-2,,,,0,-2,,3,2,1,,16,4,4,-0.3,1.1,7.5,8.7,15.8,11300.0,11247.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,-0.3,-0.87,Buy,2,-0.3,-3,,,,0,0,,2,2,1,,6,15,4,0.6,0.6,9.1,9.5,12.7,356.0,355.1,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.5,0.4,3.7,-9.35,Buy,2,3.7,2,,,,3,3,,1,1,1,,8,6,1,2.7,4.7,9.9,5.0,14.3,183.0,189.85,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,1.6,-3.33,Buy,2,1.6,3,,,,0,4,,6,2,1,,6,17,4,0.3,1.7,4.4,6.8,9.0,571.0,580.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
