Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,3.0,3.4,19.7,-0.37,12,1.9,3,1,8,22,6494.0,5.49,5514.83,6600.0,5659.0,2.6,16.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60,65,76
TITAN,Core,3.1,3.1,7.0,-1.55,7,-1.3,1,-4,4,11,4232.4,-1.0,4004.72,4284.4,3751.0,-6.3,14.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,71,77,66
TORNTPHARM,Core,2.6,2.7,13.7,-2.85,18,6.4,-9,-5,4,4,4287.0,-0.79,3781.48,4298.9,3903.0,3.2,10.1,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,91,77
PRIVISCL,Core,2.5,2.4,4.3,-16.48,13,1.7,-11,-3,5,-1,2866.4,-5.46,2754.25,2873.6,2582.0,-6.3,11.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,28,65
SUPREMEIND,Core,1.7,1.7,7.7,-38.11,7,-1.1,1,-5,10,2,3949.4,0.57,3711.8,3998.0,3378.0,-9.0,18.4,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,72,45,53
BEL,Sate,2.0,2.0,9.2,-0.33,12,5.1,2,6,9,1,460.4,5.98,431.58,471.3,425.0,-1.5,10.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,69,80,73
MRPL,Sate,2.1,2.3,17.1,-29.55,12,4.5,2,1,7,7,196.5,3.63,174.01,203.79,182.0,4.6,12.0,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,72,72,66
SOLARINDS,Core_Low,1.3,1.3,12.2,-14.39,12,15.0,13,12,9,-7,14671.0,12.97,13594.0,15256.0,12374.0,-9.0,23.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,64,76,64
AXISBANK,Sate,2.0,1.8,-2.3,-5.22,8,-4.9,10,-4,-1,6,1318.2,-4.43,1353.59,1322.6,1324.0,-2.2,-0.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,27,65,62
GESHIP,Sate,2.0,2.1,11.9,-8.82,1,0.5,3,3,8,7,1395.6,5.13,1257.91,1407.6,1261.0,0.2,11.6,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79,89,71
TORNTPOWER,Sate,1.6,1.6,9.9,-26.86,23,9.7,-8,-4,6,3,1477.3,-4.89,1355.0,1489.8,1439.0,6.2,3.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,68,59
SCHNEIDER,Sate,1.5,1.7,29.4,-13.78,24,29.4,1,-7,6,1,875.0,0.06,701.04,907.0,848.0,21.0,7.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,40,61
NTPC,Sate,1.8,1.7,6.2,-14.2,8,2.4,1,-4,10,3,374.6,0.75,362.44,384.75,362.0,-0.1,6.3,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,78,63
MTARTECH,Sate,2.0,2.1,14.8,-0.42,13,2.6,1,-10,9,11,3600.0,0.19,3321.4,3814.1,3438.0,3.5,10.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,72,88,81
CCL,Core,1.9,1.7,0.1,-5.98,13,-3.2,8,-5,6,11,1008.5,-0.48,1009.48,1010.1,904.0,-10.4,11.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,67,69
POWERGRID,Core,1.1,1.0,2.6,-17.38,1,1.3,2,-5,5,2,297.0,1.32,294.96,302.6,264.96,-10.2,14.2,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,70,68,58
MAHABANK,Sate,1.5,1.5,5.5,-8.69,13,4.1,-8,-3,10,10,70.0,-5.95,66.67,70.31,69.0,3.5,1.9,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,52,69
LUPIN,Sate,1.9,1.9,5.2,-2.89,8,3.7,2,19,4,4,2329.0,1.37,2218.71,2333.5,2153.0,-3.0,8.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,93,72
TIPSMUSIC,Core_Low,0.5,0.4,-7.1,-46.52,22,-7.1,-11,-14,-2,-15,505.5,-5.86,547.0,508.05,503.24,-8.0,1.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,49,41,47
MANORAMA,Core_Low,0.4,0.3,-1.4,-22.72,21,-1.4,-9,-15,5,-8,1351.5,-4.63,1379.5,1360.2,1269.14,-8.0,7.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,58,57,66
ONGC,Sate,1.5,1.4,1.8,-20.65,20,1.8,-5,-3,8,6,271.1,-2.13,269.0,273.75,265.0,-1.5,3.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,74,51,60
CHENNPETRO,Sate,1.4,1.5,12.5,-20.99,20,12.5,5,7,6,10,983.5,4.72,895.75,1007.4,864.0,-3.5,16.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,82,65,67
BANKBARODA,Sate,1.5,1.4,1.5,-8.26,19,1.5,8,-4,3,7,294.0,-7.39,293.8,298.15,296.0,0.7,0.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59,47,66
INDIANB,Sate,2.1,2.0,5.3,-5.47,13,4.0,-12,-4,10,11,941.1,-4.57,898.08,945.25,921.0,2.6,2.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,57,76
COLPAL,Core,0.7,0.7,2.3,-43.11,12,1.5,5,-4,7,2,2196.4,-1.84,2163.1,2213.0,2083.0,-3.7,6.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,45,61,48
CARBORUNIV,Core,0.6,0.5,-3.1,-56.29,19,-3.1,2,-8,4,2,803.2,-2.25,830.6,804.75,770.0,-7.3,4.5,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,54,26,42
NETWEB,Sate,1.5,1.4,1.8,-26.61,18,1.8,-7,-3,3,8,3202.1,-14.88,3227.4,3287.0,3210.0,-0.5,2.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,49,59
TVSMOTOR,Core,1.6,1.5,-3.2,-4.58,7,-3.6,-8,-4,-1,11,3777.1,-2.15,3910.6,3786.5,3569.6,-8.7,6.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,44,78
SIEMENS,Core,1.5,1.4,2.3,-31.31,13,2.3,-7,-3,5,5,3177.5,-4.11,3203.8,3278.0,2947.5,-8.0,11.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,63,66,53
CANBK,Sate,1.5,1.4,-0.8,-6.66,13,-0.8,10,-4,-1,11,147.0,-5.76,149.49,148.31,148.0,-1.0,0.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46,66,68
PFC,Sate,1.0,0.9,0.3,-28.34,8,0.0,2,-5,10,2,412.2,0.45,414.45,415.65,397.0,-4.2,4.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,75,54,57
SUNPHARMA,Core,1.6,1.5,3.6,-9.02,11,3.6,3,2,3,1,1771.8,2.68,1722.0,1783.6,1634.0,-5.1,9.2,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,78,57
DIVISLAB,Core_Low,1.2,1.1,1.5,-9.49,10,1.5,2,-3,3,-8,6327.0,-0.12,6305.0,6400.5,5940.0,-5.8,7.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,32,64
APARINDS,Core,1.0,0.9,0.5,-9.85,10,0.5,8,-3,5,2,10305.0,-5.02,10569.5,10619.0,9360.0,-11.4,13.5,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,79,64
KEI,Core,1.5,1.5,4.0,-2.34,8,4.0,-5,-2,4,8,4925.0,-1.77,4798.3,4990.5,4450.0,-7.3,12.1,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,77,68
POLYCAB,Core,1.5,1.5,5.6,-1.57,8,5.6,-6,12,5,2,8480.0,-0.29,8127.5,8585.5,7536.0,-7.3,13.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,73,69
NEULANDLAB,Core_Low,1.2,1.1,-2.0,-33.67,8,-2.0,1,-5,2,-3,12924.0,2.14,13362.0,13099.0,12447.0,-6.8,5.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,16,56
EICHERMOT,Core,0.7,0.6,-5.2,-7.34,7,-5.2,-8,-10,4,8,7603.0,-4.8,8045.5,7626.0,7401.86,-8.0,3.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,43,76
AUROPHARMA,Sate,0.9,0.8,-0.9,-23.57,6,-0.9,2,14,2,5,1215.4,-0.29,1227.4,1216.8,1143.0,-6.9,6.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,81,60
TDPOWERSYS,Core,0.4,0.4,-1.8,-4.7,3,-1.8,-7,-7,6,11,877.2,-2.72,895.0,878.7,823.4,-8.0,6.7,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,67,77
BLUESTARCO,Core,1.4,1.3,-1.2,-20.58,1,-1.2,7,-11,6,1,1915.6,-1.05,1943.3,1919.7,1787.84,-8.0,7.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,66,67,60
COALINDIA,Sate,1.5,1.3,-1.8,-18.33,1,-1.8,3,10,1,4,441.7,3.15,451.9,443.9,415.75,-8.0,6.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,68,75,64
