Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
SHRIRAMFIN,Sate,3.2,3.7,20.1,-2.37,4,2.0,5,-10,16,3,79.0,74.0,833.82,950.0,1001.3,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,65.11
TMB,Sate,0.5,0.5,5.7,-10.28,5,5.7,-9,-2,14,4,67.0,63.0,519.1,508.0,548.5,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,57.63
UJJIVANSFB,Sate,1.9,1.9,4.9,-6.35,2,-2.3,-1,13,16,8,71.0,64.0,56.22,56.0,59.0,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,61.92
UNIONBANK,Sate,0.7,0.8,13.2,-3.39,5,13.2,7,15,13,4,76.0,64.0,156.11,160.0,176.7,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.28
GAEL,Sate,0.8,0.8,-2.6,-34.7,5,-2.6,10,-8,15,2,67.0,49.0,141.24,128.0,137.52,Agri - Misc,Small Cap,150,2026-01-13,141.24,55.12
VEDL,Trade,1.2,1.2,5.9,-1.63,5,5.9,11,5,20,3,79.0,68.0,638.95,595.0,676.8,Metals - Misc,Large Cap,50,2026-01-13,638.95,73.21
SBIN,Trade,1.6,1.5,1.3,-1.28,5,1.3,9,16,19,4,80.0,71.0,1025.2,994.0,1038.5,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,67.68
CUB,Core_Low,3.9,4.4,20.2,-11.2,5,-2.0,-1,-14,-1,10,64.0,62.0,223.22,260.0,268.35,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,39.69
MUTHOOTFIN,Trade_Low,1.5,1.4,-0.9,-2.52,5,-0.9,-1,-1,-1,33,76.0,84.0,3928.0,3800.0,3894.4,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,50.09
ACUTAAS,Core_Low,2.0,1.9,2.7,-13.64,4,2.7,-15,-6,-6,7,53.0,89.0,1599.68,1476.0,1642.6,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,37.51
AIAENG,Core,1.2,1.1,-5.0,-23.28,4,-5.0,-14,-7,17,2,60.0,53.0,3995.69,3618.0,3797.4,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,37.33
APLAPOLLO,Core,1.3,1.3,3.3,-3.61,4,-1.2,7,-9,6,5,62.0,67.0,1860.94,1840.0,1921.8,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,59.95
BAJAJ-AUTO,Core_Low,1.7,1.7,4.2,-27.6,4,4.2,-12,-5,4,-14,60.0,58.0,8880.3,8735.0,9249.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,43.4
BSE,Core_Low,0.6,0.6,-2.6,-11.14,4,-2.6,-3,-1,-3,33,53.0,67.0,2763.57,2570.0,2692.5,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,43.91
CHOLAFIN,Core_Low,3.2,3.2,5.2,-9.25,4,5.2,-15,-7,-3,4,53.0,64.0,1580.19,1648.0,1662.0,Financials - MFI,Large Cap,53,2026-01-14,1580.19,36.13
EICHERMOT,Core_Low,0.8,0.8,0.1,-4.2,4,0.1,-12,-6,-11,33,65.0,76.0,7290.05,6670.0,7294.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,47.03
ICICIGI,Core_Low,0.5,0.4,-6.6,-18.86,4,-6.6,1,-8,-7,-13,44.0,53.0,1998.88,1827.0,1867.8,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.5
KEI,Core_Low,1.2,1.1,-7.6,-18.17,2,-6.3,-1,-8,-1,-1,49.0,58.0,4462.61,4088.0,4124.0,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,34.11
KRISHANA,Core_Low,0.8,0.7,-6.3,-23.51,4,-6.3,-26,-13,-20,10,46.0,65.0,505.09,470.0,473.5,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,26.46
LTIM,Core_Low,1.1,1.1,0.7,-11.39,2,-2.7,8,5,-1,3,56.0,62.0,5955.5,5905.0,5997.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,42.77
M&M,Core_Low,1.8,1.7,2.2,-5.67,4,2.2,-17,-8,-7,5,57.0,68.0,3546.0,3540.0,3622.3,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,43.73
MON100,Core_Low,4.5,5.1,20.5,-10.04,4,20.5,-15,-2,-7,7,54.0,71.0,193.23,227.0,232.81,,,600,2026-01-14,193.23,37.09
NAVINFLUOR,Core_Low,2.1,2.2,12.3,-3.95,4,12.3,11,5,-1,13,64.0,70.0,5364.2,5440.0,6025.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,53.85
NH,Core_Low,1.5,1.3,-7.0,-23.48,4,-6.5,-3,-2,-1,-1,50.0,63.0,1950.26,1803.0,1813.6,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,40.65
PERSISTENT,Core_Low,1.9,1.9,5.8,-5.17,4,5.8,3,2,15,-10,59.0,64.0,6084.83,6013.0,6438.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,53.33
POLYCAB,Core_Low,2.9,2.9,2.1,-10.54,4,2.1,-13,-7,-12,5,49.0,60.0,6966.04,6932.0,7110.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,36.66
RAJRATAN,Core,1.5,1.5,4.0,-47.38,4,4.0,-3,-1,14,4,62.0,43.0,465.32,435.0,484.05,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,48.53
SIRCA,Core_Low,0.9,0.8,-1.9,-8.68,4,1.4,7,3,-15,8,58.0,65.0,501.85,458.0,492.2,Consumption - Paints,Small Cap,45,2026-01-14,485.5,49.06
SRF,Core_Low,1.6,1.5,-0.7,-11.24,4,-2.9,-3,-16,6,-1,52.0,56.0,2972.34,2805.0,2951.2,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,38.68
TATACONSUM,Core_Low,0.9,0.9,-0.8,-6.45,4,-0.8,-13,-8,-4,3,63.0,60.0,1197.13,1131.0,1187.1,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,53.81
TATAELXSI,Core_Low,0.4,0.4,-3.0,-41.08,2,-3.6,-7,-4,6,-22,48.0,37.0,5585.79,5175.0,5421.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,48.11
TITAN,Core,1.6,1.7,7.1,-4.96,4,7.1,-11,-3,15,3,67.0,63.0,3827.27,3751.0,4098.4,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,51.86
TORNTPHARM,Core,1.7,1.8,8.3,-2.0,4,8.3,3,14,11,1,73.0,71.0,3718.02,3602.0,4025.1,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,59.51
TVSMOTOR,Core_Low,3.5,3.7,13.4,-6.69,4,13.4,-15,-7,-12,6,63.0,78.0,3215.36,3542.0,3647.4,Auto - 2W,Large Cap,28,2026-01-14,3215.36,41.27
VBL,Core_Low,0.2,0.2,-2.1,-27.55,4,-2.1,-3,-3,13,-14,54.0,54.0,503.84,442.0,493.5,Consumption - Misc,Large Cap,10,2026-01-14,503.84,51.51
HINDCOPPER,Trade,1.5,1.4,-3.5,-6.45,4,-3.5,-1,-9,20,4,77.0,72.0,558.45,511.0,538.85,Metals - Copper,Small Cap,70,2026-01-14,558.45,59.58
HINDZINC,Trade,1.5,1.5,5.9,-15.43,4,5.9,10,1,20,2,75.0,67.0,644.9,588.0,683.05,Metals - Misc,Large Cap,60,2026-01-14,644.9,67.21
SMLMAH,Sate,1.3,1.2,-6.6,-13.28,4,-6.6,-3,-5,8,3,73.0,100.0,4259.31,4035.0,3976.1,Auto - CV,Small Cap,8,2026-01-14,4259.31,47.51
HINDALCO,Trade,1.5,1.4,-1.1,-3.3,4,-1.1,-1,-3,32,5,72.0,65.0,949.25,873.31,938.75,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,58.89
NATIONALUM,Trade,1.4,1.3,-1.9,-4.05,4,-1.9,-1,-1,36,3,85.0,80.0,366.15,336.86,359.15,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,63.34
PNB,Sate,0.8,0.8,-2.1,-12.28,4,-2.1,7,5,2,3,59.0,60.0,128.1,121.0,125.35,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,50.33
SOUTHBANK,Sate,1.0,1.0,4.2,-2.96,4,4.2,5,12,16,8,74.0,73.0,42.49,39.0,44.27,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,67.6
INDIANB,Sate_Low,1.0,0.9,0.5,-4.7,4,0.5,6,3,-7,6,66.0,68.0,848.9,808.0,852.8,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,51.3
NMDC,Trade,1.0,0.9,-4.6,-16.24,4,-4.6,-1,-9,5,2,56.0,56.0,83.83,78.77,79.95,Metals - Misc,Mid Cap,300,2026-01-14,83.83,44.56
MTARTECH,Sate_Low,1.0,0.9,-8.4,-14.62,2,-8.4,-4,-1,-1,5,61.0,64.0,2721.4,2605.0,2493.4,Defense - Misc,Small Cap,10,2026-01-16,2721.4,43.06
ESABINDIA,Core,0.9,0.8,-2.8,-19.56,2,-2.8,5,-18,10,2,54.0,52.0,5794.0,4388.0,5630.0,Engineering,Small Cap,4,2026-01-16,5794.0,34.97
GRAPHITE,Sate,0.7,0.7,-1.5,-10.92,0,-1.5,5,-7,4,4,60.0,53.0,641.82,587.0,631.95,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,55.47
