Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
PHARMABEES,Core,1.6,1.5,3.8,-6.22,Buy,18,-1.6,-29,39,8,36,0.0,1.3,-1.5,-0.6,23.97,24.87,2350,2026-05-25,25.28,,,,,-2.6,1,52,63,75,24.08
AUTOIETF,Core,1.2,1.0,1.1,-9.38,Buy,18,1.8,9,4,-15,16,1.7,1.9,-1.3,-4.8,27.34,27.64,1500,2026-05-25,27.15,,,,,-1.6,-1,55,51,71,27.2
CRAFTSMAN,Core,2.0,1.9,11.9,-2.33,Buy,1,0.5,8,33,10,36,5.6,10.5,4.8,4.8,8498.5,9511.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.1,9,73,75,78,8184.12
USHAMART,Sate,1.3,1.1,4.2,-3.82,Buy,16,-2.9,-18,39,8,13,1.5,4.9,-2.9,-1.6,478.06,498.2,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-4.2,9,56,64,69,460.26
LAURUSLABS,Core,1.4,1.4,15.6,-1.71,Buy,17,0.2,-9,33,11,35,-0.0,6.5,-5.3,0.6,1184.45,1369.6,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.3,1,57,72,92,1209.82
ASTRAMICRO,Sate,2.5,2.8,27.6,-0.39,Buy,1,5.5,20,22,26,36,15.7,26.6,12.5,15.8,1272.69,1623.6,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,3.1,9,81,87,82,1176.78
CGPOWER,Sate,1.6,1.5,11.3,-1.36,Buy,16,4.3,8,44,17,36,4.8,10.6,2.0,4.3,859.66,956.7,62,2026-05-27,917.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-0.7,9,72,76,76,809.0
FEDERALBNK,Core,0.8,0.7,4.2,-1.08,Buy,4,1.7,30,13,22,36,4.5,7.9,1.5,6.9,307.44,320.5,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.7,-13,79,74,82,290.77
APOLLO,Sate,2.1,2.3,25.3,-1.34,Buy,3,2.3,8,44,9,36,8.3,23.1,3.7,6.8,348.85,436.95,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.4,9,72,80,80,315.5
LUPIN,Sate,0.2,0.2,-6.6,-8.5,Sell,1,0.9,2,-28,24,36,0.3,-0.1,-4.1,-1.4,2442.0,2281.9,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-7.2,1,52,59,77,2271.85
THERMAX,Sate,1.1,1.0,4.9,-18.29,Buy,20,4.4,-30,31,26,2,1.8,7.8,-4.2,-4.2,4550.62,4772.0,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.4,9,60,78,70,4046.87
MCX,Sate,0.2,0.1,-18.0,-18.47,Sell,2,-0.5,-30,-14,26,36,-2.9,-1.8,-16.3,-4.5,3461.0,2837.1,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-17.6,-1,41,60,79,2746.28
SHAILY,Sate,1.1,0.9,2.7,-4.65,Buy,3,-2.5,-9,42,8,35,-0.7,6.7,-6.0,-3.7,2802.46,2879.5,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-8.4,-22,57,62,78,2532.05
HSCL,Sate,0.8,0.8,13.9,-0.79,Buy,9,3.2,23,43,9,36,8.7,16.7,4.0,17.2,625.33,712.35,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1.6,2,81,78,78,570.31
NRBBEARING,Sate,1.2,1.1,6.8,-0.71,Buy,5,-3.2,20,31,8,2,6.3,19.3,-0.3,14.8,397.7,424.75,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-3.2,-12,70,78,73,326.34
SHILPAMED,Sate,1.1,1.1,11.9,-0.38,Buy,7,2.6,27,34,16,36,10.3,20.3,6.8,17.0,521.53,583.85,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2.0,5,77,88,75,438.08
NGLFINE,Core,1.0,0.9,-2.4,-3.67,Buy,4,-4.8,15,22,26,4,4.4,11.0,-5.1,3.9,2966.25,2894.6,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-6.9,-5,60,85,75,2373.46
ANGELONE,Core,0.9,0.8,1.3,-10.04,Buy,18,1.3,9,21,10,3,3.9,9.8,3.2,3.9,346.0,350.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-0.5,-1,64,69,66,300.01
SBCL,Core,1.1,0.9,0.2,-5.28,Buy,3,1.8,5,42,10,2,5.4,15.6,1.0,1.0,745.52,747.35,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.6,9,64,76,66,584.88
GRWRHITECH,Sate,1.6,1.5,9.2,-1.03,Buy,1,1.1,17,34,20,36,9.7,22.7,7.3,7.5,6021.67,6576.5,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1.4,8,80,83,74,4819.92
PRECOT,Sate,0.5,0.4,-8.8,-17.48,Buy,3,-2.9,-29,-2,18,34,-0.2,6.9,-11.5,-11.5,779.5,710.7,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-15.9,11,50,66,69,603.92
ZYDUSLIFE,Sate,0.4,0.3,-0.4,-18.76,Buy,17,-0.4,-7,29,10,36,0.6,5.7,-2.6,-0.2,1080.0,1075.9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.7,-9,54,70,69,982.28
MAYURUNIQ,Sate,1.1,0.9,3.3,-0.47,Buy,6,-0.8,16,31,26,2,8.9,19.9,4.6,10.0,803.67,830.05,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,0.4,-2,75,87,75,634.29
TALBROAUTO,Sate,0.7,0.6,0.2,-8.21,Buy,3,-1.8,25,44,8,3,3.4,10.0,1.0,5.2,362.69,363.3,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.4,-6,61,70,68,309.75
TIMEX,Sate,0.9,0.8,4.7,-0.22,Buy,3,-2.0,16,20,8,2,9.8,20.3,-0.6,9.2,468.85,490.85,65,2026-06-15,501.0,,,,,-1.1,-5,76,,,386.69
EXIDEIND,Sate,0.3,0.3,-1.0,-37.26,Buy,8,-1.0,-15,18,7,-6,1.4,6.6,-2.6,-1.8,393.0,389.2,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-4.2,1,60,61,58,355.52
MINDACORP,Sate,1.1,0.9,-1.1,-0.39,Buy,3,-3.1,23,20,4,36,4.1,10.3,0.9,4.0,656.82,649.45,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.0,-3,68,66,72,575.65
CAPLIPOINT,Core,1.0,0.9,5.5,-10.38,Buy,6,-0.8,19,32,6,36,8.2,17.5,-1.7,12.8,2242.47,2366.9,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.7,-8,78,74,69,1937.14
VBL,Core,0.9,0.8,2.0,-19.43,Buy,1,-0.0,8,43,8,1,3.6,7.8,1.7,3.9,538.0,548.8,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,0.9,9,69,67,61,491.56
BALAMINES,Core,0.5,0.5,0.8,-18.22,Buy,7,0.8,27,44,9,-21,11.6,28.9,4.9,26.0,2218.0,2236.7,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.2,1,71,91,62,1534.59
ABSLAMC,Sate,0.8,0.7,0.3,-0.69,Buy,2,-2.2,21,8,26,36,3.8,7.5,1.3,4.9,1112.6,1115.7,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-2.7,-5,62,76,79,992.05
FORTIS,Sate,0.3,0.3,-3.6,-13.56,Buy,5,-3.6,-4,9,8,36,-1.0,1.9,-3.6,-6.7,990.0,954.6,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-3.6,-12,49,58,72,920.17
JASH,Core,0.9,0.8,3.5,-29.03,Buy,3,-0.8,29,16,3,-5,10.2,16.1,6.3,-4.4,479.23,496.05,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-1.5,-3,75,67,58,418.26
WHEELS,Sate,0.3,0.3,-4.6,-11.46,Buy,4,-4.6,-2,37,17,12,0.1,10.2,-7.9,-2.0,1619.0,1544.2,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-7.9,-6,55,78,81,1255.73
BOSCHLTD,Sate,1.1,1.0,2.8,-4.15,Buy,4,2.8,15,12,7,33,5.9,8.3,2.9,0.6,39105.0,40205.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2.5,-5,70,62,66,36557.81
NEULANDLAB,Core,0.5,0.4,-0.3,-13.14,Buy,4,-0.3,1,34,7,36,1.5,5.9,-2.9,-0.8,17203.0,17152.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.9,1,56,60,67,15538.11
LALPATHLAB,Core,1.0,0.8,-1.4,-9.59,Buy,2,-5.7,12,4,7,34,3.6,6.7,0.1,-0.2,1675.0,1651.8,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-3.0,-1,64,69,63,1496.81
SOUTHBANK,Sate,1.1,0.9,2.6,-0.38,Buy,1,1.2,26,21,4,36,10.9,16.7,6.3,19.7,48.33,49.6,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2.4,5,83,72,81,41.49
AIAENG,Core,0.9,0.8,2.4,-7.43,Buy,3,2.4,3,20,9,6,4.3,8.9,-1.0,1.7,4473.0,4582.2,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-1.0,8,67,69,68,4065.19
FIEMIND,Core,1.0,0.9,-3.4,-9.87,Buy,3,-3.4,9,18,3,36,0.6,2.9,-0.3,1.7,2384.0,2303.2,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.5,-3,53,53,72,2231.61
LT,Core,0.2,0.2,1.1,-4.89,Buy,3,1.1,9,4,4,36,4.5,5.5,3.1,-1.3,4177.0,4223.1,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,0.4,-1,68,58,70,3983.62
KIRLOSENG,Sate,0.7,0.7,4.6,-2.57,Buy,3,2.1,7,25,18,36,7.3,13.5,3.7,3.7,1912.69,2000.0,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,0.6,10,70,79,86,1636.69
ACE,Sate,0.3,0.2,2.5,-43.22,Buy,3,2.5,13,5,7,-8,5.7,6.5,1.6,-12.6,939.0,962.45,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0.0,21,70,57,51,899.3
MSTCLTD,Sate,0.9,0.9,16.6,-39.33,Buy,2,1.8,28,13,3,-16,27.3,40.1,24.3,30.6,606.0,706.75,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-0.3,-1,88,78,64,483.43
PITTIENG,Sate,0.3,0.2,-2.8,-34.61,Buy,3,-2.8,11,5,10,-7,3.7,6.2,-0.4,-0.7,1017.0,988.9,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.4,-1,63,62,59,898.65
SANGHVIMOV,Sate,0.4,0.3,0.9,-43.96,Buy,3,0.9,20,23,7,-18,9.9,19.2,8.0,5.7,415.0,418.9,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-0.7,-2,74,72,61,331.67
SPARC,Sate,1.0,0.9,2.8,-49.56,Buy,2,-0.6,11,31,9,-22,11.7,24.7,6.6,12.4,232.0,238.46,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.5,-1,70,81,64,172.18
THYROCARE,Sate,0.6,0.5,0.5,-2.0,Buy,3,0.5,29,44,6,36,4.5,12.7,2.2,6.8,538.0,540.8,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1.3,1,68,73,72,453.38
VOLTAMP,Sate,0.3,0.3,1.0,-32.36,Buy,3,1.0,20,5,17,3,2.9,3.3,-14.7,-14.7,9914.0,10010.5,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-20.0,-1,61,60,60,9337.13
ZENTEC,Sate,0.3,0.2,7.0,-25.69,Buy,3,7.0,23,17,16,36,10.9,16.3,7.5,16.8,1825.0,1952.1,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,3.4,9,73,77,65,1595.92
CAMS,Core,0.3,0.3,3.4,-24.48,Buy,2,3.4,7,2,7,2,4.8,6.2,-3.1,2.4,784.0,810.7,15,2026-06-16,784.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.1,10,64,60,60,748.29
FCL,Core,0.4,0.3,2.0,-4.45,Buy,2,2.0,7,32,7,1,12.0,29.4,7.6,9.6,43.0,43.84,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.2,10,72,82,70,29.96
WABAG,Sate,0.3,0.2,3.5,-6.96,Buy,2,3.5,9,18,11,32,13.2,19.2,13.0,18.4,1748.0,1808.7,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,2.4,9,81,74,71,1437.68
ABCAPITAL,Sate,0.9,0.8,0.2,-0.89,Buy,1,0.2,8,4,7,13,4.0,5.5,2.6,2.6,372.0,372.6,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.3,0,64,61,75,348.87
HFCL,Sate,0.3,0.2,4.9,-1.4,Buy,1,4.9,5,43,25,2,12.0,30.0,4.7,9.0,187.0,196.12,50,2026-06-17,187.0,Small Cap,Telecom,Telecom,Small Cap,-1.6,10,70,86,80,125.28
SCHNEIDER,Sate,0.4,0.3,0.8,-11.98,Buy,1,0.8,5,-12,19,36,4.0,6.3,-7.2,-4.7,1238.0,1247.9,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-9.4,20,58,67,75,1077.6
FINCABLES,Sate,0.3,0.3,6.9,-32.01,Buy,1,6.9,5,2,17,1,8.9,11.6,1.3,1.7,1081.0,1155.9,10,2026-06-17,1081.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-1.8,22,63,69,62,973.74
KOVAI,Core,0.5,0.4,-0.5,-3.3,Buy,1,-0.5,23,43,9,9,4.6,15.0,0.7,3.5,5884.0,5853.0,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1.7,-10,82,,,4368.16
