Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SCHNEIDER,Sate,1.9,2.2,17.5,-14.54,13,-1.1,3,1,8,1,888.0,1.01,765.0,899.0,848.0,10.8,6.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,63,61
NTPC,Sate,1.7,1.7,3.5,-15.77,10,-1.3,2,-6,-1,3,375.6,-0.84,364.98,377.75,371.0,1.6,1.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,51,68,65
MTARTECH,Sate,2.1,2.1,5.5,-6.92,5,-2.0,3,2,-2,11,3561.9,1.12,3380.35,3564.9,3309.0,-2.1,7.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,66,73
CCL,Core,1.6,1.6,7.7,-1.98,26,4.2,6,4,9,11,1075.8,-0.07,1009.48,1086.8,904.0,-10.4,20.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,60,70
POWERGRID,Core,1.2,1.1,-0.5,-19.28,9,-2.6,-3,-1,8,2,295.2,-0.66,297.0,295.65,264.96,-10.8,11.6,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,43,58,56
MAHABANK,Sate_Low,1.5,1.5,-1.6,-14.44,10,-3.6,4,4,-3,10,64.0,0.6,66.95,65.88,64.0,-4.4,2.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,58,62
LUPIN,Sate,2.0,2.0,4.8,-2.29,13,0.1,8,2,18,4,2331.2,1.09,2240.84,2347.9,2261.0,0.9,3.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,81,73
MANORAMA,Core_Low,0.3,0.3,-8.0,-27.9,34,-8.0,3,1,-3,-8,1260.0,-0.23,1379.5,1269.0,1269.14,-8.0,-0.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,38,47,60
ONGC,Sate_Low,1.2,1.2,0.4,-21.68,33,0.4,13,5,-3,6,266.4,1.81,269.0,270.2,258.0,-4.1,4.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,48,60,59
CHENNPETRO,Sate,1.8,1.9,9.2,-20.48,13,0.8,6,-2,9,10,993.0,-4.78,928.82,1013.85,877.0,-5.6,15.6,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,50,67
INDIANB,Sate_Low,1.7,1.7,1.3,-9.05,26,0.0,4,2,-3,11,882.1,3.51,898.08,909.45,863.0,-3.9,5.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,54,71
NETWEB,Sate_Low,1.7,1.7,0.8,-27.04,5,-0.6,2,2,-3,8,3191.0,-0.5,3242.56,3268.0,3139.0,-3.2,4.1,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,44,49,60
TVSMOTOR,Core_Low,1.6,1.4,-6.5,-10.39,5,6.9,4,6,-4,-1,3503.0,2.71,3804.13,3555.9,3341.0,-12.2,6.4,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,52,70
SIEMENS,Core,1.5,1.4,-3.6,-34.93,9,-6.4,2,-9,-2,5,3015.0,-0.77,3222.67,3105.5,2947.5,-8.5,5.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,46,50
PFC,Sate,0.8,0.7,-2.7,-30.44,21,-2.9,-9,-3,-1,2,400.9,-2.28,414.45,403.45,397.0,-4.2,1.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,57,56
SUNPHARMA,Core,1.5,1.5,3.9,-8.24,13,0.1,2,-8,7,1,1755.5,1.22,1731.83,1798.8,1634.0,-5.6,10.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,52,59
DIVISLAB,Core_Low,1.0,0.9,-4.3,-14.67,23,-4.3,2,1,-2,-8,6025.0,-1.08,6305.0,6034.0,5940.0,-5.8,1.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,40,56
APARINDS,Core,1.5,1.5,-0.2,-14.85,5,11.7,9,6,1,2,9859.0,3.7,10053.75,10031.0,9360.0,-6.9,7.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,54,61
KEI,Core_Low,1.8,1.6,-10.8,-17.72,10,-6.9,3,2,-3,8,4186.5,0.39,4713.01,4204.5,4063.0,-13.8,3.5,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,40,50,56
POLYCAB,Core,1.5,1.3,-9.9,-17.55,5,-2.5,4,1,-2,-1,7104.0,0.28,7977.2,7191.0,6663.0,-16.5,7.9,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,45,56
NEULANDLAB,Core_Low,1.0,0.9,-9.0,-38.41,21,-9.0,3,1,1,-3,11952.0,1.4,13362.0,12163.0,12447.0,-6.8,-2.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,21,53
EICHERMOT,Core_Low,1.4,1.3,-5.1,-14.82,5,-0.6,4,6,-3,-1,6904.0,1.46,7389.5,7010.0,6738.0,-8.8,4.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,47,65
AUROPHARMA,Sate,0.8,0.8,6.7,-17.73,19,6.7,2,-8,5,5,1282.1,1.42,1227.4,1309.7,1143.0,-6.9,14.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,61,62
TDPOWERSYS,Core,1.6,1.6,5.8,-4.6,5,5.3,4,6,9,11,863.5,1.89,831.36,879.55,770.0,-7.4,14.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,60,77
BLUESTARCO,Core_Low,1.2,1.0,-10.2,-27.78,14,-10.2,14,-9,-3,-15,1668.0,2.16,1943.3,1745.5,1787.84,-8.0,-2.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,40,47,54
COALINDIA,Sate,1.2,1.1,-1.8,-18.4,14,-1.8,8,-6,3,4,438.8,-5.25,451.9,443.55,415.75,-8.0,6.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,63,64
FORCEMOT,Sate_Low,2.5,2.4,0.5,-15.7,5,1.1,4,7,-4,12,21655.0,0.63,21621.67,21720.0,19860.0,-8.1,9.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,43,60,71
GLENMARK,Sate,1.2,1.1,-1.2,-5.14,11,-1.2,2,-8,5,2,2102.4,-0.59,2193.9,2167.3,2050.0,-6.6,5.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,73,70
RADICO,Sate_Low,1.2,1.1,-0.4,-23.41,11,-0.4,3,1,3,-3,2637.3,3.4,2762.8,2750.9,2629.0,-4.8,4.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,53,34,59
LT,Core_Low,1.5,1.4,-6.0,-15.21,10,-6.0,4,2,-3,-1,3546.0,6.26,3882.6,3649.8,3396.0,-12.5,7.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,38,42,53
AJANTPHARM,Sate,1.2,1.1,-6.7,-17.14,9,-6.7,10,-5,-2,4,2864.6,-0.59,3095.0,2887.6,2900.0,-6.3,-0.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,64,63
DRREDDY,Sate,1.3,1.2,-1.3,-8.35,9,-1.3,2,1,7,2,1260.1,0.3,1319.4,1302.8,1266.0,-4.0,2.9,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,59,58
JINDALSTEL,Sate_Low,1.2,1.1,-6.8,-9.81,9,-6.8,1,-3,-3,9,1130.5,-3.69,1226.4,1142.7,1132.0,-7.7,0.9,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,45,56,65
CIPLA,Core_Low,0.6,0.6,-6.2,-26.84,9,-6.2,-3,-16,-2,-7,1219.0,-0.88,1327.0,1245.3,1280.0,-3.5,-2.7,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,14,43
PVTBANIETF,Core_Low,1.2,1.1,-2.4,-14.87,5,-2.4,2,1,-4,-1,25.5,1.22,26.45,25.81,24.33,-8.0,6.1,1200,2026-03-18,26.45,,,,,33,32,50
DYNAMATECH,Sate,1.2,1.1,-4.5,-5.67,5,-4.5,4,2,-1,6,9502.0,-1.55,9999.33,9551.0,8949.0,-10.5,6.7,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,51,67
KRN,Sate,0.7,0.7,3.0,-9.49,5,3.0,4,2,7,1,903.0,2.13,889.0,915.95,823.0,-7.4,11.3,20,2026-03-18,889.0,,,,,52,55,65
SMSPHARMA,Sate,1.5,1.5,6.5,-1.95,5,6.5,4,2,6,6,394.0,5.38,381.1,405.75,361.0,-5.3,12.4,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,72,76
MCX,Sate,1.2,1.1,-5.1,-7.98,5,-5.1,2,-5,-2,10,2450.0,2.29,2603.1,2469.8,2451.0,-5.8,0.8,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,66,79
INFOBEAN,Sate_Low,0.5,0.5,-2.5,-83.93,5,-2.5,31,11,-9,-2,136.7,-1.35,141.37,137.85,120.0,-15.1,14.9,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,4,34,37
BSE,Core_Low,1.2,1.1,-3.5,-4.59,5,-3.5,10,-4,3,-4,2814.4,3.02,2996.0,2890.9,2585.0,-13.7,11.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,52,70
