Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
NETWEB,Sate,2.5,2.6,19.4,-3.63,Buy,3,-6.2,-11,13,17,31,-7.0,-1.8,-1.8,3843.46,4587.4,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4,59,64,69,3855.52
SIEMENS,Core,1.7,1.6,6.7,-25.2,Buy,27,-7.1,-23,-5,10,3,-8.0,-7.1,-7.1,3346.53,3569.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2,44,57,58,3497.05
APARINDS,Core,2.8,3.1,31.0,-0.78,Buy,2,5.9,17,43,17,36,4.6,9.7,16.0,11621.21,15221.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,8,76,77,75,11690.72
KEI,Core,2.4,2.4,12.3,-1.95,Buy,17,2.2,1,43,26,36,-1.4,0.6,1.9,4782.09,5369.5,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,4,59,68,66,4817.33
POLYCAB,Core,2.0,2.0,12.3,-1.98,Buy,13,-1.2,-6,43,10,36,-1.7,-1.5,0.8,8506.57,9554.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-11,62,72,68,8428.45
AUROPHARMA,Sate,1.7,1.6,8.0,-7.49,Buy,17,-3.9,17,1,15,36,-4.8,-2.6,3.3,1363.62,1472.8,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,5,58,71,74,1366.71
TDPOWERSYS,Core,1.8,2.1,32.1,-13.54,Buy,14,-11.3,-12,-2,19,36,-12.8,-9.5,-9.5,902.8,1192.8,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1,45,73,79,1054.33
RADICO,Sate,1.9,2.0,18.2,-3.73,Buy,17,-1.5,2,43,7,36,-1.6,-0.5,0.7,2995.39,3541.7,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,4,60,63,73,3215.11
BSE,Core,2.2,2.3,18.7,-9.12,Buy,17,-5.3,-22,-3,20,36,-8.2,-3.6,-2.5,3403.74,4041.1,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,11,52,69,83,3470.77
DATAPATTNS,Core,1.8,2.0,25.4,-0.51,Buy,1,0.3,13,43,18,14,-0.3,7.9,11.4,3625.63,4545.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1,64,77,73,3622.26
GVT&D,Core,1.7,1.7,21.4,-5.35,Buy,17,1.5,-23,43,19,36,-4.0,-4.0,-4.0,4069.67,4942.5,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2,55,75,90,4238.25
POWERINDIA,Core,2.1,2.0,10.9,-11.18,Buy,17,-6.1,-23,-1,18,32,-10.7,-10.7,-10.7,30965.0,34325.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2,49,74,81,29743.0
KRISHANA,Core,1.1,1.0,3.9,-6.25,Buy,34,-1.4,-12,43,10,15,-4.1,-4.1,0.8,648.27,673.6,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,8,55,71,79,599.76
SYRMA,Core,1.8,2.0,25.6,-1.03,Buy,2,0.7,21,43,19,13,0.8,3.3,16.4,1008.92,1266.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-12,79,78,84,968.23
CARYSIL,Core,2.3,2.3,15.1,-1.75,Buy,3,-1.7,8,43,6,12,-1.1,7.0,9.4,1024.05,1178.9,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,8,74,70,68,956.96
MCX,Sate,1.7,1.5,-0.4,-18.02,Buy,17,-17.6,-23,-10,26,36,-17.1,-15.9,-3.9,2865.0,2853.0,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,5,40,59,76,2734.58
TMB,Sate,1.5,1.5,9.6,-1.33,Buy,33,4.1,23,10,24,8,-1.7,2.8,4.2,700.08,767.05,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-6,70,73,74,663.96
BHARATFORG,Sate,1.0,0.9,4.0,-4.84,Buy,41,4.0,8,43,26,9,-2.4,-2.2,-0.6,1870.4,1945.1,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-1,58,71,72,1803.63
JBCHEPHARM,Sate,1.9,1.7,6.0,-1.84,Buy,15,-0.8,10,36,26,36,0.2,3.0,4.2,2129.74,2257.7,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16,71,71,81,2066.14
PHARMABEES,Core,1.9,1.7,4.3,-5.69,Buy,15,-1.1,-22,41,7,36,-2.1,-1.0,-0.0,23.97,25.01,2350,2026-05-25,25.28,,,,,0,59,65,76,24.0
AUTOIETF,Core,1.4,1.2,-0.9,-11.15,Buy,15,-0.2,-22,-6,-15,36,-3.5,-3.2,-6.6,27.34,27.1,1500,2026-05-25,27.15,,,,,4,50,47,66,27.19
CRAFTSMAN,Core,1.7,1.6,9.1,-8.43,Buy,11,-1.5,-7,42,9,36,-2.8,-1.7,-1.7,8176.0,8917.5,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-7,59,71,74,8042.96
USHAMART,Sate,1.5,1.3,1.8,-6.08,Buy,13,-5.2,-11,43,8,13,-6.4,-5.2,-3.9,478.06,486.5,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1,52,66,68,455.41
LAURUSLABS,Core,1.6,1.6,17.7,-1.11,Buy,14,2.0,-2,43,10,35,-3.5,-3.6,2.4,1184.45,1394.3,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-10,68,80,85,1190.57
ASTRAMICRO,Sate,2.2,2.2,19.6,-1.18,Buy,13,4.8,13,43,26,36,-1.0,1.7,3.0,1207.43,1443.8,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-6,72,83,77,1129.88
CGPOWER,Sate,1.8,1.7,6.4,-3.14,Buy,13,-0.3,-10,43,16,36,-2.5,-2.5,-0.3,859.66,914.45,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1,62,74,70,793.03
NMDC,Sate,0.7,0.6,-0.1,-4.74,Buy,34,-0.1,-9,-2,10,36,-5.3,-2.1,0.6,91.0,90.93,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,4,51,67,73,85.94
FEDERALBNK,Core,0.9,0.8,2.7,-0.83,Buy,1,0.2,23,9,26,36,0.2,3.8,5.6,307.44,315.7,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-6,75,71,77,287.16
APOLLO,Sate,2.1,2.2,21.1,-5.62,Buy,14,-3.7,-7,43,8,36,-6.3,-2.8,0.1,338.0,409.4,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1,62,78,76,302.58
THERMAX,Sate,1.2,1.1,3.9,-19.07,Buy,17,3.4,-23,43,25,2,-5.3,-5.1,-5.1,4550.62,4726.3,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1,57,77,68,3970.58
SHAILY,Sate,0.7,0.7,9.7,-1.59,Buy,17,9.7,-2,37,7,35,-5.5,-3.0,-0.6,2709.0,2972.0,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-15,62,67,77,2501.37
HSCL,Sate,1.0,0.9,8.8,-1.87,Buy,6,-1.4,16,43,9,36,-1.8,-0.7,11.8,625.33,680.5,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-5,80,77,75,554.41
NRBBEARING,Sate,1.3,1.3,7.1,-5.37,Buy,2,-3.0,13,42,7,2,-3.0,10.4,15.1,397.7,425.85,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-5,80,78,72,316.33
SHILPAMED,Sate,1.3,1.2,4.8,-1.8,Buy,4,-3.9,20,29,12,36,-3.9,1.6,9.6,521.53,546.75,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-6,72,85,73,423.21
NGLFINE,Core,1.2,1.1,2.8,-3.03,Buy,1,0.3,8,18,24,4,6.6,9.5,9.5,2966.25,3048.8,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,4,65,84,74,2322.15
ANGELONE,Core,1.1,0.9,-1.9,-12.86,Buy,15,-1.9,-18,43,9,3,-2.0,0.0,0.7,346.0,339.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,2,57,65,65,295.26
SBCL,Core,0.8,0.6,-7.7,-11.85,Sell,2,2.9,-23,43,9,2,-8.5,-6.0,-6.0,753.2,695.5,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1,54,74,62,568.63
GRWRHITECH,Sate,1.4,1.3,4.2,-2.77,Buy,4,-1.9,10,43,18,36,-1.8,0.2,0.2,5883.57,6131.5,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-1,75,79,69,4660.0
PRECOT,Sate,0.3,0.2,-15.7,-19.03,Buy,14,-15.7,-22,29,17,34,-17.5,-13.1,-13.1,827.0,697.35,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,4,46,66,68,593.25
ZYDUSLIFE,Sate,0.4,0.4,2.3,-16.58,Buy,14,2.3,9,26,6,36,-0.1,1.4,2.5,1080.0,1104.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1,75,78,69,973.13
MAYURUNIQ,Sate,1.2,1.0,-1.3,-2.08,Buy,3,-5.2,9,27,25,2,-2.2,5.1,5.6,803.67,793.2,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-1,71,85,75,614.15
TALBROAUTO,Sate,0.3,0.3,2.5,-9.11,Buy,13,2.5,18,43,7,3,-0.8,0.2,4.2,351.0,359.75,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-7,63,69,67,304.31
TIMEX,Sate,0.7,0.7,8.6,-0.63,Buy,5,6.6,9,16,7,2,7.1,9.9,9.9,454.56,493.75,45,2026-06-08,463.0,,,,,12,79,,,375.73
EXIDEIND,Sate,0.4,0.3,-0.3,-36.82,Buy,5,-0.3,-8,14,5,-6,-3.5,-1.9,-1.1,393.0,391.95,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,2,64,61,57,352.77
MINDACORP,Sate,0.5,0.5,-0.6,-2.27,Buy,5,-0.6,16,17,3,36,-1.7,-1.0,6.5,641.0,637.2,25,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-6,75,66,71,567.01
CAPLIPOINT,Core,1.1,1.1,7.4,-8.83,Buy,3,0.9,12,42,5,36,3.3,18.4,14.7,2242.47,2407.8,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,15,86,70,69,1894.64
VBL,Core,0.5,0.5,-0.9,-23.33,Buy,5,-0.9,-23,43,7,-10,-3.2,-3.2,-2.4,527.0,522.2,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-5,58,62,57,486.31
BALAMINES,Core,0.6,0.5,-3.8,-22.01,Buy,4,-3.8,20,43,8,-21,-4.9,4.4,12.9,2218.0,2133.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-7,70,90,61,1461.15
ABSLAMC,Sate,0.4,0.3,2.9,-1.63,Buy,2,2.9,14,6,26,36,-0.8,2.7,8.4,1070.0,1101.2,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,16,68,73,78,978.39
FORTIS,Sate,0.4,0.3,0.0,-10.32,Buy,2,0.0,13,6,7,36,0.1,2.2,-3.2,990.0,990.35,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-5,67,64,68,915.3
JASH,Core,0.4,0.3,4.6,-33.25,Buy,1,4.6,22,12,2,-5,3.7,3.9,-10.1,446.0,466.55,25,2026-06-12,446.0,Small Cap,Engineering,Engineering,Small Cap,1,74,60,54,410.85
WHEELS,Sate,0.4,0.3,1.0,-1.97,Buy,1,1.0,5,43,17,12,-2.6,-2.6,0.2,1619.0,1634.7,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,14,67,79,82,1224.65
BOSCHLTD,Sate,1.3,1.1,-0.1,-6.88,Buy,1,-0.1,8,8,6,33,2.4,2.4,-2.3,39105.0,39060.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,9,66,57,63,36229.75
NEULANDLAB,Core,0.6,0.5,-0.0,-12.91,Buy,1,-0.0,9,43,6,36,-2.6,-2.6,-0.7,17203.0,17198.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,5,60,60,67,15370.82
LALPATHLAB,Core,0.5,0.5,0.2,-12.34,Buy,1,0.2,5,1,6,34,-6.0,-2.9,-3.2,1598.0,1601.5,10,2026-06-12,1598.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,10,58,60,61,1484.29
SOUTHBANK,Sate,0.4,0.3,-0.7,-1.77,Buy,1,-0.7,19,18,3,36,2.0,6.0,13.4,47.0,46.66,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,4,76,65,74,40.63
