Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,1.0,1.0,-1.7,-25.03,34,0.7,7,4,-4,-8,13129.0,1.91,13594.0,13359.0,12374.0,-9.0,8.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,36,53,58
GESHIP,Sate,1.9,2.1,12.0,-7.44,19,-0.6,-1,-1,-1,8,1427.0,-0.74,1276.33,1428.9,1332.0,4.4,7.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,78,71
TORNTPOWER,Sate_Low,1.9,1.9,0.3,-31.54,19,-5.2,6,2,-4,4,1362.3,4.68,1390.38,1394.5,1411.0,1.5,-1.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,48,55,55
SCHNEIDER,Sate,1.9,2.3,22.1,-11.19,22,2.8,6,3,10,2,902.0,3.11,765.0,934.25,848.0,10.8,10.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,66,62
NTPC,Sate_Low,1.7,1.7,0.6,-18.14,19,-4.1,1,-12,-3,4,362.2,2.07,364.98,367.1,371.0,1.6,-1.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,45,62,62
MTARTECH,Sate_Low,2.1,2.2,10.5,-2.45,14,2.8,7,8,-4,12,3612.2,4.47,3380.35,3736.1,3309.0,-2.1,12.9,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,55,74,73
CCL,Core,1.6,1.7,13.2,-1.5,35,9.5,4,3,11,12,1093.8,4.51,1009.48,1142.3,904.0,-10.4,26.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,68,72
POWERGRID,Core,1.2,1.2,-1.1,-19.84,18,-3.3,1,-8,-2,3,291.0,1.26,297.0,293.6,264.96,-10.8,10.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,48,61,56
MAHABANK,Sate_Low,1.5,1.5,-0.7,-13.64,19,-2.7,7,4,-5,11,65.4,4.09,66.95,66.5,64.0,-4.4,3.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,62,61
LUPIN,Sate,2.0,2.0,2.8,-4.15,22,-1.8,1,-4,-2,5,2246.9,1.26,2240.84,2303.2,2261.0,0.9,1.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,69,71
MANORAMA,Core_Low,0.3,0.3,-11.2,-30.4,43,-11.2,6,2,-5,-9,1215.6,0.43,1379.5,1224.9,1269.14,-8.0,-3.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,44,44,57
ONGC,Sate,1.2,1.3,5.8,-17.48,42,5.8,-4,11,2,7,280.0,-0.87,269.0,284.7,258.0,-4.1,10.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,61,69,63
CHENNPETRO,Sate,1.8,1.8,4.9,-23.61,22,-3.2,6,-2,11,11,969.4,-5.64,928.82,974.0,877.0,-5.6,11.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,52,66
INDIANB,Sate_Low,1.7,1.7,-0.6,-10.73,35,-1.8,3,4,-5,-1,879.1,2.68,898.08,892.7,863.0,-3.9,3.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,58,67
NETWEB,Sate_Low,1.7,1.7,-0.3,-27.8,14,-1.6,4,2,-5,-2,3177.0,2.5,3242.56,3233.9,3139.0,-3.2,3.0,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,53,53,59
TVSMOTOR,Core_Low,1.6,1.4,-9.3,-13.01,14,3.8,3,2,-5,-2,3410.1,1.79,3804.13,3452.0,3341.0,-12.2,3.3,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,45,65
SIEMENS,Core_Low,1.5,1.4,-5.1,-35.9,18,-7.8,7,3,-3,-1,2992.8,1.07,3222.67,3058.9,2947.5,-8.5,3.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,43,41,50
PFC,Sate_Low,0.8,0.8,-2.0,-29.99,30,-2.3,6,2,-4,3,402.4,0.94,414.45,406.05,397.0,-4.2,2.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,61,56
SUNPHARMA,Core,1.5,1.5,-0.9,-12.43,22,-4.5,1,-4,-2,2,1681.3,1.36,1731.83,1716.6,1634.0,-5.6,5.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,42,56
DIVISLAB,Core_Low,1.0,0.9,-6.9,-17.03,32,-6.9,1,-5,-4,-9,5708.0,0.18,6305.0,5867.0,5940.0,-5.8,-1.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,35,54
APARINDS,Core,1.5,1.5,1.1,-13.72,14,13.2,9,1,-2,3,9835.5,3.38,10053.75,10164.0,9360.0,-6.9,8.6,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,56,61
KEI,Core_Low,1.8,1.6,-11.8,-18.69,19,-8.0,3,7,-5,-1,4031.0,2.64,4713.01,4154.9,4063.0,-13.8,2.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,50,56
POLYCAB,Core_Low,1.5,1.3,-10.0,-17.69,14,-2.7,3,8,-5,-2,6942.5,4.38,7977.2,7179.5,6663.0,-16.5,7.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,50,56
NEULANDLAB,Core_Low,1.0,1.0,-0.3,-32.55,30,-0.3,14,6,6,-4,13033.0,7.13,13362.0,13320.0,12447.0,-6.8,7.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,30,56
EICHERMOT,Core_Low,1.4,1.2,-11.9,-20.94,14,-7.7,-5,-3,-5,-2,6442.0,-2.15,7389.5,6506.5,6738.0,-8.8,-3.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,40,58
AUROPHARMA,Sate,0.8,0.8,9.5,-15.61,28,9.5,3,7,7,6,1332.7,0.73,1227.4,1343.5,1143.0,-6.9,17.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,63,63
TDPOWERSYS,Core_Low,1.6,1.6,4.5,-5.74,14,4.1,3,12,-3,12,861.2,0.65,831.36,869.05,770.0,-7.4,12.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,63,75
BLUESTARCO,Core_Low,1.2,0.9,-21.4,-36.77,23,-21.4,2,-15,-5,-16,1511.3,0.0,1943.3,1528.3,1787.84,-8.0,-14.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,30,38,48
COALINDIA,Sate,1.2,1.2,1.7,-15.42,23,1.7,7,2,-2,5,455.3,2.31,451.9,459.75,415.75,-8.0,10.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,67,66
FORCEMOT,Sate_Low,2.5,2.3,-5.6,-20.81,14,-5.0,6,-1,-6,-2,20220.0,-3.42,21621.67,20403.0,19860.0,-8.1,2.7,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,49,56,66
GLENMARK,Sate_Low,1.2,1.1,-3.3,-7.17,20,-3.3,1,-5,-2,-2,2068.2,1.4,2193.9,2121.0,2050.0,-6.6,3.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,60,69
RADICO,Sate_Low,1.2,1.1,-5.0,-26.92,20,-5.0,1,4,5,-4,2617.3,0.07,2762.8,2625.1,2629.0,-4.8,-0.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,44,29,57
LT,Core_Low,1.5,1.4,-4.6,-13.93,19,-4.6,15,8,-5,-2,3658.0,2.55,3882.6,3705.1,3396.0,-12.5,9.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,47,45,54
AJANTPHARM,Sate_Low,1.2,1.0,-11.9,-21.8,18,-11.9,12,-11,-4,5,2720.5,-2.36,3095.0,2725.2,2900.0,-6.3,-6.0,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,38,51,58
DRREDDY,Sate,1.3,1.1,-9.2,-15.68,18,-9.2,-9,-5,-2,-1,1194.2,-1.54,1319.4,1198.6,1266.0,-4.0,-5.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,38,50
JINDALSTEL,Sate_Low,1.2,1.1,-6.5,-9.53,18,-6.5,7,3,-5,10,1124.1,0.74,1226.4,1146.3,1132.0,-7.7,1.3,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,51,60,64
CIPLA,Core_Low,0.6,0.5,-9.2,-29.2,18,-9.2,-4,1,-4,-8,1185.4,1.06,1327.0,1205.0,1280.0,-3.5,-5.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,26,12,41
PVTBANIETF,Core_Low,1.2,1.1,-4.6,-16.75,14,-4.6,4,2,-6,-2,25.1,1.49,26.45,25.24,24.33,-8.0,3.7,1200,2026-03-18,26.45,,,,,41,27,47
DYNAMATECH,Sate_Low,1.2,1.1,-4.9,-6.03,14,-4.9,7,3,-3,7,9320.5,1.39,9999.33,9514.0,8949.0,-10.5,6.3,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,56,65
KRN,Sate,0.7,0.7,1.0,-11.25,14,1.0,3,2,-2,1,880.0,3.49,889.0,898.1,823.0,-7.4,9.1,20,2026-03-18,889.0,,,,,49,57,63
SMSPHARMA,Sate,1.5,1.5,3.2,-2.44,14,3.2,1,4,-1,7,383.0,1.26,381.1,393.15,361.0,-5.3,8.9,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,74
MCX,Sate_Low,1.2,1.2,-2.0,-4.92,14,-2.0,13,4,-4,11,2485.0,4.46,2603.1,2552.0,2451.0,-5.8,4.1,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,66,78
INFOBEAN,Sate_Low,0.5,0.5,2.1,-83.18,14,2.1,7,3,-7,-3,139.5,1.62,141.37,144.33,120.0,-15.1,20.3,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,51,28,37
BSE,Core_Low,1.2,1.1,-1.2,-2.26,14,-1.2,8,3,2,-5,2932.1,3.86,2996.0,2961.4,2585.0,-13.7,14.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,56,70
