Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POLYCAB,Core,1.5,1.3,1.1,-5.79,8,1.1,4,-5,3,1,2.29,20.07,8127.0,8217.0,7740.6,-4.8,6.2,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,58,63
AUROPHARMA,Sate,1.0,1.0,10.5,-11.53,5,0.7,-6,-1,10,6,-0.38,7.97,1274.28,1408.4,1332.3,4.6,5.7,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,69,72
TDPOWERSYS,Core,1.7,2.0,38.2,-1.27,1,4.0,21,19,4,11,6.02,38.58,853.78,1179.8,949.14,11.2,24.3,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,78,84
GLENMARK,Sate,1.5,1.4,9.1,-2.02,4,4.4,10,15,3,3,5.42,13.72,2222.41,2424.1,2206.34,-0.7,9.9,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,73,84
RADICO,Sate,1.7,1.8,18.7,-4.71,1,0.5,4,2,8,-4,7.39,30.18,2882.78,3422.8,2984.19,3.5,14.7,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,87,57,71
LT,Core,1.9,1.7,4.3,-4.73,0,-0.1,6,-7,3,-2,2.16,17.04,3933.69,4101.1,3922.43,-0.3,4.6,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,52,62
PVTBANIETF,Core,1.2,1.0,1.6,-11.35,30,1.6,-10,-6,3,-2,-0.3,10.25,26.45,26.88,26.95,1.9,-0.3,1200,24.33,2026-03-18,26.45,,,,,69,39,53
KRN,Sate,2.0,2.1,19.6,-3.93,1,-5.3,-2,-1,3,1,2.19,49.68,1065.82,1275.05,1046.26,-1.8,21.9,52,823.0,2026-04-28,1346.0,,,,,81,77,75
SMSPHARMA,Sate,1.7,1.5,2.6,-1.27,5,-5.5,1,-7,-1,7,0.3,6.15,387.75,397.9,392.24,1.2,1.4,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,62,77
INFOBEAN,Sate_Low,1.7,1.6,7.4,-79.15,1,-7.8,5,-7,3,-3,6.27,44.58,166.64,178.9,174.61,4.8,2.5,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,77,46,39
BSE,Core,1.6,1.6,15.8,-0.23,1,2.1,5,-6,4,1,6.42,36.65,3165.71,3667.1,3174.2,0.3,15.5,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,90,76,81
DATAPATTNS,Core,1.2,1.3,26.0,-4.19,8,20.5,-4,16,3,12,0.91,30.05,3267.04,4114.9,3446.08,5.5,19.4,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,77,72
FEDERALBNK,Core,1.5,1.4,6.9,-1.69,0,-0.4,1,-5,3,6,1.33,10.76,277.81,296.9,283.62,2.1,4.7,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,65,74
GVT&D,Core,1.1,1.2,20.5,-3.56,8,20.5,-4,14,3,11,-1.85,20.94,3744.25,4513.3,4002.89,6.9,12.8,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,78,89
POWERINDIA,Core,0.9,1.1,30.7,-0.41,8,30.7,17,19,4,3,2.95,33.48,25360.0,33150.0,27314.06,7.7,21.4,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,88,84
KRISHANA,Core,1.2,1.0,-3.1,-6.87,1,-8.1,-2,-1,5,1,-1.59,30.45,648.27,628.0,565.69,-12.7,11.0,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,74,68,78
SYRMA,Core,1.2,1.1,3.1,-1.48,8,3.1,-10,-4,4,1,0.38,19.03,944.1,973.3,880.13,-6.8,10.6,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,69,77
CARYSIL,Core_Low,1.2,1.0,-3.1,-21.38,5,-1.8,-4,-4,3,-4,0.64,14.25,934.1,904.85,867.15,-7.2,4.3,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,80,53,57
SCHAEFFLER,Core,0.9,0.8,5.5,-12.96,8,5.5,-3,14,2,1,0.53,7.73,4083.9,4309.2,4049.82,-0.8,6.4,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,72,63,60
PRICOLLTD,Sate,1.0,1.0,5.2,-13.47,8,5.2,-7,-3,3,1,0.88,14.76,570.25,599.9,577.76,1.3,3.8,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,46,63
MCX,Sate,1.5,1.4,8.3,-0.02,1,3.7,5,-6,3,11,7.75,24.51,2745.8,2975.0,2639.95,-3.9,12.7,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,75,84
JINDALSTEL,Sate,1.1,1.0,0.2,-2.62,8,0.2,-10,-5,2,10,-1.46,11.18,1235.5,1237.6,1198.83,-3.0,3.2,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,73,71
GOODLUCK,Sate,1.5,1.4,7.0,-5.41,1,1.8,4,-4,3,-4,7.29,30.67,1191.98,1276.0,1140.11,-4.4,11.9,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,84,65,62
TMB,Sate,1.7,1.6,9.5,-0.21,0,4.0,5,2,3,7,19.82,26.8,700.08,766.75,657.24,-6.1,16.7,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,82,78,75
BHARATFORG,Sate,1.1,1.0,3.7,-0.55,8,3.7,5,-4,2,7,4.48,11.98,1870.4,1939.1,1788.93,-4.4,8.4,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,77,75,71
CENTUM,Sate,1.1,0.9,-6.9,-4.4,8,-6.9,4,-6,-1,2,3.78,3.54,3125.3,2910.0,2821.69,-9.7,3.1,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,57,67,70
JBCHEPHARM,Sate,1.2,1.1,0.0,-1.02,8,0.0,11,13,-5,6,3.26,-0.34,2070.2,2071.2,2014.81,-2.7,2.8,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,69,76
PHARMABEES,Core,1.3,1.1,2.4,-9.92,1,0.5,10,15,2,-17,2.93,4.78,23.32,23.89,23.26,-0.3,2.7,1500,21.25,2026-04-28,23.77,,,,,60,59,71
JSWSTEEL,Sate,1.2,1.0,0.7,-0.53,7,0.7,-2,-4,2,1,2.01,12.82,1271.6,1281.0,1212.23,-4.7,5.7,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,72,71
AUTOIETF,Core,1.0,0.9,-1.3,-11.18,5,-1.3,4,-7,3,-2,2.38,10.57,27.44,27.09,26.81,-2.3,1.0,1000,25.24,2026-04-22,27.44,,,,,70,46,67
CRAFTSMAN,Core,1.1,1.0,-1.5,-2.7,5,-1.5,-10,-4,3,-2,0.73,10.27,7739.5,7625.5,7430.67,-4.0,2.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,57,67
ANURAS,Sate,1.2,1.0,-2.7,-4.92,4,-2.7,-7,-2,4,18,-2.52,6.45,1342.8,1307.2,1284.7,-4.3,1.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,63,50,68
ITBEES,Core_Low,1.2,1.0,2.5,-34.71,3,2.5,2,-8,4,-3,2.82,1.56,31.69,32.49,34.25,8.1,-5.1,1000,29.15,2026-04-24,31.69,,,,,49,17,39
USHAMART,Sate,0.6,0.5,1.6,-6.95,2,1.6,7,2,4,1,4.18,14.37,455.15,462.55,432.86,-4.9,6.9,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,82,55,66
LAURUSLABS,Core,0.8,0.7,-1.5,-1.31,2,-1.5,-3,-7,5,-2,-0.82,9.09,1120.7,1104.35,1068.45,-4.7,3.4,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,52,78
ASTRAMICRO,Sate,0.8,0.6,-2.9,-7.43,2,-2.9,-7,-3,3,-6,-1.49,24.45,1140.0,1107.05,1015.73,-10.9,9.0,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,63,67
CGPOWER,Sate,0.8,0.7,0.6,-4.88,2,0.6,-7,-2,3,1,1.08,24.13,826.8,832.05,740.11,-10.5,12.4,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,87,69,66
MAZDOCK,Sate_Low,1.0,0.9,2.9,-26.52,1,2.9,2,-4,4,-9,3.48,27.03,2695.0,2773.8,2495.84,-7.4,11.1,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,93,60,63
NMDC,Sate,0.7,0.6,1.0,-3.69,1,1.0,7,-6,4,8,2.96,18.36,91.0,91.93,84.54,-7.1,8.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,86,65,75
