Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BOSCHLTD,Sate,Sate,2.1,2.0,11.4,-6.2,-6.2,Buy,18,4.0,-1,-4,-1,2.9,11.0,2.9,11.0,-4.7,-3.6,-6.2,42090.0,46900.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,2.2,-16.41,-29.69,Buy,6,-1.1,-8,-6,-1,3.5,4.3,3.5,3.2,-1.8,-2.3,-0.2,1368.46,1399.1,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-7.3,-11.27,-11.27,Buy,21,-9.1,-3,-10,-1,-5.2,2.7,-5.2,2.7,-5.8,-9.5,-7.8,823.89,763.5,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.3,-10.23,-10.23,Buy,2,-2.3,-3,-12,-1,2.6,5.9,0.6,5.9,-2.8,-1.1,-3.4,11827.0,11558.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.5,-15.79,-21.78,Sell,6,-5.6,-4,-13,-1,-7.6,5.6,-7.6,5.6,-12.1,-14.7,-7.1,488.8,418.0,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,4.8,-9.34,-20.1,Buy,1,-1.1,-1,-13,-1,5.4,12.8,5.4,6.3,-5.8,-4.0,-0.1,1189.0,1245.6,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.2,-4.28,-4.28,Buy,6,-1.2,-1,-4,-1,3.3,5.8,3.3,2.2,-2.8,-3.4,-2.1,2458.0,2428.9,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.8,12.7,-10.99,-10.99,Buy,21,-3.8,-1,-4,-1,2.9,15.5,2.9,15.5,-1.7,-1.6,-1.1,6310.25,7112.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-7.9,-16.98,-16.98,Buy,19,-10.2,-3,-13,-1,-0.6,4.7,-0.6,4.7,-8.0,-8.4,-4.7,5758.2,5303.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-1.7,-9.84,-9.84,Buy,6,-5.1,-1,-4,-1,6.1,14.5,6.1,6.3,-8.1,-8.0,-7.1,235.47,231.44,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.4,-18.24,-18.24,Sell,9,2.8,-5,-13,-2,-2.1,12.3,-2.1,12.3,-14.6,-15.5,-10.7,774.0,670.05,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.7,-4.79,-19.42,Buy,27,-2.2,-8,-4,-1,-1.0,3.4,-1.0,3.4,-1.5,-4.1,-2.5,733.67,721.15,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.2,-2.43,-7.09,Buy,1,5.2,0,0,0,11.9,20.7,8.1,20.7,3.7,6.5,8.6,1113.0,1170.7,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-4.4,-14.26,-24.16,Buy,16,-3.2,-9,-11,-2,4.3,7.7,4.3,7.7,-3.3,-7.4,-9.3,1963.8,1877.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.3,48.0,-0.94,-0.94,Buy,17,9.1,0,0,0,7.0,17.9,4.5,17.9,1.9,3.7,2.2,231.47,342.65,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,12.4,-8.19,-8.19,Sell,20,12.7,-8,0,-2,-0.5,16.8,-0.5,16.8,1.9,-4.3,-5.4,77.17,86.76,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,16.4,-5.98,-9.44,Buy,17,16.4,-2,-1,0,14.9,20.0,14.9,8.9,-3.0,-3.7,1.0,279.0,324.85,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.2,0.2,-3.4,-7.35,-7.35,Buy,2,-3.4,-1,-4,-1,4.5,10.6,4.5,10.6,-3.9,-3.2,-5.2,3336.0,3224.1,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.0,3.8,-9.4,-9.4,Buy,20,-3.7,-1,-12,-1,-2.6,7.4,-2.6,7.4,-6.6,-5.1,-2.2,671.02,696.7,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,7.0,-7.01,-7.01,Buy,32,9.5,-3,-11,-1,-0.1,6.4,-0.1,6.4,-5.7,-5.2,-5.6,150.6,161.12,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.8,0.6,-4.2,-8.04,-8.04,Buy,9,-6.9,-1,-9,-1,-1.5,5.6,-1.5,5.6,-6.9,-6.9,-0.4,1219.2,1167.4,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-2.9,-9.86,-9.86,Buy,9,-6.8,-2,-10,0,3.8,11.6,3.8,5.5,-5.9,-6.4,1.0,5398.5,5240.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,21.0,-1.26,-1.26,Buy,18,12.5,0,-1,0,7.2,26.6,4.4,13.0,0.4,1.4,4.7,1736.0,2100.8,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,0.1,-11.57,-11.57,Buy,9,-8.3,-1,-12,-1,-3.4,6.0,-3.4,6.0,-8.8,-8.9,-6.0,445.05,445.6,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,12.1,-2.68,-2.68,Buy,6,-1.6,0,-6,-1,10.6,23.9,3.9,23.9,-1.8,2.1,-1.8,1503.79,1685.8,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,7.7,-4.12,-31.38,Buy,19,-2.2,-1,-5,-1,2.6,11.0,2.6,4.6,-2.7,-3.4,-1.5,196.26,211.28,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.6,1.2,-7.09,-7.09,Buy,17,-2.0,-1,-3,-1,5.1,11.0,5.1,11.0,-5.4,-4.6,-4.8,755.5,764.65,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,36.5,-5.77,-5.77,Buy,18,-1.5,-2,-13,-1,0.8,17.3,0.8,3.7,-4.9,-4.0,-0.3,3275.71,4472.9,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-1.2,-14.25,-14.25,Buy,19,-11.7,-3,-12,-1,2.0,7.1,2.0,7.1,-11.9,-10.2,-1.0,458.19,452.75,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.9,2.5,51.6,-1.21,-1.21,Buy,1,0.7,0,0,0,17.7,45.3,10.2,45.3,1.8,6.5,1.4,634.57,962.15,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-7.7,-9.46,-9.46,Buy,18,-7.7,-2,-7,-1,-1.7,3.8,-1.7,3.8,-7.9,-7.6,-5.9,1132.0,1044.6,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,10.0,-1.16,-1.16,Buy,16,10.0,0,-4,0,15.1,27.6,8.5,14.2,1.7,3.5,2.8,681.0,748.9,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,9.4,-9.73,-23.39,Buy,9,4.0,-1,-3,-1,4.2,17.9,4.2,17.9,-3.9,-2.3,-3.1,1122.33,1228.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-0.7,-4.29,-4.29,Buy,6,-0.7,-1,-5,0,5.5,8.3,1.4,3.4,-0.6,-0.6,1.5,376.0,373.45,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-24.2,-30.7,-36.05,Sell,22,-10.4,-9,-13,-2,-20.1,-7.9,-20.1,-7.9,-11.3,-24.3,-29.6,4827.0,3657.4,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,1.1,-12.59,-12.59,Buy,18,-11.0,-2,-13,-1,-0.0,10.8,-0.0,10.8,-7.0,-8.2,-4.3,572.1,578.65,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,26.3,,-5.42,Buy,6,3.3,-1,-3,-1,10.1,19.1,10.1,19.1,-2.7,-0.5,-4.3,514.88,650.5,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.2,22.3,-1.71,-1.71,Buy,1,-0.1,0,-1,-1,7.1,13.4,4.7,13.4,0.6,5.4,0.1,763.55,933.7,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-2.2,-4.6,-4.6,Buy,14,-2.2,-2,-13,-1,6.9,18.9,6.9,8.8,-2.4,-4.0,-0.4,1517.0,1483.4,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,2.1,-11.18,-20.66,Buy,6,0.4,0,7,-4,7.7,10.5,4.6,7.7,1.6,3.5,-2.7,11186.5,11425.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-0.4,-4.75,-4.75,Buy,14,-0.4,-2,-6,0,9.0,15.9,1.6,15.9,-2.3,-0.2,0.5,359.5,358.1,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.3,0.3,2.3,-14.88,-14.88,Buy,2,2.3,2,4,-3,8.8,35.1,5.3,35.1,3.6,1.6,-13.3,2015.0,2061.9,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-4.7,-9.69,-21.65,Buy,13,-4.7,-1,-8,-1,-3.6,1.4,-3.6,0.4,-8.1,-7.8,-5.0,523.0,498.3,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-7.5,-15.66,-30.12,Buy,29,-7.5,-6,-13,-1,-4.3,0.2,-4.3,0.2,-4.1,-7.8,-7.5,27950.0,25855.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,52.6,-14.67,-14.67,Buy,40,-12.6,-8,-12,-2,-4.7,8.5,-4.7,8.5,-3.7,-13.6,-10.0,2091.14,3191.4,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,52.2,-4.2,-4.2,Buy,61,23.1,-1,-6,-1,7.2,17.2,2.9,8.7,-0.5,-0.6,-0.1,11621.21,17690.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.7,-4.92,-4.92,Buy,21,11.5,-1,-5,-1,3.3,12.6,3.3,5.5,-2.3,-3.4,-1.6,1924.5,2188.1,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.9,-8.26,-8.26,Sell,9,-4.5,-3,-11,-1,-1.9,3.5,-1.9,3.5,-5.3,-8.3,-3.7,28.6,28.86,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.1,15.3,-1.39,-1.39,Buy,18,17.7,7,6,0,14.8,21.3,8.6,11.7,3.6,3.9,8.0,2175.35,2509.0,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-2.1,-17.0,-27.02,Buy,6,-2.1,-3,-13,-1,5.4,2.9,5.4,2.9,-3.9,-7.2,-7.1,2352.0,2303.2,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-6.4,-10.99,-29.94,Buy,56,-8.6,-4,-3,-1,-3.0,1.8,-3.0,1.8,-2.2,-8.8,-7.2,803.5,752.05,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CAPLIPOINT,Core,Core,0.4,0.4,-1.6,-3.7,-3.7,Buy,1,-1.6,6,-1,1,11.2,14.6,6.7,14.6,-0.1,6.0,4.5,2816.0,2770.8,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,7.9,-9.83,-9.83,Buy,19,-5.7,-3,-11,-2,-1.4,12.0,-1.4,12.0,-2.0,-4.6,-4.1,1070.04,1155.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,1.3,-12.45,-12.45,Sell,22,-3.7,-8,-12,-2,-7.7,-1.6,-7.7,-1.6,-4.3,-10.4,-8.5,1073.32,1087.5,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.2,-5.95,-5.95,Buy,18,-4.0,-3,-11,-1,0.3,8.2,0.3,8.2,-2.9,-3.1,-1.8,1833.25,1836.3,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,28.9,-1.23,-1.23,Buy,20,8.4,0,2,0,7.6,15.3,4.4,15.3,1.4,2.5,1.8,8840.0,11397.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.5,0.4,5.6,-1.81,-1.81,Buy,6,5.6,7,2,0,11.0,13.6,7.4,13.6,3.1,5.1,5.1,228.2,240.95,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.7,21.9,-7.96,-7.96,Buy,9,-6.2,-1,-9,0,2.3,5.8,2.3,4.1,-4.6,-4.9,1.8,3776.38,4602.1,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-3.0,-9.58,-43.25,Buy,17,-3.0,-3,-6,-4,1.3,2.1,1.3,2.1,-3.4,-4.7,-1.9,1769.0,1716.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,2.4,-18.51,-25.5,Buy,22,-0.7,-1,-9,-1,0.1,7.2,0.1,7.2,-3.8,-4.9,-3.9,13925.0,14265.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,4.4,-1.77,-15.98,Buy,33,4.4,-1,-11,0,3.0,7.3,1.6,3.9,-0.8,-0.3,0.8,606.0,632.6,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,15.5,-3.62,-3.62,Buy,17,14.1,0,-3,-1,8.6,23.0,8.6,10.5,-0.4,0.6,-0.9,43.56,50.32,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.8,-7.75,-7.75,Buy,35,-1.5,-2,-11,-1,-1.6,7.4,-1.6,7.4,-4.5,-5.0,-4.6,321.19,342.9,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.8,-22.96,-22.96,Buy,2,0.8,-9,-4,-4,5.3,1.5,1.3,1.5,-1.8,-21.3,-15.5,4318.0,4352.5,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-4.5,-15.0,-30.34,Sell,22,-2.2,-9,-7,-2,-4.3,11.9,-4.3,11.9,-0.3,-11.5,-5.3,509.78,486.9,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.7,-13.5,-16.95,-16.95,Buy,14,-16.6,-2,-13,-1,-4.7,-1.3,-4.7,-1.3,-15.9,-14.1,-14.7,5662.14,4899.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,0.3,,-4.17,Sell,32,7.0,-8,-13,-1,2.4,4.6,1.4,2.4,-0.3,-0.4,0.0,6058.6,6075.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,38.9,-10.46,-10.46,Buy,34,26.6,-1,-7,-1,-0.7,28.5,-0.7,28.5,-9.2,-8.1,-3.3,133.06,184.81,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,9.8,-5.57,-5.57,Buy,27,1.2,-3,-6,-1,1.7,13.4,1.7,13.4,-2.9,-3.2,-2.9,1711.02,1878.2,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,39.9,-4.71,-4.71,Buy,6,-2.9,-1,-4,-1,2.5,26.2,2.5,5.2,-3.7,-4.2,-3.0,1327.8,1857.2,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,12.3,-3.88,-3.88,Buy,6,3.8,0,-10,0,9.4,18.2,4.6,9.9,0.6,1.7,3.9,1749.22,1963.7,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,3.2,-3.2,-3.2,Buy,31,3.2,0,-1,0,4.0,5.3,2.3,3.8,0.1,0.2,0.8,571.0,589.55,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.1,46.6,-5.22,-5.22,Sell,26,4.1,-2,-12,-4,-0.5,14.8,-0.5,14.8,-3.6,-3.6,-3.4,221.47,324.67,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,35.2,-1.94,-1.94,Buy,6,0.5,0,-1,-1,4.2,11.3,2.5,11.3,-0.6,1.0,-0.8,6367.07,8605.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,23.5,-4.53,-4.53,Buy,27,15.8,-1,-13,-1,6.1,17.2,6.1,7.5,-3.2,-2.6,-0.9,18460.0,22800.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-13.3,-18.52,-18.52,Sell,14,2.1,-2,-11,-1,-10.2,11.9,-10.2,11.9,-7.5,-15.9,-11.0,3383.5,2935.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-2.1,-10.64,-21.08,Buy,6,-2.1,-7,-3,-2,-5.3,0.6,-5.3,0.6,-3.1,-7.8,-7.8,1910.0,1870.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,1.3,-13.55,-15.97,Buy,26,1.3,-1,-5,0,3.3,8.1,3.3,4.2,-1.4,-2.9,2.0,5630.0,5705.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,12.2,-3.7,-3.7,Buy,48,5.0,-2,-2,-1,0.4,2.9,0.4,0.6,-2.3,-2.2,-1.1,24.33,27.31,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,0.9,-4.63,-4.63,Buy,26,-0.1,-3,-4,-1,0.7,6.3,0.7,6.3,-3.2,-3.8,-3.5,1614.25,1628.5,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.8,-17.7,-17.7,Sell,34,-6.9,-9,-4,-2,-7.7,1.4,-7.7,1.4,-10.5,-17.4,-16.5,8658.2,8333.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,12.4,-10.57,-10.57,Buy,48,-7.9,-9,-9,-2,-5.9,2.5,-5.9,2.5,-2.7,-8.4,-8.5,3011.66,3385.1,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,3.2,-13.49,-13.49,Buy,6,3.2,-6,-13,-1,0.3,10.6,0.3,10.6,-3.5,-9.2,-4.1,2584.0,2666.3,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-3.3,-13.83,-28.14,Buy,34,-3.3,-2,-11,-1,0.3,8.2,0.3,8.2,-5.7,-6.1,-5.3,512.0,495.05,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,50.1,-7.96,-7.96,Buy,59,52.4,1,-1,0,12.2,37.8,6.4,37.8,1.1,5.1,4.6,745.52,1118.9,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,15.6,-3.56,-16.15,Buy,22,-0.8,-1,-7,-1,1.1,6.2,1.1,2.7,-2.5,-2.1,-0.7,3460.78,4001.5,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-3.7,-18.74,-18.74,Buy,19,-3.7,-1,-9,0,1.4,3.0,1.4,3.0,-2.8,-3.2,-3.5,455.0,438.0,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.7,32.8,-1.22,-1.22,Buy,14,6.7,0,-1,0,8.4,16.5,5.5,9.4,1.6,5.0,6.6,16138.67,21430.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-3.0,-7.07,-7.07,Buy,26,-5.5,-5,-4,-2,-1.3,1.8,-1.3,1.8,-2.4,-4.4,-4.4,1961.92,1902.1,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,27.3,-5.57,-5.57,Buy,21,-0.1,-2,-12,0,1.1,9.2,1.1,5.0,-2.9,-1.4,1.4,1144.4,1457.0,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.3,54.2,-7.78,-7.78,Buy,22,24.0,-1,-13,-1,5.9,17.6,5.9,17.6,-5.9,-4.9,-5.2,477.8,736.7,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,16.9,-7.22,-7.22,Sell,9,12.0,-4,-4,-1,-0.6,5.2,-0.6,5.2,-2.9,-7.2,-7.2,4167.27,4871.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,1.0,-10.17,-10.17,Buy,2,-4.3,-3,-5,-1,0.1,5.4,0.1,5.4,-3.1,-3.9,-2.7,1228.63,1241.5,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
