Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,3.0,3.3,10.8,-2.51,3,-3.0,-6,-3,14,4,4242.7,-1.73,3892.47,4314.0,3903.0,0.3,10.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,41,77
PRIVISCL,Core,2.4,2.5,5.4,-15.59,20,2.8,2,-10,6,-1,2801.0,2.06,2754.25,2904.0,2582.0,-6.3,12.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,33,66
SUPREMEIND,Core,2.0,2.0,3.4,-39.69,3,-3.6,-6,-3,12,2,3865.0,0.25,3766.5,3896.1,3378.0,-10.3,15.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,55,31,52
BEL,Sate_Low,2.4,2.3,-0.6,-3.42,7,-6.9,2,-5,-1,-2,430.3,-0.66,439.01,436.5,441.0,0.5,-1.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58,41,69
SOLARINDS,Core_Low,1.2,1.2,2.9,-21.49,19,5.5,-13,-5,11,-7,13744.0,-1.83,13594.0,13990.0,12374.0,-9.0,13.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,51,61
GESHIP,Sate,2.2,2.3,9.8,-9.18,4,-2.5,-4,-2,10,7,1379.0,-3.97,1276.33,1402.0,1332.0,4.4,5.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,55,71
TORNTPOWER,Sate,2.2,2.2,3.6,-29.3,4,-2.1,-4,-10,-1,3,1433.5,-1.44,1390.38,1440.2,1411.0,1.5,2.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,50,53,56
SCHNEIDER,Sate,2.2,2.4,14.9,-16.46,7,-3.3,-8,-3,7,1,862.0,-0.78,765.0,878.8,848.0,10.8,3.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,40,60
NTPC,Sate,1.9,1.9,4.9,-14.64,4,0.0,-4,-1,12,3,378.3,-0.43,364.98,382.8,371.0,1.6,3.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,54,67,63
MTARTECH,Sate,1.9,2.0,9.2,-5.32,20,-2.5,2,1,11,11,3452.0,7.04,3321.4,3626.4,3438.0,3.5,5.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,55,65,76
CCL,Core,1.8,1.7,2.3,-3.83,20,-1.0,7,-1,8,11,1032.5,1.04,1009.48,1033.2,904.0,-10.4,14.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,39,30,70
POWERGRID,Core,1.4,1.3,0.1,-18.8,3,-2.0,-4,-1,7,2,292.1,-1.18,297.0,297.4,264.96,-10.8,12.2,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,48,76,57
MAHABANK,Sate,1.7,1.6,-7.4,-19.45,4,-9.3,-6,-10,-2,10,61.4,-3.23,66.95,62.02,64.0,-4.4,-3.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,53,60
LUPIN,Sate,2.2,2.2,2.6,-4.31,7,-2.0,-6,-3,17,4,2285.4,-0.67,2240.84,2299.3,2261.0,0.9,1.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,56,71
MANORAMA,Core_Low,0.4,0.3,-4.8,-25.4,28,-4.8,2,-11,-2,-8,1286.3,2.89,1379.5,1313.0,1269.14,-8.0,3.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,38,43,63
ONGC,Sate,1.4,1.3,-2.7,-24.12,27,-2.7,-20,-9,-2,6,259.1,-0.87,269.0,261.8,265.0,-1.5,-1.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,36,53,57
CHENNPETRO,Sate,2.0,2.2,12.8,-17.8,7,4.2,6,2,8,10,968.0,14.14,928.82,1048.0,877.0,-5.6,19.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,59,69
INDIANB,Sate,1.9,1.8,-3.6,-13.39,20,-4.7,-6,-11,-2,11,860.0,-0.48,898.08,866.1,863.0,-3.9,0.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,42,67
NETWEB,Sate,1.7,1.7,1.5,-26.72,4,0.3,11,-10,-2,8,3208.0,3.34,3234.98,3282.0,3139.0,-3.0,4.6,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,54,39,58
TVSMOTOR,Core_Low,1.5,1.3,-12.6,-13.89,14,-13.0,2,-11,-3,-1,3352.2,2.78,3910.6,3417.0,3569.6,-8.7,-4.3,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,51,65
SIEMENS,Core,1.7,1.6,-2.2,-33.93,3,-4.9,-6,-3,-1,5,3121.0,-1.7,3222.67,3153.1,2947.5,-8.5,7.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,37,63,51
PFC,Sate,0.9,0.9,-0.3,-28.73,15,-0.5,2,5,12,2,404.3,1.91,414.45,413.35,397.0,-4.2,4.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,54,56
SUNPHARMA,Core,1.7,1.8,4.1,-8.0,7,0.3,-7,-3,6,1,1781.1,0.11,1731.83,1803.5,1634.0,-5.6,10.4,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,70,58
DIVISLAB,Core_Low,1.1,1.0,-3.1,-13.65,17,-3.1,2,-10,-1,-8,6051.5,0.58,6305.0,6106.5,5940.0,-5.8,2.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,29,60
APARINDS,Core,1.4,1.2,-9.0,-19.53,9,-6.1,10,-10,-1,2,9009.0,5.45,10411.67,9479.0,9360.0,-10.1,1.3,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,55,58
KEI,Core,2.0,1.8,-10.6,-17.56,4,-6.7,2,-9,-2,8,4110.5,1.31,4713.01,4212.5,4450.0,-5.6,-5.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,45,57
POLYCAB,Core,1.4,1.2,-12.7,-18.61,15,-12.7,2,-7,-1,-1,7050.0,-1.32,8127.5,7098.5,7536.0,-7.3,-5.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,39,56
NEULANDLAB,Core_Low,1.2,1.0,-7.9,-37.71,15,-7.9,2,-13,3,-3,12190.0,1.22,13362.0,12300.0,12447.0,-6.8,-1.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,11,53
EICHERMOT,Core,0.7,0.6,-14.2,-16.08,14,-14.2,2,-11,-2,-1,6770.0,2.46,8045.5,6907.0,7063.0,-12.2,-2.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,65,65
AUROPHARMA,Sate,0.9,0.9,5.0,-19.08,13,5.0,2,-1,4,5,1275.1,-0.63,1227.4,1288.3,1143.0,-6.9,12.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,52,63
TDPOWERSYS,Core,0.8,0.7,-5.3,-11.25,4,-1.9,3,-10,-1,11,785.0,4.84,864.38,818.25,770.0,-10.9,6.3,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,37,71
BLUESTARCO,Core_Low,1.3,1.2,-6.9,-25.18,8,-6.9,11,-3,-2,-15,1780.0,-1.35,1943.3,1808.5,1787.84,-8.0,1.2,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,51,56
COALINDIA,Sate,1.4,1.4,2.2,-15.06,8,2.2,5,10,3,4,458.0,-1.13,451.9,461.7,415.75,-8.0,11.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,64,55,66
FORCEMOT,Sate_Low,1.9,1.8,-3.5,-18.76,5,-3.5,2,1,-3,12,20355.0,3.38,21695.0,20930.0,19860.0,-8.5,5.4,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58,45,68
GLENMARK,Sate,1.3,1.3,-2.0,-5.91,5,-2.0,-6,-2,4,-1,2138.0,-0.96,2193.9,2149.8,2050.0,-6.6,4.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,47,71
RADICO,Sate_Low,1.3,1.3,-0.7,-23.58,5,-0.7,-6,8,2,-3,2735.0,-1.97,2762.8,2744.8,2629.0,-4.8,4.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,57,38,57
LT,Core,1.7,1.5,-9.8,-18.6,4,-9.8,1,-14,-2,-1,3450.0,1.89,3882.6,3503.9,3760.0,-3.2,-6.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,38,52
AJANTPHARM,Sate,1.3,1.3,-2.3,-13.21,3,-2.3,4,-2,7,4,2959.0,-0.2,3095.0,3024.5,2900.0,-6.3,4.3,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,60,68
DRREDDY,Sate,1.4,1.4,-2.9,-9.88,3,-2.9,-6,-3,6,2,1265.0,-0.87,1319.4,1281.0,1266.0,-4.0,1.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,54,59
JINDALSTEL,Sate,1.4,1.3,-5.6,-8.67,3,-5.6,-5,-3,-2,9,1128.0,1.22,1226.4,1157.2,1132.0,-7.7,2.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,41,67
CIPLA,Core_Low,0.7,0.7,-3.1,-24.46,3,-3.1,11,-3,4,-7,1275.6,-2.2,1327.0,1285.8,1280.0,-3.5,0.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,20,10,42
