Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BAJAJ-AUTO,Core,2.7,2.6,8.9,-23.13,2,1.3,1,14,12,5,9016.0,9820.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,70,59,66
BSE,Core,1.5,1.6,12.4,-0.69,6,8.9,7,8,2,1,2808.2,3157.2,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,73,72,73
MON100,Core_Low,6.3,6.8,18.3,-10.2,3,1.0,8,4,-3,-1,196.43,232.4,227.0,15.6,650,2026-02-09,229.99,,,,,47,18,71
NAVINFLUOR,Core,2.9,3.2,21.5,-1.05,10,8.8,-6,8,2,21,5427.36,6592.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,76,64,74
TATAELXSI,Core_Low,1.3,1.1,-9.6,-45.92,8,-8.0,-2,-5,-3,2,5502.62,4975.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,42,57,36
TITAN,Core,2.1,2.1,11.5,-0.43,21,11.5,-2,10,1,10,3827.27,4268.1,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,66,77,67
TORNTPHARM,Core,2.8,2.7,7.6,-0.53,2,0.7,7,3,1,3,3781.48,4069.8,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,73,75
SIRCA,Core,0.7,0.6,-0.2,-10.95,1,0.5,-1,8,1,-1,480.78,480.0,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,67,57,64
PRIVISCL,Core_Low,1.3,1.3,4.2,-18.7,15,4.2,2,-6,-10,-1,2683.6,2797.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,69,67
SUPREMEIND,Core_Low,1.0,1.0,9.8,-40.68,15,9.8,4,15,7,-5,3490.8,3832.1,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,62,31,45
BEL,Sate,1.0,1.0,6.8,-1.95,12,6.8,2,-6,6,-1,414.8,443.15,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,53,71,70
MRPL,Sate,1.1,1.2,22.7,-33.85,12,22.7,-2,-1,3,5,155.93,191.34,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,77,78,62
SOLARINDS,Core_Low,0.7,0.6,-3.7,-24.77,11,-3.7,7,-5,6,-6,13927.0,13406.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,49,58
AXISBANK,Sate,1.0,1.0,0.3,-2.7,11,0.3,4,-7,3,5,1338.1,1341.5,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,48,79,65
GESHIP,Sate,1.1,1.2,15.9,-13.59,11,15.9,-1,14,3,6,1151.0,1333.9,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,72,71
VGUARD,Core_Low,1.6,1.5,1.5,-42.08,10,1.5,-1,-6,3,-16,329.35,334.45,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,51,60,47
TORNTPOWER,Sate,1.7,1.6,6.8,-28.95,7,6.6,-4,13,3,2,1355.0,1447.3,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59,68,57
LT,Core,1.5,1.5,7.9,-0.15,8,7.9,-1,13,1,6,3884.2,4192.5,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,42,70,68
SCHNEIDER,Sate_Low,1.5,1.6,14.1,-23.94,8,14.1,16,15,3,-5,701.04,800.1,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,63,56
AJANTPHARM,Sate,1.4,1.3,3.8,-17.07,8,3.8,3,16,2,3,2785.4,2890.2,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,61,64
NTPC,Sate,1.6,1.5,2.1,-17.97,7,2.1,-1,-1,7,2,360.2,367.85,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,67,63,62
MTARTECH,Sate,1.6,1.6,10.8,-5.35,6,10.4,-1,13,6,10,3202.12,3548.0,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70,74,74
CCL,Core,1.5,1.3,-1.5,-8.45,6,-1.5,8,-1,1,10,998.21,983.65,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,58,67
POWERGRID,Core,0.4,0.4,1.4,-20.11,5,1.3,-2,9,2,1,288.57,292.6,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,74,59,55
BALKRISIND,Core,0.7,0.7,2.8,-22.38,6,2.8,9,-1,2,1,2548.8,2619.7,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,56,73,52
CRAFTSMAN,Core,0.8,0.7,2.1,-1.86,6,2.1,8,8,2,10,7836.0,7998.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,50,69
FORCEMOT,Sate,1.0,1.1,22.0,-2.76,6,22.0,15,8,9,11,19875.0,24255.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,74,52,79
RICOAUTO,Sate_Low,0.6,0.6,0.7,-18.16,6,0.7,-3,9,-5,8,127.56,128.49,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,67,59
MAHABANK,Sate,0.6,0.6,0.9,-10.27,6,0.9,-3,7,7,9,65.35,65.95,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,82,65
JKTYRE,Sate,0.8,0.8,6.6,-3.83,6,6.6,8,9,2,9,547.0,583.1,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,69,93,73
LUPIN,Sate_Low,0.8,0.7,0.1,-8.5,6,0.1,-2,8,-4,3,2195.8,2198.6,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,68,66
ANGELONE,Core,0.5,0.5,2.8,-29.54,6,2.8,8,7,5,2,2669.75,2745.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,69,62,57
TIPSMUSIC,Core_Low,0.5,0.5,4.0,-40.09,6,4.0,-2,7,2,-14,547.0,569.15,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,51,74,52
MANORAMA,Core_Low,0.4,0.4,4.1,-18.42,5,4.1,-3,-1,3,-7,1379.5,1435.8,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,66,36,71
PERSISTENT,Core_Low,0.6,0.5,-9.0,-19.55,5,-9.0,-4,-7,-7,-1,5999.5,5462.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,28,41,53
ONGC,Sate,1.6,1.5,2.3,-20.22,4,2.3,3,3,5,5,269.0,275.25,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,78,81,59
CHENNPETRO,Sate,1.5,1.4,0.7,-29.24,4,0.7,7,7,2,9,895.75,902.2,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,72,61
CSBBANK,Sate_Low,1.6,1.5,1.0,-11.21,4,1.0,-1,5,-3,11,405.42,409.6,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,55,60
PRICOLLTD,Sate_Low,2.6,2.5,5.8,-10.57,3,4.8,4,10,-6,6,586.19,620.0,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,54,65
BANKBARODA,Sate_Low,1.6,1.4,-1.5,-4.77,3,-1.5,8,6,-4,6,293.8,289.5,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,42,58,66
INDIANB,Sate,1.5,1.4,-1.4,-4.59,3,-1.4,-3,-1,6,10,893.3,880.6,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,74,75
COLPAL,Core,0.5,0.5,-0.8,-45.04,3,-0.8,4,4,4,1,2156.3,2138.0,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,57,22,44
CARBORUNIV,Core,0.6,0.6,0.3,-54.75,3,0.3,2,4,1,1,830.6,833.2,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,62,40,38
AIAENG,Core_Low,1.6,1.4,-4.0,-20.25,2,-4.0,1,-1,-4,5,4111.13,3947.7,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,38,68,61
SEAMECLTD,Sate,1.0,0.9,1.4,-18.03,2,1.4,11,3,17,4,1349.98,1368.8,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,92,65
PTCIL,Sate,1.8,1.7,0.2,-3.15,2,0.2,8,4,1,5,18733.0,18776.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,67,65,65
NETWEB,Sate,1.6,1.4,-1.3,-28.85,2,-1.3,8,4,6,-1,3227.4,3187.0,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,38,31,61
MUTHOOTFIN,Sate_Low,1.8,1.8,6.9,-0.4,2,6.9,9,5,-4,9,3766.0,4024.8,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,42,88
