Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
PRIVISCL,Core_Low,1.9,1.8,5.6,-17.6,9,5.6,17,17,-9,-1,51,68,2683.6,2582.0,2835.1,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.47
SUPREMEIND,Core_Low,1.5,1.4,4.6,-43.5,9,4.6,7,7,6,-5,45,43,3490.8,3182.0,3650.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,64.82
BEL,Sate,1.5,1.4,5.8,-2.88,6,5.8,-2,-2,5,-1,60,69,414.8,380.0,438.95,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,59.43
MRPL,Sate_Low,1.6,1.7,18.8,-35.94,6,18.8,10,10,2,5,66,61,155.93,136.0,185.3,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66.51
SOLARINDS,Core_Low,1.0,0.9,-3.0,-24.16,5,-3.0,2,2,5,-6,51,58,13927.0,12350.0,13515.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,55.89
AXISBANK,Sate,1.5,1.4,0.5,-2.44,5,0.5,-1,-1,2,5,65,65,1338.1,1278.0,1345.0,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,58.52
GESHIP,Sate_Low,1.7,1.6,8.1,-19.39,5,8.1,9,9,2,6,70,68,1151.0,1077.0,1244.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.96
RECLTD,Sate_Low,0.8,0.7,2.7,-41.83,5,2.7,2,2,7,2,48,49,370.4,340.77,380.4,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60.24
VGUARD,Core_Low,2.4,2.2,3.4,-41.03,4,3.4,12,12,2,-16,43,48,329.35,298.0,340.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,62.1
TORNTPOWER,Sate_Low,2.4,2.2,2.3,-31.96,1,2.0,2,2,2,2,51,55,1355.0,1270.0,1386.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,56.57
LT,Core_Low,2.2,2.1,4.9,-1.55,2,4.9,8,8,-8,6,58,66,3884.2,3720.0,4076.0,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,62.58
SCHNEIDER,Sate_Low,2.3,2.1,5.8,-29.49,2,5.8,10,10,2,-5,49,53,701.04,644.96,741.75,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63.75
AJANTPHARM,Sate_Low,2.0,1.8,2.2,-18.32,2,2.2,8,8,2,3,58,63,2785.4,2654.0,2846.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61.9
NTPC,Sate_Low,2.3,2.1,1.6,-18.37,1,1.6,7,7,6,2,61,62,360.2,333.0,366.05,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,66.81
MTARTECH,Sate,2.3,2.2,7.0,-0.69,0,6.5,7,7,2,10,74,73,3202.12,2898.92,3425.0,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,76.54
