Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
TMB,Sate,1.9,1.8,11.7,-9.05,-9.05,Buy,7,-6.4,-1,-6,-1,-5.7,-5.2,-2.1,1.3,10.3,746.75,834.0,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,24,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.1,-3.53,-3.53,Buy,36,3.9,-1,-9,-1,-2.2,-1.7,-0.9,1.8,4.6,24.33,27.02,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.7,-3.81,-3.81,Buy,8,-1.5,-1,-6,0,-2.6,-3.8,1.8,2.9,8.5,28.37,30.26,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,22.4,-1.01,-1.01,Buy,8,2.9,0,-3,0,2.8,3.2,9.6,6.7,18.5,8840.0,10820.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.5,-3.84,-3.84,Buy,22,15.8,-1,-6,-1,-2.8,-2.5,-1.0,10.3,22.2,1262.78,1798.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.4,-3.73,-3.73,Buy,23,2.8,-2,-11,-1,-2.0,-0.4,-0.3,2.9,12.1,321.19,357.85,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.4,-16.81,-16.81,Sell,7,-0.5,-6,-7,-1,-4.1,-14.1,-9.3,0.3,30.5,379.0,388.1,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,7.5,-13.12,-13.12,Buy,22,-8.0,-3,-2,-1,-9.2,-10.2,-5.1,4.1,8.1,662.5,712.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,11.9,-4.41,-4.41,Buy,9,3.6,0,-1,0,1.7,3.7,7.3,8.4,24.1,430.43,481.7,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,40.9,-1.84,-1.84,Sell,2,0.2,-1,-2,0,-0.8,-1.4,34.4,11.7,49.8,575.0,810.25,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.0,-19.34,-25.37,Sell,2,2.0,-8,-9,-2,-3.5,-18.1,-14.7,-12.4,0.6,346.0,290.75,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,35.8,-8.36,-8.36,Buy,47,38.0,-1,-6,0,-4.2,-2.6,31.6,13.2,43.6,745.52,1012.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,10.9,-12.39,-12.39,Buy,9,-5.4,-2,-8,-1,-6.7,-2.6,1.5,1.3,14.3,6310.25,7000.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,8.7,,-12.31,Buy,22,-2.9,-3,-5,0,-4.6,-8.0,2.1,2.8,26.8,498.43,541.9,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.8,-7.13,-25.69,Buy,6,-7.1,-2,-4,0,-5.6,-5.9,1.8,1.9,16.4,435.88,461.0,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.9,-3.27,-3.27,Buy,8,2.9,0,-1,0,0.3,3.1,5.2,4.0,14.6,671.02,743.85,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.1,-13.71,-22.9,Buy,6,-1.1,-6,-13,-1,-6.1,-12.7,-1.2,-3.0,27.3,2175.35,2108.6,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,15.1,-1.39,-1.39,Buy,6,7.5,0,-1,0,2.7,2.9,16.6,11.6,24.3,42090.0,48445.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,25.5,-2.85,-2.85,Buy,15,17.7,-1,-1,0,-1.2,-0.7,20.6,7.8,31.1,18460.0,23163.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.4,-5.01,-5.01,Buy,15,1.8,-1,-2,-1,-3.6,-2.6,0.6,2.3,14.3,1711.02,1889.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.7,-15.35,-15.35,Buy,42,-9.7,-7,-6,-2,-8.9,-10.1,-13.7,-5.9,0.2,4599.73,4384.8,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,0.4,-3.63,-3.63,Buy,2,-3.2,-1,-1,0,-2.4,-0.3,4.2,5.0,14.5,5662.14,5684.8,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.9,-15.38,-30.65,Sell,10,-2.7,-8,-5,-1,-4.8,-11.9,-5.8,4.5,11.4,509.78,484.75,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.9,-0.8,-30.01,Buy,7,6.4,0,-1,0,3.0,8.4,12.2,10.2,21.8,1023.68,1186.4,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,13.0,-4.78,-32.74,Buy,8,3.0,-1,-5,0,-2.4,-0.2,13.5,13.2,26.4,444.94,502.75,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,3.8,-10.29,-10.29,Buy,6,-8.6,-1,-4,0,-8.3,-4.8,2.6,2.3,13.7,572.1,593.85,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.0,-10.58,-29.62,Buy,44,-8.2,-8,-9,-2,-7.0,-8.4,-5.2,-3.1,0.3,803.5,755.55,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,2.8,-5.04,-5.04,Buy,5,1.5,7,0,1,3.1,2.0,11.0,8.3,23.2,43.56,44.8,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,4.8,-8.13,-8.13,Buy,42,0.9,-2,-10,-1,-6.4,-3.5,0.4,-0.1,5.2,377.45,395.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-8.1,-19.59,-19.59,Buy,28,-17.1,-6,-6,-1,-12.0,-16.7,-10.2,-7.6,4.0,1355.2,1244.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.1,,-5.45,Sell,20,5.5,-6,-5,-1,-1.5,-1.7,-0.3,1.7,8.6,6058.6,5994.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.9,-9.17,-19.56,Buy,15,-2.3,-6,-10,-1,-3.7,-4.3,-2.5,-1.2,3.2,733.67,719.9,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-0.7,-10.88,-27.31,Buy,4,0.6,-7,-8,-1,-1.1,-3.7,-5.7,10.5,12.0,1963.8,1951.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.0,-48.0,-64.65,Buy,42,-8.0,-6,-10,-1,-5.7,-11.7,-10.2,-3.4,4.0,3208.0,2950.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.2,-23.38,-30.75,Sell,10,-0.9,-7,-13,-1,-6.1,-16.3,-22.2,-11.6,1.8,4827.0,4044.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.6,-10.1,-10.1,Sell,6,0.0,-1,-6,-1,-7.6,-9.5,-6.2,-4.7,6.4,2140.8,2063.1,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.4,-3.76,-3.76,Buy,15,1.8,-1,-6,0,-2.8,-2.9,2.6,2.2,7.8,1565.59,1619.2,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.2,-1.63,-1.63,Buy,20,15.8,0,-1,0,0.3,0.3,13.1,5.7,20.3,150.6,170.45,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,3.9,-2.3,-11.55,Buy,15,1.5,-1,-6,0,-1.4,-1.1,4.5,1.4,14.5,11254.5,11693.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.9,-4.33,-4.33,Buy,6,-2.3,-1,-9,-1,-2.5,-1.4,1.0,2.0,10.0,1833.25,1868.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,18.6,-3.67,-3.67,Sell,28,24.0,0,0,0,2.1,13.3,17.9,18.3,27.7,1659.0,1968.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.6,-3.0,-3.0,Buy,14,1.6,-1,-3,0,-2.3,-2.2,1.6,2.4,7.9,1614.25,1656.3,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,2.9,-22.46,-25.2,Buy,10,-0.3,-5,-13,0,0.0,-0.0,2.0,2.3,16.6,13925.0,14323.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.4,-13.41,-13.41,Sell,2,-1.3,-2,-12,-1,-9.6,-9.6,-8.8,-4.8,26.7,1775.0,1697.2,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.8,-7.8,-7.8,Buy,14,-6.2,-3,-13,-1,-5.9,-5.2,-5.2,-2.2,4.4,1961.92,1887.2,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.3,-10.61,-25.45,Buy,22,0.3,-1,-9,-1,-7.4,-3.4,-1.5,4.0,12.2,512.0,513.55,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.2,-12.18,-47.69,Buy,6,-3.1,-1,-3,0,-5.2,-1.8,2.4,4.2,7.7,940.5,929.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.1,-8.05,-8.05,Buy,13,-4.6,-2,-12,-1,-6.9,-8.0,-5.2,2.3,7.9,1049.45,1081.7,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.2,-6.39,-6.39,Buy,9,-4.1,-1,-5,-1,-4.6,-4.5,0.9,0.0,8.7,823.89,805.5,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,27.9,-5.64,-23.74,Buy,22,27.9,0,-1,0,-2.0,4.0,10.8,19.2,31.2,1014.0,1296.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.6,-5.8,-18.42,Buy,10,-2.1,-1,-3,0,-3.5,-3.2,2.4,0.9,5.9,7584.0,7464.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.1,-0.44,-21.02,Buy,21,4.1,7,1,0,1.9,2.5,4.7,8.5,10.8,606.0,631.05,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.0,-16.61,-16.61,Buy,10,-10.7,-1,-5,-1,-15.1,-13.9,-5.8,-3.5,1.1,2398.09,2230.5,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-9.7,-15.14,-15.14,Sell,2,6.3,-1,-3,-1,-12.2,-11.5,-6.8,-6.5,9.1,3383.5,3056.7,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,11.1,-1.7,-30.09,Buy,6,4.4,0,2,0,2.6,4.8,11.2,11.3,36.8,1754.86,1949.8,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,5.6,-14.24,-32.72,Buy,19,5.6,0,8,0,1.0,1.2,2.1,3.9,17.0,604.0,637.75,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.4,-1.54,-8.56,Buy,19,3.4,-1,-12,0,-0.4,-0.2,2.2,3.7,13.5,11300.0,11680.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,6.5,-4.38,-32.14,Buy,7,-3.3,-1,-6,0,-2.8,-0.3,6.8,8.1,19.7,196.26,208.93,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.4,-8.46,-8.46,Buy,19,-2.4,-2,-10,-1,-6.0,-4.7,-4.7,-0.0,3.4,571.0,557.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.7,-19.59,-28.77,Buy,17,-5.7,-4,-3,-1,-6.1,-7.2,-4.4,-2.5,0.2,27950.0,26355.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.2,-20.09,-32.78,Buy,17,0.2,-6,-1,-1,-0.9,-6.6,0.3,-1.0,5.6,1334.3,1337.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.6,-6.91,-43.09,Buy,8,-5.1,-1,-7,-1,-3.8,-4.9,-4.5,1.4,9.7,603.67,599.9,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-6.3,-17.38,-17.38,Buy,9,-10.3,-1,-7,-3,-8.8,-9.3,-5.4,0.1,4.4,377.5,353.6,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,2.6,-2.95,-2.95,Buy,15,2.6,-7,-9,1,-0.8,-1.7,3.0,3.3,8.5,1167.0,1197.1,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.3,-7.94,-7.94,Buy,10,1.9,-1,-6,0,-1.3,-1.5,7.1,6.5,13.8,1197.08,1272.3,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.8,-16.21,-18.55,Buy,14,-1.8,-1,-11,-1,-0.7,-0.9,-9.6,1.7,11.4,5630.0,5529.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,9.5,-8.47,-8.47,Buy,9,7.4,0,-1,-5,0.8,1.1,-5.7,8.2,12.5,1924.5,2106.5,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,14.2,-4.37,-4.37,Buy,8,9.5,-1,-4,0,-2.6,-1.1,18.0,9.7,33.8,1387.56,1585.1,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.8,-1.66,-1.66,Buy,5,2.5,0,-1,0,-0.6,0.9,17.4,10.1,30.9,755.5,799.55,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.6,-10.91,-10.91,Buy,9,0.6,-1,-3,4,-3.2,-2.7,-0.3,6.7,12.4,5659.0,5691.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,15.5,-11.57,-39.91,Buy,7,15.5,0,0,0,2.5,10.0,21.3,19.3,39.4,229.0,264.4,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.6,-10.91,-10.91,Buy,7,-3.6,-1,-3,4,-3.2,-2.7,-0.3,6.7,12.4,5907.0,5691.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-2.0,-4.78,-32.74,Buy,7,-2.0,-1,-5,0,-2.4,-0.2,13.5,13.2,26.4,513.0,502.75,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.2,-10.28,-16.69,Buy,7,-1.2,-1,-1,0,-1.7,-1.9,9.0,3.7,19.8,561.0,554.0,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.8,-17.92,-17.92,Buy,7,-2.8,-1,-7,-5,-2.3,-1.8,-3.3,5.8,7.3,455.0,442.4,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-2.0,-3.86,-3.86,Buy,6,-2.0,-1,-9,0,-2.4,-2.0,2.8,4.4,10.2,1132.0,1109.2,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-8.0,-26.88,-26.88,Buy,5,-8.0,-8,-5,-3,-7.0,-25.3,-19.8,-16.8,-3.6,4492.0,4131.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,0.5,-6.6,-43.87,Buy,5,0.5,-1,-10,2,-0.7,-1.2,1.6,3.2,16.0,1769.0,1778.7,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,16.5,-5.93,-9.4,Buy,5,16.5,-1,-2,0,-3.0,7.1,18.4,17.3,32.6,279.0,325.0,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,4.1,-29.0,-29.0,Buy,5,4.1,-1,-7,0,0.1,-0.5,12.9,5.4,21.9,1093.0,1138.1,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,-0.6,-2.96,-2.96,Buy,5,-0.6,-1,-2,0,-1.7,-0.5,6.1,2.6,13.5,2178.0,2164.1,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.9,-18.9,-18.9,Buy,4,-1.9,-1,-7,-5,-1.9,-1.6,-17.2,5.6,9.3,178.0,174.7,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-1.5,-5.58,-5.58,Buy,4,-1.5,-8,-1,1,-2.7,-0.1,8.6,6.8,16.8,5172.0,5095.2,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-9.9,-10.2,-10.2,Buy,4,-9.9,-1,-4,1,-7.4,-7.1,0.1,5.0,20.5,681.0,613.75,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.9,-3.36,-3.36,Buy,2,-0.9,-1,-1,0,-1.2,-1.3,27.7,8.5,36.5,1517.0,1502.7,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-0.7,-5.04,-5.04,Buy,2,-0.7,-1,-1,0,-1.7,1.0,19.0,8.7,27.4,359.5,357.0,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.4,0.3,-3.2,-31.84,Buy,1,0.3,-1,-3,2,-2.2,-1.8,3.3,3.9,11.2,523.0,524.35,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.3,-6.48,-6.48,Buy,1,-3.3,-4,-2,1,-2.8,-1.1,0.1,1.4,7.1,432.0,417.55,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
