Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AUTOIETF,Core,Core,1.4,,,,,Sell,5,,-2,-13,0,,,,,,,,28.6,,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,,,,,Buy,14,,6,-1,0,,,,,,,,2175.35,,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,,,,,Buy,2,,-2,-12,-1,,,,,,,,2352.0,,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,,,,,Buy,52,,-9,-13,-2,,,,,,,,803.5,,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,,,,,Buy,15,,-9,-12,-1,,,,,,,,1070.04,,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,,,,,Sell,18,,-7,-8,-1,,,,,,,,1073.32,,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,,,,,Buy,14,,-2,-10,0,,,,,,,,1833.25,,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,,,,,Buy,16,,0,-6,0,,,,,,,,8840.0,,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,,,,,Buy,2,,-7,0,1,,,,,,,,228.2,,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,,,,,Buy,5,,-9,-3,0,,,,,,,,3776.38,,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,,,,,Buy,13,,-2,-13,2,,,,,,,,1769.0,,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,,,,,Buy,18,,-1,-3,0,,,,,,,,13925.0,,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,,,,,Buy,29,,-1,-5,-1,,,,,,,,606.0,,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,,,,,Buy,13,,-1,-1,1,,,,,,,,43.56,,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,,,,,Buy,31,,-1,-5,-1,,,,,,,,321.19,,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,,,,,Buy,18,,-2,-11,-1,,,,,,,,2398.09,,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,,,,,Sell,18,,-9,-12,-1,,,,,,,,509.78,,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,,,,,Buy,10,,-1,-7,0,,,,,,,,5662.14,,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,,,,,Sell,28,,-7,-12,0,,,,,,,,6058.6,,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,,,,,Buy,30,,-1,-1,0,,,,,,,,133.06,,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,,,,,Buy,23,,-2,-9,0,,,,,,,,1711.02,,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,,,,,Buy,2,,1,0,0,,,,,,,,1327.8,,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,,,,,Buy,2,,-1,-4,0,,,,,,,,1749.22,,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,,,,,Buy,27,,-3,-12,-1,,,,,,,,571.0,,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,,,,,Sell,22,,-1,-8,-3,,,,,,,,221.47,,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,,,,,Buy,2,,2,-1,0,,,,,,,,6367.07,,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,,,,,Buy,23,,1,-7,0,,,,,,,,18460.0,,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,,,,,Sell,10,,-1,-10,-1,,,,,,,,3383.5,,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,,,,,Buy,2,,-6,0,-1,,,,,,,,1910.0,,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,,,,,Buy,22,,-1,-3,0,,,,,,,,5630.0,,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,100.0,14.1,-0.89,-0.89,Buy,44,6.8,-1,-9,0,3.1,8.1,1.1,4.6,0.5,-0.6,1.8,24.33,27.76,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,,,,,Buy,22,,-2,-10,0,,,,,,,,1614.25,,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,,,,,Sell,30,,-9,-8,-1,,,,,,,,8658.2,,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,,,,,Buy,44,,-8,-13,-1,,,,,,,,3011.66,,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,,,,,Buy,2,,-5,-9,-1,,,,,,,,2584.0,,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,,,,,Buy,30,,-1,-9,-1,,,,,,,,512.0,,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,,,,,Buy,55,,-1,-13,0,,,,,,,,745.52,,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,,,,,Buy,18,,1,-1,1,,,,,,,,3460.78,,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,,,,,Buy,15,,-1,-13,-5,,,,,,,,455.0,,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,,,,,Buy,10,,1,9,0,,,,,,,,16138.67,,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,,,,,Buy,15,,-1,-8,0,,,,,,,,561.0,,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,,,,,Buy,22,,-4,-13,-1,,,,,,,,1961.92,,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,,,,,Buy,17,,0,-12,0,,,,,,,,1144.4,,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,,,,,Buy,18,,-1,-7,1,,,,,,,,477.8,,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,,,,,Sell,5,,-3,-5,-1,,,,,,,,4167.27,,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,,,,,Buy,18,,-2,-13,0,,,,,,,,1197.08,,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
