Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
PHARMABEES,Core,1.9,1.7,3.7,-6.26,Buy,15,-1.7,-24,36,8,36,-0.1,1.3,-1.6,-0.6,23.97,24.86,2350,2026-05-25,25.28,,,,,-2.7,-2,51,61,75,24.08
AUTOIETF,Core,1.4,1.2,1.7,-8.82,Buy,15,2.4,4,1,-16,16,2.9,2.2,-0.7,-4.2,27.34,27.81,1500,2026-05-25,27.15,,,,,-1.0,6,62,55,72,27.25
CRAFTSMAN,Core,1.7,1.6,14.7,-3.7,Buy,11,3.6,4,42,10,36,6.0,9.7,3.4,3.4,8176.0,9378.0,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2.2,4,67,74,77,8170.11
USHAMART,Sate,1.5,1.3,3.8,-4.21,Buy,13,-3.3,-10,43,9,13,1.6,4.6,-3.3,-1.9,478.06,496.2,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-4.5,4,56,66,69,459.3
LAURUSLABS,Core,1.6,1.6,17.4,-1.68,Buy,14,1.7,-4,31,11,35,1.6,7.7,-3.9,2.1,1184.45,1390.3,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-3.9,-12,68,77,92,1209.6
ASTRAMICRO,Sate,2.2,2.3,20.8,-2.09,Buy,13,5.9,17,43,27,36,8.4,16.0,1.0,4.1,1207.43,1458.9,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.1,-1,74,84,80,1161.22
CGPOWER,Sate,1.8,1.7,9.0,-0.75,Buy,13,2.2,28,43,17,36,4.3,9.1,-0.1,2.1,859.66,937.0,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-0.1,4,66,75,75,806.75
NMDC,Sate,0.7,0.6,-2.7,-7.28,Buy,34,-2.7,-12,-3,11,36,-2.2,-0.2,-4.7,-2.1,91.0,88.5,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,-7.9,5,49,66,76,86.19
FEDERALBNK,Core,0.9,0.8,3.3,-0.97,Buy,1,0.8,20,12,27,36,5.4,7.2,0.6,5.9,307.44,317.6,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.6,-8,76,74,82,290.06
APOLLO,Sate,2.1,2.2,24.9,-2.7,Buy,14,-0.7,2,43,9,36,7.9,20.1,0.2,3.2,338.0,422.1,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3.4,4,68,79,79,313.96
THERMAX,Sate,1.2,1.1,4.2,-18.8,Buy,17,3.8,3,31,26,2,1.7,7.3,-4.8,-4.8,4550.62,4742.1,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.0,4,59,77,70,4043.78
SHAILY,Sate,0.7,0.7,8.8,-3.35,Buy,17,8.8,-1,39,8,35,1.5,8.5,-3.8,-1.4,2709.0,2947.5,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-6.3,-17,64,65,79,2543.86
HSCL,Sate,1.0,0.9,6.6,-3.7,Buy,6,-3.4,17,40,10,36,4.3,10.2,-2.7,9.7,625.33,666.8,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3.8,-7,76,77,77,565.12
NRBBEARING,Sate,1.3,1.3,8.2,-3.07,Buy,2,-2.0,15,42,8,2,10.1,20.2,1.1,16.3,397.7,430.35,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2.0,-7,80,80,74,327.19
SHILPAMED,Sate,1.3,1.2,2.1,-4.56,Buy,4,-6.4,26,30,13,36,3.4,11.2,-2.6,6.7,521.53,532.5,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-6.4,-8,68,84,73,433.62
NGLFINE,Core,1.2,1.1,4.7,-2.99,Buy,1,2.1,11,19,25,4,14.1,17.4,1.8,11.5,2966.25,3104.2,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.8,16,71,87,77,2396.63
ANGELONE,Core,1.1,0.9,1.9,-9.52,Buy,15,1.9,4,20,10,3,5.9,10.5,3.8,4.5,346.0,352.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,1.7,6,65,69,66,300.71
SBCL,Core,0.8,0.6,-3.7,-8.06,Sell,2,7.3,-29,42,10,2,3.9,13.0,-2.0,-2.0,753.2,725.4,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-4.5,4,59,75,64,583.55
GRWRHITECH,Sate,1.4,1.3,7.7,-0.19,Buy,4,1.4,17,31,19,36,8.7,19.3,3.4,3.6,5883.57,6337.5,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1.5,-5,76,80,73,4819.81
PRECOT,Sate,0.3,0.2,-11.5,-15.01,Buy,14,-11.5,-25,31,18,34,2.4,9.6,-8.8,-8.8,827.0,732.0,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-13.4,5,52,67,70,606.47
ZYDUSLIFE,Sate,0.4,0.4,0.6,-17.92,Buy,14,0.6,18,26,7,36,1.8,6.2,-1.6,0.9,1080.0,1087.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1.7,-5,68,78,70,983.98
MAYURUNIQ,Sate,1.2,1.0,-0.7,-2.65,Buy,3,-4.7,11,28,26,2,7.9,16.0,0.6,5.7,803.67,797.8,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-1.7,-5,72,86,74,631.64
TALBROAUTO,Sate,0.3,0.3,4.4,-7.38,Buy,13,4.4,17,43,8,3,5.3,10.5,1.9,6.2,351.0,366.6,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.1,4,68,73,69,310.24
TIMEX,Sate,0.7,0.7,9.2,-2.11,Buy,5,7.2,29,17,8,2,14.7,21.1,0.5,10.4,454.56,496.3,45,2026-06-08,463.0,,,,,0.5,6,82,,,387.21
EXIDEIND,Sate,0.4,0.3,0.6,-36.28,Buy,5,0.6,29,15,6,-6,3.4,7.9,-1.1,-0.2,393.0,395.3,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-2.7,4,66,62,59,356.82
MINDACORP,Sate,0.5,0.5,3.9,-2.0,Buy,5,3.9,28,18,4,36,8.4,12.8,3.6,6.7,641.0,666.25,25,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2.8,4,79,69,72,576.46
CAPLIPOINT,Core,1.1,1.0,5.5,-10.44,Buy,3,-0.9,14,29,6,36,11.2,17.0,-1.8,12.7,2242.47,2365.3,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.8,-2,86,76,69,1939.4
VBL,Core,0.5,0.5,2.8,-20.48,Buy,5,2.8,3,43,8,-10,3.3,6.8,0.4,2.6,527.0,541.65,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,0.4,4,64,65,60,491.58
BALAMINES,Core,0.6,0.5,-4.7,-22.74,Buy,4,-4.7,21,43,9,-21,8.4,22.5,-0.9,19.0,2218.0,2113.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-5.8,-8,71,91,62,1523.23
ABSLAMC,Sate,0.4,0.3,7.6,-0.26,Buy,2,7.6,29,6,27,36,8.5,10.6,4.6,8.2,1070.0,1151.6,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,3.7,18,73,77,80,994.88
FORTIS,Sate,0.4,0.3,-1.0,-11.22,Buy,2,-1.0,14,7,8,36,1.5,3.9,-1.0,-4.2,990.0,980.45,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1.0,-7,65,66,74,921.5
JASH,Core,0.4,0.4,13.0,-27.89,Buy,1,13.0,28,13,3,-5,16.0,17.8,8.0,-2.9,446.0,504.0,25,2026-06-12,446.0,Small Cap,Engineering,Engineering,Small Cap,8.0,5,82,67,58,419.72
WHEELS,Sate,0.4,0.3,-0.7,-7.84,Buy,1,-0.7,7,42,18,12,4.8,13.4,-4.2,2.0,1619.0,1607.3,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.2,-1,67,81,83,1261.09
BOSCHLTD,Sate,1.3,1.1,-0.1,-6.85,Buy,1,-0.1,26,9,7,33,4.5,5.5,0.0,-2.2,39105.0,39070.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.0,11,69,61,65,36500.25
NEULANDLAB,Core,0.6,0.5,-0.7,-13.5,Buy,1,-0.7,8,31,7,36,1.3,5.3,-3.3,-1.2,17203.0,17082.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.3,-2,61,62,68,15533.79
LALPATHLAB,Core,0.5,0.5,0.9,-11.74,Buy,1,0.9,5,2,7,34,1.8,4.6,-2.3,-2.5,1598.0,1612.5,10,2026-06-12,1598.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,-5.4,12,58,65,62,1496.5
SOUTHBANK,Sate,0.4,0.3,-0.3,-3.44,Buy,1,-0.3,28,18,4,36,8.0,11.1,0.5,13.2,47.0,46.88,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.5,-1,79,69,80,41.23
