Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POLYCAB,Core,1.9,1.8,11.4,-2.76,3,-2.0,-2,3,7,2,-1.9,2.0,10.1,8506.57,9477.5,8560.76,10.7,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,71,65
AUROPHARMA,Sate,1.6,1.4,4.6,-10.4,7,-6.9,2,-5,-1,7,-7.8,-5.6,2.9,1363.62,1426.4,1411.34,1.1,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,69,73
TDPOWERSYS,Core,1.7,2.2,46.1,-4.42,4,-1.9,-4,10,8,12,-3.6,0.6,13.5,902.8,1318.6,1132.25,16.5,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,88,85
GLENMARK,Sate,1.3,1.1,2.4,-7.37,27,-2.0,-2,2,-1,4,-5.4,-5.2,-5.2,2222.41,2274.9,2268.57,0.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,65,78
RADICO,Sate,1.8,1.9,17.5,-4.36,7,-2.2,1,-3,7,1,-2.3,-0.6,2.4,2995.39,3518.6,3271.49,7.6,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,73,72
SMSPHARMA,Sate,0.8,0.6,-6.4,-15.78,28,-12.3,1,-4,-5,8,-13.3,-13.9,-9.1,394.39,369.25,395.86,-6.7,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,59,74
BSE,Core,2.1,2.2,21.8,-6.76,7,-2.8,-5,-1,8,2,-5.8,-1.1,14.1,3403.74,4146.1,3699.57,12.1,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,71,83,83
DATAPATTNS,Core,1.5,1.5,16.0,-6.04,18,-4.1,-2,5,7,13,-2.3,-1.5,-0.9,3486.03,4043.1,3763.13,7.4,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,51,76,69
GVT&D,Core,1.6,1.7,26.5,-1.41,7,5.8,-1,7,8,12,1.0,6.2,15.1,4069.67,5148.6,4422.12,16.4,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,81,89
POWERINDIA,Core,2.0,2.1,24.2,-0.52,7,5.1,5,8,8,4,2.7,7.9,14.5,30965.0,38445.0,31671.73,21.4,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,87,85
KRISHANA,Core,1.1,1.0,3.1,-7.01,24,-2.2,-2,-9,8,1,-4.9,-4.8,10.5,648.27,668.1,626.2,6.7,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,58,72,78
SYRMA,Core,1.4,1.4,12.7,-8.37,18,4.4,15,4,8,2,3.0,-1.1,14.1,965.6,1088.55,977.47,11.4,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,63,69,79
CARYSIL,Core,1.7,1.7,8.6,-6.38,4,-4.6,-6,7,7,1,-3.5,-0.9,6.4,992.25,1077.55,950.7,13.3,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,70,61
SCHAEFFLER,Core,0.8,0.7,1.1,-16.61,31,1.1,-4,6,-3,-1,-1.6,-3.7,-5.2,4083.9,4128.7,4071.13,1.4,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,41,63,57
MCX,Sate,1.7,1.5,3.1,-15.1,7,-14.6,-13,-5,8,12,-14.2,-12.9,-0.5,2865.0,2954.5,2974.65,-0.7,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,63,85
JINDALSTEL,Sate,1.0,0.8,-2.3,-6.01,31,-2.3,-1,2,-2,11,-3.6,-4.9,-2.8,1235.5,1207.2,1214.25,-0.6,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,58,70
GOODLUCK,Sate,1.7,1.5,5.0,-12.18,7,-8.1,-8,-2,7,1,-9.9,-9.7,1.9,1233.51,1295.4,1280.94,1.1,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,52,63,64
TMB,Sate,1.5,1.3,-1.1,-10.06,23,-6.0,2,7,-1,8,-0.0,-5.9,-5.9,700.08,692.55,677.55,2.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,60,71
BHARATFORG,Sate,1.0,0.9,4.6,-4.25,31,4.6,14,4,-2,8,0.4,-1.6,2.3,1870.4,1957.2,1867.91,4.8,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,56,72,71
JBCHEPHARM,Sate,1.8,1.6,1.8,-5.16,5,-4.8,-7,-1,4,7,-2.7,-1.0,4.3,2129.74,2167.4,2102.79,3.1,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,75,78
PHARMABEES,Core,1.8,1.6,4.4,-5.66,5,-1.0,0,-5,5,1,-2.0,-1.1,4.4,23.97,25.02,24.27,3.1,2350,21.25,2026-05-25,25.28,,,,,63,74,74
AUTOIETF,Core,1.3,1.1,-0.7,-10.95,5,0.0,-2,4,7,-3,-2.1,-3.0,-6.4,27.34,27.16,26.95,0.8,1500,25.24,2026-05-25,27.15,,,,,56,51,68
CRAFTSMAN,Core,1.0,1.0,17.2,-6.82,28,17.2,4,1,7,2,4.0,1.0,18.0,7739.5,9074.0,8176.63,11.0,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,68,72
ANURAS,Sate,1.0,0.9,-3.6,-8.56,27,-3.6,-5,-10,6,19,-6.0,-6.0,-3.6,1342.8,1293.9,1324.5,-2.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,59,69
USHAMART,Sate,1.4,1.3,5.9,-2.31,3,-1.4,10,3,8,2,-1.1,7.0,8.9,478.06,506.05,456.48,10.9,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,71,71,68
LAURUSLABS,Core,1.5,1.5,15.0,-2.25,4,-0.4,-2,-5,8,1,-1.4,1.6,22.9,1184.45,1362.0,1205.84,13.0,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,92,78,82
ASTRAMICRO,Sate,2.1,2.1,16.1,-2.18,3,1.7,-1,6,7,1,1.0,19.9,24.0,1207.43,1401.7,1119.17,25.2,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,83,73,72
CGPOWER,Sate,1.7,1.6,6.7,-2.82,3,0.0,-1,6,7,2,-2.1,5.0,12.7,859.66,917.45,810.18,13.2,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,72,83,68
NMDC,Sate,0.6,0.5,-3.3,-7.82,24,-3.3,-2,3,8,9,-5.6,-3.7,-2.7,91.0,87.99,87.4,0.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,49,59,73
FEDERALBNK,Core,0.4,0.3,-3.0,-4.32,23,-3.0,-5,7,7,7,-0.4,-2.8,-3.4,298.0,288.95,285.48,1.2,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,49,51,72
APOLLO,Sate,1.9,2.1,21.0,-5.72,4,-3.8,-4,8,7,1,-1.9,15.5,25.4,338.0,409.0,302.83,35.1,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,75,73
THERMAX,Sate,1.2,1.1,9.5,-14.68,7,9.1,6,1,17,3,8.4,6.5,22.6,4550.62,4982.7,4141.93,20.3,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,76,88,66
SHAILY,Sate,0.7,0.7,10.4,-1.01,7,10.4,4,1,5,1,7.0,8.0,14.9,2709.0,2989.5,2491.8,20.0,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,71,71,74
HSCL,Sate,0.6,0.5,2.3,-11.94,7,2.3,-2,4,7,2,-1.7,-4.9,-0.3,593.0,606.45,557.09,8.9,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,69,71
SBCL,Core,1.9,1.7,3.3,-6.21,4,-2.9,-4,8,7,2,-2.4,9.4,25.8,716.29,740.0,589.02,25.6,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,71,75,62
NRBBEARING,Sate,0.9,0.7,-2.6,-7.86,5,-3.4,-5,-1,7,1,-4.2,-1.0,26.6,380.0,370.0,317.32,16.6,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,85,76,63
SHILPAMED,Sate,0.9,0.8,-1.1,-5.82,5,-3.5,-6,-1,17,2,-2.6,3.0,12.3,504.27,498.95,431.94,15.5,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,88,67
ESABINDIA,Core,0.5,0.4,-7.7,-11.05,6,-7.7,-6,-1,7,11,-7.6,-7.6,3.4,7051.0,6511.0,6293.54,3.5,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,56,67,66
DSSL,Sate,0.5,0.4,-3.0,-9.29,5,-3.0,-7,7,8,2,-7.9,1.3,61.3,1800.0,1745.9,1315.17,32.8,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,82,87,71
NGLFINE,Core,0.8,0.7,-5.3,-7.32,5,-5.3,-5,7,2,10,-2.6,16.5,20.7,2942.0,2785.1,2407.33,15.7,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,77,69
ANGELONE,Core,1.0,0.8,-2.5,-13.42,5,-2.5,-7,8,8,2,-2.6,-0.6,9.3,346.0,337.3,301.97,11.7,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,59,69,64
GRWRHITECH,Sate,0.9,0.9,6.6,-0.78,4,6.6,8,-9,4,2,5.5,13.2,45.0,5737.0,6117.9,4763.44,28.4,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,84,81,64
PRECOT,Sate,0.3,0.2,-2.9,-6.8,4,-2.9,-3,7,4,3,-5.1,7.5,35.0,827.0,802.7,629.14,27.6,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,81,87,68
ZYDUSLIFE,Sate,0.4,0.4,-0.2,-18.62,4,-0.2,-2,17,7,1,-0.9,3.5,9.8,1080.0,1077.7,973.65,10.7,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,82,74,62
MYURUNIQ,Sate,0.8,,,,3,,,,,,,,,787.0,,,,30,724.04,2026-05-27,787.0,,,,,,,
TALBROAUTO,Sate,0.3,0.2,-1.6,-12.75,3,-1.6,-6,6,7,2,-4.6,2.5,4.7,351.0,345.35,307.51,12.3,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,63,76,65
