Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.7,56.6,-1.44,Buy,44,26.6,0,0,0,9.4,9.4,14.8,23.0,30.4,11621.21,18200.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.0,-8.55,Sell,17,3.4,-7,-3,-1,-0.0,-8.2,-7.2,-2.2,12.6,8658.2,9260.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,55.5,-3.01,Buy,5,25.0,6,0,1,18.2,12.5,12.5,28.5,34.2,954.19,1484.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,38.1,-1.42,Buy,1,-0.3,0,-1,0,-0.5,0.6,4.2,5.2,18.7,3275.71,4525.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,24.2,-9.12,Buy,43,-0.6,-7,-12,-1,-3.5,-7.0,-0.3,1.4,7.6,3625.63,4504.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,40.0,-3.95,Buy,17,27.6,0,-1,0,0.9,1.4,1.8,9.4,29.5,133.06,186.25,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,29.3,-4.09,Buy,4,1.5,4,-1,0,-2.0,1.9,5.3,7.3,19.2,1144.4,1479.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.9,-7.33,Buy,2,-3.1,-7,-1,-1,-3.1,-1.9,-1.5,1.3,6.9,1070.04,1187.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,14.8,-6.54,Buy,2,-3.8,-1,-11,-1,-3.4,-2.2,0.6,4.3,13.3,746.75,857.0,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,19,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,13.0,-1.82,Buy,31,5.8,-1,-4,0,-0.5,0.7,0.8,2.0,7.1,24.33,27.5,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.4,-3.12,Buy,3,-0.7,-1,-2,0,-1.9,-0.7,2.5,3.6,9.3,28.37,30.48,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,19.3,-1.97,Buy,3,0.4,0,-4,0,0.2,0.6,6.9,6.8,15.5,8840.0,10550.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,45.6,-1.7,Buy,17,18.3,-1,-1,0,-0.6,-0.3,1.3,6.3,24.9,1262.78,1839.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-8.6,-20.68,Sell,5,-1.5,-8,-5,-2,-2.5,-15.6,-15.6,-11.0,1.7,3856.78,3527.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.6,-4.45,Buy,18,2.1,-1,-7,-1,-2.7,-1.2,-1.0,1.9,11.3,321.19,355.15,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,0.0,-18.76,Sell,2,-2.8,-5,-2,-1,-6.3,-16.2,-11.4,-2.1,27.4,379.0,379.0,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,15.1,-6.98,Buy,17,-1.5,-2,-12,0,-3.2,-3.9,1.6,11.4,15.7,662.5,762.3,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.3,44.6,-2.64,Buy,17,27.2,0,-1,0,-1.4,5.8,31.5,22.9,48.3,555.93,803.65,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,7.5,-4.16,Buy,4,-0.5,-1,-1,0,-1.2,0.3,3.2,8.6,19.5,430.43,462.9,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,10.3,-4.91,Buy,4,-2.6,0,-1,0,-1.4,0.6,5.1,4.7,18.8,3105.33,3425.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-16.6,-19.93,Buy,57,-16.6,-7,-12,-2,-6.6,-18.7,-15.4,-13.0,-0.2,346.0,288.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.8,-7.06,Buy,42,39.9,0,-2,0,-2.8,11.5,33.5,29.8,45.6,745.52,1027.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,13.7,-14.64,Sell,2,-2.2,-1,-7,-1,-10.9,-10.9,-10.1,-6.2,24.9,1471.09,1673.0,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.8,-10.88,Buy,4,-3.7,-1,-4,-1,-5.1,-1.0,-0.4,3.0,15.6,6310.25,7120.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,12.9,,Buy,17,0.8,-2,-12,0,-2.9,-4.5,5.7,6.7,15.5,498.43,562.5,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,12.8,-0.93,Buy,1,-0.8,0,2,0,0.9,0.4,9.3,8.7,24.3,435.88,491.8,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,9.7,-1.96,Buy,3,1.8,0,-1,0,0.6,2.0,4.9,5.0,13.5,671.02,736.1,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.1,-14.59,Buy,1,-2.1,-5,-11,-1,-12.0,-13.6,-2.2,-4.0,26.0,2175.35,2087.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,10.1,-0.82,Buy,1,2.8,0,0,0,3.6,7.9,11.6,11.0,18.9,42090.0,46350.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,1.9,21.9,-4.23,Buy,10,14.4,-1,-1,0,-0.7,-1.5,18.2,12.7,27.5,18460.0,22507.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,14.0,-1.96,Buy,10,5.1,0,-1,0,-0.0,1.0,3.8,5.5,18.0,1711.02,1950.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.1,-0.8,-11.87,Buy,37,-6.0,-6,-1,-2,-5.2,-6.4,-10.2,-2.0,4.3,4599.73,4565.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,3.9,-0.04,Buy,4,3.9,6,1,0,1.4,1.4,4.9,11.2,19.8,5505.5,5720.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-3.8,-14.43,Sell,5,-1.6,-7,-11,-1,-4.6,-10.9,-4.7,5.7,12.7,509.78,490.2,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,7.3,-6.16,Buy,2,-1.5,0,-5,0,-2.5,0.3,2.6,6.5,12.5,1023.68,1097.9,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,11.9,-5.67,Buy,3,2.1,-1,-1,0,-3.3,2.0,12.4,12.2,27.0,444.94,498.05,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,12.2,-3.02,Buy,1,-1.2,0,-1,0,0.8,6.4,10.9,10.9,22.9,572.1,642.0,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-3.4,-8.17,Buy,39,-5.7,-7,-4,-2,-4.5,-6.0,-2.6,-0.5,0.6,803.5,775.85,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.6,-1.1,-8.65,Buy,0,-2.3,-7,-13,1,0.1,-1.9,6.8,6.9,17.9,43.56,43.1,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,7.4,-5.9,Buy,37,3.4,-1,-5,-1,-4.2,-1.1,0.2,2.3,7.3,377.45,405.3,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.8,5.9,-7.3,Buy,23,-4.5,-5,0,0,1.4,-4.0,3.6,6.5,11.2,1355.2,1435.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-3.8,,Sell,15,2.6,-5,-1,-1,-4.2,-4.4,-3.0,-1.1,14.4,6058.6,5830.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.8,-9.05,Buy,10,-2.2,-5,-5,-1,-3.6,-4.2,-2.4,-1.1,3.3,733.67,720.8,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-7.7,-13.03,Sell,23,3.1,-6,-4,-1,-3.5,-6.1,-8.0,7.8,9.3,2063.0,1904.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.0,-47.44,Buy,37,-7.0,-5,-5,-1,-4.7,-10.7,-9.2,-2.4,5.2,3208.0,2982.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-15.4,-22.62,Sell,5,0.1,-6,-13,-1,-11.8,-18.0,-21.4,-10.7,2.8,4827.0,4084.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.0,-9.5,Sell,1,0.7,-1,-2,-1,-7.0,-8.3,-5.6,-4.1,7.1,2140.8,2077.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,6.2,-0.53,Buy,10,4.5,-1,-2,0,0.4,0.3,5.2,5.0,10.7,1565.59,1663.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.0,-1.9,Buy,15,14.6,-1,-2,0,-0.3,0.1,11.9,10.1,19.1,150.6,168.73,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,3.0,-3.25,Buy,10,0.6,-1,-1,0,-2.3,-1.8,3.6,2.4,13.5,11254.5,11590.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.6,-2.69,Buy,1,-0.6,0,-4,0,-0.6,1.6,2.7,3.8,11.9,1833.25,1900.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-2.2,-4.94,Sell,23,2.2,-1,-1,-1,-2.0,-0.8,-2.8,2.0,5.3,1659.0,1622.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.8,-0.47,Buy,9,3.8,0,3,0,0.7,1.9,5.0,4.6,10.4,1614.25,1692.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,-1.4,-25.67,Buy,5,-4.4,-4,-9,-1,-4.1,-4.2,-2.3,3.7,11.8,13925.0,13730.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-1.3,-5.42,Buy,9,-3.8,-2,-8,-1,-3.4,-2.7,-2.7,0.4,3.2,1961.92,1936.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.6,-10.3,Buy,17,0.6,-1,-4,-1,-7.1,-1.4,-1.2,4.4,12.6,512.0,515.3,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,3.1,-8.32,Buy,1,1.1,0,-1,0,3.4,4.1,6.5,8.7,12.4,940.5,969.8,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.7,-7.51,Buy,8,-4.1,-1,-7,-1,-6.3,-7.5,-4.7,3.0,8.6,1049.45,1088.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.2,-5.4,Buy,4,-3.1,-1,-1,-1,-3.6,-3.2,1.9,1.1,9.9,823.89,814.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,25.1,-7.64,Buy,17,25.1,6,0,0,11.4,7.7,8.4,25.6,28.4,1014.0,1269.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,1.8,-2.58,Buy,5,1.2,0,-5,0,-0.2,1.6,6.0,4.3,9.5,7584.0,7720.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-5.5,-9.68,Buy,16,-5.5,-7,-5,-1,-2.9,-7.1,-5.0,-4.6,7.2,606.0,572.5,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,10.3,-1.11,Buy,5,5.9,0,0,0,2.9,2.5,13.8,10.4,17.2,2398.09,2645.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,5.0,-7.11,Buy,1,-1.4,0,-10,0,-3.0,3.0,2.5,9.4,28.7,1754.86,1842.5,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,1.5,-17.54,Buy,14,1.5,-1,-5,-1,-2.9,-2.0,-1.8,3.2,12.5,604.0,613.25,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.8,-1.11,Buy,14,3.8,0,-7,0,-0.0,0.6,1.8,4.1,13.8,11300.0,11731.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-2.0,-7.09,Buy,8,-5.0,-2,-1,-1,-4.7,-4.7,-4.7,6.1,8.8,361.67,354.5,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,6.7,-4.16,Buy,2,-3.1,-1,-1,0,-2.6,-0.1,7.0,8.4,19.9,196.26,209.4,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.5,-9.5,Buy,14,-3.5,-2,-6,-1,-7.0,-5.8,-5.4,-2.2,1.6,571.0,551.2,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,0.7,-14.11,Buy,12,0.7,2,0,0,-2.0,0.3,1.3,4.2,5.7,27950.0,28150.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.6,-19.81,Buy,12,0.6,-5,-5,0,-0.7,-6.3,0.7,-0.7,6.0,1334.3,1342.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,1.4,-5.02,Buy,3,-3.2,-1,-2,-1,-1.8,-2.9,-2.5,3.4,11.9,603.67,612.05,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.0,-15.32,Buy,4,-8.0,-1,-3,-3,-6.5,-6.9,-3.0,2.6,6.7,377.5,362.45,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.7,-4.74,Buy,10,0.7,-6,-5,1,-2.6,-3.5,1.1,1.4,6.3,1167.0,1175.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,3.4,-10.42,Buy,5,-0.9,-1,-2,0,-4.0,-3.7,4.2,3.6,10.7,1197.08,1238.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.9,-17.18,Buy,9,-2.9,-1,-6,-1,-1.4,-1.2,-10.7,4.3,10.1,5630.0,5465.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,3.7,-13.31,Buy,4,1.7,0,-1,-5,-1.0,1.3,-10.7,6.9,6.6,1924.5,1995.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.5,-2.29,Buy,3,10.7,0,0,0,0.1,11.1,19.3,18.5,35.2,1387.56,1602.3,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,6.7,-1.56,Buy,5,6.7,0,4,0,1.2,5.7,12.0,13.1,27.0,731.0,780.2,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.8,-8.08,Buy,4,3.8,0,-1,4,0.1,2.6,2.8,10.1,15.9,5659.0,5872.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,5.7,-19.05,Buy,2,5.7,0,0,0,2.3,7.9,11.0,16.3,27.6,229.0,242.03,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.6,-8.08,Buy,2,-0.6,0,-1,4,0.1,2.6,2.8,10.1,15.9,5907.0,5872.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-2.9,-5.67,Buy,2,-2.9,-1,-1,0,-3.3,2.0,12.4,12.2,27.0,513.0,498.05,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-2.5,-11.41,Buy,2,-2.5,2,-1,0,-2.5,0.8,7.6,5.2,18.3,561.0,547.0,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-4.5,-19.42,Buy,2,-4.5,-1,-2,-5,-4.1,-3.5,-5.0,3.4,5.3,455.0,434.3,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.1,-2.92,Buy,1,-1.1,0,-4,0,-1.4,0.4,3.8,5.4,11.3,1132.0,1120.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-2.4,-22.37,Buy,0,-2.4,-7,-1,-3,-0.3,-20.7,-14.8,-11.7,2.3,4492.0,4386.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-3.2,-10.05,Buy,0,-3.2,-1,-5,-3,-4.4,-4.6,-2.1,0.6,11.7,1769.0,1713.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,11.0,-3.22,Buy,0,11.0,0,0,0,12.5,13.1,12.9,17.9,26.4,279.0,309.7,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.4,0.3,-4.9,-34.37,Buy,0,-4.9,-1,-2,0,-7.5,-7.7,3.8,2.1,12.6,1106.0,1052.0,15,2026-08-12,1106.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
